,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.89,40.94,38.1,38.81,11361138,,,,,,,2.8399999999999963
1,39.31,40.91,38.65,40.5,10142813,,,,,,,2.7985714285714254
2,38.56,40.12,38.16,39.31,9193204,,,,,,,2.7658163265306093
3,37.57,38.74,37.36,38.03,7972490,,,,,,,2.7075437317784234
4,34.8,37.44,34.2,34.95,7302261,,,,,,,2.787719179508536
5,36.51,36.61,35.04,36.55,7562453,,,,,,,2.7071678095436407
6,35.62,35.92,33.7,34.19,7316247,,,,,,,2.7173701088619517
7,31.85,32.34,29.4,29.545,8347194,,,,,,,2.865415101086098
8,31.75,34.13,30.45,34.13,7675120,36.22,,,,,,2.988242593865663
9,29.14,32.62,29.0,29.18,8257988,35.15,,,,,,3.1412252657324014
10,30.13,30.6,28.19,29.9,9186017,33.98,,,,,,3.0889948896086583
11,28.06,29.5406,26.4,28.76,8349339,32.8,,,,,,3.118352397493754
12,28.46,31.32,27.7,30.01,6966756,31.91,,,,,,3.154184369101343
13,30.3,31.31,28.87,29.04,8123131,31.26,,,,,,3.1031711998798186
14,28.81,28.96,26.93,27.51,7450088,30.25,,,,,,3.032230399888403
15,29.21,31.59,29.17,31.0,8064210,29.9,,,,,,3.10707108561066
16,31.51,32.885,29.51,31.62,8653178,30.13,,,,,,3.1262088652098985
17,31.93,33.17,30.93,32.99,6468393,30.0,,,,,,3.0629082319806202
18,31.63,33.535,31.28,32.55,4693502,30.38,,,,,,3.0052005011248615
19,32.6,34.18,31.72,34.01,5287338,30.83,33.13,,,23.82149465723004,41.73782912174409,2.9662576081873713
20,33.56,34.88,33.29,33.68,6043229,31.38,32.87,,,24.12094574807593,40.76275893120986,2.867953493316845
21,31.95,33.095,31.38,32.7,6360670,31.68,32.48,,,24.569706154946243,39.548781013546986,2.8273853866513563
22,32.4,33.945,32.07,33.63,4785051,32.19,32.2,,,25.129374516616686,38.400803234603245,2.7593578590334027
23,33.46,34.23,32.9632,33.75,4218800,32.88,31.98,,,25.6834049276886,37.52196497359259,2.652746583388159
24,35.63,35.72,34.45,35.23,5676972,33.35,32.0,,,25.65643552478094,37.13762672655683,2.603978970289005
25,37.18,37.305,34.74,34.78,6867616,33.7,31.91,,,25.696113612882364,37.3093750073855,2.6011947581255046
26,35.09,35.9,34.71,35.63,4925039,34.0,31.98,,,25.5942947631556,37.30555086204161,2.5003951325451115
27,36.34,37.88,36.17,37.13,5944004,34.5,32.36,,,25.408740685560765,38.078286635550675,2.482509765934746
28,36.98,37.0,35.41,35.99,4383586,34.72,32.45,,,25.328167897802498,38.48885125804521,2.4280447826536933
29,36.73,36.95,35.5,36.32,4409075,35.02,32.81,,,25.46121018240033,38.91817322703836,2.3581844410355726
30,34.91,35.19,34.43,34.67,4690084,35.24,33.05,,,25.86316426216239,38.974526788434666,2.3247426952473176
31,37.24,37.77,35.52,36.07,8904698,35.51,33.42,,,26.697700956737812,39.218484887381514,2.3801182170153665
32,37.47,37.775,36.82,37.39,7824872,35.91,33.78,,,27.258570231947484,39.55386012020209,2.3318954872285547
33,36.75,36.87,35.9,36.39,5655028,36.04,34.15,,,27.768480101537563,39.658238502955506,2.2717600952836583
34,35.33,36.105,34.865,35.19,5784794,36.09,34.54,,,28.988098111576015,39.1017694029149,2.2184200884776826
35,35.91,35.91,35.15,35.57,3341891,36.08,34.76,,,29.732128251910634,38.898448498140105,2.114247225014991
36,35.71,35.945,35.1,35.3,3403321,35.88,34.95,,,30.523358696378857,38.8195606325028,2.0235867089424913
37,35.75,36.075,35.08,35.74,3575782,35.85,35.09,,,31.040202479994772,38.739870791746505,1.9501162297323138
38,35.85,37.23,35.69,36.95,4053670,35.92,35.31,,,31.541783908236894,38.78218696472484,1.9208222133228627
39,38.07,38.25,37.315,37.39,3311262,36.22,35.48,,,31.88901431379477,39.02100526186971,1.8764777695140868
40,38.39,38.39,37.43,37.98,4428025,36.43,35.69,,,31.9714632546649,39.285765523469976,1.8138722145487949
41,37.28,37.72,36.93,37.53,3548347,36.45,35.93,,,32.665783055532245,39.12786507575302,1.759309913509595
42,36.65,36.74,35.845,36.0,3467732,36.41,36.05,,,33.332936768566896,38.93365815765073,1.7540020625446242
43,35.65,35.74,35.055,35.54,3595963,36.44,36.14,,,33.77789904159638,38.72941251309158,1.696216200934294
44,36.03,36.18,35.125,35.14,3274189,36.4,36.14,,,33.87776057340672,38.70692015374903,1.6504150437247016
45,35.4,35.54,34.49,34.49,4020998,36.31,36.12,,,33.83510190544103,38.69299734801935,1.6075282548872227
46,34.98,35.855,34.7,34.85,4664723,36.21,36.08,,,33.83351943052315,38.69504796033183,1.5902048081095637
47,35.56,35.62,34.82,35.32,4343991,36.03,35.99,,,33.750628337232705,38.56955667098914,1.5337616075303089
48,34.83,34.91,34.3873,34.45,3886517,35.7,35.91,,,33.62545126611343,38.60508911985627,1.490828635563858
49,34.58,34.81,32.98,32.98,5729452,35.14,35.75,34.53,,33.18600569118676,38.6259562505756,1.5150551615950114
50,32.62,32.73,31.645,32.49,6012203,34.58,35.64,34.4,,32.50597339115682,39.01245583730716,1.5021940786239392
51,31.96,32.605,31.2365,32.43,6547715,34.19,35.46,34.24,,31.763718090809363,39.12721507723765,1.492644501579372
52,32.06,32.38,31.7,32.05,3662779,33.8,35.19,34.09,,31.30276761161131,39.152487231774806,1.4381698943237027
