,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.55,2.5565,2.38,2.385,29867995,,,,,,,0.17650000000000032
1,2.47,2.48,2.4,2.47,25878916,,,,,,,0.17067857142857176
2,2.37,2.4,2.33,2.345,10249442,,,,,,,0.16848724489795952
3,2.34,2.39,2.28,2.3,16551820,,,,,,,0.1643095845481053
4,2.12,2.18,2.05,2.065,12216022,,,,,,,0.1704303285089549
5,2.24,2.26,2.13,2.19,24999905,,,,,,,0.17218530504402954
6,2.18,2.2,2.05,2.08,14219587,,,,,,,0.17060064039802744
7,1.9,1.946,1.75,1.83,21427385,,,,,,,0.1819863089410255
8,1.92,1.94,1.81,1.93,20294406,2.18,,,,,,0.1782730011595237
9,1.56,1.72,1.56,1.63,26251002,2.09,,,,,,0.19196778679098628
10,1.6,1.67,1.55,1.625,18928674,2.0,,,,,,0.18682723059163012
11,1.52,1.5762,1.45,1.5,25591264,1.91,,,,,,0.1859824284065137
12,1.41,1.54,1.39,1.48,32091496,1.81,,,,,,0.1834122549489056
13,1.47,1.49,1.385,1.395,15339995,1.74,,,,,,0.17781137959541235
14,1.4,1.44,1.33,1.34,13777966,1.65,,,,,,0.17296770962431146
15,1.49,1.54,1.445,1.52,20744006,1.58,,,,,,0.1748985875082892
16,1.63,1.72,1.55,1.67,17371766,1.57,,,,,,0.17669154554341143
17,1.71,1.8,1.7,1.785,13852811,1.55,,,,,,0.17335643514745347
18,1.66,1.71,1.6,1.68,7481430,1.56,,,,,,0.1741881183512068
19,1.62,1.63,1.58,1.63,12343403,1.56,1.84,,,1.0560353289010276,2.640385974740224,0.16888896704040632
20,1.57,1.58,1.48,1.5174,10785321,1.56,1.8,,,1.0556142077555695,2.5380713600167826,0.16753975510894872
21,1.43,1.45,1.29,1.315,41584806,1.54,1.74,,,1.0466119857621043,2.443550092646968,0.17181548688688097
22,1.34,1.4196,1.34,1.38,16996210,1.54,1.69,,,1.0567391279442946,2.3524004516703156,0.1670143806806752
23,1.34,1.34,1.28,1.295,20035976,1.53,1.64,,,1.0718159248305195,2.2487416837653775,0.16222763920348413
24,1.39,1.435,1.38,1.42,14902983,1.52,1.61,,,1.0799871207547558,2.175970880136258,0.16063995068894957
25,1.53,1.54,1.45,1.455,18235937,1.5,1.57,,,1.1306842542758506,2.059290000278668,0.15773709706831035
26,1.52,1.54,1.48,1.515,19684483,1.47,1.55,,,1.1936538297335728,1.9337682868450499,0.1525415901348596
27,1.6,1.64,1.58,1.6,15870148,1.46,1.53,,,1.207656018295474,1.8772942633073972,0.15057433369665535
28,1.62,1.63,1.53,1.57,6980345,1.45,1.52,,,1.2395918929411305,1.8110560101903665,0.1469618812897514
29,1.6,1.6,1.54,1.57,11804506,1.46,1.51,,,1.240130483733485,1.795139843885458,0.14075031834048346
30,1.48,1.48,1.43,1.43,10199135,1.47,1.5,,,1.2371074967096816,1.7829862392758382,0.1406967241733061
