,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,50.45,50.8,49.53,50.63,902511,,,,,,,1.269999999999996
1,50.55,52.32,50.32,52.14,547751,,,,,,,1.3221428571428535
2,52.5,53.8802,52.16,52.34,515871,,,,,,,1.3520040816326497
3,53.05,53.9726,52.81,53.4,264598,,,,,,,1.3720466472303174
4,52.85,53.11,52.35,52.95,224319,,,,,,,1.3490433152852945
5,52.1,52.88,51.22,52.7781,312822,,,,,,,1.376254507050631
6,49.32,51.0977,45.54,45.64,931755,,,,,,,1.7949577565470145
7,47.28,50.86,45.8742,46.7,1081040,,,,,,,2.0396036310793706
8,46.0,46.19,43.63,43.77,1083045,50.04,,,,45.8683229366047,54.074705233375134,2.1132033717165584
9,41.02,41.02,35.0,36.56,1932614,48.48,,,,41.81738326228949,54.89533354367768,2.588688845165376
10,40.0,41.19,36.77,41.12,1255513,47.25,,,,39.407636551648196,54.59708054640415,2.7344967847964203
11,35.01,39.07,35.01,36.03,1415360,45.44,,,,37.00749709980079,53.633868345806256,2.9756041573109617
12,36.15,38.92,35.5301,36.9,855351,43.61,,,,35.356679423679374,52.09561468226643,3.0051967175030363
13,35.0,36.35,30.06,33.74,1275526,41.47,,,,32.927521361643926,50.362193146806405,3.279111237681391
14,33.09,36.76,30.451,35.16,834906,39.51,,,,31.47597425223547,48.04726375340473,3.4955318635612915
15,35.99,37.01,32.5,32.69,902904,38.07,,,,30.651573018026163,45.65971124785964,3.5679938733069134
16,32.03,32.48,25.77,27.01,1482183,35.89,,,,28.824371474700907,42.62773145448835,3.80742288235642
17,29.01,33.28,28.93,32.94,1218074,34.68,,,,28.55933244290966,40.41188742293132,3.98332124790239
18,33.05,40.06,32.9472,38.34,1170996,34.88,,,,28.46408334914384,40.1753817030986,4.207369730195077
19,38.73,41.66,38.36,39.18,816693,34.67,42.0,,,28.34480466292329,40.30965954986028,4.143986178038285
20,38.42,38.5,35.59,36.44,684532,34.71,41.29,,,28.351085664123637,40.21006042406704,4.104415736749836
21,36.26,39.92,36.0,39.72,887321,35.02,40.67,,,28.350735509540414,40.409462316955086,4.091243184124847
