,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.66,18.24,17.51,18.2,4867700,,,,,,,0.7299999999999969
1,17.97,18.3,17.83,18.04,3115379,,,,,,,0.7114285714285686
2,17.66,17.87,17.5,17.76,5243378,,,,,,,0.699183673469385
3,16.5,16.92,15.9,15.9,5359756,,,,,,,0.782099125364429
4,16.33,16.4,15.62,16.13,8498990,,,,,,,0.7819491878383984
5,15.29,15.4,14.82,14.98,5408216,,,,,,,0.8196671029927984
6,13.46,13.7921,12.7341,13.4,7363685,,,,,,,0.9215408813504558
7,13.94,13.97,12.98,13.7,5868073,,,,,,,0.9264308183968518
8,11.58,12.11,11.46,11.605,12594492,15.52,,,,,,1.0202571885113623
9,11.78,13.21,11.6,13.09,5995316,14.96,,,,,,1.0623816750462651
10,12.75,13.15,12.08,12.61,13912540,14.35,,,,,,1.0629258411143891
11,12.94,13.915,12.85,13.65,9312927,13.9,,,,,,1.0802168524633613
12,13.73,13.86,12.67,12.67,8016187,13.54,,,,,,1.0880585058588355
13,12.92,13.05,12.41,12.53,9559236,13.14,,,,,,1.0560543268689189
14,13.2,13.2878,12.69,13.02,4599249,12.92,,,,,,1.034750446378282
15,13.51,14.08,13.33,13.65,4733287,12.95,,,,,,1.0365539859226904
16,13.71,14.98,13.7,14.78,7578150,13.07,,,,,,1.0575144154996412
17,14.27,14.615,13.8,14.315,3548601,13.37,,,,,,1.051977671535381
18,14.07,14.24,13.73,14.14,3640645,13.48,,,,,,1.0186221235685682
19,13.92,14.21,13.58,13.77,5517692,13.61,14.4,,,10.025418264691696,18.432511284757815,0.9908634004565277
20,13.5,13.68,13.31,13.35,3915397,13.58,14.15,,,10.189103948751036,17.846897974356157,0.9529445861382042
21,13.49,14.25,13.27,13.62,4680909,13.69,13.93,,,10.531518237504201,17.13257796109113,0.9548771156997612
22,13.42,13.62,13.37,13.53,2977719,13.8,13.72,,,10.99725703808175,16.38603917824199,0.9045287502926355
23,14.2,14.37,14.1,14.32,5762954,13.94,13.64,,,11.216636566520377,15.845422882398545,0.8999195538431615
24,14.87,14.9,14.075,14.11,3129106,13.99,13.54,,,11.43652905722427,15.454639255585452,0.8945681571400786
25,13.88,13.92,13.6231,13.83,7555732,13.89,13.48,,,11.553277928153497,15.215366782591673,0.8654490030586444
26,14.1,14.27,13.97,14.22,4258858,13.88,13.53,,,11.5722162648272,15.250988959229955,0.8350597885544554
27,14.25,14.27,14.0,14.16,1974991,13.88,13.55,,,11.577753746046506,15.276490798818024,0.7946983750862799
28,14.1,14.255,14.01,14.17,5929604,13.92,13.68,,,11.886123235813711,15.102317828945209,0.75543420543726
29,13.64,13.7,13.49,13.54,5318944,13.94,13.7,,,12.229118519865134,15.072375081197213,0.7500460479060272
30,13.39,13.48,13.27,13.39,10563083,13.92,13.74,,,12.463330593677604,15.039364966966772,0.7157570444841681
31,13.7,13.815,13.5,13.77,10072004,13.95,13.74,,,12.538325630359886,15.038181687831559,0.6949886841638703
32,13.6942,13.93,13.67,13.6862,5310094,13.88,13.8,,,12.66871114623906,15.03946783033916,0.663918063866451
33,13.23,13.31,13.0,13.06,10165742,13.76,13.82,,,12.829152442385062,15.003157511880383,0.6655096307331331
34,13.23,13.3,13.165,13.265,8807449,13.7,13.83,,,12.947274538907793,15.001682364316753,0.6351160856807664
35,13.4,13.485,13.21,13.21,11253096,13.58,13.81,,,12.928774069582092,15.006201014675058,0.6093935081321402
36,13.56,13.6599,13.45,13.62,7951642,13.52,13.75,,,12.91540944782899,14.843461442254968,0.5980011146941302
