,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.2,39.3,37.84,38.77,2791522,,,,,,,1.4599999999999937
1,38.9,40.83,38.9,40.81,2561170,,,,,,,1.5028571428571367
2,40.85,41.4,40.23,40.54,2341265,,,,,,,1.4790816326530556
3,41.34,43.19,41.08,43.04,2309616,,,,,,,1.562718658892123
4,42.21,43.52,42.06,42.7,3127163,,,,,,,1.5553816118283998
5,41.68,43.22,41.55,43.11,2595312,,,,,,,1.5635686395549429
6,40.73,42.26,38.47,39.0,2306567,,,,,,,1.78331373672959
7,39.77,39.82,37.69,39.02,2265107,,,,,,,1.8080770412489051
8,38.24,38.69,36.76,37.47,2171625,40.5,,,,,,1.8403572525882694
9,35.25,37.57,32.24,35.05,3074306,40.08,,,,,,2.089617448831964
10,36.67,36.69,32.43,34.17,3135833,39.34,,,,,,2.244644773915395
11,30.72,31.61,27.86,28.29,4037681,37.98,,,,,,2.5350272900642956
12,28.71,29.08,25.02,26.7,4708634,36.17,,,,,,2.6439539122025604
13,25.14,25.18,20.15,21.34,5469767,33.79,,,,27.767017170203665,44.23696943483451,2.922957204188092
14,21.22,25.48,19.0,23.69,3986524,31.64,,,,25.100103258595798,44.236390860276316,3.1770316896032282
15,23.76,24.3189,21.813,22.17,3495843,29.77,,,,23.374206104354798,43.841506287721046,3.129093711774426
16,21.76,22.36,20.1,21.4,3685645,27.81,,,,21.594719927296516,43.18314103949477,3.0670155895048246
17,22.26,24.99,22.26,24.33,2987178,26.35,,,,20.469685247524858,41.83604115313962,3.1043716188259083
18,24.59,27.26,24.0,25.79,3677483,25.32,,,,19.902040993005073,40.174481426202505,3.115487931766915
19,26.0,27.99,25.8,27.71,3102504,24.6,32.76,,,19.810249523909075,38.335740077116355,3.050095936640707
20,26.65,27.59,26.0,26.35,2295054,24.39,32.13,,,19.775430978847965,36.40314745131117,2.954374798309228
21,26.28,26.61,24.9,26.39,1944392,24.35,31.41,,,19.86328904523245,34.69932058267591,2.8654908841442834
22,26.05,26.2172,24.278,24.88,2875635,24.75,30.63,,,20.18940100641439,32.94688852205701,2.811670106705406
23,23.83,25.24,23.34,25.03,2602003,24.89,29.73,,,20.22886852978402,31.07744491317945,2.7465508133693057
24,24.96,25.72,23.7,24.02,3678893,25.1,28.8,,,20.66299797415384,28.879395267595424,2.6946543267000695
25,23.75,24.36,23.12,23.21,5084139,25.3,27.8,,,20.701295330534986,27.79513015832028,2.590750446221493
26,24.18,24.98,23.46,24.31,6065728,25.3,27.07,,,20.66283001489855,27.224021919555593,2.532125414348529
27,25.61,27.25,25.28,25.72,5749270,25.29,26.4,,,21.125997745128874,27.435417363709735,2.5612593133236343
28,26.83,27.57,26.5,27.33,4924614,25.25,25.89,,,21.955480509450627,27.664310371135592,2.5104550766576605
29,27.73,30.26,27.73,28.87,7203697,25.53,25.58,,,22.198157182903184,28.426558937528743,2.5404225711821136
30,28.68,28.84,26.93,27.16,4152686,25.61,25.23,,,23.02766586395569,28.59957585794749,2.497535244669106
31,27.8,28.555,27.665,27.98,5224416,25.96,25.22,,,23.424381807507412,28.830070411958992,2.418782727192741
32,26.88,27.31,26.18,26.28,6947984,26.1,25.2,,,23.600975833933344,28.834292848990405,2.374583960964688
33,26.3,26.54,25.62,26.01,5525348,26.32,25.43,,,23.591646336776993,28.709469635843636,2.2706851066100673
34,27.07,27.86,26.5695,27.43,6573030,26.79,25.62,,,23.604333690088755,28.739799821866246,2.240636170423634
35,26.59,26.66,25.225,25.47,6411444,26.92,25.78,,,23.63311616817798,28.74254468349149,2.238090729679089
36,24.79,25.76,24.6,24.86,6555722,26.82,25.96,,,23.672688566530898,28.73234387794992,2.1610842489877253
37,25.46,25.88,24.87,25.415,4876830,26.61,26.01,,,23.897461587579915,28.731913966230962,2.079578231202888
38,25.54,26.62,24.44,25.85,8631348,26.27,26.01,,,24.01429099963364,28.756360895690918,2.0867512146883964
39,26.17,26.63,25.75,26.25,4835646,26.17,25.94,,,24.409727974121804,28.707369322818316,2.000554699353511
40,26.32,27.05,26.32,26.83,3736296,26.04,25.96,,,24.822278679469992,28.686303793008015,1.9148007922568315
41,27.53,28.29,27.08,27.62,4497984,26.19,26.03,,,24.93091355884342,28.788456320860224,1.8823150213813435
42,28.43,28.83,28.28,28.59,4248494,26.48,26.21,,,24.896942301372235,28.94021187882171,1.8342925198541047
43,28.07,28.08,27.05,27.05,4021940,26.44,26.31,,,24.90557183865967,28.51221573644056,1.8132716255788115
44,26.58,26.58,25.7,26.01,4320568,26.5,26.41,,,24.833451123666283,28.26811982144915,1.780180795180325
45,25.7,25.8,24.9,25.56,3586708,26.58,26.53,,,24.695397336457106,28.05046879262511,1.7323107383817304
46,25.82,26.27,24.99,25.04,6318122,26.53,26.57,,,24.58567412699749,27.991168740537137,1.7000028284973212
47,25.55,25.55,24.38,24.41,5039844,26.37,26.5,,,24.426795241746103,27.99009630912885,1.6621454836046554
48,24.69,25.38,24.67,25.05,5484782,26.24,26.39,,,24.28598940834572,27.84060484037432,1.612706520490037
49,25.47,25.97,25.36,25.82,4896926,26.13,26.23,28.72,,24.29854603249675,27.809305383065844,1.5632274833121773
50,25.6,25.65,24.54,25.36,5364468,25.88,26.14,28.45,,24.289857817942867,27.80927653531008,1.542996948789879
51,25.36,25.7881,25.19,25.23,6138122,25.5,26.01,28.14,,24.325936592362087,27.808244056818964,1.475504309590602
52,25.08,25.28,23.98,24.3,5170617,25.2,25.91,27.81,,24.247761125418297,27.774089012696884,1.4629682874769876
53,23.93,25.19,23.58,25.18,3653880,25.11,25.87,27.46,,23.97104869064209,27.728200367835587,1.473470552657203
54,24.85,25.2,24.55,24.99,2240862,25.04,25.74,27.1,,23.85234338285994,27.62401305480671,1.4146512274674026
55,25.97,27.54,25.97,27.36,5585472,25.3,25.84,26.79,,23.865798805508554,27.48123206512654,1.4957475683625883
56,27.24,27.565,26.78,27.065,5621074,25.6,25.95,26.55,,24.027784552229473,27.18512537735276,1.4449798849081177
57,27.35,28.03,27.19,27.71,6236874,25.89,26.06,26.32,,24.014142970685995,27.17301483733641,1.4106956074146808
58,27.74,28.04,27.38,27.41,5713284,26.07,26.14,26.12,,23.958011673441423,27.415135706706067,1.3570744925993465
59,27.58,27.87,27.27,27.46,4810066,26.3,26.2,25.97,,24.00427922956118,27.646191187826318,1.3029977431279647
60,28.63,30.04,28.49,29.7,8757012,26.8,26.35,25.88,,24.00057109002391,28.308942792598828,1.3942121900473956
61,31.7,32.59,31.065,32.49,14032408,27.71,26.59,25.96,,23.899685752336975,29.51802180052742,1.5010541764725818
62,30.5,31.67,30.02,30.24,14937386,28.27,26.67,26.03,,24.06792006245572,30.236138402808926,1.570264592438826
63,30.47,32.0,30.25,31.94,12034664,29.04,26.92,26.25,,24.220600858384824,30.90492587969935,1.5838171215503387
64,31.81,32.795,31.63,32.64,8107640,29.63,27.25,26.43,,24.49906915050631,31.62414445033268,1.553901612868172
65,32.93,33.8676,32.36,33.73,7133042,30.37,27.66,26.66,,24.75899227219138,32.43555572188747,1.55059435480616
66,34.14,34.39,33.21,33.38,5518106,31.0,28.07,26.9,,25.3180923140255,33.18450208223269,1.5241233294628629
67,33.26,34.555,33.05,34.3,5407392,31.76,28.57,27.1,,26.15558340011703,33.79354070847118,1.522757377358373
68,35.58,35.97,34.28,34.42,6755868,32.54,29.04,27.27,,26.898728791947796,34.49058377157485,1.5347032789756319
69,35.09,35.72,34.51,35.7,6795364,33.2,29.53,27.43,,27.506009297658053,35.104684679010866,1.517938759048801
70,35.12,35.46,34.525,35.08,6220810,33.49,30.02,27.6,,28.09724824274886,35.541349462417934,1.4934431334024585
71,34.94,34.95,33.58,33.97,10706184,33.91,30.45,27.75,,28.74496246698872,35.801694157912166,1.4939114810165688
72,32.37,32.92,31.41,31.43,7755440,33.85,30.81,27.89,,29.35912015491901,35.72819348258807,1.5700606609439567
73,32.72,32.76,31.28,31.315,1554952,33.7,31.12,28.01,,30.093704273791705,35.44848676549534,1.5636277565908168
74,30.54,31.99,30.2,31.76,4569940,33.48,31.45,28.17,,30.45248757798341,35.32010217076907,1.5797972025486153
75,33.14,33.26,32.11,32.64,6628630,33.4,31.72,28.35,,30.56509307290636,35.337585944857054,1.5740974023665713
76,32.84,32.84,32.1601,32.35,4456935,33.18,31.98,28.52,,30.87296997369947,35.31399562963484,1.510226159340388
77,31.88,32.75,31.55,32.15,3568104,32.93,32.21,28.64,,31.093399483796976,35.29715391248743,1.4880671479589318
78,32.74,32.74,31.54,31.56,6652680,32.47,32.41,28.73,,31.081428657891987,35.29718912008993,1.4674909231047226
79,31.37,31.585,30.84,31.45,1754816,32.07,32.61,28.78,,30.88879161636057,35.28423989456856,1.4158844285972427
80,31.88,32.04,31.62,31.71,1241110,31.82,32.71,28.87,,30.777665111770457,35.17189752839101,1.3568926836974395
81,31.4,31.4,30.15,30.38,2048363,31.7,32.61,28.92,,30.464923901958407,35.02526048009793,1.3714003491476228
82,30.14,30.845,29.88,30.69,1778647,31.63,32.63,29.01,,30.178440516115714,34.58009321237034,1.3423717527799355
83,30.24,30.76,30.13,30.16,2554080,31.45,32.54,29.09,,30.041165719918776,34.08703417938385,1.2914880561527975
84,30.52,30.61,30.15,30.54,3382340,31.22,32.44,29.15,,30.040195394031137,33.541415902182585,1.2320960521418836
85,30.5,30.89,30.25,30.66,2296356,31.03,32.28,29.26,,30.061053814067268,32.98517951043457,1.189803476988892
86,30.75,31.03,30.17,30.24,1709564,30.82,32.13,29.36,,29.957821703065374,32.83535456359104,1.1662460857753998
87,30.84,30.86,30.065,30.17,1338701,30.67,31.92,29.46,,29.853222631727412,32.68974992548725,1.1397285082200141
88,30.9,30.99,30.4,30.58,1840549,30.57,31.73,29.55,,29.877273053102563,32.63304583390118,1.11689075763287
89,30.36,30.48,29.86,29.87,2110396,30.37,31.44,29.63,,29.783136880520377,32.339920404796864,1.0885414178019506
90,29.94,30.5,29.86,30.46,1411862,30.37,31.2,29.7,,29.746962754377968,32.089396249280895,1.0565027451018114
91,30.33,30.44,29.29,29.65,2196464,30.26,30.99,29.74,,29.597083146067323,31.806441053404097,1.0646096918802537
92,29.59,30.6491,29.46,30.6,1948976,30.31,30.95,29.78,,29.52846463193442,31.439853891739656,1.0735018567459498
93,30.79,31.255,30.335,30.51,1695466,30.3,30.91,29.85,,29.527604447912722,31.385095393060556,1.0625374384069532
94,30.52,31.68,30.315,31.68,1661243,30.42,30.9,29.96,,29.665252307968498,31.28570466173317,1.0841419070921707
95,32.13,32.46,31.94,32.17,1854951,30.63,30.88,30.09,,29.48174914057585,31.560117231602874,1.0624174851570158
96,32.01,32.695,31.94,32.62,1214423,30.9,30.89,30.25,,29.45480834752317,31.877225560891667,1.0404590933600861
97,32.45,32.66,32.28,32.39,1318606,31.11,30.9,30.41,,29.429990315859733,32.12830464004272,0.9932834438343654
98,32.34,32.4747,31.65,31.82,962979,31.32,30.92,30.54,,29.484434737642417,32.307987473494464,0.9812417692747679
99,31.95,32.5,31.72,31.86,1024198,31.48,30.94,30.66,,29.542757073674814,32.46569917291724,0.9668673571837132
100,31.68,33.03,31.58,32.99,1376635,31.85,31.0,30.81,,29.624720232828235,32.69543994483487,1.001376831670591
101,33.0,34.0591,32.97,33.78,2278801,32.2,31.17,30.98,,29.687215165709397,33.10890508622723,1.007642772265549
102,33.52,33.72,33.16,33.4,1013668,32.52,31.31,31.17,,29.74941986924032,33.38388297376951,0.9799540028180102
103,33.22,33.22,32.57,32.86,908988,32.65,31.44,31.32,,29.951970125925722,33.523070953563405,0.9692430026167236
104,32.83,33.08,32.435,32.44,1358974,32.68,31.54,31.47,,30.189009831886125,33.60188354389974,0.9460827881441003
105,32.41,32.91,32.08,32.78,1297568,32.7,31.64,31.58,,30.586629073965383,33.60203659999203,0.9377911604195216
