,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.81,17.99,17.2,17.35,1312401,,,,,,,0.7899999999999991
1,17.4,18.055,17.3,17.99,1180291,,,,,,,0.7874999999999991
2,17.97,18.24,17.68,17.71,1526144,,,,,,,0.7712499999999991
3,17.89,18.2,17.86,18.2,808495,,,,,,,0.7511607142857134
4,17.97,18.16,17.805,17.95,1708950,,,,,,,0.7257206632653053
5,17.66,17.92,17.57,17.88,1645666,,,,,,,0.7010263301749262
6,16.98,17.13,15.828,15.89,3271924,,,,,,,0.7975244494481458
7,16.18,16.46,15.73,16.39,2012586,,,,,,,0.792701274487564
8,16.06,16.29,15.755,15.81,2470938,17.24,,,,,,0.7814368977384524
9,14.92,15.04,13.72,13.93,2387990,16.86,,,,,,0.8749056907571343
10,14.43,15.07,14.06,15.07,2036580,16.54,,,,,,0.8938409985601963
11,13.94,14.24,12.82,12.84,2264968,16.0,,,,,,0.9907094986630394
12,13.02,13.62,12.59,13.39,2182282,15.46,,,,,,0.9935159630442508
13,12.77,13.34,12.43,13.14,2516112,14.93,,,,,,0.9911219656839473
14,13.1,13.42,12.79,13.26,2161918,14.41,,,,,,0.9653275395636653
15,13.43,13.8,13.115,13.2,2050070,14.11,,,,,,0.9453041438805464
16,13.11,13.31,12.2,12.22,2436704,13.65,,,,,,0.9570681336033646
17,12.67,13.45,12.67,13.41,2595770,13.38,,,,,,0.9765632669174099
18,13.49,15.25,13.41,14.74,3649996,13.47,,,,,,1.0382373192804522
19,14.97,16.0,14.87,15.83,3557686,13.56,15.31,,,10.631112409374406,19.591656421145892,1.05407751076042
20,15.36,15.72,14.81,15.28,2634958,13.83,15.21,,,10.655861256654191,19.330744159955504,1.0516434028489612
21,15.25,15.7,14.965,15.69,1843548,14.09,15.09,,,10.715823140916681,19.034149808197057,1.0290260169311782
22,15.57,16.34,15.41,16.2,2795784,14.43,15.02,,,10.850185298120186,18.725682163588292,1.0219527300075226
23,15.73,15.78,15.2541,15.41,2077408,14.66,14.88,,,11.048796948872969,18.343278124667155,1.0165203921498425
24,15.38,15.97,15.34,15.82,2463424,14.96,14.77,,,11.294434615000952,17.94444763567073,0.9889117927105681
25,15.6,15.97,15.4,15.615,1442910,15.33,14.66,,,11.558541254059929,17.5636625400897,0.9589895218026704
26,16.01,16.44,15.88,16.36,2044902,15.66,14.68,,,11.554016421614678,17.4265713607604,0.9494188416739083
27,16.88,16.915,16.34,16.38,1786786,15.84,14.68,,,11.49450383757115,17.513849395427528,0.9226746386972006
28,16.5,16.54,16.1238,16.26,1623442,15.89,14.7,,,11.463344051724384,17.55488394040303,0.8864978787902577
29,16.32,16.49,16.02,16.36,2068124,16.01,14.82,,,11.474085030904423,17.70474421342468,0.8567480303052392
30,16.35,16.81,16.12,16.66,2065434,16.12,14.9,,,11.470518473076181,17.894822283932623,0.8448374567120077
31,16.79,16.83,16.28,16.34,1734098,16.13,15.08,,,11.634761694641343,18.068367893814248,0.8237776383754355
32,15.84,16.04,15.53,15.78,1760002,16.18,15.2,,,11.912865820553026,18.069906319645693,0.8227935213486188
33,15.89,16.04,15.52,15.54,1270134,16.14,15.32,,,12.26965744018852,18.00100037699505,0.8011654126808604
34,15.98,16.52,15.89,16.465,1780094,16.24,15.48,,,12.588371774021553,17.939139531608877,0.8139393117750847
35,16.27,16.8,16.05,16.72,2992652,16.28,15.65,,,12.876371515383385,17.91378742743614,0.8093722180768644
36,16.34,16.4,15.82,15.82,1840664,16.22,15.83,,,13.524913841217515,17.63437575824319,0.815845631071374
37,16.06,16.1,15.65,15.95,1338412,16.18,15.96,,,14.181463403707907,17.127691779935244,0.7897138002805617
38,15.99,16.3,15.91,15.93,1127246,16.13,16.02,,,14.740556193360074,17.051371297253404,0.7611628145462359
39,16.02,16.31,15.91,16.24,1114252,16.09,16.04,,,14.86582674420583,17.05502396251382,0.7353654706500762
40,16.41,16.75,16.39,16.685,1401850,16.13,16.11,,,15.006343759150102,17.07974371493033,0.7192679370322138
41,16.97,17.18,16.67,16.84,1591432,16.24,16.17,,,15.09861824151256,17.175164126199412,0.7043202272441984
42,17.05,17.19,16.8,16.805,1260342,16.38,16.2,,,15.097886390151297,17.2900318927557,0.6818687824410414
43,16.66,16.66,16.17,16.33,1847344,16.37,16.24,,,15.204052530098798,17.270499264182014,0.6785210122666813
44,16.07,16.13,15.84,15.95,968684,16.28,16.25,,,15.286436175442656,17.257458719129932,0.665055225676204
45,15.86,16.1225,15.775,16.11,1128368,16.32,16.28,,,15.354203327873893,17.243935646957087,0.6423727095564751
46,16.25,16.525,16.19,16.23,1335464,16.35,16.27,,,15.370393499828989,17.24698425467289,0.6261318017310126
47,16.24,16.38,15.92,15.94,1051132,16.35,16.25,,,15.361280936673484,17.199718746629458,0.6142652444645117
48,16.16,16.3,16.015,16.15,1041460,16.34,16.24,,,15.357323952460222,17.193511136634015,0.5961034412884753
49,16.39,16.515,16.27,16.5,1033850,16.32,16.25,15.81,,15.36077995789292,17.194821315704523,0.5795960526250129
50,16.37,16.62,16.29,16.58,1237866,16.29,16.25,15.8,,15.360603270338249,17.17235998105928,0.5617677631517979
51,16.61,16.72,16.14,16.15,931666,16.22,16.24,15.76,,15.360925812213562,17.156937333080954,0.5630700657838121
52,16.18,16.19,15.47,15.59,1336398,16.13,16.23,15.72,,15.347991672147776,17.147001649411727,0.5742793467992542
53,15.37,15.77,15.16,15.71,2583040,16.11,16.23,15.67,,15.25807989700199,17.18140532669252,0.5768308220278788
54,15.62,15.91,15.55,15.88,1191228,16.08,16.21,15.63,,15.214369102432133,17.1938801758884,0.5613429061687446
55,16.2,16.39,16.005,16.07,608856,16.06,16.17,15.59,,15.212470614305868,17.15454912456793,0.55767555572812
56,16.15,16.49,16.06,16.13,1660206,16.08,16.19,15.59,,15.228553448667096,17.15955732898301,0.5485558731761114
57,16.38,16.4,16.035,16.17,822522,16.09,16.2,15.59,,15.266334801717097,17.158404801114962,0.5354447393778177
58,16.16,16.26,16.015,16.1,734172,16.04,16.21,15.6,,15.27357775497576,17.158303778387193,0.5146986865651164
59,16.07,16.1,15.81,15.98,593374,15.98,16.2,15.64,,15.263849765707326,17.161857757874984,0.4986487803818939
60,16.41,16.79,16.34,16.68,1372200,16.03,16.19,15.67,,15.266008521742538,17.167747319786713,0.5208881532117585
61,16.86,16.9,16.56,16.73,1219340,16.16,16.19,15.75,,15.278745070239147,17.1027049230569,0.5079675708394901
62,16.74,17.02,16.615,16.88,1058662,16.29,16.19,15.82,,15.306718585584726,17.057065862977147,0.5006127443509552
63,16.86,16.92,16.57,16.88,1263330,16.4,16.22,15.89,,15.286240596203376,17.100938456107727,0.4898546911830299
64,16.9,17.155,16.85,17.09,745910,16.52,16.28,15.97,,15.258596281153373,17.211400155681567,0.4766507846699563
65,17.06,17.44,17.05,17.41,977968,16.66,16.34,16.05,,15.230158301755273,17.374126382316984,0.47046144290781666
66,17.52,17.93,17.5,17.91,944514,16.85,16.43,16.17,,15.11309904210955,17.65031877705571,0.473999911271544
67,17.84,17.89,17.58,17.62,977744,17.02,16.51,16.25,,15.047860371808607,17.865352354723807,0.4637142033235767
68,18.03,18.12,17.865,17.93,888788,17.24,16.6,16.31,,14.965319012357092,18.102817021720373,0.46630604594332126
69,18.06,18.28,17.96,18.26,704862,17.41,16.69,16.36,,14.88739103830984,18.34388016757536,0.4579984712330841
70,17.95,18.05,17.64,17.775,957626,17.53,16.75,16.41,,14.87439339916689,18.501318940805362,0.4695700090021496
71,17.84,18.02,17.7,17.82,826404,17.63,16.83,16.45,,14.886175787415327,18.634979588524672,0.4588864369305675
72,17.5,17.55,16.58,16.59,997794,17.6,16.88,16.46,,15.027454459994813,18.67375771266452,0.5146802628640986
73,16.85,17.07,16.775,16.775,300650,17.57,16.93,16.49,,15.270209600644467,18.617919969685744,0.5122031012309488
74,16.63,17.03,16.53,16.75,1701520,17.49,16.98,16.51,,15.425645547488854,18.559492875691344,0.5113314511430239
75,17.2,17.315,16.815,17.0,1134162,17.39,17.02,16.54,,15.51820674260614,18.553418652325202,0.5151649189185223
