,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.42,20.89,20.32,20.82,786547,,,,,,,0.5700000000000003
1,20.5,20.67,20.32,20.35,653608,,,,,,,0.5650000000000003
2,20.42,20.5912,20.3875,20.54,725218,,,,,,,0.5418714285714288
3,19.76,20.1,19.6,19.64,1054410,,,,,,,0.5703091836734694
4,20.18,20.43,19.89,20.31,1155202,,,,,,,0.5860013848396501
5,19.88,20.1,19.73,19.82,932220,,,,,,,0.5855727144939606
6,18.84,18.84,18.05,18.38,1103594,,,,,,,0.6701746634586778
7,18.44,18.72,17.72,18.58,1737096,,,,,,,0.6937336160687723
8,16.86,17.55,16.76,16.88,1262262,19.48,,,,,,0.7741812149210027
9,16.69,17.27,16.49,17.16,1109544,19.07,,,,,,0.7745968424266455
10,15.9,16.4,15.5,15.83,1048036,18.57,,,,,,0.8378399251104566
11,15.62,15.8,15.28,15.53,1007430,18.01,,,,,,0.8172799304597098
12,15.86,15.94,15.22,15.31,1157444,17.53,,,,,,0.810331363998302
13,14.67,15.08,14.34,14.47,1085210,16.88,,,,,,0.8217362665698519
14,15.16,15.83,15.16,15.62,994440,16.42,,,,,,0.8601836761005767
15,15.5,16.18,15.39,15.77,1678626,16.13,,,,,,0.8551705563791069
16,15.66,16.1,15.66,15.97,923524,15.84,,,,,,0.8255155166377421
17,14.52,15.99,14.07,15.6901,1339148,15.71,,,,,,0.9036929797350463
18,15.82,16.35,15.79,16.27,919816,15.61,,,,,,0.8862791954682574
19,16.9,16.9,16.2,16.28,1429114,15.66,17.46,,,12.698614252390852,21.83215239739927,0.8729735386490961
20,15.95,16.04,15.54,15.57,985660,15.66,17.2,,,12.68414413037509,21.382518894921244,0.8634754287455895
21,15.92,16.55,15.92,16.46,697170,15.79,17.0,,,12.781643111462515,20.902602523773492,0.8717986124066189
22,16.33,16.64,16.28,16.55,591490,16.02,16.8,,,13.004351674360418,20.367918554559633,0.835241568663289
23,17.44,17.62,17.15,17.59,882224,16.24,16.7,,,13.198701430042462,19.941558883797764,0.8520100280444827
24,18.0,18.1,17.525,17.59,886544,16.44,16.57,,,13.503186499393557,19.40857057221627,0.832223597469877
25,17.69,18.03,17.58,17.86,699792,16.65,16.47,,,13.860667158065295,18.88476571207079,0.8049219119363146
26,17.85,18.06,17.64,17.71,1018044,16.88,16.43,,,13.910229194045733,18.709782065470534,0.7774274896551492
27,17.5,17.56,17.2706,17.48,606572,17.01,16.38,,,13.95233494385321,18.466417923212177,0.7532826689654957
28,17.9,18.04,17.83,18.01,617372,17.2,16.44,,,13.876988671252565,18.55306821259235,0.7394767640393888
29,17.54,17.63,17.33,17.38,463788,17.4,16.45,,,13.856223248520337,18.600540457342518,0.7352284237508613
30,17.54,17.69,17.26,17.66,947404,17.54,16.54,,,13.911559140565021,18.7041913952429,0.7134263934829426
31,18.09,18.24,17.94,18.01,610010,17.7,16.66,,,13.967847487470895,18.867032000197433,0.7038959368055894
32,18.16,18.3,17.96,17.99,1487798,17.74,16.8,,,14.06489124050824,19.018699146558028,0.6779033698909044
33,18.32,18.45,18.09,18.385,1233068,17.83,16.99,,,14.376077515951671,19.05091652143669,0.6623388434701256
34,18.92,19.37,18.92,19.335,1512254,18.0,17.18,,,14.47416455017093,19.344570235949472,0.6853860689365452
35,19.34,19.6,19.23,19.3,1019436,18.17,17.35,,,14.551772661835772,19.662173772300847,0.6628584925839349
36,18.96,19.15,18.83,19.01,836450,18.34,17.51,,,14.682094198776513,19.810310379560825,0.6490828859707969
37,19.19,19.41,19.17,19.25,1000268,18.48,17.68,,,15.265460559115802,19.94630351643446,0.631291251258597
38,19.5,19.64,19.26,19.26,667746,18.69,17.83,,,15.4504182177521,20.119611535356626,0.614056161882983
39,19.6,19.68,19.18,19.29,826870,18.87,17.98,,,15.608229893866874,20.30602407706926,0.6059092931770556
40,19.33,19.33,19.1,19.14,378472,19.0,18.16,,,15.989001253028125,20.268674000780262,0.5790586293786942
41,18.97,19.03,18.46,18.51,503580,19.05,18.27,,,16.35908695516882,20.213396022972642,0.5862687272802162
42,18.69,18.69,18.335,18.66,623484,19.08,18.37,,,16.686014179938837,20.085476128442256,0.5697495324744865
43,18.77,18.99,18.725,18.73,393594,19.02,18.43,,,16.832940174339104,20.093273928942722,0.5526245658691659
44,18.64,18.8,18.425,18.44,584468,18.92,18.47,,,16.921661837371882,20.10595181527826,0.5399370968785112
45,18.69,18.92,18.69,18.81,418558,18.9,18.52,,,17.014158784071483,20.11956822917826,0.5356558756729034
46,18.91,18.91,18.57,18.85,771520,18.85,18.58,,,17.104365246072405,20.127504580026407,0.5216804559819818
47,18.55,18.73,18.42,18.56,997288,18.78,18.63,,,17.278861016327063,20.06113982274876,0.5151318519832688
48,19.05,19.21,18.98,18.99,799070,18.74,18.68,,,17.35862342448158,20.07184539158668,0.5247652911273212
49,18.73,18.78,18.43,18.53,1288620,18.68,18.74,17.92,,17.557420510710863,19.973339947836653,0.5272820560467981
50,18.38,18.57,18.25,18.475,1733590,18.67,18.78,17.88,,17.798344277674207,19.85309113990901,0.5124761949005983
51,18.21,18.44,18.185,18.405,542442,18.64,18.8,17.84,,17.847306813915193,19.83052298044822,0.4965850381219843
