,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,58.77,60.0,57.16,59.99,5057278,,,,,,,2.8400000000000034
1,60.35,62.04,59.3,62.0,2836786,,,,,,,2.8328571428571463
2,62.2,63.28,60.93,61.12,1818353,,,,,,,2.798367346938779
3,62.39,63.515,62.105,63.34,1389320,,,,,,,2.7695553935860096
4,61.76,62.84,61.375,62.27,1392978,,,,,,,2.7120871511870095
5,60.67,61.87,59.92,61.69,1515598,,,,,,,2.686223783245081
6,57.38,57.54,54.83,54.84,3980564,,,,,,,2.9843506558704322
7,57.01,57.36,54.51,56.755,3737455,,,,,,,2.9747541804511157
8,55.23,55.78,53.19,53.84,2848319,59.54,,,,,,3.0169145961331796
9,50.72,51.0,45.22,46.5,6062097,58.04,,,,,,3.417134982123667
10,48.95,53.23,47.0,53.19,3832088,57.06,,,,,,3.6537681976862624
11,45.08,47.88,45.0,45.26,2596384,55.3,,,,,,3.9777847549943868
12,46.14,47.15,43.54,45.29,4871441,53.29,,,,,,3.951514415351931
13,42.5,43.15,33.775,41.69,5298228,51.01,,,,43.32601203512834,63.59257190721583,4.491763385683936
14,41.3,43.75,38.65,43.07,3339318,48.94,,,,41.27222762559428,63.158699459134596,4.535208858135084
15,44.01,45.43,38.1575,38.69,3408389,47.14,,,,39.399118326703444,62.104158432291285,4.7307296539825785
16,38.4,38.55,32.3601,33.11,7793898,44.52,,,,36.81243876664189,60.88844297657657,4.844956107269537
17,37.13,39.37,35.29,38.32,5914550,42.79,,,,35.318363584327315,59.10491247594963,4.946030671035999
18,39.0,44.92,39.0,42.52,6538582,42.35,,,,34.768598258684314,56.990725073647475,5.064171337390571
19,43.9,45.68,43.05,43.76,6383259,41.3,50.36,,,34.94062833891047,54.755732776974625,4.928159099005529
20,41.6,43.97,40.37,42.21,3426807,40.96,49.47,,,34.77832595020365,53.142120602107696,4.8332905919337055
21,42.06,44.25,40.9156,44.13,3658771,40.83,48.58,,,34.958477283156114,51.28502560866184,4.7262269782241555
22,43.77,44.91,43.28,44.22,2215260,41.11,47.73,,,35.49934183136136,49.50773342337883,4.505067908351001
23,42.57,43.0,41.45,41.59,2032224,40.95,46.65,,,35.45494166289128,48.56224008645135,4.38113448632593
24,27.93,29.6562,27.25,28.95,2613069,39.87,44.98,,,33.2135146044185,48.040712731455876,5.0924820230169345
25,29.11,29.75,28.19,28.93,3543756,39.4,43.34,,,31.595291456116563,47.80555164799985,4.840161878515725
26,30.1,31.65,30.1,31.51,2766436,38.65,42.18,,,30.589046873413672,47.092676517827584,4.68872174433603
27,33.5,33.96,31.54,31.79,2934869,37.45,40.93,,,30.29767726086262,46.65446183749425,4.528813048312028
28,32.48,34.36,32.0,34.08,2686302,36.38,39.94,,,29.738292655414938,46.05180253263895,4.388897830575455
29,34.69,35.9199,34.28,35.08,2778706,35.59,39.37,,,29.486580192355902,45.138545780528844,4.206826556962922
30,34.98,34.99,33.2,33.75,1890554,34.43,38.4,,,29.58345397559921,44.96796194436528,4.0406246600369995
31,34.46,34.655,33.535,34.23,2667092,33.32,37.85,,,29.425298144818186,44.7054406067853,3.8320086128915003
32,33.0,33.85,32.63,33.18,1816974,32.39,37.24,,,29.01471204878023,43.6325990617425,3.6725794262563927
33,33.39,33.41,32.5,32.68,1548952,32.8,36.79,,,28.76786908342058,42.23993748196085,3.475252324380936
34,34.07,34.33,33.06,33.795,2052832,33.34,36.33,,,28.57090023274923,41.04815717458829,3.3448771583537265
35,33.03,33.71,32.76,33.01,2021279,33.51,36.04,,,28.48247035708296,39.571842205445655,3.179885932757032
36,32.22,32.705,31.79,31.85,1498591,33.52,35.98,,,28.85503106418349,37.4869470424593,3.0398940804172443
37,32.49,32.64,31.91,32.04,1982750,33.29,35.67,,,29.577287710060965,35.28040256426917,2.879187360387441
38,32.17,32.34,31.71,31.8,2606363,32.93,35.13,,,30.423063477168736,35.157116137331236,2.718531120359767
39,32.0,32.32,31.59,31.86,2231855,32.72,34.53,,,31.189281162946735,34.94417977253874,2.576493183191212
40,32.26,32.82,32.035,32.75,2192801,32.55,34.06,,,31.561865542457717,34.9024662058718,2.46102938439184
41,33.5,33.87,32.91,32.94,3031692,32.53,33.5,,,31.701695392023254,34.894603160874816,2.365241571220994
42,33.92,35.41,33.69,35.23,2923306,32.81,33.05,,,31.783276205283823,35.060007132188474,2.3727243161337803
43,34.74,34.89,33.69,33.8147,2853286,32.81,32.66,,,31.825415790351116,34.855164902468836,2.3132440078385104
44,33.17,33.22,32.4,32.82,1677753,32.79,32.86,,,31.785286961523735,34.66080147430394,2.2490622929929027
45,32.33,33.3,32.23,33.15,2039205,32.93,33.07,,,31.74583171288771,34.51092149375078,2.164843557779124
46,33.62,33.84,33.06,33.13,1378020,33.05,33.15,,,31.758741977615227,34.509881274331384,2.065926160794901
47,33.42,33.56,32.32,32.38,2396207,33.12,33.18,,,31.743534719172622,34.5205078908456,2.0069314350238368
48,33.0,33.8,32.8,33.19,1653789,33.27,33.13,,,31.738585529488798,34.45395554452934,1.9650077610935623
49,33.78,33.78,33.01,33.4,1765653,33.34,33.05,40.61,,31.744695433600363,34.46081062615935,1.879650063872594
50,33.0,33.91,32.61,33.68,1791408,33.42,33.05,40.09,,31.837906904719688,34.524182181666866,1.8382464878816942
51,33.73,33.89,32.5,32.51,1989781,33.12,32.96,39.5,,31.909567450646865,34.57326942181726,1.8062288816044305
52,32.44,32.57,30.9,31.0,3052664,32.81,32.85,38.9,,31.72575955852404,34.56195278620989,1.7964982472041142
53,30.3,30.81,29.66,30.65,3953810,32.57,32.75,38.24,,31.252309518682218,34.728447256522266,1.7638912295466775
54,30.15,30.62,29.76,29.94,2229456,32.21,32.56,37.6,,30.852470445869866,34.843364552194004,1.7014704274362005
55,30.8,31.18,30.27,30.85,2873895,31.96,32.45,36.98,,30.567454012704953,34.77831647685697,1.6685082540479004
56,30.78,30.96,29.91,29.92,2376916,31.68,32.35,36.48,,30.267367731068365,34.421877092397466,1.624329093044479
57,30.3,30.4,29.465,29.87,3151432,31.31,32.24,35.94,,29.94870491657235,34.12146361321193,1.575091300684159
58,29.9,30.58,29.82,30.03,2182699,30.94,32.16,35.47,,29.71989596283936,34.01951434749576,1.516870493492433
59,30.0,30.48,29.75,30.3,1854921,30.56,32.08,35.14,,29.509722493423453,33.87764286484218,1.4606654582429737
60,31.44,32.35,31.33,32.09,2362748,30.52,32.04,34.72,,29.50209626230651,33.68983020560857,1.5027607826541898
61,32.7,32.86,31.49,32.18,1740310,30.65,32.01,34.46,,29.491165998880653,33.59220104188932,1.493277869607462
62,32.22,32.24,31.68,31.77,3518162,30.77,31.83,34.19,,29.509787757247715,33.37985229080358,1.4266151646355008
63,31.62,31.99,31.0,31.37,1777264,30.93,31.71,33.98,,29.544341034945038,33.128841016196375,1.3954283671615362
64,31.52,32.18,31.42,31.7,1976916,31.03,31.66,33.75,,29.59185768064012,32.83633377186247,1.3536120552214264
65,31.94,33.0,31.94,32.87,1870644,31.35,31.64,33.64,,29.634747681916142,32.63745503470241,1.3497826227056104
66,33.26,35.22,33.18,34.94,2014301,31.92,31.73,33.68,,29.534577446221906,33.257965375628196,1.4212267210837812
67,34.82,35.23,34.36,34.55,1551394,32.42,31.84,33.6,,29.53220079642808,33.84949228639241,1.3818533838635112
68,35.7,36.71,35.64,36.29,2626126,33.08,32.0,33.48,,29.524267074929707,34.677680960006505,1.4374352850161178
69,37.1,37.725,36.56,37.71,2925469,33.71,32.21,33.35,,29.531570934230317,35.58033990777304,1.4372613360863955
70,36.98,37.425,36.6,37.26,2055695,34.27,32.39,33.26,,29.75470499014989,36.25813445876241,1.4138855263659387
71,37.08,37.27,36.18,36.74,2253386,34.83,32.6,33.11,,30.202636328199603,36.77908928229735,1.390750845911229
72,35.03,35.53,33.21,33.37,3341097,35.05,32.72,32.89,,30.628429862271293,36.9530611689502,1.5435543569175698
73,34.64,34.92,33.75,33.8,776812,35.28,32.88,32.73,,31.154278523290312,36.98024020816493,1.5440147599948866
74,33.16,34.3,32.73,33.92,2000656,35.4,33.08,32.83,,31.339349871678543,37.012418061470036,1.5458708485666803
75,35.04,35.64,34.26,34.54,2405138,35.35,33.26,32.95,,31.629613657826383,37.140304589799605,1.5583086450976318
76,34.67,34.97,34.38,34.62,2062467,35.36,33.5,33.01,,31.92160226406918,37.1598066919275,1.489143741876372
77,34.09,34.64,34.09,34.31,1883020,35.14,33.72,33.06,,32.36973831351123,37.096186854873665,1.4220620460280595
78,34.75,34.89,33.8971,34.17,2598150,34.75,33.92,33.06,,32.76474481127373,36.99123574649122,1.3914076141689125
79,34.01,34.4,33.67,34.38,1314394,34.43,34.13,33.05,,33.06099569561611,36.91181145745055,1.344164213156847
80,35.0,35.08,33.85,33.97,1909387,34.12,34.22,33.05,,33.15279672185813,36.90668088575783,1.3360096265027863
81,33.59,33.61,32.04,32.8,2454228,34.06,34.25,33.02,,32.804107112905115,36.91919765986406,1.3784375103240158
82,32.48,33.68,32.26,33.64,1909357,34.04,34.35,33.03,,32.50734613216543,36.743086269175826,1.3814062595865864
83,33.28,33.54,32.41,32.51,2135777,33.88,34.4,33.03,,32.344003640986635,36.30595206861109,1.3705915267589732
