,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,42.53,43.38,42.21,43.36,2811938,,,,,,,1.1700000000000017
1,43.61,44.22,42.195,42.535,1463725,,,,,,,1.2310714285714301
2,43.25,44.03,42.76,43.97,965892,,,,,,,1.249923469387757
3,42.86,43.31,42.46,42.79,2648578,,,,,,,1.2685003644314885
4,41.86,42.18,41.57,42.07,3777168,,,,,,,1.265036052686382
5,39.33,40.18,38.52,38.76,3960084,,,,,,,1.428247763208783
6,40.39,40.39,38.7,40.34,3806686,,,,,,,1.4469443515510128
7,39.0,39.09,37.17,37.55,4144824,,,,,,,1.5700197550116548
8,35.86,35.92,33.87,34.62,4545538,40.67,,,,,,1.7207326296536796
9,35.58,35.77,32.87,35.68,5396988,39.81,,,,,,1.8049660132498457
10,31.14,33.35,30.5,31.8601,2914800,38.63,,,,,,2.0460398694462856
11,31.91,34.12,30.96,34.0,2979160,37.52,,,,,,2.1256084502001222
12,32.27,34.42,32.25,34.281,3449748,36.57,,,,,,2.128779275185828
13,33.86,36.55,33.32,35.66,3374134,35.86,,,,,,2.20743789838684
14,35.33,35.74,32.8,32.8,2914212,35.2,,,,,,2.2597637627877805
15,33.42,34.41,32.95,33.39,2469740,34.43,,,,,,2.213352065445796
16,36.15,36.21,34.78,35.48,6461644,34.2,,,,,,2.2566840607710965
17,35.68,37.56,35.41,36.88,5479482,34.45,,,,,,2.2490637707160186
18,38.14,39.615,38.07,39.48,3555202,34.87,,,,,,2.2837735013791605
19,38.47,39.63,38.1,39.0,2132824,35.66,37.73,,,28.299799580609967,45.66788793616657,2.229932536994935
20,40.47,40.88,40.03,40.79,2088572,36.42,37.6,,,28.450105087146827,45.26656370476721,2.204937355781011
21,40.44,40.76,39.73,40.16,2365794,37.07,37.48,,,28.627774447674145,44.63432050083535,2.123156116082368
22,38.86,39.45,38.4865,38.62,3128358,37.4,37.21,,,28.9442711246406,43.8325328143145,2.0910378220764843
23,38.15,39.4,38.08,39.22,2405966,38.11,37.03,,,29.293617366129947,43.12611657309707,2.0359636919281643
24,38.7,39.1271,38.62,38.69,3272894,38.7,36.86,,,29.55901391243942,42.60628982412413,1.9333948567904384
25,40.03,40.23,39.58,40.08,2615706,39.21,36.93,,,29.49570469929264,42.614232510636576,1.9052952241625498
26,40.39,40.42,39.28,39.36,2384532,39.49,36.88,,,29.463894176578265,42.61924605257868,1.8506312795795106
27,39.38,40.14,39.14,39.98,1788368,39.54,37.0,,,29.416925013270035,42.7577188220116,1.7898719024666885
28,41.43,41.72,40.925,41.52,2924702,39.82,37.35,,,29.484561451603952,43.28065292427104,1.7863096237190679
29,41.15,41.3,40.41,40.9,1477516,39.84,37.61,,,29.824962401367266,43.648882635204025,1.7380017934534209
30,41.65,42.11,41.4,41.76,2410346,40.01,38.1,,,30.71151725966374,43.827595151585484,1.7002873796353195
31,40.51,40.77,40.24,40.48,1326602,40.22,38.43,,,31.756548896180462,43.76009495332296,1.6874097096613678
32,40.96,41.08,40.2,40.48,2564284,40.36,38.74,,,32.64138148581343,43.64630500857322,1.6297375875426985
33,41.16,41.3,40.505,41.08,2696090,40.63,39.01,,,33.38864428262635,43.75393742046089,1.5718991884325058
34,42.7,43.43,42.52,42.845,2993398,40.93,39.51,,,34.30651039251676,44.05994446058957,1.627477817830184
35,42.47,42.76,41.66,41.95,1940642,41.22,39.94,,,35.540127681134784,43.71745150609272,1.5958722594137424
36,42.6,43.08,42.31,42.92,2347662,41.55,40.31,,,36.357975747952665,43.63226607613789,1.5625956694556176
37,43.01,43.635,42.25,42.34,1424982,41.64,40.58,,,37.19503131011644,43.80374480265325,1.549910264494502
38,42.76,43.3,42.62,43.19,1081116,41.89,40.77,,,37.37165034014998,44.07742085466301,1.5077738170306085
39,43.63,43.78,43.4234,43.65,1012358,42.1,41.0,,,37.51640683701858,44.397642555323564,1.4422185443855655
40,44.02,44.03,43.21,43.25,2922564,42.41,41.12,,,37.46970357271994,44.75903233135356,1.3977743626437393
41,42.97,43.27,42.775,43.04,1667565,42.7,41.27,,,37.53522630897667,44.94421043109627,1.3332904795977583
42,43.57,43.97,43.02,43.91,2371611,43.01,41.53,,,37.83159725670925,45.134753119815585,1.3059125881979181
43,43.42,43.545,42.67,42.84,1824105,43.01,41.71,,,38.32157002616875,45.18110883088636,1.301204546183781
44,42.61,42.8511,42.26,42.81,1530655,43.11,41.92,,,38.76624660913115,45.02351758527691,1.2504827928849398
45,42.88,43.84,42.74,43.15,1872040,43.13,42.07,,,39.03241011851159,45.09098145015608,1.2397340219645872
46,43.04,43.3,42.685,42.685,2957034,43.17,42.24,,,39.42336743258393,45.057261646058976,1.1951101632528307
47,42.93,43.04,42.47,42.88,2105017,43.14,42.38,,,39.940951581211834,44.89085412278162,1.1504594373062
48,42.97,43.45,42.79,43.33,2109340,43.1,42.47,,,40.073153336434345,44.930758341755336,1.1154266203557575
49,42.62,42.89,42.46,42.73,4237856,43.04,42.57,40.1,,40.33553271738098,44.867891570698504,1.0978961474732034
50,42.99,43.02,41.69,41.7,4498152,42.89,42.56,40.07,,40.37206658562581,44.869513039840186,1.1144749940822607
51,42.64,42.75,41.98,42.19,2076538,42.7,42.65,40.06,,40.70432219536294,44.64652764453971,1.109869637362099
52,40.83,41.07,40.54,41.07,2041285,42.5,42.68,40.0,,40.81064707314486,44.64883233265781,1.1484503775505204
53,40.91,41.26,40.81,41.24,1197407,42.33,42.69,39.97,,40.898650040225846,44.65687517004356,1.0985610648683402
54,42.29,43.44,42.22,43.25,2045031,42.34,42.71,40.0,,40.88510703432214,44.65781325415229,1.1772352745206012
55,43.35,43.67,43.02,43.02,1635180,42.38,42.76,40.08,,40.95770830368498,44.712986871323054,1.139575612054844
56,44.98,45.49,44.64,45.14,2355652,42.63,42.87,40.18,,40.76086892250622,45.149290990817796,1.2346059254794979
57,45.53,45.55,44.67,44.74,1319018,42.79,42.99,40.32,,40.64094841346095,45.50034870330745,1.2092769308023905
58,44.03,44.55,43.94,44.545,1135086,42.99,43.06,40.52,,40.623351456046564,45.62606380271165,1.1800428643165057
59,45.29,45.4,44.675,44.68,1234404,43.32,43.11,40.7,,40.525075755807066,45.87392610258466,1.1568255168653268
60,43.76,44.125,43.24,44.08,1264112,43.53,43.15,40.95,,40.5252752613027,45.8833924783479,1.1770522656606606
