,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.27,31.86,30.22,31.85,1472831,,,,,,,1.6400000000000006
1,30.85,31.0,29.58,30.88,1495904,,,,,,,1.6850000000000007
2,31.01,31.32,29.62,30.03,1193946,,,,,,,1.6860714285714293
3,30.5,30.58,29.28,30.57,806876,,,,,,,1.6584948979591843
4,28.99,29.04,26.425,26.64,1818836,,,,,,,1.8361024052478139
5,25.83,27.92,25.09,25.7301,2906961,,,,,,,1.907095090587256
6,23.26,23.88,20.74,20.87,2466258,,,,,,,2.1273097269738805
7,22.5,22.98,19.57,22.84,2568767,,,,,,,2.218930460761461
8,21.65,22.25,19.53,20.32,2536420,26.64,,,,,,2.296863999278499
9,15.53,18.71,13.82,14.14,2936764,24.67,,,,,,2.5970879993300353
10,17.01,17.08,14.14,16.46,2797421,23.07,,,,,,2.621581713663604
11,13.38,15.44,12.9,12.91,3253093,21.16,,,,,,2.688611591259061
12,12.47,12.61,10.8,11.32,2495925,19.03,,,,,,2.647282191883414
13,9.68,9.855,7.08,7.92,2709174,16.95,,,,,,2.7610477496060275
14,7.92,9.079,7.52,8.77,2223103,15.06,,,,11.420309938094936,30.292272827215964,2.67518719606274
15,9.6,11.9,9.22,10.3,2789288,13.89,,,,10.14099382054191,28.90740766210341,2.7076738249154015
16,9.5,10.63,9.2,10.34,2366526,12.5,,,,9.092132903065673,27.442374575414,2.616411408850016
17,11.86,14.09,11.45,12.0,3108150,11.57,,,,8.59360247770432,25.68913769957689,2.6973820225035863
18,12.87,14.63,11.38,13.59,3482502,11.51,,,,8.381577379038031,23.84364678203172,2.7368547351819017
19,13.06,16.08,12.99,14.85,3886992,11.33,18.62,,,8.415429564369003,22.118082581782094,2.762079396954623
20,13.2,13.4182,11.9622,12.3,1957739,11.27,17.64,,,8.577847588864188,20.215038633912297,2.7710594400292927
21,11.54,11.66,10.17,11.3,1936444,11.26,16.66,,,8.443089824806588,18.876261334402987,2.7252694800272006
22,10.12,12.86,10.05,11.92,2865551,11.71,15.75,,,8.416448951357236,17.532133303050074,2.731321660025258
23,11.35,11.35,8.0,8.1501,3527738,11.64,14.63,,,8.477220402025951,16.02105534340572,2.8162272557377395
24,7.88,8.15,7.3294,7.5,4120165,11.33,13.68,,,8.06094255971043,15.178278806544435,2.673689594613615
25,7.86,8.12,7.5,7.91,2247280,11.06,12.79,,,7.7876221322375425,14.503196379348141,2.5269974807126427
26,8.6,9.84,8.5,9.34,3372399,10.76,12.21,,,7.6555230130235525,13.993135053365094,2.4843548035188827
27,11.43,11.86,10.23,10.45,3909465,10.41,11.59,,,7.639007396341367,13.9286126878058,2.48690088898182
28,11.23,11.29,10.64,11.15,2272780,10.0,11.13,,,7.9835212635740485,13.978524208788928,2.3692651111974046
29,11.92,12.55,11.08,11.5793,3712033,9.92,11.0,,,8.30396958930838,14.104144677369787,2.3050318889690184
30,11.0,11.08,10.17,10.69,1677685,9.85,10.71,,,8.380176690890911,14.059475152563369,2.241051039756946
31,11.6,12.1998,11.42,11.71,1797810,9.83,10.65,,,8.509918705457483,14.139842269580306,2.18881882263145
32,11.11,11.48,10.77,11.33,1742769,10.18,10.65,,,8.49199650818843,13.885648081989387,2.099617478157775
33,11.33,11.43,10.66,10.93,1479365,10.57,10.81,,,8.472152893177471,13.519161483387307,2.0046448011465055
34,11.8597,11.94,11.48,11.785,1544488,11.0,10.96,,,8.523699983773083,12.803312854000417,1.933598743921755
35,11.22,11.5,10.96,11.12,1839365,11.19,11.0,,,8.531493913102807,12.559220293336564,1.8544131193559155
36,10.68,11.13,10.57,10.85,1170008,11.24,11.02,,,8.54948737903696,12.516900727071386,1.7619550394019217
37,10.84,10.98,10.3101,10.54,1204379,11.17,10.95,,,8.564004943639768,12.305968650194394,1.68395110801607
38,10.48,11.2098,10.48,11.01,1225503,11.11,10.82,,,8.83600549411445,12.294398108231416,1.6157974574434935
39,11.03,11.15,10.51,10.77,954186,11.12,10.62,,,9.304300614333673,12.234046231120287,1.5460976390546726
40,11.04,11.99,10.95,11.76,1353484,11.12,10.59,,,9.885188099927573,12.080074851753047,1.5228049505507675
41,12.4,13.18,12.11,12.99,2147123,11.31,10.67,,,10.29291659607876,12.28633934947921,1.5154617397971413
