,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.03,45.65,43.08,43.31,6081816,,,,,,,2.5700000000000003
1,44.19,44.62,43.12,44.55,6836354,,,,,,,2.4935714285714288
2,43.21,43.21,41.19,41.56,4464708,,,,,,,2.5554591836734692
3,39.72,40.96,39.27,40.78,5349164,,,,,,,2.5364978134110787
4,38.0,40.145,36.75,37.54,6731993,,,,,,,2.643176541024573
5,39.04,39.27,37.21,39.22,5848609,,,,,,,2.601521073808532
6,37.91,38.09,36.33,36.94,4813908,,,,,,,2.622126711393637
7,33.41,34.69,31.41,31.4101,4883602,,,,,,,2.8298319462940915
8,33.54,34.85,31.16,34.71,4534437,38.89,,,,,,2.8912725215587995
9,30.1,32.5201,28.82,28.99,4736788,37.3,,,,,,3.105467341447457
10,29.51,30.35,27.01,30.15,6150773,35.7,,,,,,3.12221967420121
11,27.86,28.59,23.07,25.27,5732562,33.89,,,,,,3.404918268901123
12,25.17,28.45,24.19,26.9,6509572,32.35,,,,,,3.4659955354081857
13,27.32,29.35,26.23,26.72,6057358,31.15,,,,,,3.4412815685933156
14,26.43,26.99,25.13,25.69,5511687,29.64,,,,,,3.328332885122365
15,27.5,29.22,26.68,29.1,5157323,28.77,,,,,,3.3427376790421954
16,29.45,38.23,29.19,36.73,12210126,29.36,,,,,,3.75611355911061
17,37.2,41.22,34.78,35.69,9529230,29.47,,,,,,3.947819733459852
18,34.18,37.155,33.74,35.4,5022423,30.18,,,,,,3.9097611810698627
19,35.63,36.75,34.5,36.26,3713124,30.86,34.35,,,20.040428666715417,47.6296528687758,3.791206810993444
20,35.74,36.0,34.06,34.25,4908959,31.86,33.89,,,20.553346433452646,46.22723037151414,3.677549181636769
21,32.06,33.15,31.05,31.9,4152610,32.42,33.26,,,21.145416617860608,44.797860201744044,3.6434385258055717
22,31.63,33.12,31.105,31.84,3789518,32.98,32.77,,,21.669982398445203,43.51609083024421,3.527121488248031
23,31.31,32.66,31.3,32.4,3908760,33.73,32.36,,,22.09139366636606,42.59266720184346,3.3723270962303147
24,34.53,36.11,34.08,35.19,4207530,34.41,32.24,,,22.277514529589887,41.96427558509379,3.396446589356721
25,37.19,38.23,35.65,35.71,3744155,34.29,32.06,,,22.437778350143482,41.77812574482562,3.370986118688384
26,36.01,38.09,35.75,37.77,3628795,34.52,32.1,,,22.494016083841206,41.77812574482562,3.3002013959249283
27,38.5,39.82,37.53,38.07,6113656,34.82,32.44,,,22.19560804801729,42.47397479324461,3.228044153358862
28,38.15,38.15,36.53,37.29,2472924,34.94,32.57,,,22.081596137278435,42.83243545125211,3.1131838566903722
29,38.03,38.45,37.39,37.78,2683735,35.33,33.01,,,22.140084215960805,43.29083743109123,2.9736707240696316
30,36.19,36.53,35.33,35.76,3219749,35.76,33.29,,,22.64803929619975,43.417481685324184,2.9362656723503724
31,35.71,35.7399,34.76,35.04,2373858,36.11,33.77,,,24.1431172410637,43.2653123777898,2.7979609814682034
32,36.23,36.86,35.57,36.47,3353937,36.56,34.25,,,25.580548718957722,43.06581049005746,2.728106625649046
33,35.51,36.535,35.02,36.14,2624017,36.67,34.72,,,26.701292414673045,42.82890802243936,2.6414561523883995
34,34.93,35.53,34.43,34.6,2673658,36.55,35.17,,,28.414691103356226,41.8253232009681,2.5749235700749424
35,35.45,35.74,35.0,35.525,1714413,36.3,35.49,,,30.001553130625567,41.008341661722994,2.472429029355304
36,35.78,35.99,34.99,35.04,2593318,35.96,35.41,,,31.02792066564885,40.84537435170267,2.367255527258497
37,35.57,36.56,35.23,36.29,2726106,35.85,35.44,,,31.040815935869702,40.01321735850955,2.306737275311462
38,36.34,37.56,36.34,37.26,2203375,35.79,35.53,,,31.12198075769721,40.05646516077182,2.232684612789215
39,38.53,39.13,37.67,37.78,2118806,36.02,35.61,,,31.063473303646113,40.374669318376775,2.206778569018557
40,39.1,39.48,38.31,39.22,2529229,36.48,35.85,,,31.021283892747977,40.7611575201421,2.1705800998029456
41,37.15,38.9,36.84,37.22,3496597,36.56,36.12,,,31.731002632732476,40.8075517393199,2.185538664102735
42,36.29,36.63,35.97,36.62,2980196,36.62,36.36,,,32.58335267411529,40.54054663558414,2.1187144738096824
43,36.05,36.1,35.145,35.76,2665736,36.75,36.53,,,33.53674038463519,40.04259768568864,2.072734868537562
44,35.86,36.644,35.86,35.91,3016093,36.79,36.56,,,33.78338702425685,40.030265804674755,1.9878252350705934
45,35.53,35.97,34.28,34.29,3479782,36.71,36.49,,,33.590688478463804,39.948304891814225,1.9665520039941222
46,34.87,36.46,34.84,35.88,2614335,36.66,36.4,,,33.49754821327241,39.85478930022284,1.9810840037088278
47,36.65,36.87,35.46,36.25,2235270,36.55,36.31,,,33.5264222199481,39.396888355545315,1.940292289158197
48,35.68,35.94,34.98,35.4,2259307,36.28,36.21,,,33.45561480155991,39.26525031202438,1.8924142685040404
49,35.53,35.61,33.64,33.65,3080025,35.66,36.01,35.18,,33.246127141458174,39.06741496294048,1.8979561064680375
50,33.3,33.33,31.82,32.0,3845679,35.08,35.82,34.96,,32.53372295387529,39.36306034657831,1.8931020988631775
51,31.43,32.79,30.32,32.77,4617401,34.66,35.7,34.72,,31.527386575171427,39.67703579417778,1.934309091801522
52,32.34,33.14,31.87,32.97,5787292,34.35,35.53,34.55,,31.073800857818725,39.799358062371574,1.8868584423871277
53,34.74,35.125,34.42,34.75,3309470,34.22,35.46,34.43,,31.038333866403267,39.760473846334285,1.9060114107880473
54,34.17,34.44,33.31,33.63,2805275,34.14,35.41,34.35,,30.922945554488233,39.779630148324884,1.8727248814460438
55,34.05,35.0985,33.93,34.805,4395234,34.03,35.37,34.26,,30.850794547996337,39.77275627170131,1.8438516756284693
56,34.61,34.96,34.49,34.85,3022992,33.87,35.37,34.22,,30.825559019192596,39.755679786416444,1.7457194130835787
57,34.94,34.94,34.375,34.7,2463720,33.79,35.29,34.29,,30.7868442758072,39.69720667785006,1.6613823121490374
58,36.25,36.655,35.58,36.23,3419967,34.08,35.23,34.32,,30.801852513868408,39.59167263227165,1.6823550041383917
59,37.97,37.97,36.66,37.18,3606173,34.65,35.2,34.48,,30.89384611503448,39.35217084835476,1.6864725038427923
60,37.46,37.59,36.2,36.64,3601189,35.08,35.08,34.61,,31.127337020858167,38.932178292342726,1.6652958964254503
61,36.09,36.74,35.65,36.46,5015865,35.47,35.04,34.84,,31.202409928097104,38.50499481683102,1.6242033323950613
62,36.46,37.24,36.25,36.98,3173806,35.72,35.06,35.04,,31.1862716726979,38.59204644474955,1.578903094366843
63,37.34,37.69,37.0,37.24,2326683,36.12,35.13,35.25,,31.096248472761726,38.80360251022795,1.5168385876263542
64,38.22,38.66,38.0,38.2,2891533,36.5,35.24,35.5,,30.911399380684028,39.15119503011193,1.5099215456530428
65,38.0,39.33,37.59,39.33,3081648,37.0,35.5,35.7,,30.860017917359425,39.66734626369466,1.5263557209635394
66,41.62,41.81,40.375,40.535,3343663,37.64,35.73,35.78,,30.421481617828107,40.761138031091726,1.5944731694661443
67,41.28,42.185,41.08,42.09,3247036,38.29,36.02,35.91,,29.989111633243375,41.745524103010965,1.5984393716471346
68,40.81,41.25,40.16,40.28,2664581,38.64,36.26,36.0,,29.845495431493525,42.40578181216262,1.6221222736723397
69,39.9,40.03,38.83,39.1,2837820,38.91,36.54,36.06,,30.01711774850117,42.771995569803615,1.6098278255528873
70,37.0,37.78,35.64,35.71,4546547,38.83,36.72,36.09,,30.526037978302842,42.72546466164783,1.7419829808705383
71,37.18,37.27,36.07,36.11,863239,38.73,36.89,36.17,,31.519081061980927,42.5261236734873,1.728984196522643
72,35.43,37.38,35.11,37.12,2687285,38.72,37.1,36.28,,32.11724975991967,42.30400337199512,1.7676281824853115
73,38.79,38.79,36.8,37.38,2997310,38.63,37.23,36.38,,32.349447892851856,42.34380263329557,1.783511883736361
74,37.57,37.82,36.75,36.79,2396082,38.35,37.39,36.41,,32.81956559301152,42.20755141632218,1.732546749183764
75,36.37,37.39,36.12,37.12,2298799,37.97,37.5,36.44,,33.14870227850712,42.09832441386585,1.6995076956706383
76,37.88,37.95,36.17,36.63,4445946,37.36,37.59,36.42,,33.38989196045052,41.94870141001273,1.7052571459798787
77,36.38,36.86,35.99,36.46,2170799,36.94,37.68,36.38,,33.65102975531398,41.75777390002369,1.6455959212670301
78,37.07,37.29,36.35,36.4,2042338,36.64,37.69,36.37,,33.744253795660576,41.73041850018904,1.5951962126050994
79,35.96,36.07,34.9808,35.17,3323220,36.58,37.59,36.31,,33.529809937424005,41.80007723908039,1.5826250545618776
