,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.99,25.43,24.34,24.48,637902,,,,,,,1.0899999999999999
1,24.87,24.989,24.61,24.92,685682,,,,,,,1.0485
2,24.55,24.68,24.1,24.3,522002,,,,,,,1.0321785714285714
3,23.63,23.75,22.75,22.82,1190225,,,,,,,1.0691658163265307
4,18.82,19.21,17.87,17.87,779066,,,,,,,1.3463682580174927
5,19.37,19.44,17.82,19.17,1196874,,,,,,,1.3659133824448149
6,18.4,18.59,17.73,17.91,685685,,,,,,,1.3712052836987567
7,16.81,16.84,14.555,14.85,955869,,,,,,,1.5129049062917028
8,16.51,16.6,15.0405,16.39,1192668,20.3,,,,,,1.5298402701280098
9,14.21,15.02,12.1,14.12,1034090,19.15,,,,,,1.7269945365474377
10,14.78,15.58,14.5,15.06,773732,18.05,,,,,,1.7079234982226208
11,14.61,15.04,13.95,14.47,462285,16.96,,,,,,1.6652146769210052
12,14.65,15.2,14.32,15.08,1266118,16.1,,,,,,1.6091279142837904
13,15.18,15.72,15.02,15.66,638284,15.86,,,,,,1.5441902061206627
14,15.55,16.02,15.2959,15.74,500899,15.48,,,,,,1.485612334254901
15,16.93,18.14,16.67,17.79,454782,15.46,,,,,,1.5509257389509796
16,18.51,19.02,17.95,18.73,696619,15.89,,,,,,1.5280024718830525
17,18.69,19.25,18.67,19.15,275626,16.2,,,,,,1.4602880096056916
18,18.07,18.295,17.8613,17.99,344095,16.63,,,,,,1.448031723205285
19,18.27,19.22,18.17,19.16,566194,17.09,18.28,,,10.301273290711265,25.61852111745411,1.4324580286906219
20,19.72,21.16,19.55,19.81,453888,17.68,18.05,,,10.690918552575473,24.768705194816828,1.472996740927006
21,20.42,20.61,19.7549,19.97,292996,18.22,17.8,,,11.234118453747648,23.867617484990422,1.4288612594322199
22,21.05,21.8856,20.85,21.57,335940,18.88,17.67,,,11.725343911873628,23.16598796608735,1.4636283123299185
23,20.48,20.81,19.72,20.16,369622,19.37,17.53,,,12.118494396620704,22.471559105970076,1.4912262900206388
24,20.06,20.58,18.05,20.57,381295,19.68,17.67,,,12.118843895050677,22.655397731599358,1.5654244121620216
25,20.81,21.65,19.56,20.21,587970,19.84,17.72,,,12.071704078355982,23.001315772240844,1.6028940970075916
26,20.2,20.39,19.94,20.28,274435,19.97,17.84,,,12.012704287592944,23.18500854561777,1.5205445186499065
27,20.57,20.98,19.73,20.1,512871,20.2,18.1,,,12.285082237391052,23.473364625734185,1.501219910174913
28,20.41,20.49,20.0,20.24,255919,20.32,18.29,,,12.520433774783847,23.649370819363817,1.4289899165909907
29,20.5,20.57,19.67,20.04,633874,20.35,18.59,,,13.532728821067487,23.657748574387625,1.391204922548777
30,19.03,19.06,18.62,18.78,250775,20.22,18.77,,,14.043911208991744,23.537807887575095,1.3932617137952927
31,18.62,18.67,18.08,18.23,262499,19.85,18.96,,,14.75719508044013,23.265143548819047,1.3437430199527722
32,18.52,19.09,18.48,19.05,240614,19.72,19.16,,,15.509309465346007,22.92980834307159,1.3091899470990027
33,18.02,18.72,17.96,18.15,358600,19.45,19.29,,,16.128858595097075,22.583809949812135,1.2935335223062168
34,17.21,17.66,17.21,17.57,413245,19.16,19.38,,,16.650622627161457,22.285768334951495,1.2682811278557726
35,18.0,18.26,17.7601,18.25,174512,18.93,19.4,,,16.885394433271948,22.27521090775466,1.226975333008932
36,18.29,18.6,18.03,18.24,319161,18.73,19.38,,,16.896937396341563,22.289873236563146,1.180048523508294
37,18.32,18.32,17.69,17.96,726218,18.47,19.32,,,16.778640782236153,22.319912253022643,1.1407593432577017
38,17.84,18.59,17.81,18.56,507714,18.31,19.34,,,16.770842444679047,22.302649483687148,1.1149908187392945
39,18.81,18.89,18.46,18.64,178745,18.29,19.32,,,16.800924403992298,22.30531628143263,1.0660629031150592
40,19.34,19.55,19.26,19.52,218093,18.44,19.3,,,16.803389771949544,22.137670805370306,1.0549155528925551
41,19.01,19.11,18.68,18.85,639962,18.42,19.25,,,16.796208026517267,22.033240405909456,1.0395644419716583
42,18.34,18.96,17.89,18.11,215841,18.41,19.08,,,16.870039329910156,21.64742224742984,1.0417384104022542
43,18.13,18.36,17.77,18.33,281885,18.5,18.98,,,16.81115788313574,21.477819448757202,1.0094713810878075
44,18.75,19.0,18.46,18.55,213072,18.53,18.88,,,16.846148152828302,21.319404522949963,0.9852234252958214
45,18.5,18.526,18.1,18.24,123935,18.53,18.78,,,16.830567710976524,20.847279966195586,0.9469931806318342
46,18.29,18.48,18.13,18.18,361011,18.55,18.68,,,16.885113595897696,20.659449033949528,0.9043508105867034
47,18.58,18.97,18.52,18.97,214653,18.6,18.62,,,16.960404776990696,20.272281788818816,0.896182895544796
48,18.63,19.57,18.46,18.61,339235,18.6,18.54,,,17.127781608685346,20.052447072142257,0.9114555458630249
49,19.0,19.09,18.625,18.63,289550,18.5,18.47,18.76,,17.27327486876187,19.67715598858098,0.8806372925870947
50,18.82,18.82,18.22,18.43,187973,18.45,18.45,18.64,,17.274444374680787,19.65547263522345,0.8605917716880166
51,18.13,18.55,17.88,18.38,206353,18.48,18.46,18.51,,17.25543134320855,19.65366919689713,0.8469780737103012
52,18.56,18.99,18.32,18.35,164328,18.48,18.43,18.39,,17.256102178230517,19.64192149328211,0.8343367827309939
53,18.53,18.93,18.43,18.8,379559,18.51,18.46,18.31,,17.277256772607764,19.655835716094263,0.8161698696787799
54,18.45,18.45,17.63,18.14,679437,18.5,18.49,18.31,,17.377234714615483,19.548253670452922,0.84144345041601
55,18.14,18.54,18.14,18.44,319691,18.53,18.5,18.3,,17.42227215407104,19.52936946183652,0.8099117753862949
56,18.29,18.37,17.8886,17.97,253037,18.42,18.48,18.3,,17.405531994111985,19.53950051616381,0.7914466485729882
57,18.07,18.07,17.61,17.99,316541,18.35,18.48,18.36,,17.389881444991225,19.568851980403867,0.767771887960632
58,18.15,18.23,18.04,18.1,311321,18.29,18.46,18.4,,17.41889225487475,19.586262928990596,0.7300738959634441
59,18.79,18.83,18.44,18.59,408111,18.31,18.46,18.49,,17.419066417299423,19.5818844135536,0.7300686176803407
60,18.68,18.82,18.0,18.58,274833,18.33,18.41,18.56,,17.515716580471853,19.458732459041798,0.7364922878460307
61,18.2,18.26,17.91,18.18,402986,18.31,18.38,18.63,,17.516711584195434,19.42287465825762,0.7317428387141712
62,18.28,18.72,18.25,18.66,302692,18.29,18.41,18.7,,17.542532557492198,19.400083534292826,0.718046921663159
63,19.42,19.68,19.37,19.6,564000,18.46,18.47,18.78,,17.433575622689933,19.576391397641554,0.739614998687219
64,20.01,20.33,19.99,20.27,459969,18.66,18.56,18.87,,17.183071991302455,19.901362499415256,0.7389282130667032
65,20.18,20.39,20.04,20.3,405868,18.92,18.66,18.92,,17.040575991555933,20.192607138401097,0.7111476264190817
66,21.34,21.56,21.3,21.37,415658,19.29,18.82,18.98,,16.68499919549636,20.792279261127458,0.7503513673891472
67,21.98,22.19,21.54,22.19,524417,19.75,18.98,19.04,,16.408098875814233,21.44653461084345,0.7553262697184939
68,21.27,21.49,21.01,21.44,771433,20.07,19.12,19.11,,16.319645701206316,21.760968204013704,0.7856601075957445
69,21.17,21.3,20.785,20.95,637810,20.33,19.24,19.14,,16.283467226658374,22.023556746758672,0.776327242767477
70,19.83,19.95,18.99,19.24,866661,20.45,19.28,19.13,,16.343655666143075,22.073706790585973,0.8608752968555144
71,19.62,19.82,19.22,19.24,174009,20.51,19.32,19.12,,16.460565183456765,22.103008120111415,0.8422413470801207
72,18.88,19.8,18.77,19.64,231071,20.52,19.38,19.08,,16.5018796914064,22.132061875727597,0.8556526794315407
73,20.42,20.6,19.92,20.15,333810,20.5,19.45,19.08,,16.567827473860238,22.234379477624774,0.863106059472145
74,20.11,20.13,19.79,19.835,135591,20.45,19.54,19.06,,16.76318924548307,22.259500475270137,0.8271699123669918
75,19.63,19.92,19.6,19.92,143844,20.29,19.61,19.06,,16.88823144496146,22.26288006607744,0.7909434900550639
76,20.2,20.2,19.67,19.74,508583,20.02,19.7,19.05,,17.069681740027274,22.260394285768214,0.7723046693368449
77,19.72,19.9,19.64,19.9,455385,19.85,19.79,19.04,,17.329406487878465,22.185854171848725,0.7357114786699274
78,20.02,20.24,19.9,19.98,324099,19.74,19.89,19.04,,17.5309133899608,22.120631914354426,0.7074463730506468
79,19.65,19.65,18.97,19.055,271916,19.72,19.91,19.02,,17.607192706166774,22.08411533283417,0.7290573464041722
80,18.75,19.35,18.7,19.23,315223,19.72,19.94,19.03,,17.739123459172163,22.04761064314474,0.7234103930895887
81,19.32,19.32,18.82,18.91,159923,19.64,19.98,19.04,,17.92113686769696,21.924318008227274,0.7074525078689038
82,19.1,19.53,19.01,19.45,246183,19.56,20.02,19.05,,18.060424530994897,21.84805120298684,0.7012059001639822
83,19.04,19.34,18.94,19.3,154209,19.5,20.01,19.07,,18.007845087033658,21.864615041879304,0.6875483358665547
84,19.02,19.3,19.0,19.04,157171,19.4,19.94,19.1,,17.933058966845543,21.867253420102653,0.6598663118760866
85,19.68,19.83,19.405,19.44,362361,19.37,19.9,19.12,,17.90572238524516,21.844545244148033,0.669161575313509
86,19.93,20.04,19.65,19.77,324534,19.35,19.82,19.15,,18.005568766476387,21.635738032311302,0.6642214627911153
87,19.91,19.91,19.59,19.62,371168,19.31,19.69,19.19,,18.213349193697354,21.165210152046708,0.6396342154488929
88,19.61,19.82,19.55,19.71,194614,19.39,19.61,19.21,,18.368542227785362,20.84569218571584,0.6132317714882577
89,19.58,19.58,18.87,18.93,362668,19.35,19.51,19.22,,18.48223909414035,20.50073374692094,0.6294295020962393
90,19.12,19.3,18.96,19.26,121530,19.39,19.51,19.21,,18.478237483658084,20.501245037876192,0.6108988233750794
91,19.6,19.735,19.39,19.47,240262,19.39,19.52,19.22,,18.486650251420663,20.496979552369414,0.6011917645625736
92,19.55,20.13,19.54,20.08,187742,19.48,19.54,19.26,,18.559759006345924,20.530779544621684,0.6053923528081041
93,20.23,20.3,20.0,20.13,199217,19.6,19.54,19.3,,18.550747496874973,20.456504402875506,0.583578613321811
94,20.28,20.32,19.99,20.07,249682,19.67,19.55,19.33,,18.533022303469522,20.49162963041266,0.5654658552273961
95,20.16,20.2,20.0,20.06,143496,19.7,19.56,19.37,,18.51030083983862,20.52760535723285,0.5393611512825821
96,20.16,20.2,19.89,19.96,315085,19.74,19.57,19.4,,18.500520727343346,20.527605357232854,0.5229782119052547
97,20.07,20.46,20.04,20.28,337618,19.8,19.59,19.43,,18.479897108688373,20.612690326260164,0.5213369110548794
98,20.13,20.19,19.91,20.17,276940,19.94,19.6,19.46,,18.47928052342729,20.60496300388091,0.5105271316938167
99,19.85,19.99,19.74,19.79,199597,20.0,19.63,19.48,,18.53100672218711,20.620699707667978,0.5047751937156871
100,19.77,19.88,19.69,19.74,149557,20.03,19.66,19.51,,18.646265919195834,20.61192862838227,0.4822912513074236
101,19.87,19.9707,19.77,19.88,234073,20.01,19.71,19.54,,18.74901455381165,20.598888486456122,0.4643204476426078
102,19.76,19.9,19.75,19.77,308436,19.97,19.72,19.57,,18.823051740434934,20.595202152268794,0.4418689870967072
103,19.78,20.07,19.71,20.02,211802,19.96,19.76,19.59,,18.923299847421482,20.576414607081368,0.43602120230408525
