,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.55,25.1,24.19,25.06,717597,,,,,,,0.9100000000000001
1,24.71,25.0777,24.41,25.03,553807,,,,,,,0.8926928571428573
2,24.99,25.43,24.34,24.48,637902,,,,,,,0.9067862244897961
3,24.87,24.989,24.61,24.92,685682,,,,,,,0.8783729227405249
4,24.55,24.68,24.1,24.3,522002,,,,,,,0.874203428259059
5,23.63,23.75,22.75,22.82,1190225,,,,,,,0.9224746119548405
6,18.82,19.21,17.87,17.87,780164,,,,,,,1.210154996815209
7,19.37,19.44,17.82,19.17,1196874,,,,,,,1.2394296398998372
8,18.4,18.59,17.73,17.91,685685,22.4,,,,,,1.2537560941927062
9,16.81,16.84,14.555,14.85,955869,21.26,,,,,,1.403844944607513
10,16.51,16.6,15.0405,16.39,1192668,20.3,,,,,,1.4285703057069763
11,14.21,15.02,12.1,14.12,1034090,19.15,,,,,,1.632958141013621
12,14.78,15.58,14.5,15.06,773732,18.05,,,,,,1.6206039880840766
13,14.61,15.04,13.95,14.47,462415,16.96,,,,,,1.5841322746495
14,14.65,15.2,14.32,15.08,1266118,16.1,,,,,,1.5338371121745356
15,15.18,15.72,15.02,15.66,638284,15.86,,,,,,1.474277318447783
16,15.55,16.02,15.2959,15.74,500899,15.48,,,,,,1.4206932242729413
17,16.93,18.14,16.67,17.79,454782,15.46,,,,13.838935515566696,23.606276875809165,1.4906437082534456
18,18.51,19.02,17.95,18.73,696619,15.89,,,,13.742451751686708,23.022589296424588,1.4720263005210568
19,18.69,19.25,18.67,19.15,275626,16.2,18.93,,,13.73668892717352,22.406413673325893,1.408310136198124
20,18.07,18.295,17.8613,17.99,344095,16.63,18.58,,,13.752788509477725,21.608200122958056,1.3997665550411151
21,18.27,19.22,18.17,19.16,566194,17.09,18.28,,,13.894089972070294,20.84852123214016,1.3876403725381783
22,19.72,21.16,19.55,19.81,453888,17.68,18.05,,,14.128096770274077,20.254288952880323,1.4313803459283083
23,20.42,20.61,19.7549,19.97,292996,18.22,17.8,,,14.311943495718317,19.708369761618716,1.3902174640762865
24,21.05,21.8856,20.85,21.57,335940,18.88,17.67,,,14.263742660581368,20.064166404937044,1.4277447880708376
25,20.48,20.81,19.72,20.16,369622,19.37,17.53,,,14.274861337649613,20.22024556613756,1.4579058746372064
26,20.06,20.58,18.05,20.57,381295,19.68,17.67,,,14.284178564616806,20.410930768681986,1.5344840264488344
27,20.81,21.65,19.56,20.21,587970,19.84,17.72,,,14.545867560320724,20.80177681846149,1.5741637388453462
28,20.2,20.39,19.94,20.28,274133,19.97,17.84,,,14.784232297927593,21.018391101632655,1.4938663289278213
29,20.57,20.98,19.73,20.1,512871,20.2,18.1,,,15.513210986162942,21.248965118014933,1.476447305432977
30,20.41,20.49,20.0,20.24,255919,20.32,18.29,,,15.915631377941803,21.401831451061565,1.4059867836163358
31,20.5,20.57,19.67,20.04,633874,20.35,18.59,,,16.46717009461965,21.484631548889723,1.3698448705008832
32,19.03,19.06,18.62,18.78,250775,20.22,18.77,,,16.99653978611529,21.40908370195452,1.3734273797508199
33,18.62,18.67,18.08,18.23,262499,19.85,18.96,,,17.426500472348955,21.299292270708065,1.325325424054333
34,18.52,19.09,18.48,19.05,240614,19.72,19.16,,,17.91217208758475,21.14691586009797,1.2920878937647378
35,18.02,18.72,17.96,18.15,358600,19.45,19.29,,,18.113446677325378,21.131477886581163,1.2776530442101137
36,17.21,17.66,17.21,17.57,413245,19.16,19.38,,,18.00688575639067,21.16922383261898,1.2535349696236768
37,18.0,18.26,17.7601,18.26,171662,18.94,19.4,,,17.916293948523844,21.168722270226528,1.2132824717934143
38,18.29,18.6,18.03,18.24,319161,18.73,19.38,,,17.935397290813327,21.16500670519405,1.1673337238081705
39,18.32,18.32,17.69,17.96,725650,18.48,19.32,,,17.881091502106322,21.16130047333363,1.1289527435361582
40,17.84,18.59,17.81,18.56,507714,18.31,19.35,,,17.765295229270187,21.008603182599977,1.1040275475692898
41,18.81,18.89,18.46,18.64,178745,18.3,19.32,,,17.716151971236023,20.906825888199382,1.055882722742912
42,19.34,19.55,19.26,19.52,218093,18.44,19.3,,,17.756441437779475,20.646309023092876,1.0454625282612755
43,19.01,19.11,18.68,18.85,639962,18.42,19.25,,,17.73707841513862,20.506397427636433,1.03078663338547
44,18.34,18.96,17.89,18.11,215841,18.41,19.08,,,17.721362060433954,20.379995457371116,1.033587588143651
45,18.13,18.36,17.77,18.33,281885,18.5,18.98,,,17.635545032508382,20.043967558229262,1.0019027604191044
46,18.75,19.0,18.46,18.55,213072,18.53,18.88,,,17.631027511820044,19.91093084834869,0.9781954203891685
47,18.5,18.526,18.1,18.24,123935,18.53,18.78,,,17.609115904107078,19.633773416270607,0.9404671760756566
48,18.29,18.48,18.13,18.18,361011,18.55,18.68,,,17.637655989575244,19.410467421096282,0.8982909492131098
49,18.58,18.97,18.52,18.97,214653,18.6,18.62,19.02,,17.688723420359903,19.137204725777522,0.8905558814121733
50,18.63,19.57,18.46,18.61,339235,18.6,18.54,18.89,,17.687514115567968,19.2052301593319,0.9062304613113037
51,19.0,19.09,18.625,18.63,289550,18.5,18.47,18.76,,17.705243009936144,19.235316711409478,0.8757854283604964
52,18.82,18.82,18.22,18.43,187973,18.45,18.45,18.64,,17.696406060300504,19.213572982339997,0.8560864691918897
