,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.98,26.285,25.25,25.26,6478403,,,,,,,1.0350000000000001
1,24.34,25.175,23.675,24.02,9842480,,,,,,,1.0742857142857145
2,23.04,24.095,22.8,23.88,11461536,,,,,22.666778528528756,26.280034246039826,1.0900510204081633
3,24.04,24.68,23.51,24.67,7171490,,,,,22.86340502344747,25.190624638728202,1.09576166180758
4,24.52,25.41,23.73,23.88,6945995,,,,,22.86062825940514,25.38716436882979,1.1374929716784672
5,24.25,25.1,23.905,25.08,5684421,,,,,23.51707324587113,25.429712008113036,1.1433863308442913
6,24.67,25.03,24.36,24.62,7040140,,,,,23.673128269822133,25.382237484161568,1.113144450069699
7,23.66,24.98,23.61,24.87,8627637,,,,,23.580499595647925,25.096943804400077,1.1314912750647206
8,23.16,24.15,22.62,22.83,13737955,24.35,,,,22.65724573905366,25.214267134250292,1.2113847554172406
9,23.83,24.205,22.685,24.2,8057206,24.23,,,,22.417899266639065,24.909138987804287,1.2334287014588663
10,23.43,23.8,22.77,23.16,10273495,24.13,,,,22.61644477269071,24.271344461023116,1.2474695084975187
11,21.29,22.33,20.36,20.445,7881396,23.75,,,,20.57079600904074,24.43162302831424,1.3583645436048388
12,21.69,22.8,20.1,22.8,7805010,23.54,,,,19.604446121594243,23.727421842028985,1.4541956476330646
13,19.83,20.14,18.42,19.06,11166443,23.01,,,,18.57360763065142,23.17632625027581,1.6631816728021314
14,19.33,21.57,18.46,21.561,8225045,22.62,,,,18.034723228372314,22.834585876366873,1.7665258390305505
15,19.84,21.56,19.39,21.5,6313674,22.27,,,,18.20781938979141,21.91273932688302,1.7954168505283683
16,21.14,21.99,20.02,21.27,6361592,21.87,,,,18.505207033670633,21.952091468455876,1.8078870754906275
17,21.35,21.61,18.79,18.86,7065452,21.43,,,,18.78493902741269,21.955159520325967,1.8801808558127258
18,18.71,18.78,17.44,17.75,6234508,20.71,,,,17.459534967540755,22.54725275375528,1.8473107946832452
19,18.7,20.07,18.22,20.02,6547705,20.36,22.49,,,17.47228324500567,21.570172538512683,1.8810743093487277
20,19.9,21.035,19.16,20.24,7364613,20.34,22.24,,,17.412093916368818,21.09306329620613,1.8806404301095327
21,20.29,21.96,19.91,21.8,5936444,20.23,22.12,,,18.249888458790853,21.966737210770788,1.892737542244566
22,21.02,21.59,20.465,20.74,4938124,20.42,21.97,,,19.19007634032658,21.99390645684163,1.8528991463699542
23,20.92,21.4,20.27,21.3,5468682,20.39,21.8,,,19.933441835493944,21.934780617317855,1.8012634930578146
