,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.04,24.095,22.8,23.88,11461536,,,,,,,1.2949999999999982
1,24.04,24.68,23.51,24.67,7171490,,,,,,,1.2860714285714268
2,24.52,25.41,23.73,23.88,6945995,,,,,,,1.3142091836734677
3,24.25,25.1,23.905,25.08,5684421,,,,,,,1.3074799562682204
4,24.67,25.03,24.36,24.62,7040140,,,,,,,1.2655171022490619
5,23.66,24.98,23.61,24.87,8627637,,,,,,,1.272980166374129
6,23.16,24.15,22.62,22.83,13737955,,,,,,,1.3427672973474056
7,23.83,24.205,22.685,24.2,8057206,,,,,,,1.3554267761083052
8,23.43,23.8,22.77,23.16,10273495,24.13,,,,,,1.360753434957712
9,21.29,22.33,20.36,20.445,7881396,23.75,,,,,,1.4635567610321611
10,21.69,22.8,20.1,22.8,7805010,23.54,,,,,,1.5518741352441496
11,19.83,20.14,18.42,19.06,11166443,23.01,,,,,,1.7538831255838532
12,19.33,21.57,18.46,21.561,8225045,22.62,,,,,,1.8507486166135778
13,19.84,21.56,19.39,21.5,6313674,22.27,,,,,,1.8736237154268938
14,21.14,21.99,20.02,21.27,6361592,21.87,,,,,,1.880507735753544
15,21.35,21.61,18.79,18.86,7065452,21.43,,,,,,1.9476143260568624
16,18.71,18.78,17.44,17.75,6234508,20.71,,,,,,1.909927588481372
17,18.7,20.07,18.22,20.02,6547705,20.36,,,,,,1.939218475018417
18,19.9,21.035,19.16,20.24,7364613,20.34,,,,,,1.9346314410885301
19,20.29,21.96,19.91,21.8,5936444,20.23,22.12,,,16.427742847135534,26.6489643078715,1.9428720524393497
20,21.02,21.59,20.465,20.74,4938124,20.42,21.97,,,16.384252105496948,26.50460829153119,1.8994526201222535
21,20.92,21.4,20.27,21.3,5468682,20.39,21.8,,,16.387764093334464,26.253423266892316,1.8444917186849497
22,21.37,21.55,20.45,20.56,5117251,20.28,21.63,,,16.45851906087114,25.815669890294576,1.791313738778882
23,19.52,19.68,18.7612,19.11,5321952,20.04,21.33,,,16.443224040794767,25.465300500135584,1.7918484717232477
24,19.1,19.44,18.49,18.71,7076606,20.03,21.04,,,16.57504571698494,25.05972626657649,1.7317164380287302
25,18.61,18.84,17.82,17.91,9486184,20.04,20.69,,,16.596949107141693,24.621364711421556,1.6808795495981066
26,18.9,19.835,18.3507,19.67,19669392,20.0,20.53,,,16.641388534205344,24.207532446931722,1.6983167246268134
27,20.44,20.5,19.295,19.67,13967444,19.94,20.31,,,16.888894239516404,23.6813920733642,1.663079815724898
28,20.05,20.73,19.67,20.57,8369096,19.8,20.18,,,17.322079174032627,23.185314758986337,1.6200026860302625
29,20.64,21.63,20.62,21.19,10620832,19.85,20.21,,,17.29765324400158,23.077418586248918,1.580002494170958
30,21.0,21.08,20.14,20.415,9238848,19.76,20.1,,,17.295622756744333,22.797710772459947,1.5421451731587468
31,20.95,21.1,20.34,20.7,8835764,19.77,20.18,,,17.365389664218572,22.830507883071657,1.486277660790265
32,20.12,20.23,19.67,19.98,7987602,19.87,20.1,,,17.46149425279276,22.74454777030053,1.453686399305246
33,20.03,20.05,19.5,19.85,7514826,20.0,20.02,,,17.466036876623996,22.651251750814883,1.389137370783443
