,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,36.76,37.02,35.89,35.94,2243214,,,,,,,1.1300000000000026
1,36.43,36.73,36.14,36.28,2027048,,,,,,,1.1057142857142879
2,35.77,36.22,35.35,35.64,1912586,,,,,,,1.0931632653061245
3,34.79,34.98,33.87,34.35,3441358,,,,,,,1.1415087463556872
4,31.56,31.69,23.09,25.53,5668312,,,,,,,1.8642581216159955
5,27.2,27.71,18.81,24.97,12028022,,,,,,,2.3668111129291387
6,24.23,24.29,22.35,23.61,6328086,,,,,,,2.3848960334342
7,20.96,21.58,18.77,18.78,5253824,,,,,,,2.5602606024746146
8,19.84,20.85,17.7,20.74,5680406,28.43,,,,,,2.6023848451549996
9,16.6,18.45,15.5101,16.2,5031770,26.23,,,,,,2.7900644990724994
10,16.49,18.05,15.68,15.91,5412488,23.97,,,,,,2.7600598919958927
11,15.0,16.36,11.1,11.7,5932114,21.31,,,,,,2.9386270425676146
12,11.89,14.41,10.58,13.9984,6263966,19.05,,,,,,3.002296539527071
13,15.29,17.515,14.46,16.09,7492342,18.0,,,,,,3.039032500989423
14,15.68,16.38,14.39,14.61,5855536,16.85,,,,,,2.964101608061607
15,15.81,19.77,15.78,19.58,5732036,16.4,,,,,,3.1209514932000637
16,20.01,23.64,19.35,22.03,8836196,16.76,,,,,,3.204454957971488
17,22.19,23.01,20.54,20.9,7007176,16.78,,,,,,3.1519938895449533
18,19.87,20.02,17.16,17.21,5515208,16.89,,,,,,3.193994326006028
19,16.77,17.06,14.87,16.75,6523850,16.99,22.04,,,4.156219732077229,38.928082165197424,3.132994731291312
20,17.4,19.74,17.23,18.81,6686413,17.78,21.18,,,4.849201557629687,36.80429453525293,3.122780821913361
21,18.0,18.0,16.47,16.64,3614630,18.07,20.2,,,6.029121275221128,34.39477630250667,3.066867906062407
22,17.44,19.82,17.32,17.98,4263758,18.28,19.32,,,7.8711171244952585,31.629315302592527,3.0749487699150926
23,18.57,19.11,16.8,17.42,4074734,18.59,18.47,,,10.569538944744078,28.59115519488838,3.0203095720640145
24,18.21,19.62,17.81,19.46,5141748,18.58,18.17,,,10.989593600739187,26.027341414951895,2.961716031202299
25,21.11,21.82,19.24,19.71,5717370,18.32,17.91,,,10.973046934588691,24.61372539961952,2.934450600402135
26,19.84,20.28,19.19,19.4,4803038,18.15,17.7,,,11.329258274801361,23.910511282996293,2.80270412894484
27,20.59,21.485,19.6,20.46,4598840,18.51,17.78,,,11.281369465605621,23.895999074268836,2.751439548305923
28,21.05,21.17,19.8,19.94,2714040,18.87,17.74,,,11.207894679878962,23.93715833474018,2.6527652948555
29,19.95,20.65,19.94,20.14,3712006,19.02,17.94,,,11.265400470809269,24.06797133977861,2.5139963452229646
30,19.5,19.5,18.43,19.2,3696730,19.3,18.1,,,11.390431022578348,24.09736553570333,2.4565680348498957
31,19.09,19.72,18.75,18.98,2866512,19.41,18.47,,,12.467008682318795,24.028259459309595,2.350384603789189
