,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.11,3.3,3.0144,3.28,11871612,,,,,,,0.28559999999999963
1,3.32,3.42,3.23,3.37,9919351,,,,,,,0.2787714285714282
2,3.36,3.595,3.31,3.42,17123305,,,,,,,0.2792163265306119
3,3.49,3.515,3.35,3.475,4489206,,,,,,,0.2710580174927111
4,3.37,3.39,3.12,3.19,5852376,,,,,,,0.2770538733860889
5,3.08,3.1,2.9,2.92,10495478,,,,,,,0.277978596715654
6,2.65,2.86,2.53,2.555,9253061,,,,,,,0.28598012552167873
7,2.71,2.74,2.61,2.71,16400856,,,,,,,0.2787672594129874
8,2.62,2.69,2.575,2.6,13794619,3.06,,,,,,0.2684981694549169
9,2.45,2.5,2.25,2.35,15416315,2.95,,,,,,0.2743197287795657
10,2.48,2.55,2.33,2.455,10289525,2.85,,,,,,0.2704397481524538
11,2.01,2.26,1.88,1.93,6797944,2.69,,,,,,0.29219405185585
12,2.0,2.34,1.795,2.17,21451494,2.54,,,,,,0.3102516195804322
13,2.01,2.16,1.9,1.99,11070117,2.41,,,,,,0.3073765038961156
14,2.0,2.04,1.82,1.86,7536641,2.29,,,,,,0.30113532504639307
15,1.92,1.96,1.72,1.72,14889538,2.2,,,,,,0.29676851611450783
16,1.76,1.79,1.55,1.63,9313925,2.08,,,,1.7888906443982404,3.362580719781188,0.2927136221063287
17,1.74,1.83,1.68,1.76,7070147,1.99,,,,1.6989295110699385,3.294816855093506,0.28609122052730523
18,1.79,1.91,1.72,1.74,13890953,1.92,,,,1.632794779542437,3.1924829649079993,0.279227561918212
19,1.76,2.025,1.75,2.0,12731066,1.87,2.46,,,1.5927104794602682,3.040098963692727,0.279639878924054
20,1.93,1.93,1.83,1.85,10951631,1.86,2.38,,,1.5902404316665062,2.8780845849748298,0.2718084590009073
21,1.86,1.88,1.79,1.82,6784168,1.82,2.31,,,1.5904311430992009,2.7130597653898745,0.25882214050084246
22,1.87,2.18,1.82,2.125,19629743,1.83,2.24,,,1.5973179299567772,2.591442091930442,0.266049130465068
23,2.06,2.11,1.91,1.915,9091639,1.84,2.16,,,1.5954270262293497,2.500377011647588,0.26240276400327744
24,1.9,1.99,1.82,1.875,8568036,1.86,2.1,,,1.6064659704202455,2.4166338178670315,0.2558025665744719
25,1.87,1.9,1.66,1.7301,10750422,1.87,2.04,,,1.6232281251203453,2.3275300981022595,0.2546738118191525
26,1.83,1.95,1.8,1.95,8896446,1.89,2.01,,,1.6317296211429537,2.2664066043573023,0.25218996811778444
27,2.1,2.21,2.02,2.07,12667194,1.93,1.98,,,1.6722355007726526,2.2016052936797905,0.25274782753794267
28,2.085,2.14,2.005,2.135,7012340,1.94,1.95,,,1.6685209747431857,2.1851160804183007,0.24433726842808964
29,2.18,2.4,2.18,2.255,7327881,1.99,1.95,,,1.6564519738025043,2.197960962458871,0.24581317782608325
30,2.36,2.48,2.14,2.21,8208279,2.03,1.94,,,1.6508263745854674,2.2528927659210614,0.252540807981363
31,2.24,2.24,2.07,2.1,6937748,2.03,1.95,,,1.6554558585605978,2.271137957509288,0.24664503598269427
32,2.01,2.08,1.95,2.06,5694527,2.04,1.94,,,1.6710114540880896,2.2766021997992802,0.23974181912678758
33,2.07,2.085,1.95,1.985,8763765,2.06,1.94,,,1.7154013153472218,2.27972913993132,0.23226026061773133
34,2.07,2.195,2.005,2.17,11085645,2.1,1.96,,,1.7425401014140534,2.2903176310914866,0.2306702420021791
