,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,42.83,43.36,41.59,43.05,2166236,,,,,,,1.769999999999996
1,43.59,45.57,43.35,45.44,2836707,,,,,,,1.823571428571425
2,45.38,45.76,43.9,44.51,1920860,,,,,,,1.8261734693877518
3,45.27,47.1,45.03,47.05,1224604,,,,,,,1.880732507288627
4,45.97,46.67,45.16,45.9,1601406,,,,,,,1.8813944710537251
5,44.44,45.27,43.5,45.15,1382601,,,,,,,1.918437723121316
6,44.0,44.0,40.98,42.18,2408528,,,,,,,2.079263600041222
7,43.19,43.91,41.62,43.66,1995543,,,,,,,2.0943162000382776
8,42.52,42.86,40.87,41.59,1896967,44.28,,,,,,2.144007900035543
9,38.59,39.84,37.01,37.59,2551304,43.67,,,,39.8634946723705,46.5697704828833,2.3180073357472906
10,39.28,39.87,36.42,39.84,2152770,43.05,,,,38.71297700721369,46.6564727729887,2.3988639546224837
11,35.86,38.7049,35.0,37.01,2379053,42.22,,,,37.27508761369815,46.408464920696545,2.5732308150065926
12,37.92,40.16,37.0,39.92,2827893,41.43,,,,36.55309045502248,45.881051589059815,2.6151428996489785
13,37.67,38.55,34.92,36.79,2610882,40.41,,,,35.60985089793055,44.89391299730162,2.7854898353883373
14,36.55,36.6,33.01,34.71,2507866,39.25,,,,34.563709166286465,43.82669772749791,2.8565262757177416
15,34.63,35.28,33.18,33.53,2520739,38.29,,,,33.81531866697947,42.90530520760597,2.802488684595046
16,33.31,33.31,30.7,31.61,1652108,36.95,,,,32.563219785512416,42.14021027132779,2.804453778552543
17,33.31,35.69,32.93,35.63,2568032,36.29,,,,32.227678274833195,40.926342868039285,2.895564222941647
18,35.45,36.19,34.02,34.17,1941957,35.91,,,,32.37245575827612,39.75149594169717,2.843738207017244
19,34.63,35.98,33.96,35.95,1367587,35.48,39.76,,,32.28029579508827,39.236204694013274,2.7848997636588693
20,34.41,37.0,34.27,35.95,972600,35.36,39.41,,,32.24885892858962,38.71285186363994,2.78097835196895
21,36.21,37.3751,35.485,37.29,1124480,35.07,39.0,,,32.254824192620234,38.47487612939702,2.7173441839711687
22,36.83,37.3,35.66,36.22,1402660,35.01,38.59,,,32.35208126390071,37.75181770742988,2.640391027973228
23,34.84,35.46,34.04,34.46,2026066,34.98,37.96,,,32.312417376796446,37.225718617200926,2.6075059545465686
24,34.0,35.61,33.7,34.86,1351055,35.13,37.41,,,32.40356416395298,37.11426304789072,2.557684100650385
25,34.38,35.32,33.24,33.41,949722,35.33,36.82,,,32.41238286997584,37.115948808539386,2.523563807746786
26,34.96,36.14,34.34,35.96,1197140,35.36,36.51,,,33.30202149785255,36.96755724696357,2.5383092500505873
27,37.56,37.75,35.93,35.93,980060,35.56,36.12,,,33.55848169628506,37.28835594085424,2.487001446475545
28,36.38,37.41,35.58,37.24,1228213,35.7,35.9,,,33.66648960522792,37.45950793447202,2.440072771727292
29,37.69,39.19,37.56,39.08,1034729,36.05,35.98,,,33.68522557605225,38.076362453047,2.405067573746771
30,38.71,38.74,37.575,38.18,1267991,36.15,35.89,,,33.81159493279654,38.3893299067441,2.340777032764858
31,38.94,39.78,38.87,39.63,1422397,36.53,36.03,,,33.77202171191727,38.88621643215112,2.2878643875673683
32,38.82,39.23,37.83,37.9,1285282,36.91,35.92,,,33.866280498156414,39.19433249903708,2.253016931312557
33,38.3,38.3763,37.09,37.46,1000834,37.2,35.96,,,34.24973858285053,39.35147540826238,2.183965721933088
34,38.55,38.74,37.9,38.13,943586,37.72,36.13,,,34.81655391318186,39.495178929731495,2.119396741795011
35,37.78,38.02,36.87,37.32,1666807,37.87,36.32,,,35.62612494837576,39.39513553037683,2.058011260238225
36,36.33,36.55,35.43,35.5,1266173,37.83,36.51,,,35.94542116656396,39.34553197831345,2.0460104559354946
37,36.2,36.2442,35.55,35.83,1006797,37.67,36.52,,,35.85919898587223,39.399372486432334,1.953023994797245
38,35.77,35.9,34.53,34.62,1117646,37.17,36.55,,,35.57595866969855,39.446176579043815,1.9113794237402988
39,34.74,34.97,34.06,34.75,1366895,36.79,36.49,,,34.97820527225646,39.271109346579344,1.8398523220445628
40,34.9,36.0,34.9,35.83,1689071,36.37,36.48,,,34.673937215588225,39.024763421392684,1.797720013327094
41,36.01,36.96,34.86,35.6,2487535,36.12,36.4,,,34.496876043427775,38.511031519590965,1.8193114409465876
42,36.52,36.99,35.65,36.69,1215492,36.03,36.42,,,34.452901123205656,38.072844747070995,1.7886463380218316
43,35.87,36.31,35.58,35.87,1796198,35.78,36.49,,,34.405248549842135,37.75116243761939,1.7401715995917006
44,35.24,35.59,34.665,35.05,1197973,35.53,36.5,,,34.42417469585327,37.198686340405175,1.7019450567637218
45,34.83,35.74,34.71,35.58,1050829,35.54,36.61,,,34.45847118457681,36.7498514637241,1.653948981280599
46,35.77,36.887,35.75,36.56,1528086,35.62,36.64,,,34.453192536014825,36.81719892940974,1.6291669111891278
47,37.0,37.1,35.62,35.64,1267173,35.73,36.62,,,34.45268561399183,36.9675330143722,1.6185121318184763
48,36.07,37.22,36.07,37.13,1046172,35.99,36.62,,,34.55295595610457,37.14846134048448,1.6157612652600137
49,37.63,37.84,37.32,37.59,1121298,36.19,36.54,37.73,,34.70748360955274,37.386295022586246,1.5510640320271556
50,37.2,38.28,37.2,37.99,1424143,36.46,36.53,37.63,,34.81298623822281,37.73176481892753,1.517416601168073
51,37.98,38.15,37.5,37.5,975407,36.55,36.43,37.47,,34.98511735867508,37.940958273575305,1.4554582725132106
52,37.15,37.37,36.22,36.72,1282247,36.64,36.37,37.32,,35.04833704099627,37.98575520411302,1.442925538762267
53,36.24,36.96,35.79,36.93,1361108,36.85,36.34,37.11,,35.07831785943108,38.01570961438568,1.4234308574221053
54,36.61,37.16,36.22,37.01,1344191,37.01,36.29,36.93,,35.366107049525645,37.99768648161035,1.3889000818919548
55,38.0,38.83,37.9,38.56,900220,37.23,36.35,36.8,,35.724315096045956,38.23714861227136,1.4196929331853867
56,38.33,38.96,38.2,38.41,1068246,37.54,36.49,36.73,,35.87853074965548,38.523795614656834,1.3725720093864302
57,38.71,39.14,38.33,38.35,1144336,37.67,36.62,36.62,,36.13805164378065,38.795728387580276,1.3323882944302567
58,38.21,38.92,38.13,38.75,782204,37.8,36.83,36.56,,36.36330421404722,38.96431881038035,1.293646273399524
59,38.71,38.7412,38.065,38.44,788990,37.85,37.01,36.58,,36.40464526755021,39.06490845845274,1.2501715395852726
60,39.31,39.44,38.89,39.05,855004,38.02,37.17,36.57,,36.4608572811638,39.26392336603579,1.2323021439006103
61,39.75,40.06,39.39,39.95,1018456,38.38,37.39,36.62,,36.49766455334889,39.59586317610637,1.2164234193362815
62,40.3,40.56,39.98,40.27,736247,38.75,37.57,36.63,,36.807270063088886,39.99617130931905,1.1731074608122614
63,40.07,40.44,39.74,40.19,1028786,39.11,37.78,36.7,,37.395503392516254,40.21544471083412,1.1393140707542424
64,40.35,40.42,39.65,40.24,869359,39.29,38.04,36.81,,38.029783641330525,40.29101074989325,1.1129344942717967
65,40.31,40.94,40.01,40.9,931921,39.57,38.31,36.96,,38.23434395516514,40.57114606028609,1.0998677446809542
66,41.24,42.47,41.11,42.3,1116627,40.01,38.6,37.17,,38.3541811062814,41.23600893761673,1.133448620060886
67,42.05,42.33,41.68,42.02,864129,40.37,38.92,37.3,,38.51149318205734,41.692538823513246,1.0989165757708226
68,43.29,43.73,42.57,42.74,1055586,40.85,39.2,37.47,,38.771808292005126,42.425064887884425,1.1425653917871919
69,42.52,43.05,42.4,43.005,1076056,41.29,39.47,37.61,,39.239158660636065,42.78028533222178,1.107382149516678
70,42.66,43.44,42.53,43.15,956425,41.65,39.72,37.76,,39.60751199038604,43.14773470111378,1.0932834245512009
71,42.87,43.46,42.7,42.845,1286793,41.93,39.99,37.87,,39.94603954789893,43.44565911870608,1.0694774656546864
72,41.93,41.99,40.63,40.69,1452884,41.99,40.19,37.96,,40.06617548890535,43.48171599265416,1.1513005038222086
73,41.84,41.92,41.02,41.07,342748,42.08,40.4,38.09,,40.31339801182331,43.47301082771422,1.1569218964063368
74,39.66,41.59,39.49,41.345,1239373,42.13,40.61,38.22,,40.26829109766528,43.40535523088099,1.2242846180915987
75,42.55,42.6,41.39,41.55,1217541,42.05,40.76,38.38,,40.516370293546466,43.390981733893916,1.226478573942199
76,41.62,42.42,41.57,41.98,1096571,42.04,40.94,38.5,,40.57403385472624,43.387575463183346,1.201015818660614
77,41.83,42.5,41.65,41.86,812269,41.94,41.12,38.62,,40.57125686815484,43.39820937160188,1.1759432601848558
78,42.26,42.38,41.11,41.15,1291654,41.74,41.24,38.7,,40.47695233313031,43.16312330707338,1.1826615987430806
79,41.09,41.86,40.69,41.44,1076366,41.55,41.39,38.75,,40.34210114506599,43.04842390846638,1.1817571988328608
80,42.03,42.05,41.21,41.22,789583,41.37,41.5,38.81,,40.31962639603298,42.80318226668871,1.1573459703447992
81,41.0,41.0,39.981,40.05,1181971,41.3,41.5,38.81,,40.17895390024823,42.51609907350045,1.1631784010344564
82,40.14,41.04,39.49,41.0,862902,41.29,41.54,38.88,,39.93849987422911,42.514123400898576,1.1908085152462808
83,40.67,40.93,39.95,40.09,835133,41.15,41.53,38.93,,39.800035921385565,42.49711867619886,1.1807507641572605
84,40.48,40.48,39.72,39.99,863238,40.98,41.52,38.97,,39.855392385261986,42.51333305108651,1.1506971381460274
85,39.95,40.88,39.93,40.75,927800,40.84,41.51,39.03,,39.720717457564064,42.3166736596415,1.1363616282784543
86,40.71,41.28,40.59,41.08,1035116,40.75,41.45,39.15,,39.707756856946276,42.14160134296072,1.1044786548299932
87,41.35,41.55,40.79,40.85,1329313,40.72,41.39,39.25,,39.74122086606767,41.94392960075997,1.0798730366278506
88,41.56,41.59,40.5,40.64,887225,40.63,41.29,39.37,,39.7377994630207,41.75531244278732,1.080596391154433
89,40.47,41.23,40.33,40.75,913893,40.58,41.18,39.49,,39.71984970214669,41.645669929706656,1.0676966489291164
90,40.86,41.41,40.71,41.09,737559,40.69,41.07,39.59,,39.75374709374345,41.480254222602845,1.0414326025770364
91,41.06,41.21,40.27,40.9,699332,40.68,40.97,39.7,,39.789041637003585,41.498197838221365,1.0341874166786766
92,41.04,41.43,40.74,41.43,536304,40.83,41.01,39.79,,39.973613067641345,41.54423582922056,1.0096026012016281
93,41.77,41.87,40.87,40.95,781555,40.94,41.01,39.89,,40.06266070914252,41.68204584134328,1.0089167011157976
94,40.96,41.95,40.96,41.95,1083101,41.07,41.04,40.03,,40.252510575918194,41.759165578762044,1.0082797938932406
95,42.42,42.65,42.19,42.31,856349,41.21,41.07,40.17,,40.25647836110732,42.0584634752727,0.9862598086151517
96,42.32,43.47,42.22,43.45,1457068,41.5,41.15,40.31,,40.26414122474374,42.5504881617866,1.0050983937140694
97,43.5,43.97,43.08,43.7,750962,41.84,41.24,40.47,,40.2276477880013,43.04873626124132,0.9968770798773502
