,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.38,45.76,43.9,44.51,1920860,,,,,,,1.8599999999999994
1,45.27,47.1,45.03,47.05,1224604,,,,,,,1.912142857142857
2,45.97,46.67,45.16,45.9,1601406,,,,,,,1.9105612244897958
3,44.44,45.27,43.5,45.15,1382601,,,,,,,1.9455211370262389
4,44.0,44.0,40.98,42.18,2408528,,,,,,,2.1044124843815077
5,43.19,43.91,41.62,43.66,1995543,,,,,,,2.1176687354971144
6,42.52,42.86,40.87,41.59,1896967,,,,,,,2.1656923972473203
7,38.59,39.84,37.01,37.59,2551304,,,,,,,2.3381429403010836
8,39.28,39.87,36.42,39.84,2152770,43.05,,,,,,2.4175613017081488
9,35.86,38.7049,35.0,37.01,2379053,42.22,,,,,,2.5905926373004244
10,37.92,40.16,37.0,39.92,2827893,41.43,,,,,,2.6312645917789657
11,37.67,38.55,34.92,36.79,2613861,40.41,,,,,,2.800459978080468
12,36.55,36.6,33.01,34.71,2507866,39.25,,,,,,2.870427122503292
13,34.63,35.28,33.18,33.53,2520739,38.29,,,,,,2.8153966137530566
14,33.31,33.31,30.7,31.61,1652108,36.95,,,,,,2.8164397127706957
15,33.31,35.69,32.93,35.63,2568032,36.29,,,,,,2.9066940190013604
16,35.45,36.19,34.02,34.17,1941957,35.91,,,,,,2.85407301764412
17,34.63,35.98,33.96,35.95,1367587,35.48,,,,,,2.794496373526683
18,34.41,37.0,34.27,35.95,972600,35.36,,,,,,2.7898894897033486
19,36.21,37.3751,35.485,37.29,1124480,35.07,39.0,,,28.359563409113054,48.50245702036722,2.725618811867396
20,36.83,37.3,35.66,36.22,1402660,35.01,38.59,,,28.445582557637742,47.707515260293185,2.648074611019725
21,34.84,35.46,34.04,34.46,2026066,34.98,37.96,,,28.678705379899938,46.50196364363659,2.6146407102326017
22,34.0,35.61,33.7,34.86,1351055,35.13,37.41,,,29.177195457412004,45.157385476919245,2.564309230930273
23,34.38,35.32,33.24,33.41,949722,35.33,36.82,,,29.59884625163749,43.97011493820084,2.5297157144352536
24,34.96,36.14,34.34,35.96,1197140,35.36,36.51,,,29.884003267110316,42.902686895851176,2.544021734832736
25,37.56,37.75,35.93,35.93,980060,35.56,36.12,,,30.581702808743643,41.68613881831851,2.4923058966303975
26,36.38,37.41,35.58,37.24,1259575,35.7,35.9,,,31.404783623565798,40.54766421714212,2.444998332585369
27,37.69,39.19,37.56,39.08,1034729,36.05,35.98,,,31.33163108601162,40.41589526081982,2.4096413088292707
28,38.71,38.74,37.575,38.18,1267991,36.15,35.89,,,31.211217759676284,40.19164086298423,2.3450240724843225
29,38.94,39.78,38.87,39.63,1422397,36.53,36.03,,,30.905329055898033,40.4011875792565,2.2918080673068713
30,38.82,39.23,37.83,37.9,1285282,36.91,35.92,,,30.83201717621079,40.19380874080029,2.2566789196420953
31,38.3,38.3763,37.09,37.46,1000834,37.2,35.96,,,30.815849391415796,40.16764730709871,2.1873661396676596
32,38.55,38.74,37.9,38.13,943586,37.72,36.13,,,30.965713449629042,40.373388581303814,2.122554272548541
33,37.78,38.02,36.87,37.32,1666807,37.87,36.32,,,31.19831284659831,40.43931220662398,2.0609432530807887
34,36.33,36.55,35.43,35.5,1266173,37.83,36.51,,,32.06089224243876,40.0917186526029,2.0487330207178753
35,36.2,36.2442,35.55,35.75,1032079,37.66,36.52,,,32.42286530264526,40.06303504104142,1.9555520906665986
36,35.77,35.9,34.53,34.62,1117646,37.17,36.54,,,32.496637160060516,40.07661712116035,1.91372694133327
37,34.74,34.97,34.06,34.75,1378654,36.78,36.48,,,32.512993859654934,40.16137080062442,1.8420321598094649
38,34.9,36.0,34.9,35.83,1689071,36.36,36.48,,,32.59390606555321,40.16380159993186,1.7997441483945031
39,36.01,36.96,34.86,35.6,2487535,36.11,36.39,,,32.53741177280939,40.14385443391256,1.8211909949377532
40,36.52,36.99,35.65,36.69,1215492,36.02,36.42,,,32.53683343598217,40.12905509648643,1.7903916381564853
41,35.87,36.31,35.58,35.87,1796198,35.77,36.49,,,32.71593222105507,40.091564430194296,1.741792235431022
