,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.27,47.1,45.03,47.05,1224604,,,,,,,2.0700000000000003
1,45.97,46.67,45.16,45.9,1601406,,,,,,,2.0571428571428574
2,44.44,45.27,43.5,45.15,1382601,,,,,,,2.0816326530612246
3,44.0,44.0,40.98,42.18,2408528,,,,,,,2.230801749271137
4,43.19,43.91,41.62,43.66,1995543,,,,,,,2.2350301957517704
5,42.52,42.86,40.87,41.59,1896967,,,,,,,2.2746708960552153
6,38.59,39.84,37.01,37.59,2551304,,,,,,,2.4393372606227004
7,39.28,39.87,36.42,39.84,2152770,,,,,,,2.511527456292507
8,35.86,38.7049,35.0,37.01,2379053,42.22,,,,,,2.6778469237001854
9,37.92,40.16,37.0,39.92,2827893,41.43,,,,,,2.712286429150172
10,37.67,38.55,34.92,36.79,2610882,40.41,,,,,,2.8756945413537314
11,36.55,36.6,33.01,34.71,2507866,39.25,,,,,,2.9402877883998935
12,34.63,35.28,33.18,33.53,2520739,38.29,,,,,,2.8802672320856155
13,33.31,33.31,30.7,31.61,1652108,36.95,,,,,,2.8766767155080717
14,33.31,35.69,32.93,35.63,2568032,36.29,,,,,,2.9626283786860665
15,35.45,36.19,34.02,34.17,1941957,35.91,,,,,,2.906012065922776
16,34.63,35.98,33.96,35.95,1367587,35.48,,,,,,2.842725489785435
17,34.41,37.0,34.27,35.95,972600,35.36,,,,,,2.834673669086475
18,36.21,37.3751,35.485,37.29,1124480,35.07,,,,,,2.7672041212945846
19,36.83,37.3,35.66,36.22,1402660,35.01,38.59,,,28.445582557637735,47.707515260293185,2.686689541202114
20,34.84,35.46,34.04,34.46,2026066,34.98,37.96,,,28.678705379899938,46.501963643636586,2.650497431116249
21,34.0,35.61,33.7,34.86,1351055,35.13,37.41,,,29.17719545741201,45.15738547691923,2.597604757465088
22,34.38,35.32,33.24,33.41,949722,35.33,36.82,,,29.59884625163749,43.97011493820082,2.560632989074725
23,34.96,36.14,34.34,35.96,1197140,35.36,36.51,,,29.884003267110312,42.90268689585116,2.572730632712245
24,37.56,37.75,35.93,35.93,980060,35.56,36.12,,,30.58170280874365,41.68613881831848,2.5189641589470844
25,36.38,37.41,35.58,37.24,1228213,35.7,35.9,,,31.40478362356581,40.547664217142085,2.469752433308007
26,37.69,39.19,37.56,39.08,1034729,36.05,35.98,,,31.33163108601163,40.41589526081978,2.4326272595002916
27,38.71,38.74,37.575,38.18,1267991,36.15,35.89,,,31.211217759676288,40.19164086298418,2.3663681695359844
28,38.94,39.78,38.87,39.63,1422397,36.53,36.03,,,30.905329055898033,40.40118757925645,2.3116275859977
29,38.82,39.23,37.83,37.9,1285282,36.91,35.92,,,30.832017176210798,40.19380874080024,2.275082758426436
30,38.3,38.3763,37.09,37.46,1000834,37.2,35.96,,,30.815849391415803,40.16764730709866,2.204455418538833
31,38.55,38.74,37.9,38.13,943586,37.72,36.13,,,30.965713449629042,40.37338858130377,2.1384228886432024
32,37.78,38.02,36.87,37.32,1666807,37.87,36.32,,,31.19831284659832,40.43931220662394,2.07567839659726
33,36.33,36.55,35.43,35.5,1266173,37.83,36.51,,,32.060892242438754,40.09171865260285,2.06241565398317
34,36.2,36.2442,35.55,35.83,1006797,37.67,36.52,,,32.42286530264526,40.063035041041374,1.9682573929843723
35,35.77,35.9,34.53,34.62,1117646,37.17,36.55,,,32.49663716006051,40.07661712116031,1.925524722056917
36,34.74,34.97,34.06,34.75,1366895,36.79,36.49,,,32.512993859654934,40.161370800624375,1.852987241909994
37,34.9,36.0,34.9,35.83,1689071,36.37,36.48,,,32.59390606555321,40.163801599931816,1.8099167246307086
38,36.01,36.96,34.86,35.6,2487535,36.12,36.4,,,32.53741177280939,40.143854433912516,1.8306369585856581
39,36.52,36.99,35.65,36.69,1215492,36.03,36.42,,,32.53683343598217,40.12905509648638,1.799162890115254
40,35.87,36.31,35.58,35.87,1796198,35.78,36.49,,,32.715932221055056,40.09156443019425,1.7499369693927358
41,35.24,35.59,34.665,35.05,1197973,35.53,36.5,,,32.875894066554885,40.09291873538548,1.7110129001503973
42,34.83,35.74,34.71,35.58,1050829,35.54,36.61,,,33.15731549886267,40.06156903229646,1.6623691215682261
43,35.77,36.887,35.75,36.56,1528086,35.62,36.64,,,33.331337347495136,40.05768078167335,1.6369856128847815
44,37.0,37.1,35.62,35.64,1267173,35.73,36.62,,,33.30954842990262,40.01670975900029,1.6257723548215832
45,36.07,37.22,36.07,37.13,1046172,35.99,36.62,,,33.342263925322726,40.006010004296336,1.6225029009057559
46,37.63,37.84,37.32,37.59,1121298,36.19,36.54,,,33.35633980679779,39.79986923274466,1.5573241222696306
47,37.2,38.28,37.2,37.99,1424143,36.46,36.53,,,33.37773985177554,39.72643053760816,1.523229542107514
48,37.98,38.15,37.5,37.5,975407,36.55,36.43,,,33.560707646081894,39.38412511730113,1.4608560033855484
49,37.15,37.37,36.22,36.72,1282247,36.64,36.37,37.32,,33.64307657088308,39.06279379737364,1.4479377174294379
50,36.24,36.96,35.79,36.93,1361108,36.85,36.34,37.11,,33.65278916889407,38.88393912158844,1.4280850233273352
51,36.61,37.16,36.22,37.01,1344191,37.01,36.29,36.93,,33.792558784116686,38.612286521886965,1.3932218073753826
