,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.37,3.45,3.31,3.45,5063628,,,,,,,0.14000000000000012
1,3.45,3.515,3.31,3.33,7195362,,,,,,,0.14464285714285727
2,3.38,3.45,3.33,3.43,3919112,,,,,,,0.14288265306122463
3,3.23,3.26,3.17,3.19,5576074,,,,,,,0.15124817784256578
4,3.09,3.17,3.03,3.08,6211395,,,,,,,0.15187330799666823
5,2.7,3.0,2.61,2.615,4845261,,,,,,,0.1745966431397634
6,2.73,2.74,2.56,2.71,5554199,,,,,,,0.17498259720120887
7,2.665,2.6774,2.5,2.53,5869585,,,,,,,0.17748384025826539
8,2.25,2.26,2.03,2.1,4603359,2.94,,,,,,0.20052070881124645
9,2.22,2.27,2.05,2.27,3736590,2.81,,,,,,0.2019120867533003
10,1.8,1.96,1.8,1.875,4056866,2.64,,,,,,0.22106122341377885
11,1.9,2.15,1.87,2.14,3330564,2.5,,,,,,0.22527113602708035
12,2.01,2.06,1.89,1.96,3237621,2.36,,,,,,0.2270374834537175
13,2.07,2.17,2.02,2.13,2683312,2.26,,,,,,0.2258205203498805
14,2.42,2.5,2.28,2.38,6640648,2.23,,,,,,0.23611905461060334
15,2.39,2.415,2.24,2.28,5405127,2.18,,,,,,0.2317534078527031
16,2.5,2.6,2.46,2.58,2998144,2.19,,,,,,0.23805673586322434
17,2.6,2.755,2.47,2.655,3176427,2.25,,,,,,0.2414098261587083
18,2.61,2.73,2.6,2.67,3804162,2.3,,,,,,0.23345198143308626
19,2.59,2.69,2.53,2.62,1856193,2.38,2.6,,,1.4989429666021017,3.661047688243331,0.22820541133072297
20,2.56,2.625,2.5,2.61,2710173,2.43,2.56,,,1.5329188832427922,3.5516869287902235,0.22083359623567134
21,2.55,2.56,2.45,2.495,2275331,2.49,2.52,,,1.5797638258921667,3.406983619961072,0.2164883393616948
22,2.38,2.42,2.34,2.36,2226054,2.52,2.46,,,1.6477520472419767,3.25224189127463,0.21209631512157376
23,2.39,2.52,2.26,2.28,6677070,2.51,2.42,,,1.7074620842495316,3.1306819131266965,0.21551800689860423
24,2.26,2.33,2.24,2.28,8218431,2.51,2.38,,,1.7645346212029915,3.009889600224939,0.20655243497727535
25,2.43,2.49,2.41,2.465,6447795,2.49,2.37,,,1.7734865012049208,2.9239186080920874,0.20679868962175574
26,2.72,2.74,2.56,2.59,5530272,2.49,2.36,,,1.7734865012049208,2.9239186080920874,0.21167021179163034
27,2.56,2.65,2.53,2.63,2594309,2.48,2.37,,,1.7719825129523856,2.919906207002109,0.20512233952079964
28,2.74,2.83,2.7,2.76,3022763,2.5,2.4,,,1.7858063837011944,2.969650464396067,0.20475645812645682
29,2.74,2.76,2.65,2.67,1649737,2.5,2.42,,,1.8098163178273938,3.0002435192040835,0.19798813968885276
30,2.71,2.72,2.64,2.665,3117683,2.52,2.46,,,1.9011411192897725,2.978400806891962,0.1895604154253633
31,2.51,2.51,2.4,2.42,2682423,2.53,2.48,,,1.9923889318311396,2.957963010546094,0.19494895718069452
32,2.44,2.44,2.37,2.3983,1935065,2.54,2.5,,,2.0942148508946015,2.909303350740617,0.18602403166778775
33,2.47,2.48,2.4,2.46,2694093,2.56,2.51,,,2.1734409377393686,2.8709489285627487,0.17857231512008864
34,2.38,2.44,2.34,2.39,1935998,2.55,2.51,,,2.183014806064282,2.8731182995655073,0.17438857832579663
35,2.34,2.4,2.31,2.345,3145280,2.53,2.52,,,2.1965385204984167,2.874307558653378,0.16836082273109687
36,2.36,2.37,2.31,2.335,1604200,2.49,2.5,,,2.1808042650065023,2.8780694485212384,0.16062076396458996
37,2.34,2.43,2.32,2.35,3037857,2.45,2.49,,,2.1673113884718584,2.855559479874983,0.1570049951099764
38,2.38,2.38,2.32,2.35,1326673,2.41,2.47,,,2.158491706518813,2.8363283168051643,0.15007606688783523
39,2.4,2.44,2.37,2.43,2534443,2.39,2.46,,,2.1536228762294947,2.8181039175352853,0.14578491925298986
40,2.55,2.59,2.48,2.55,3668956,2.4,2.46,,,2.1537195779673364,2.8142822333402377,0.14680028216349056
41,2.66,2.73,2.64,2.705,2682713,2.44,2.47,,,2.1457302638442686,2.836764692445742,0.1491716905803841
42,2.59,2.6163,2.55,2.6,1969250,2.45,2.48,,,2.1546378109360544,2.843806494055988,0.14958799839607098
43,2.57,2.57,2.485,2.51,1995671,2.46,2.5,,,2.178295887797198,2.8463217318625937,0.14711742708206593
44,2.44,2.475,2.41,2.445,2289034,2.48,2.5,,,2.2044797613570264,2.838254800326951,0.14375189657620405
45,2.4,2.42,2.35,2.37,2124221,2.48,2.5,,,2.197636633223788,2.8396890770864474,0.14026961824933232
46,2.39,2.41,2.31,2.315,1271689,2.47,2.48,,,2.182007143492006,2.815007437387492,0.13739321694580858
47,2.36,2.43,2.36,2.38,6503283,2.48,2.47,,,2.1741904063074142,2.8019572369694976,0.13579370144967942
48,2.39,2.395,2.35,2.375,7505392,2.47,2.45,,,2.185932726020056,2.7448225418059735,0.1293084370604166
49,2.35,2.38,2.32,2.365,2508570,2.45,2.44,2.52,,2.193063001943356,2.698373374636871,0.12435783441324398
50,2.51,2.54,2.39,2.39,3223793,2.42,2.42,2.5,,2.213263307919398,2.6607414510987897,0.1279751319551551
51,2.3,2.3,2.21,2.23,2560361,2.38,2.41,2.47,,2.1865368643454266,2.6642807504499553,0.13169119395835832
52,2.14,2.27,2.095,2.27,4004819,2.35,2.41,2.45,,2.1345150908635864,2.673164664184655,0.13478468010418987
53,2.21,2.26,2.205,2.23,2123556,2.32,2.4,2.43,,2.1145918029312365,2.677988505422004,0.12980006009674774
54,2.37,2.48,2.3423,2.47,3577509,2.34,2.4,2.42,,2.1147371759225146,2.680583939313256,0.13838577008983718
55,2.49,2.515,2.44,2.445,6632536,2.35,2.41,2.42,,2.1195008044325143,2.687388055636916,0.13385821508342025
56,2.48,2.54,2.48,2.5,1968789,2.36,2.41,2.41,,2.1239339780331132,2.6959913345035464,0.13108262829174738
57,2.45,2.495,2.43,2.43,2204939,2.37,2.42,2.41,,2.1293511617903715,2.699374435443894,0.1267195834137654
58,2.49,2.49,2.41,2.45,1767437,2.38,2.42,2.42,,2.1349340443658997,2.701974666437656,0.12338247031278217
59,2.6,2.7,2.6,2.67,2637874,2.41,2.43,2.43,,2.127897822092207,2.7364299846620095,0.13242657957615486
60,2.84,2.86,2.74,2.8,3746731,2.47,2.45,2.44,,2.1004691996979914,2.7981903242298074,0.13653896674928667
61,2.83,2.83,2.76,2.775,2597482,2.53,2.45,2.46,,2.0832671092741575,2.822217179304574,0.13178618341005194
62,2.72,2.74,2.62,2.665,4481347,2.58,2.45,2.47,,2.079168746068024,2.8422957471606067,0.13344431316647679
63,2.77,2.85,2.75,2.84,2537360,2.62,2.47,2.48,,2.0614056303511665,2.8892858071103573,0.13712686222601417
64,2.88,2.93,2.87,2.91,2147761,2.67,2.49,2.5,,2.0350129241783037,2.9541661796815912,0.1337606577812989
65,3.1,3.22,3.1,3.21,3385421,2.75,2.54,2.51,,1.9851622817708736,3.08877719744346,0.14634918222549181
66,3.17,3.255,3.1323,3.245,3291171,2.84,2.58,2.53,,1.9582260393953845,3.206043586720192,0.14465995492367098
67,3.44,3.46,3.385,3.4,3914567,2.95,2.63,2.54,,1.9004177071538608,3.358742270355107,0.14968424385769447
68,3.51,3.5355,3.37,3.45,4127024,3.03,2.69,2.56,,1.8758352495947737,3.502115148954898,0.150813940725002
69,3.36,3.391,3.31,3.33,2891340,3.09,2.74,2.57,,1.8830579404327632,3.5872073715985033,0.15004151638750188
70,3.25,3.26,3.13,3.14,4911150,3.13,2.77,2.58,,1.9085346679691932,3.641643395812455,0.15360997950268032
71,2.92,2.99,2.8,2.8,3896280,3.15,2.8,2.59,,1.9738831443117628,3.641631989323142,0.16692355239534604
72,2.97,3.0,2.8806,2.885,1206994,3.15,2.83,2.6,,2.075526657396758,3.630508178690195,0.16928615579567846
73,2.82,2.99,2.795,2.95,4236363,3.16,2.87,2.61,,2.159896720158322,3.6056597768949974,0.17112285895313004
74,3.08,3.11,2.9737,3.02,3967213,3.14,2.9,2.63,,2.227870816325685,3.607748948587818,0.17032836902790643
75,2.99,3.005,2.925,2.94,2847124,3.1,2.92,2.64,,2.2821926009840903,3.597947140296125,0.16494777124019885
76,2.9,2.99,2.89,2.95,1946913,3.05,2.94,2.64,,2.3324116676226683,3.584148877206666,0.1603086447230418
77,2.97,2.97,2.79,2.82,2918861,2.98,2.96,2.65,,2.391425283745208,3.5564958777857285,0.1617151700999674
78,2.87,2.8952,2.833,2.86,2892383,2.93,2.98,2.65,,2.466883790455084,3.5174275524347065,0.15553551509282687
79,3.15,3.18,3.075,3.095,3865388,2.92,3.0,2.66,,2.5142225060585566,3.5145290288774804,0.1672829783004821
80,3.05,3.05,2.92,2.94,3655413,2.94,3.01,2.66,,2.534591631992452,3.5127547695463757,0.16783419413616196
81,2.97,3.055,2.9685,3.04,2874116,2.96,3.02,2.68,,2.555999945694177,3.5076488776895043,0.16406032312643612
82,2.97,2.97,2.8626,2.873,3078148,2.95,3.03,2.69,,2.598501371832057,3.4894649247033933,0.16501315718883355
83,2.96,3.005,2.94,2.97,3046875,2.94,3.04,2.7,,2.623484672539,3.481455507277092,0.1626550745324883
84,2.91,2.9599,2.89,2.945,2743959,2.94,3.04,2.71,,2.6258157108207127,3.4800532395704344,0.15675114063731058
85,2.91,2.965,2.91,2.92,2781400,2.94,3.03,2.72,,2.6175212471908837,3.4696029053298245,0.1494832020203598
86,3.05,3.08,2.99,3.01,3052660,2.96,3.02,2.73,,2.616559231789501,3.4537678142776995,0.1502344018760484
87,3.13,3.22,3.105,3.195,6072344,3.0,3.01,2.75,,2.6490979800248264,3.4044025445116333,0.1545033731706164
