,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.29,9.475,9.14,9.17,4880649,,,,,,,0.3349999999999991
1,9.27,9.34,9.06,9.34,2361855,,,,,,,0.3310714285714277
2,9.01,9.1,8.93,9.01,2665085,,,,,,,0.3367091836734686
3,8.96,9.09,8.81,8.93,5291989,,,,,,,0.3326585276967922
4,8.14,8.5,7.92,7.94,3800114,,,,,,,0.3810400614327356
5,8.21,8.22,7.77,8.11,2897011,,,,,,,0.38596577133039744
6,7.7,7.78,7.39,7.48,3226121,,,,,,,0.40982535909251194
7,6.99,7.01,6.3,6.37,3108423,,,,,,,0.46483783344304686
8,7.17,7.47,6.9,7.47,2293359,8.2,,,,,,0.5102065596256864
9,6.3,6.88,6.28,6.47,2170645,7.9,,,,,,0.5587632339381374
10,6.59,6.68,6.16,6.5,2694104,7.59,,,,,,0.5559944315139848
11,5.83,6.07,5.32,5.61,1416220,7.21,,,,,,0.6005662578344144
12,5.55,5.89,5.4001,5.77,1440046,6.86,,,,,,0.5926615251319562
13,5.72,6.1,5.67,5.71,2260473,6.61,,,,,,0.5810428447653879
14,5.23,5.42,5.06,5.13,1539791,6.28,,,,,,0.5859683558535745
15,5.4,5.48,5.19,5.2675,2412634,6.03,,,,,,0.569113473292605
16,5.45,5.715,5.37,5.595,3003510,5.95,,,,,,0.5604267966288474
17,5.54,5.985,5.54,5.95,2210364,5.78,,,,,,0.5521820254410726
18,5.97,6.095,5.8,5.91,3843190,5.72,,,,,,0.5338118807667103
19,5.83,5.845,5.62,5.83,1434289,5.64,6.88,,,3.8001895581081864,9.912589786155944,0.516396746426231
20,5.58,5.735,5.52,5.61,1451685,5.64,6.7,,,3.821774943090667,9.554423145010542,0.5016541216815003
21,5.6,5.86,5.52,5.69,1180905,5.63,6.52,,,3.9013324080574074,9.157759409390506,0.4901073987042503
22,5.64,5.88,5.64,5.78,1075039,5.64,6.36,,,4.056373655607681,8.75270661038341,0.47224258451108964
23,5.69,5.75,5.42,5.525,1957107,5.68,6.19,,,4.276165563970865,8.263925671457617,0.46422525704601186
24,5.73,6.1,5.73,6.07,1410561,5.77,6.09,,,4.425827423824162,7.8650478575157,0.4721377386855824
25,6.45,6.62,6.26,6.29,1245748,5.85,6.0,,,4.634456498126321,7.511386843004963,0.47769932877946936
26,6.49,6.72,6.47,6.6898,974551,5.93,5.96,,,4.797191938609487,7.260644545598213,0.4742922338666501
27,6.77,6.84,6.49,6.53,1014036,6.0,5.97,,,4.780755081286404,7.226891530236464,0.46541421716188935
28,6.42,6.42,6.01,6.31,1079951,6.05,5.91,,,4.881553593788778,6.990313292262316,0.46931320165032586
29,6.67,6.705,6.39,6.46,1553117,6.15,5.91,,,4.8704733024580795,6.952280387018135,0.4640051158181598
30,6.21,6.21,5.89,6.03,1376999,6.19,5.89,,,4.877257214814485,6.885992111690731,0.4715761789740055
31,5.95,5.95,5.73,5.83,1039388,6.19,5.9,,,4.918690680575189,6.8818211878385585,0.4593207376187194
32,6.08,6.14,6.01,6.13,944222,6.26,5.92,,,4.956476608524888,6.89061938453459,0.4486549706459537
33,6.2,6.3,6.14,6.18,785098,6.27,5.94,,,4.964638835035486,6.906637165182361,0.4287510441712427
34,6.14,6.22,6.07,6.1,651600,6.25,5.99,,,5.082345037364774,6.884918848049286,0.4088402553018682
35,6.11,6.11,5.94,6.059,489734,6.18,6.03,,,5.183825746129372,6.852478386514317,0.39178023706602044
36,6.19,6.42,6.17,6.35,897067,6.16,6.07,,,5.255608797414127,6.863708359920322,0.3895816487041618
37,6.35,6.36,6.22,6.27,560541,6.16,6.08,,,5.301604169107684,6.878653451451442,0.37175438808243605
38,6.28,6.38,6.255,6.37,463749,6.15,6.11,,,5.314977511302489,6.8943800252400536,0.3541290746479764
39,6.49,6.5,6.235,6.25,715404,6.17,6.13,,,5.35813367565594,6.912028336354755,0.34776271217312094
40,6.45,6.61,6.45,6.57,745456,6.25,6.17,,,5.418003486644153,6.923760033079133,0.3486368041607552
41,6.41,6.41,6.175,6.26,895948,6.27,6.2,,,5.500766627850269,6.915926866262938,0.3519484610064156
42,6.13,6.13,5.9,6.01,453717,6.25,6.21,,,5.544696514435774,6.897536958106492,0.35252357093452874
43,5.87,5.88,5.755,5.86,478285,6.22,6.23,,,5.632094841609143,6.876986325747539,0.3455576015820624
44,5.99,6.075,5.82,5.82,604597,6.2,6.22,,,5.65020984382528,6.878363909680277,0.3390892014690579
45,5.86,5.89,5.54,5.57,1046362,6.11,6.18,,,5.553189706245317,6.863735356341646,0.33986854422126805
46,5.275,5.435,5.27,5.41,1456088,6.01,6.12,,,5.412130042265,6.891952149235225,0.3370207910626061
47,5.58,5.68,5.57,5.65,1006069,5.93,6.07,,,5.3757171608705425,6.81866638151189,0.3322335917009913
48,5.57,5.65,5.52,5.62,815061,5.86,6.04,,,5.317872052633238,6.814617175417196,0.3177883351509206
49,5.88,5.94,5.71,5.72,936919,5.77,6.0,6.37,,5.310248839964761,6.728690952648922,0.31794631121156913
50,5.94,5.965,5.72,5.73,956892,5.71,5.99,6.3,,5.295354188427016,6.718191512944551,0.3127358604107428
51,5.4,5.63,5.3,5.5,788895,5.65,5.97,6.23,,5.219651027982831,6.734615353468975,0.3211118703814041
52,5.52,5.59,5.465,5.5,426935,5.61,5.94,6.16,,5.1692363478681616,6.74316965427499,0.3071038796398753
53,5.74,5.96,5.71,5.95,840456,5.63,5.93,6.1,,5.157551734329226,6.717777677726758,0.3180250310941699
54,5.64,5.67,5.51,5.55,1637962,5.63,5.9,6.05,,5.1234012894118095,6.704347437818901,0.3267375288731578
55,5.62,5.7,5.595,5.67,1437301,5.65,5.88,6.0,,5.1024025015444545,6.696120984594327,0.31411341966793227
56,5.63,5.7,5.5098,5.53,1017114,5.64,5.84,5.96,,5.081938191355816,6.641697327919648,0.3052624611202228
57,5.54,5.54,5.42,5.51,1206047,5.63,5.8,5.94,,5.061683068430339,6.597471559894549,0.29202942818306404
58,6.01,6.105,5.99,6.06,1673576,5.67,5.79,5.92,,5.083850936405157,6.554818508805218,0.31367018331284524
59,6.28,6.32,6.1,6.29,1688163,5.73,5.79,5.91,,5.098526854054558,6.515370302341193,0.30983659879049924
60,6.42,6.48,6.28,6.37,1615947,5.83,5.78,5.91,,5.131058511761721,6.479352577661208,0.30199112744832074
61,6.23,6.27,6.02,6.15,2027080,5.9,5.77,5.92,,5.147546311421787,6.449191017762911,0.3054203326305836
62,6.34,6.53,6.31,6.47,1354150,5.96,5.8,5.93,,5.10589930395514,6.530920912022908,0.31074745172839907
