,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.69,22.01,21.32,22.0,3019849,,,,,,,0.6900000000000013
1,22.15,22.435,21.51,21.62,2954824,,,,,,,0.7067857142857152
2,21.9,22.29,21.7,22.27,1894494,,,,,,,0.7041581632653069
3,21.41,21.635,21.18,21.36,2363391,,,,,,,0.7317182944606421
4,20.9,21.2,20.7508,21.025,2402498,,,,,,,0.7229669877134531
5,19.34,19.9,18.99,19.02,3194918,,,,,,,0.8166836314482065
6,19.96,20.0,19.16,19.96,3365744,,,,,,,0.8283490863447633
7,19.46,19.58,18.65,18.82,2777053,,,,,,,0.8627527230344233
8,17.24,17.5,16.4,16.83,3805212,20.32,,,,,,0.9739846713891075
9,17.67,17.6701,16.41,17.62,3121560,19.84,,,,,,0.9944214805756
10,15.35,16.25,15.35,15.49,3288917,19.15,,,,,,1.0855342319630572
11,15.58,16.28,15.23,16.23,2406162,18.48,,,,,,1.0829960725371246
12,15.31,15.77,14.91,15.66,3084922,17.85,,,,,,1.0999249244987586
13,15.45,16.26,15.195,16.02,2992279,17.29,,,,,,1.0974302870345616
14,16.56,16.82,15.93,15.96,4750380,16.95,,,,,,1.0826138379606645
15,15.47,15.62,14.71,14.86,5716872,16.39,,,,,,1.0945699923920456
16,16.27,16.88,16.11,16.84,2850982,16.17,,,,,,1.1606721357926135
17,17.33,18.15,16.88,17.64,4310319,16.26,,,,,,1.1713384118074268
18,18.29,19.065,18.22,18.97,3241500,16.41,,,,,,1.189457096678325
19,18.14,18.6432,17.85,18.22,2797278,16.71,18.32,,,12.922994989078358,23.33718010299797,1.184495875487016
20,17.22,17.3998,17.04,17.35,2503417,16.84,18.09,,,12.986092670335834,22.86562728703945,1.1841747415236579
21,17.25,17.62,17.07,17.26,4013372,17.01,17.87,,,13.141929440440329,22.21882577235985,1.1388765457005396
22,16.8,16.94,16.46,16.59,3457831,17.08,17.59,,,13.38392675152519,21.495920218745276,1.1146710781505011
23,16.65,17.14,16.61,16.88,2838190,17.18,17.36,,,13.676358312002808,20.831612272077628,1.0743374297111798
24,16.69,16.79,16.23,16.47,2730874,17.36,17.13,,,14.00220818899643,20.16857073609957,1.0440276133032385
25,17.35,17.7,17.28,17.58,2727305,17.44,17.06,,,14.1285238082043,19.813256094534974,1.05731135521015
26,18.43,18.49,17.685,17.73,2919470,17.45,16.95,,,14.304462822477374,19.475594517264987,1.0467891155522822
27,17.6,17.92,17.49,17.83,1920491,17.32,16.9,,,14.429835724858066,19.139552941173726,1.0027327501556909
28,18.21,18.33,17.88,18.1,1856243,17.31,16.96,,,14.406093044051785,19.239992472614638,0.9668232680017129
29,17.9,18.11,17.5,17.82,1775511,17.36,16.98,,,14.417667873035372,19.28986664761106,0.9413358917158762
30,18.27,18.44,18.15,18.24,2235235,17.47,17.11,,,14.530998735569016,19.395021257547707,0.9183833280218852
31,17.49,17.51,17.21,17.3,2022409,17.55,17.17,,,14.73748876875958,19.382540330532397,0.9263559474488933
32,17.2,17.245,16.885,17.1,2179012,17.57,17.24,,,15.040332968695436,19.283744602220228,0.8898305226311152
33,17.64,17.69,17.42,17.66,1926504,17.71,17.32,,,15.326063374447036,19.244808562459188,0.8684140567288927
34,17.47,17.83,17.4,17.5,1723505,17.7,17.4,,,15.474235406084983,19.25201075419569,0.8370987669625433
35,17.04,17.22,16.87,16.92,1684200,17.61,17.5,,,16.023735453874437,19.02531699571186,0.8223059978937901
36,17.15,17.19,16.9619,17.09,1507579,17.53,17.51,,,16.176709220532157,19.002806978049865,0.7828555694728051
37,17.11,17.48,17.045,17.06,2070734,17.41,17.48,,,16.194548103607357,18.96234724121171,0.7580087430818905
38,17.28,17.485,17.125,17.42,1907442,17.37,17.41,,,16.23868052349204,18.715118778525895,0.7342224042903269
39,17.61,18.07,17.5205,17.93,2183860,17.33,17.39,,,16.25758434509617,18.601699512365215,0.7282065182695893
40,18.72,18.785,18.5,18.63,2810467,17.48,17.46,,,16.16665087264185,18.791824338070647,0.7372631955360471
41,19.1,19.33,19.06,19.17,2382568,17.71,17.55,,,16.009688336553147,19.096801326820145,0.7346015387120437
42,19.02,19.05,18.695,18.77,3947848,17.83,17.66,,,16.067784198038964,19.2545831704536,0.7160585716611836
43,18.32,18.54,18.185,18.38,1863110,17.93,17.74,,,16.174539531560402,19.30604061091279,0.7066972451139563
44,17.96,18.12,17.88,18.12,1996321,18.06,17.82,,,16.40064930338848,19.255404698611866,0.6919331561772452
45,18.25,18.28,17.94,17.96,1696870,18.16,17.84,,,16.43856081946586,19.279300807668942,0.6667950735931562
46,17.96,17.96,17.68,17.68,1432946,18.23,17.83,,,16.43832150771797,19.236043380474825,0.639166854050788
47,17.7,17.995,17.7,17.86,2145518,18.28,17.84,,,16.451701047797943,19.238829699069424,0.616012078761446
48,18.17,18.365,18.105,18.34,1491414,18.32,17.85,,,16.451190755788637,19.24249463578321,0.6080826445641999
49,18.25,18.395,18.17,18.29,1307938,18.29,17.87,17.95,,16.470373930323564,19.267163414843473,0.5807195985238998
50,18.41,18.44,18.06,18.06,1508722,18.16,17.86,17.87,,16.471657637244828,19.267163414843473,0.5663824843436215
51,18.26,18.26,17.705,17.87,1984617,18.06,17.89,17.8,,16.519609817221884,19.280741005386822,0.5655694497476488
52,16.97,17.51,16.8,17.5,2515114,17.96,17.91,17.7,,16.50227972976419,19.260078787342966,0.6016002033371024
53,17.57,17.7183,17.495,17.66,1821448,17.91,17.91,17.63,,16.509673827896563,19.259457095285104,0.574578760241595
54,18.41,18.785,18.36,18.68,2684561,17.99,17.97,17.58,,16.53962241896565,19.33845638402821,0.6138945630814812
55,18.74,18.89,18.63,18.63,1427624,18.1,18.06,17.57,,16.653574494727046,19.381159875299236,0.5886163800042327
56,19.06,19.15,18.875,18.94,1522832,18.22,18.15,17.55,,16.752597006116964,19.43841684737635,0.5837152100039303
57,18.65,18.8969,18.45,18.54,3218865,18.24,18.22,17.55,,16.888442510917876,19.46042975906898,0.5770212664322212
58,18.68,18.8,18.58,18.78,2176323,18.3,18.29,17.58,,17.02388332427797,19.44699310382853,0.5543768902584912
59,19.55,19.6,19.38,19.42,2865456,18.45,18.36,17.62,,17.019615393589742,19.626463767589712,0.5733499695257419
60,19.66,19.69,19.345,19.555,1636708,18.63,18.41,17.7,,16.963212870106027,19.784006528017024,0.5570392574167605
61,19.78,19.995,19.6505,19.67,2205171,18.88,18.44,17.77,,16.89214828635568,19.935252728034975,0.5486793104584206
62,19.84,19.855,19.425,19.66,2573722,19.1,18.48,17.85,,16.847397695444585,20.07621811357595,0.5402022168542476
63,19.83,19.975,19.79,19.84,1366748,19.23,18.55,17.93,,16.79034490581944,20.26281730244197,0.5241163442218014
64,20.46,20.53,20.3,20.4,2184326,19.42,18.67,18.02,,16.723505243878893,20.55033227830006,0.5359651767773872
65,21.14,21.54,21.115,21.47,2758475,19.7,18.84,18.15,,16.56589372984744,21.070006682374355,0.5791105212932881
66,21.4,21.6,21.335,21.44,1825878,20.03,19.03,18.24,,16.49616619022685,21.48902728757506,0.5566740554866247
67,21.82,21.91,21.55,21.63,2030787,20.34,19.22,18.32,,16.470922976664625,21.90957795284522,0.5504830515232944
68,21.74,21.94,21.68,21.94,1470996,20.62,19.4,18.38,,16.440614199989415,22.28087300852982,0.5333056907002022
69,21.61,21.85,21.55,21.72,1590495,20.86,19.57,18.45,,16.475145349643483,22.57507452684042,0.523069569935902
70,22.01,22.05,21.62,21.63,1645275,21.08,19.75,18.53,,16.565594695550786,22.863159838675788,0.516421743511909
71,21.3,21.37,20.365,20.38,3373841,21.16,19.87,18.6,,16.814692996168496,22.975975299282037,0.569891618975344
72,21.22,21.27,20.79,20.79,673472,21.27,20.04,18.68,,17.326288595679582,22.94005381349009,0.5927565033342481
73,20.67,21.215,20.58,21.1,2760509,21.34,20.21,18.77,,17.732158647261098,22.856515616017127,0.5957738959532305
74,21.55,21.6,21.05,21.25,2227155,21.32,20.34,18.86,,17.97351869460649,22.916396746861466,0.5925043319565713
75,21.74,21.75,21.36,21.38,1336871,21.31,20.48,18.94,,18.18241407942031,22.97039489631846,0.585896879673959
76,21.36,21.46,21.245,21.32,1488306,21.28,20.6,19.01,,18.380751369923676,22.97871561855594,0.5594042454115333
77,21.74,21.765,21.255,21.33,1845542,21.21,20.74,19.08,,18.72288503423711,22.949429223673313,0.5558753707392812
78,21.71,21.94,21.62,21.88,2144428,21.23,20.89,19.15,,19.08233749407115,22.85552690894269,0.5597414156864756
79,22.24,22.27,21.95,21.98,3563942,21.27,21.02,19.24,,19.260067573004477,22.895425845515437,0.5476170288517275
80,22.07,22.1,21.74,21.77,3472547,21.42,21.13,19.31,,19.508314365824262,22.86999730378073,0.5342158125051757
81,21.83,22.11,21.71,22.11,3468717,21.57,21.25,19.4,,19.723064196939937,22.849329220329192,0.5246289687548059
82,22.15,22.17,21.665,21.72,4317380,21.64,21.35,19.5,,20.06354302139971,22.748025593258888,0.5232268995580343
83,22.1,22.33,22.02,22.16,2759882,21.74,21.47,19.59,,20.334853811963026,22.603407053113546,0.5294249781610317
84,22.29,22.64,22.245,22.56,2120241,21.87,21.58,19.69,,20.47484648456818,22.59554997732704,0.5258946225781009
85,23.15,23.3,23.06,23.26,3562062,22.09,21.67,19.81,,20.335204073254832,22.91131984990617,0.5411878638225225
86,23.58,23.65,23.4,23.435,2082264,22.32,21.77,19.94,,20.1753440626872,23.26454022184951,0.5303887306923422
87,24.04,24.19,24.0,24.18,2448996,22.58,21.89,20.08,,19.95069251166275,23.708358630571237,0.5464323927857465
88,24.32,24.32,24.0,24.0,1661477,22.8,22.0,20.22,,19.803781256232824,24.09973906737061,0.5302586504439075
89,24.28,24.63,24.275,24.61,1925071,23.12,22.14,20.35,,19.682076883045728,24.507472456544107,0.5373830325550569
90,24.56,24.61,24.1101,24.25,2399678,23.35,22.27,20.46,,19.630919098144954,24.845459928140844,0.5347056730868386
91,24.33,24.505,24.21,24.5,1849529,23.66,22.48,20.57,,19.800728523241034,25.093132759310436,0.5175838392949215
92,24.2,24.49,24.13,24.17,4022487,23.88,22.65,20.68,,19.9503754146218,25.284492792156854,0.5070421364881414
93,24.18,24.87,24.17,24.83,4289338,24.14,22.83,20.8,,20.18910080814687,25.498324668218054,0.5208248410247027
94,24.72,24.76,24.425,24.59,2648060,24.28,23.0,20.93,,20.36004517798908,25.674085076714146,0.5125516380943667
95,24.54,24.9,24.53,24.845,2334898,24.44,23.18,21.07,,20.508769361871117,25.845777434211087,0.5023693782304832
96,24.71,24.82,24.7,24.77,1428242,24.51,23.35,21.21,,20.711591722491818,25.928846338948624,0.476842994071163
97,24.82,24.905,24.67,24.89,1411957,24.61,23.53,21.35,,20.96706623452433,26.012886980098855,0.4595684944946513
