,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.98,26.47,25.39,25.405,5523189,,,,,,,1.0799999999999983
1,24.49,25.8,24.46,25.8,6084714,,,,,,,1.098571428571427
2,26.31,26.31,25.09,25.61,4159150,,,,,,,1.107244897959182
3,25.64,25.91,24.72,24.76,4017953,,,,,,,1.1131559766763834
4,25.27,25.29,24.57,24.73,2969832,,,,,,,1.0850734069137846
5,24.45,24.83,24.06,24.25,5235771,,,,,,,1.0625681635628
6,23.56,23.89,22.23,22.6,4706868,,,,,,,1.1309561518797429
7,16.51,17.895,12.91,15.7,9482153,,,,,,,1.7423164267454756
8,17.9,17.9,14.74,16.03,6303294,22.76,,,,,,1.8435795391207987
9,15.68,15.74,14.5,15.08,8985012,21.62,,,,,,1.8211810006121705
10,13.92,13.94,12.17,12.58,8412148,20.15,,,,,,1.8989537862827297
11,13.93,14.39,12.615,14.36,6717603,18.9,,,,,,1.8925999444053918
12,12.36,12.36,10.11,10.33,5723994,17.3,,,,,,2.0609856626621497
13,10.56,10.56,9.0,9.13,7714696,15.56,,,,,,2.025200972471996
14,8.09,8.31,6.71,7.795,7316047,13.73,,,,,,2.053400903009711
15,7.85,8.0,7.25,7.73,9218801,12.08,,,,,,1.9603008385090173
16,8.44,9.3,8.1,8.37,12881315,11.27,,,,,,1.9324222071869446
17,8.25,8.62,7.98,8.32,8255267,10.41,,,,8.612855233142515,24.699091816457972,1.84010633524502
18,8.89,10.07,8.87,9.4,9451036,9.78,,,,7.920074679778525,23.62509551151043,1.8336701684418044
19,9.66,10.73,9.04,10.02,8609433,9.49,15.9,,,7.347390549385663,22.52144246860746,1.8234080135531041
20,10.1,11.39,10.01,10.4,9476686,9.06,15.15,,,7.027727604241042,21.22255816853578,1.7917360125850252
21,9.78,9.96,9.125,9.5,4478877,8.96,14.33,,,6.782768246462648,19.800914178239424,1.7548262974003808
22,9.24,11.27,8.95,11.13,11733498,9.18,13.61,,,6.747088083759437,18.316633241963,1.7951958475860679
23,11.49,13.82,11.49,13.56,22822278,9.83,13.05,,,7.185076223191794,16.80817558267115,1.8591104299013488
24,12.46,14.1,11.93,13.0,14597718,10.41,12.46,,,7.902700703944998,15.211863647062435,1.8813168277655383
25,14.21,16.1299,13.12,13.98,16786710,11.03,11.95,,,7.900508226742488,14.942902011890101,1.9705013400679998
26,14.87,14.98,12.89,13.29,10415821,11.59,11.49,,,7.963213481243846,14.502465457307048,1.9790369586345713
27,13.58,13.73,13.0,13.5,6529810,12.04,11.38,,,8.024747813892615,14.256165427283616,1.8898200330178163
28,14.18,14.41,13.26,13.36,6328424,12.41,11.24,,,8.008955185099621,14.308740271693209,1.8369757449451152
29,13.48,13.65,13.04,13.64,5331592,12.77,11.17,,,8.002715733302303,14.228420816210885,1.7493346203061784
30,14.37,14.37,12.97,13.44,7346099,13.21,11.21,,,8.068861882682839,14.41349252758184,1.7243821474271654
31,13.76,13.82,13.11,13.46,4660536,13.47,11.17,,,8.238513928328103,14.612823114406364,1.6519262797537966
32,13.18,13.49,13.05,13.21,4400429,13.43,11.31,,,8.737027027403043,14.744403440680525,1.5653601169142397
33,12.5,12.5,11.77,12.21,3602408,13.34,11.47,,,9.185151845203524,14.740499739465042,1.556405822848937
34,12.25,12.41,11.875,11.93,3063594,13.12,11.67,,,9.545930011976703,14.754976386368908,1.483448264074013
35,12.13,13.42,11.94,13.35,7605988,13.12,11.95,,,9.972385399702533,14.740277136220456,1.4839162452115837
36,12.06,13.48,12.06,12.79,5136698,13.04,12.17,,,10.298321728833828,14.767113054825883,1.479350799125042
37,12.26,12.69,11.95,12.42,4865494,12.94,12.38,,,10.627314719164831,14.75739012592785,1.4336828849018248
38,13.15,13.39,12.96,13.32,4373505,12.9,12.58,,,10.8669353070739,14.786582073595458,1.4005626788374088
39,13.72,14.395,13.695,13.79,4272100,12.94,12.76,,,11.316761688554422,14.739368384723145,1.377308201777594
40,13.96,14.2,13.57,14.03,3641390,13.01,12.95,,,11.96225482341501,14.723503555424612,1.3239290445077658
41,13.68,14.175,13.34,14.02,3659349,13.1,13.17,,,12.111841322851543,14.746854469322678,1.2890055413286396
42,14.22,14.97,14.13,14.87,3562109,13.39,13.36,,,12.191540962380452,14.832101475165143,1.2647908598051654
43,15.69,17.52,15.61,17.37,5184411,14.0,13.55,,,12.07299659904016,15.135246138699987,1.3637343698190822
44,17.67,17.71,16.43,16.76,4271532,14.37,13.74,,,11.972991316087072,15.5701641266222,1.3577533434034335
45,16.45,16.45,15.125,15.64,3942785,14.69,13.82,,,12.013137516547214,15.816417920031743,1.3775566760174742
46,15.11,16.01,15.08,15.87,5298095,15.07,13.95,,,12.051183419485952,15.958614491326937,1.3455883420162262
47,16.94,17.09,15.74,15.79,4512726,15.35,14.06,,,12.102415974491631,16.261061439531826,1.3459034604436386
48,15.6,15.85,15.02,15.29,4653338,15.52,14.16,,,12.187173464323454,16.36911206329709,1.309053213269093
49,15.85,16.04,15.3,15.42,7256618,15.67,14.25,14.57,,12.2706109723864,16.50942401167746,1.2691208408927293
50,15.74,16.42,15.59,16.41,5361166,15.94,14.4,14.39,,12.370081353442663,16.682797595644743,1.2498979236861059
51,16.2,16.68,16.01,16.37,2607190,16.1,14.54,14.2,,12.63462634224063,16.85002875577515,1.2084766434228127
52,16.67,17.435,16.6,16.84,3944576,16.04,14.72,14.02,,12.912212352336438,17.0616547091527,1.1982283117497545
53,16.71,16.88,15.96,16.08,4160286,15.97,14.92,13.85,,13.232938996762345,17.20462599592362,1.1783548609104864
54,15.78,16.6,15.37,16.37,4603464,16.05,15.14,13.68,,13.566681195755793,17.29656671976156,1.1820437994168804
55,16.46,17.17,16.35,17.0,2855260,16.17,15.32,13.54,,13.990049476854068,17.356674909785642,1.1561835280299604
56,18.47,19.215,18.26,18.73,4042954,16.5,15.62,13.46,,14.18839001803449,17.70271887343242,1.2318132760278204
57,18.7,19.44,17.96,18.0,5181611,16.8,15.9,13.51,,14.362678093503648,18.069579495252217,1.2495408991686903
58,18.39,19.03,18.37,18.58,3347779,17.15,16.16,13.56,,14.585558076674726,18.301648839288163,1.2338594063709267
59,18.62,18.94,18.02,18.44,3339706,17.38,16.39,13.62,,14.92143043044699,18.45993551921843,1.211440877344432
60,18.11,18.275,17.73,18.13,2808398,17.57,16.6,13.73,,15.179524874708372,18.53781996198676,1.1756236718198299
61,18.91,18.95,18.16,18.28,2618268,17.73,16.81,13.81,,15.265243688003855,18.67515545318648,1.1502219809755563
62,18.55,18.57,17.77,18.44,2389309,18.0,16.99,13.98,,15.304643471902189,18.750047299586633,1.1252061251915881
63,18.35,18.4821,17.9,18.29,3047483,18.21,17.04,14.16,,15.477291907191516,18.854008698820607,1.0864128305350462
64,18.21,18.47,17.8,18.1,3114961,18.33,17.1,14.36,,15.676255623126856,18.937702385665997,1.0566690569254
65,18.08,19.05,17.9,18.96,3472082,18.36,17.27,14.59,,15.809361471190199,19.071942960707197,1.0633355528593003
66,19.18,20.04,19.18,20.01,3259226,18.58,17.48,14.82,,16.044462553396738,19.298120895056243,1.0645258705122074
67,20.47,20.65,19.775,20.17,3003361,18.76,17.7,15.06,,16.254304987417118,19.581662619183273,1.050988308332764
68,19.99,20.66,19.75,20.33,2984415,18.97,17.95,15.28,,16.471395952726475,19.831787726005405,1.0409177148804238
69,21.6,21.89,21.39,21.47,3943524,19.34,18.25,15.51,,16.573162033305323,20.250922845432807,1.0779950209603937
70,22.42,22.5,21.37,21.91,3876395,19.74,18.52,15.74,,16.683099202150885,20.724942918494047,1.0817096623203657
71,21.15,21.64,20.91,21.22,2849283,20.05,18.77,15.97,,16.954655748496535,20.98430107611066,1.075873257868911
72,20.99,21.1,20.19,20.36,9593345,20.28,18.94,16.16,,17.392384910839507,21.111726743706036,1.0725965965925601
73,18.89,19.28,17.77,17.81,4953760,20.25,19.03,16.24,,17.580729646316954,21.092969889850828,1.180982553978806
74,18.6,18.6,17.7201,17.74,1884945,20.11,19.1,16.34,,17.529361930078913,21.082518587590176,1.1594766572660344
75,17.08,18.0,16.89,17.61,5905653,19.85,19.13,16.41,,17.405042184843637,21.064423356512563,1.1559426103184605
76,18.51,18.75,17.7,18.0,6864321,19.61,19.09,16.5,,17.34674885950387,21.058027535672448,1.1548038524385704
