,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.49,25.8,24.46,25.8,6084714,,,,,,,1.3399999999999999
1,26.31,26.31,25.09,25.61,4159150,,,,,,,1.3314285714285712
2,25.64,25.91,24.72,24.76,4017953,,,,,,,1.3213265306122448
3,25.27,25.29,24.57,24.73,2969832,,,,,,,1.278374635568513
4,24.45,24.83,24.06,24.25,5235771,,,,,,,1.2420621615993335
5,23.56,23.89,22.23,22.6,4706868,,,,,,,1.2976291500565238
6,16.51,17.895,12.91,15.7,9482153,,,,,,,1.8970842107667722
7,17.9,17.9,14.74,16.03,6303294,,,,,,,1.9872924814262884
8,15.68,15.74,14.5,15.08,8985012,21.62,,,,,,1.9546287327529823
9,13.92,13.94,12.17,12.58,8412148,20.15,,,,,,2.022869537556341
10,13.93,14.39,12.615,14.36,6717603,18.9,,,,,,2.0076645705880307
11,12.36,12.36,10.11,10.33,5723994,17.3,,,,,,2.1678313869746
12,10.56,10.56,9.0,9.13,7714696,15.56,,,,,,2.1244148593335574
13,8.09,8.31,6.71,7.795,7316047,13.73,,,,,,2.145528083666875
14,7.85,8.0,7.25,7.73,9218801,12.08,,,,,,2.045847506262098
15,8.44,9.3,8.1,8.37,12881315,11.27,,,,,,2.0118583986719485
16,8.25,8.62,7.98,8.32,8255267,10.41,,,,,,1.9138685130525235
17,8.89,10.07,8.87,9.4,9451036,9.78,,,,,,1.9021636192630575
18,9.66,10.73,9.04,10.02,8609433,9.49,,,,,,1.8870090750299822
19,10.1,11.39,10.01,10.4,9476686,9.06,15.15,,,0.6323808700141687,29.754782909591576,1.8507941410992692
20,9.78,9.96,9.125,9.5,4478877,8.96,14.33,,,0.5159261785645253,28.4124768159197,1.8096659881636072
21,9.24,11.27,8.95,11.13,11733498,9.18,13.61,,,0.7099091413630063,26.6856484368058,1.8461184175804926
22,11.49,13.82,11.49,13.56,22822278,9.83,13.05,,,1.3931852164045608,24.835650100132227,1.9063956734676004
23,12.46,14.1,11.93,13.0,14597718,10.41,12.46,,,2.452415989741242,22.879482945967716,1.9252245539342006
24,14.21,16.1299,13.12,13.98,16786710,11.03,11.95,,,3.97284914879846,20.90862216801046,2.0112728000817577
25,14.87,14.98,12.89,13.29,10415821,11.59,11.49,,,5.734966210383305,18.68261114121637,2.0168961715044893
26,13.58,13.73,13.0,13.5,6529810,12.04,11.38,,,5.730169834769587,17.96741788319993,1.924975016397026
27,14.18,14.41,13.26,13.36,6328424,12.41,11.24,,,5.88359848244729,17.255101004425455,1.8696196580829527
28,13.48,13.65,13.04,13.64,5331592,12.77,11.17,,,6.035539728194788,16.919068157875063,1.779646825362742
