,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.4,45.49,43.8,45.08,1368412,,,,,,,1.6900000000000048
1,45.15,46.24,45.06,46.22,1201843,,,,,,,1.6535714285714331
2,46.49,46.9,44.94,45.15,1292425,,,,,,,1.6754591836734738
3,45.82,46.15,45.19,46.14,804956,,,,,,,1.6272120991253685
4,45.62,45.91,44.77,45.25,1563898,,,,,,,1.6088398063306992
5,42.9,44.33,42.68,44.24,2021130,,,,,,,1.6774941058785064
6,41.1,42.38,40.65,40.65,2621404,,,,,,,1.8141016697443277
7,40.94,41.62,40.06,41.51,3422650,,,,,,,1.7959515504768753
8,39.61,40.11,38.3,38.72,3037574,43.66,,,,,,1.8969550111570985
9,34.85,35.18,33.54,34.16,2577428,42.45,,,,,,2.1314582246458773
10,33.82,34.47,32.41,34.4,2089586,41.14,,,,,,2.1263540657426008
11,28.7,30.57,28.51,29.65,2666178,39.41,,,,,,2.395185918189558
12,28.84,29.89,27.6,29.23,3058310,37.53,,,,,,2.3876726383188753
13,26.29,28.86,26.07,27.78,3178096,35.59,,,,,,2.4428388784389554
14,26.53,31.37,26.52,29.85,5597176,33.99,,,,,,2.614778958550459
15,31.59,32.53,30.56,30.7,4913542,32.89,,,,,,2.619437604368283
16,29.84,30.61,28.19,28.87,4189702,31.48,,,,,,2.6116206326276914
17,31.14,33.54,29.5,33.26,4283514,30.88,,,,,,2.7586477302971417
18,33.97,34.97,33.44,34.26,2076264,30.89,,,,,,2.683744320990203
19,33.47,34.71,33.23,34.52,3127424,30.9,36.98,,,21.592974713965223,50.78101038338243,2.5977625837766176
20,33.98,36.05,33.94,35.21,2121032,31.52,36.49,,,21.60232202149481,49.80751779391159,2.562922399221145
21,36.16,36.6,35.64,36.18,3313230,32.29,35.99,,,21.928267804164726,48.59882086209082,2.479142227848206
22,35.65,36.52,35.4,35.83,1640332,33.19,35.52,,,22.361514079621898,47.084145701416205,2.3820606401447635
23,35.53,35.83,33.66,33.79,2127902,33.62,34.9,,,22.938364107044848,45.522538715539106,2.366913451562995
24,33.63,34.22,33.24,34.13,1340588,34.01,34.35,,,23.694239525937796,43.70682758007315,2.267848205022781
25,34.14,34.37,33.4734,33.99,863632,34.57,33.83,,,24.35517290122676,42.047186578619026,2.169901904664011
26,35.26,36.47,35.19,36.46,2077306,34.93,33.62,,,24.856728294452232,40.87523467868095,2.1920517686165817
27,37.69,37.84,36.67,36.77,2233914,35.21,33.39,,,25.278700805714834,39.981581410748326,2.1340480708582548
28,37.63,38.87,37.45,38.54,1703096,35.66,33.38,,,25.38247533711483,39.67421488177005,2.1316160657969503
29,38.78,40.47,38.73,40.41,1831988,36.23,33.69,,,25.059836088071222,40.61023869647926,2.117214918240025
30,39.83,40.21,39.11,39.22,814580,36.57,33.93,,,24.82285574058168,41.41554478153195,2.058842424080023
31,38.94,39.85,38.94,39.4,1626000,36.97,34.42,,,25.165359246401117,41.95301904818509,1.97678225093145
