,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.37,16.7,15.935,16.69,11932389,,,,,,,0.7649999999999988
1,16.03,16.2,15.78,15.98,18503117,,,,,,,0.775357142857142
2,15.08,15.62,14.675,14.87,42269276,,,,,,,0.8131887755102033
3,13.33,13.41,12.15,12.16,27898554,,,,,,,0.9493895772594744
4,12.86,13.5,12.065,13.36,30234382,,,,,,,0.9840760360266548
5,12.88,13.005,12.09,12.25,52956740,,,,,,,1.0044991763104651
6,11.18,12.1,10.53,10.8601,37549200,,,,,,,1.0556063780025748
7,11.93,12.74,11.34,12.73,30532776,,,,,,,1.114484493859534
8,10.0,11.37,9.99,9.99,31820706,13.21,,,,,,1.2305927442981388
9,10.28,10.33,9.315,10.24,37335500,12.49,,,,,,1.2151932625625574
10,9.6,9.75,7.94,8.155,30315250,11.62,,,,,,1.2926794580938035
11,7.96,9.78,7.45,9.35,25177772,11.01,,,,,,1.3667737825156747
12,9.5,9.86,8.5,9.2,42158232,10.68,,,,,,1.3662899409074123
13,9.05,9.27,8.32,8.56,28663022,10.15,,,,,,1.3365549451283114
14,9.32,9.97,9.24,9.77,27482504,9.87,,,,,,1.3418010204762894
15,10.02,10.425,9.61,9.82,35004722,9.76,,,,,,1.3041723761565545
16,9.97,11.585,9.645,11.45,40616772,9.62,,,,,,1.3495886350025148
17,10.72,11.685,10.7,11.19,38244508,9.75,,,,,,1.3235465896451926
18,11.04,11.235,10.38,10.79,25710230,9.81,,,,,,1.2900789760991074
19,10.68,10.855,10.12,10.36,24266344,10.05,11.39,,,5.950973352123743,16.38478314643103,1.250430477806314
20,9.63,9.72,9.35,9.44,25971140,10.06,11.03,,,6.239562484872679,15.536635178571101,1.23325687224872
21,9.41,10.02,9.145,9.48,25462804,10.1,10.7,,,6.700109296910821,14.636895267364546,1.207667095659526
22,9.4,9.68,8.96,9.07,20671190,10.15,10.41,,,7.132969487844502,13.723593653060489,1.1728337316838455
23,9.8,10.09,9.4956,9.93,22647320,10.17,10.3,,,7.225634250533682,13.337478018976334,1.1619170365635707
24,10.81,11.035,10.305,10.45,35832198,10.24,10.15,,,7.375772550985647,12.883554585597341,1.1578515339518871
25,10.69,11.46,10.57,11.32,24697254,10.23,10.11,,,7.5642694236579775,12.559189764463346,1.147290710098181
26,11.95,12.37,11.71,12.005,36459358,10.32,10.17,,,7.438146748910933,12.619125038017666,1.1403413736625967
27,12.06,12.09,11.36,11.55,17212658,10.4,10.11,,,7.435757045305266,12.458738549054132,1.1110312755438398
28,11.81,11.9,10.9,11.14,21636586,10.49,10.16,,,7.410275959340727,12.544807586893866,1.1031004701478513
29,10.39,10.64,10.25,10.36,25028666,10.59,10.17,,,7.447527317334932,12.554140154663283,1.0878790079944334
30,10.35,10.4,9.59,9.74,28569764,10.62,10.25,,,7.685754175306713,12.541611444991982,1.0680305074234024
31,10.27,10.9162,10.23,10.79,39327086,10.81,10.32,,,8.128971398077761,12.547777866063754,1.0757568997503022
32,10.36,11.37,10.28,10.92,30870588,10.92,10.41,,,8.342357716442836,12.590419287322359,1.076774264053852
33,10.38,10.84,10.3,10.325,29511100,10.91,10.5,,,8.640312509030515,12.506965308001469,1.0441475309071482
34,10.61,10.77,10.19,10.23,20541474,10.78,10.52,,,8.745648103489218,12.48612838404042,1.010994135842352
35,10.35,10.74,10.24,10.64,29691288,10.63,10.56,,,8.800431049745129,12.485351833486728,0.9752088404250411
36,10.78,11.06,10.66,10.9,18645450,10.56,10.53,,,8.860295232882944,12.43219846924061,0.9355510661089668
37,10.99,11.68,10.99,11.6,24253512,10.61,10.55,,,8.848393007364708,12.43142586605393,0.924440275672612
38,12.21,12.38,11.76,11.8363,23286848,10.78,10.6,,,8.763435432022149,12.618355855072785,0.9141231131245684
39,12.42,12.54,12.08,12.24,20351660,11.05,10.7,,,8.678509525604314,12.84029537890746,0.8990928907585277
40,11.8,11.96,11.465,11.65,15065820,11.15,10.81,,,8.800627884721209,12.869454726007872,0.8902291128472044
41,11.26,11.33,10.89,11.07,13733108,11.17,10.89,,,9.009438652182121,12.840813022740482,0.8809270333581184
42,10.64,10.82,10.46,10.71,20278220,11.21,10.97,,,9.281651216524283,12.730649580356069,0.8615751024039671
43,10.99,11.178,10.605,10.63,17725800,11.25,11.01,,,9.452195711434392,12.664174980699359,0.840962595089398
44,10.76,10.89,10.15,10.37,24649114,11.22,11.0,,,9.4315949372916,12.666538487309403,0.833750981154441
45,10.54,11.09,10.505,10.77,22248010,11.21,10.97,,,9.426299016474323,12.65297070465854,0.825625911071981
46,11.07,11.305,10.92,11.28,17506154,11.17,10.94,,,9.46622636972306,12.507829881336257,0.8048669174239824
47,11.02,11.05,10.55,10.71,15745218,11.05,10.9,,,9.46591923260388,12.400210844663194,0.7995192804651264
48,10.78,11.0,10.16,10.16,20802200,10.82,10.85,,,9.41555014407575,12.316997952227853,0.8024107604319031
49,10.07,10.14,9.545,9.65,29784252,10.59,10.81,10.97,,9.296679337611394,12.364476345537987,0.78902427754391
