,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.31,39.84,38.4473,39.81,2359459,,,,,,,1.392700000000005
1,38.37,39.63,38.1508,39.62,4657192,,,,,,,1.4117357142857192
2,39.71,40.51,39.23,39.76,4509083,,,,,,,1.4023260204081678
3,40.87,42.11,40.42,42.11,2737871,,,,,,,1.4700170189504416
4,41.46,42.275,41.36,42.03,3263944,,,,,,,1.4303729461682673
5,40.69,41.02,40.29,40.91,2580974,,,,,,,1.4524891642991054
6,38.57,39.98,38.26,38.835,3679175,,,,,,,1.538025652563455
7,39.1,39.28,37.54,38.86,5278825,,,,,,,1.5524523916660655
8,38.06,38.38,36.88,37.265,3889949,39.91,,,,,,1.5829915065470608
9,34.89,35.0,32.76,34.1,4278409,39.28,,,,,,1.7917063989365567
10,34.85,35.54,33.05,35.54,4941698,38.82,,,,,,1.8415845132982314
11,30.63,33.23,29.96,32.38,4999623,38.0,,,,,,2.1086141909197864
12,32.2,33.69,31.58,33.69,4112064,37.07,,,,,,2.108713177282659
13,32.16,33.42,30.91,32.04,3619507,35.96,,,,,,2.1566622360481835
14,30.31,32.19,29.99,31.81,5514763,34.95,,,,,,2.1597577906161702
15,31.06,31.34,29.69,29.87,4835797,33.95,,,,,,2.156917948429301
16,28.57,29.18,27.32,27.65,4966841,32.7,,,,,,2.1849952378272084
17,29.89,30.95,29.25,29.99,4787351,31.9,,,,,,2.264638435125265
18,30.06,31.745,29.62,31.15,5335965,31.57,,,,,,2.254664261187746
19,31.82,33.95,31.82,33.87,3121086,31.38,35.56,,,25.19464995510885,44.540082396257304,2.29361681396005
20,32.41,33.32,31.77,32.31,2259630,31.38,35.19,,,25.00808995259498,44.11850088100612,2.279787041534332
21,32.7,33.37,32.5401,33.05,2501205,31.3,34.86,,,24.92605825941956,43.67404462370734,2.192659395710451
22,33.85,34.71,33.71,34.21,2533666,31.55,34.58,,,25.041842858061226,43.042642041118,2.1546122960168477
23,35.49,36.32,34.845,35.07,4408619,31.91,34.23,,,25.392973078961283,42.08009712398263,2.151425703444216
24,36.59,36.99,35.87,36.9,4428250,32.69,33.98,,,26.001563163062364,41.019863532136,2.1348952960553436
25,36.23,36.56,35.78,36.22,2053961,33.64,33.74,,,26.54555697925837,40.13735885273752,2.062402774908533
26,36.24,36.9,36.175,36.67,2478058,34.38,33.63,,,26.78207116314407,39.49928520408639,1.9668740052722093
27,37.25,37.37,36.23,36.39,3358171,34.97,33.51,,,26.92907213661691,39.07868903731743,1.9078115763241945
28,36.48,36.84,35.95,36.6,1737940,35.27,33.48,,,27.023519667457233,38.76701922950133,1.835110749443895
29,37.05,38.02,36.96,37.56,2188930,35.85,33.65,,,26.868162722883994,39.22385404265439,1.8054599816264743
30,37.5,37.73,37.27,37.385,1575449,36.33,33.74,,,26.72100378539421,39.54332252625477,1.709355697224583
31,36.49,37.93,36.48,37.89,3384534,36.74,34.02,,,27.00357224450306,39.98010829885423,1.6908302902799701
32,37.04,37.16,36.605,36.72,2153700,36.93,34.17,,,27.12299554881912,40.2498938657979,1.6618424124028297
33,37.5,37.66,36.85,37.04,1918054,36.94,34.42,,,27.362397958855478,40.56480063148079,1.6102822400883416
34,37.43,37.67,36.9,37.5,1398512,37.08,34.7,,,27.814694824438778,40.79316631563148,1.5502620800820317
35,36.69,37.45,36.53,36.72,1670219,37.09,35.04,,,28.425012728147887,40.84930034409641,1.5088147886476009
36,35.94,36.3721,35.44,35.59,1425486,37.0,35.44,,,29.841325950595014,40.261013839166125,1.4924708751727722
37,36.39,36.4,35.84,36.03,1041559,36.94,35.74,,,30.906292195962507,39.83477065155764,1.443722955517574
38,36.25,36.8,36.22,36.28,1070460,36.8,36.0,,,32.11191958472611,39.41227647747839,1.3955998872663185
39,36.75,37.27,36.5,37.16,1285142,36.77,36.16,,,32.79810355598532,39.34291118722393,1.3666284667472959
40,37.36,37.81,37.01,37.8,2047335,36.76,36.44,,,33.67746340540023,39.11290131496633,1.326155004836775
41,39.63,39.63,39.01,39.22,2572975,37.04,36.75,,,34.23206013642533,39.09455995560593,1.3621439330627199
42,39.6,40.04,39.3198,40.03,3161613,37.37,37.04,,,34.47540230827733,39.39713522661301,1.3234193664153826
43,39.43,39.51,38.04,38.15,5686244,37.44,37.19,,,34.70853588965566,39.68627847849319,1.3710322688142842
44,37.81,37.93,37.04,37.34,2347836,37.51,37.21,,,34.80643659120698,39.717132099642335,1.352387106756121
45,37.34,37.41,36.97,37.37,1139756,37.71,37.27,,,34.924669692630204,39.69903478075835,1.2872165991306839
46,37.55,38.02,37.47,37.8,1684188,37.91,37.33,,,35.00023889366081,39.72383402023132,1.241701127764207
47,37.55,37.695,36.9817,37.12,1525381,38.0,37.37,,,35.06627410776903,39.73220450485694,1.2114581900667638
48,37.17,37.335,36.78,36.98,1246161,37.98,37.38,,,35.166060669451724,39.71989084689104,1.1645683193477092
49,37.55,38.17,37.43,37.89,896172,37.99,37.4,36.29,,35.18033540044362,39.73228491139103,1.1663848679657305
50,37.83,38.31,37.69,38.1,1159422,37.86,37.44,36.25,,35.180695783749194,39.77424971736497,1.1273573773967502
51,39.29,39.42,38.33,38.33,1495618,37.68,37.46,36.23,,35.21118182076324,39.975100508504504,1.1411175647255538
52,38.58,38.61,37.4,37.77,1561828,37.63,37.51,36.19,,35.26526173797206,40.03957695459825,1.1460377386737286
53,36.98,37.39,36.64,37.12,1518866,37.61,37.52,36.09,,35.24473004782128,40.038264804695025,1.1448921859113197
54,37.3,37.57,37.15,37.35,1442477,37.61,37.51,35.99,,35.261547192955476,40.0367056088973,1.095257029774797
55,38.0,38.33,37.98,38.16,1674806,37.65,37.58,35.94,,35.32943345796483,40.07275239884895,1.0870243847908827
56,37.67,37.875,37.43,37.485,1131075,37.69,37.67,35.91,,35.62940402767409,40.00306868974681,1.061522643020105
