,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.37,40.5,38.57,40.365,19744277,,,,,,,1.9299999999999997
1,40.46,42.07,40.06,42.07,11579437,,,,,38.26141089603204,42.39515764646288,1.9357142857142855
2,42.16,43.6,41.47,41.87,15443448,,,,,39.76797943852696,43.91687337521543,1.949591836734694
3,42.4,43.983,42.09,43.9352,10057362,,,,,41.341593795664316,44.06232189719456,1.9612638483965015
4,42.73,43.88,42.54,43.16,8842030,,,,,41.99680194846602,44.004331998462646,1.9208307163681801
5,41.86,42.445,41.12,42.16,11980438,,,,,40.82590837071509,44.17719823100272,1.9293428080561672
6,39.8,41.77,39.435,40.32,14387125,,,,,39.08602507370066,42.584797077300934,1.9861754646235834
7,41.47,42.52,40.42,42.15,16217880,,,,,39.23099982053123,42.675330085889925,2.001448645721899
8,40.85,41.55,40.14,40.48,14868743,41.83,,,,40.08201010126772,42.720893577750964,2.002059456741763
9,37.47,38.6,35.775,36.42,16802398,41.4,,,,34.8709789001207,42.16096500450031,2.1951266384030657
10,38.25,40.2,36.73,40.077,13626048,41.17,,,,35.57721302396672,40.53137084989847,2.3083318785171323
11,35.93,41.26,34.38,38.22,16023469,40.77,,,,33.893299064211554,41.47953318805774,2.634879601480194
12,38.9,40.58,38.13,39.85,13890010,40.32,,,,33.60334957055042,41.40083261120685,2.62167391566018
13,37.5,39.0,35.0,38.32,14035767,39.78,,,,34.35175577488607,40.90722871427473,2.780840064541596
14,37.63,37.63,34.83,37.1,14540862,39.22,,,,34.794791847197416,39.283736290225534,2.831494345645768
15,36.16,36.98,34.14,34.28,19618699,38.54,,,,33.99709632098106,37.76461940777118,2.8406733209567845
16,32.92,33.26,30.95,31.39,21778552,37.35,,,,30.28932936801485,37.75043722601393,2.8756252266027285
17,32.13,33.34,31.77,32.39,18026608,36.45,,,,30.78017243942675,33.356568542493235,2.8095091389882483
18,32.23,36.14,31.71,34.37,18642603,36.22,,,,31.697573593125114,36.719898987322296,2.9252584862033735
19,34.64,36.82,34.64,36.56,11884894,35.83,38.77,,,31.10317713112336,36.96083261120674,2.8913114514745613
20,34.5,38.04,34.05,36.62,11783236,35.65,38.59,,,33.92780699909968,38.29267027304754,2.9697892049406645
21,36.88,37.92,36.37,37.31,10993199,35.37,38.35,,,33.569512267647156,38.06485281374205,2.868375690302046
22,36.76,38.96,36.75,38.62,12306961,35.4,38.19,,,36.29129942314891,39.17539105243398,2.8213488552804713
23,36.85,37.98,36.69,37.67,10261240,35.47,37.87,,,36.677573593127576,39.16296464556279,2.757681079903295
24,36.13,36.55,35.34,36.23,13166992,35.68,37.53,,,35.06040584539809,38.27616269709671,2.7271324313387737
25,36.61,37.7,36.15,37.41,9038766,36.35,37.29,,,35.17224350723877,37.93817279836447,2.643051543386005
26,38.51,38.87,37.03,37.14,10394501,36.88,37.13,,,35.96774603255576,39.11231493398823,2.585690718858433
27,38.22,39.87,37.61,38.49,9814636,37.34,36.95,,,36.90987806691176,40.07710678118658,2.595998524654259
28,38.89,40.71,38.62,40.13,9058834,37.74,36.93,,,37.40082215100161,40.88396969619681,2.5691414871789546
29,40.13,41.54,40.13,40.91,7906925,38.21,37.15,,,38.307268760408384,41.711898628385,2.486345666666172
30,40.76,40.94,39.73,40.44,6145727,38.56,37.17,,,39.64715728752578,41.66426406871217,2.3951781190471597
31,41.05,42.385,40.89,42.09,6294183,38.95,37.37,,,39.48975613382377,42.68426929881467,2.36302253911522
32,41.09,41.22,40.21,40.92,6145565,39.31,37.42,,,40.06916738879347,42.626279400082474,2.328520929178419
33,41.1,41.32,40.1713,40.39,6198310,39.77,37.52,,,40.16328496757273,41.340710678120125,2.2442480056656744
34,41.0,41.95,40.63,40.85,9274251,40.15,37.71,,,40.07630011947017,42.080477272147796,2.1953731481181267
35,40.25,40.41,38.7,39.08,10564321,40.37,37.95,,,38.300283912310036,42.26894444302738,2.192132208966832
36,38.0,38.82,37.5,37.74,11644701,40.28,38.27,,,37.25147186257614,40.73929978208663,2.1484084797549152
37,38.44,38.48,37.45,37.81,8137026,40.03,38.54,,,37.43964466093918,38.89041630560342,2.068522159772421
38,38.01,38.84,37.925,38.45,6387085,39.75,38.74,,,37.35162427893628,38.91455844122716,1.9943420055029624
39,38.76,39.57,38.69,39.42,6459882,39.64,38.89,,,37.76656331239231,39.72118795026621,1.9318890051098936
40,39.62,40.21,39.24,39.74,5226613,39.38,39.04,,,38.57609127034753,40.342548339959485,1.8631826476020439
41,40.71,41.46,40.57,40.71,6466131,39.35,39.21,,,38.96454798102201,41.71888347648326,1.8529553156304692
42,41.0,41.27,40.49,40.54,6241832,39.37,39.31,,,40.473431457507644,41.499350288426065,1.776315650228293
43,42.35,42.36,39.04,39.25,10457985,39.19,39.39,,,38.739695167279606,42.58574639149346,1.8865788180691292
44,39.03,40.36,37.67,37.91,10779491,39.06,39.47,,,37.386263709774454,42.774213562373156,1.9439660453499055
45,38.0,38.27,37.57,38.02,8343970,39.09,39.5,,,37.54928932188095,40.7928531726799,1.8551113278249125
46,38.28,38.4,36.72,36.79,8994349,38.98,39.48,,,36.54395923599134,38.42692388155413,1.8426033758374187
47,37.09,37.14,35.14,35.71,14145140,38.68,39.34,,,34.81277128572514,38.66095454429501,1.8538459918490318
48,36.22,36.25,35.02,35.055,15362763,38.19,39.09,,,34.99514718625527,37.32432503525591,1.809285563859815
49,35.63,36.9,35.4417,36.71,7697060,37.85,38.88,38.67,,34.93266307037301,37.03461940777109,1.8118365950126853
50,36.03,36.7,35.87,36.42,7404975,37.38,38.68,38.59,,35.35299616561729,36.941421356236845,1.7424196953689224
51,36.7,37.15,36.07,36.07,8964386,36.88,38.38,38.47,,35.82857864376177,37.24319805153375,1.6951040028425706
52,36.02,36.77,35.61,36.36,11846523,36.56,38.15,38.36,,35.51473088065376,37.22870057685068,1.656882288353816
53,35.85,36.38,35.56,36.25,8507817,36.38,37.94,38.21,,35.54964466093601,36.850771644662494,1.5971049820428291
54,36.42,36.75,35.98,36.64,7490765,36.22,37.73,38.08,,35.473015151901166,36.82662950903874,1.5380260547540558
55,37.67,37.875,37.33,37.6,8496432,36.31,37.66,37.99,,35.70040584539811,38.1079951288348,1.5163813365573375
56,37.52,37.69,37.1,37.12,8798576,36.47,37.63,37.92,,37.05236544032715,37.913314754519234,1.450211241088956
57,37.34,37.79,37.09,37.77,7637029,36.77,37.63,37.84,,37.08792893218745,37.81071067811813,1.396624723868316
58,37.7,38.1,37.215,37.54,8197775,36.86,37.58,37.78,,37.0641116523517,38.1642031021677,1.3600801007348648
59,37.5,37.755,37.23,37.73,5655012,37.01,37.5,37.8,,37.211893398283095,38.17145183950924,1.3004315221109464
60,38.44,38.82,38.13,38.28,7587702,37.25,37.42,37.77,,37.0436038969322,39.04056872196365,1.2854006991030218
61,39.06,39.5,38.92,39.05,7731990,37.55,37.34,37.78,,37.96638564286288,39.640832611206896,1.2807292205956629
62,39.74,39.74,38.79,38.81,7148899,37.84,37.25,37.76,,38.7630761184476,39.789705627485,1.25710570483883
63,38.59,39.23,38.2,39.05,8509610,38.11,37.24,37.78,,38.07780699910027,39.84562445840524,1.2408838687789132
64,39.1,39.76,39.08,39.19,6064675,38.28,37.31,37.82,,38.01774603255608,39.86976659402896,1.2029635924375623
65,39.39,39.709,39.25,39.66,6463978,38.56,37.39,37.93,,39.044791847199896,39.77056244584164,1.154109050120594
66,40.0,40.435,39.76,40.21,7642757,38.84,37.56,38.1,,39.14437554159548,40.585359523141534,1.1270298322548378
67,40.0,40.74,39.645,40.71,7082615,39.19,37.81,38.27,,39.62118272016646,40.80316756826221,1.1247419870937778
68,41.51,42.47,41.27,41.87,9557889,39.65,38.15,38.42,,39.30845148057213,42.8282947314528,1.1701175594442224
69,42.23,43.145,41.94,42.83,9385087,40.15,38.46,38.55,,41.131238456605864,43.284797077301164,1.177609162341064
70,42.45,42.69,41.9579,42.18,9582608,40.5,38.75,38.66,,41.93629278865086,43.239233585440246,1.1557870793167022
71,42.3,42.4,41.8,41.82,8928869,40.84,39.03,38.75,,41.767297839254454,42.75006096654462,1.1160880022226523
72,40.85,41.04,39.2702,39.29,12273102,40.86,39.18,38.76,,38.74626126495445,42.68166522241379,1.218496002063891
73,39.41,39.43,38.61,38.755,3866791,40.81,39.31,38.78,,38.473268103061,41.37344191771038,1.1900320019164703
74,38.48,40.33,38.34,40.31,9294139,40.89,39.49,38.86,,38.28408116908032,40.51639610306795,1.2471725732081507
75,41.21,41.61,40.56,41.1,8085118,40.98,39.66,38.94,,37.880222945766,41.87509667991886,1.2509459608361397
