,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.61,24.96,24.32,24.45,985169,,,,,,,0.6400000000000006
1,24.79,25.12,24.55,25.12,642681,,,,,,,0.6421428571428578
2,24.43,24.715,24.36,24.5,941338,,,,,,,0.6505612244897966
3,23.84,24.275,23.82,24.22,1597186,,,,,,,0.6526639941690969
4,22.89,23.3,22.19,22.37,3208140,,,,,,,0.7510451374427327
5,22.63,22.73,21.92,22.72,2892220,,,,,,,0.755256199053966
6,22.03,22.12,21.4316,21.69,4954272,,,,,,,0.7933378991215398
7,20.15,20.15,17.7,19.29,2360528,,,,,,,1.0216709063271443
8,19.71,19.71,18.61,19.43,2655258,22.64,,,,,,1.0272658415894913
9,17.57,18.74,17.51,18.08,4435636,21.94,,,,,,1.0910325671902417
10,17.93,18.97,17.58,18.94,3964964,21.25,,,,,,1.1123873838195102
11,17.61,18.08,17.055,17.64,2222236,20.49,,,,,,1.167573999260974
12,17.16,18.23,17.12,17.8,1530826,19.77,,,,,,1.1634615707423328
13,18.4,18.53,16.9,16.92,2963176,19.17,,,,,,1.1967857442607377
14,17.04,17.48,16.81,16.92,3504610,18.52,,,,,,1.1591581910992566
15,18.17,18.695,18.04,18.65,2692836,18.19,,,,,,1.2031468917350239
16,19.53,20.41,19.28,20.01,3390470,18.27,,,,,,1.242922113753951
17,20.31,21.465,20.31,21.38,5179354,18.48,,,,,,1.2580705342000973
18,20.54,21.44,20.23,21.01,6523626,18.81,,,,,,1.2546369246143763
19,21.18,21.555,21.115,21.5,2220722,19.09,20.63,,,14.512814278646822,26.04703852571895,1.2039485728562063
20,21.05,21.75,21.05,21.4,2536680,19.51,20.48,,,14.699547494536024,25.551630595889993,1.1679522462236203
21,20.45,20.85,20.399,20.48,1861564,19.81,20.25,,,14.969410013575057,24.890425540184545,1.156027085779076
22,20.24,20.54,20.1,20.44,2140094,20.2,20.04,,,15.295620229633776,24.226716871633364,1.1048822939377134
23,20.59,20.88,20.52,20.74,1651948,20.62,19.87,,,15.626423515762475,23.612156111903452,1.057390701513591
24,20.92,21.69,20.89,21.64,1913072,20.96,19.83,,,15.735646698741487,23.293800402026076,1.0497199371197632
25,21.8,21.8,21.14,21.17,2698742,21.08,19.76,,,15.807521965461309,23.112212091853458,1.0218827987540657
26,21.28,21.66,21.11,21.54,1466200,21.1,19.75,,,15.83353027357731,23.031443959031016,0.9881768845573469
27,21.89,22.805,21.84,22.68,2131662,21.29,19.92,,,15.914252114860231,23.401178752687798,1.0079499642318221
28,22.55,22.555,22.09,22.51,1125276,21.4,20.07,,,15.906478539181347,23.69213828813538,0.9780963953581207
29,22.06,22.58,22.06,22.45,1913414,21.52,20.29,,,16.103436714789012,23.92272269265526,0.9453752242611121
30,21.62,21.8,21.44,21.52,1581496,21.63,20.42,,,16.37875315069553,24.012930450747845,0.9499912796710325
31,22.26,22.36,22.01,22.32,1733806,21.84,20.65,,,16.794712399457417,24.04959250075382,0.9421347596945301
32,23.38,23.38,22.84,23.06,1702512,22.1,20.92,,,17.218993175756584,24.20833257266436,0.950553705430635
33,23.12,23.56,23.06,23.16,2071176,22.27,21.23,,,17.80813509643761,24.35482169416848,0.9183712978998754
34,22.42,22.67,22.14,22.16,1380504,22.38,21.49,,,18.68708554881911,23.969012524635232,0.9256304909070271
35,22.55,22.68,22.42,22.66,1022040,22.5,21.69,,,19.310732453321503,23.694796365529474,0.8966568844136681
36,22.32,22.56,22.0,22.01,1661008,22.43,21.79,,,19.669112147015042,23.67240340052044,0.8797528212412633
37,21.68,21.76,21.45,21.72,995056,22.34,21.81,,,19.807581609611066,23.671056056032494,0.8569133340097447
38,22.29,22.39,22.191,22.31,1204892,22.32,21.87,,,19.989347144955147,23.699704226889914,0.8435623815804772
39,22.97,23.055,22.78,22.82,1279554,22.47,21.94,,,20.005670581008218,23.808943151344373,0.8365222114675861
40,23.19,23.38,23.15,23.28,1038604,22.58,22.03,,,20.015229054580935,23.963600180553446,0.8167706249341871
41,22.9,23.01,22.44,22.68,1446824,22.53,22.14,,,20.220789520999407,23.9700749363124,0.8184298660103165
42,22.68,22.769,22.34,22.51,1014362,22.46,22.25,,,20.55120823041484,23.84400937028526,0.7906134470095796
43,22.43,22.47,22.25,22.42,1285348,22.49,22.33,,,20.813238956874244,23.70369412726528,0.7527124865088954
44,22.34,22.68,22.3,22.48,1068062,22.47,22.37,,,21.012462196363813,23.681348275097648,0.7260901660439742
45,22.37,22.4,22.07,22.09,1185002,22.48,22.42,,,21.16160750191055,23.650114799087063,0.7035122970408332
46,22.59,23.0,22.56,22.94,1389968,22.61,22.49,,,21.35946817656991,23.62184487575347,0.7182614186807736
47,23.05,23.25,23.0,23.12,1028112,22.7,22.51,,,21.386027267169258,23.676144589730196,0.6890998887750039
48,22.97,23.34,22.91,23.18,1670434,22.74,22.54,,,21.399979364809177,23.751267181563012,0.6705927538625036
49,23.31,23.31,22.82,22.83,1224188,22.69,22.56,21.58,,21.429697938708454,23.813955534920513,0.6576932714437533
50,22.85,22.89,22.265,22.41,1271212,22.66,22.61,21.54,,21.579264145664183,23.75605171918968,0.6553580377691995
51,21.89,22.13,21.71,22.13,2305580,22.62,22.6,21.48,,21.52299609679783,23.775665062101577,0.6585467493571138
52,21.8,21.97,21.67,21.92,1523466,22.57,22.54,21.43,,21.424695017822398,23.74346712592976,0.6443648386887484
53,22.45,22.835,22.41,22.77,1197932,22.6,22.52,21.4,,21.44773407197439,23.634085300670055,0.663695921639552
54,22.53,22.61,22.355,22.38,1351324,22.63,22.53,21.4,,21.46363480526455,23.632281998137394,0.6459319272367269
55,23.32,23.32,22.91,23.04,1694054,22.64,22.55,21.4,,21.45425096635455,23.702019051724395,0.6669367895769607
56,23.1,23.16,22.83,22.85,962282,22.61,22.59,21.43,,21.492883436717936,23.743775105643202,0.6428698760357493
57,22.85,23.09,22.79,22.985,952982,22.59,22.66,21.5,,21.667738603204516,23.686880067748348,0.6183791706046244
58,23.31,23.39,23.17,23.21,1177920,22.63,22.7,21.58,,21.675374054079878,23.739916571677323,0.6031378012757228
59,23.04,23.21,22.85,23.19,1194694,22.72,22.72,21.68,,21.674150857919184,23.756419401020917,0.5857708154703141
60,23.56,23.93,23.56,23.68,1758930,22.89,22.74,21.77,,21.61783356907123,23.878636763032574,0.5967871857938629
61,23.57,23.58,22.99,23.3,1488946,23.04,22.77,21.89,,21.628200678869753,23.94987511424119,0.6034452439514443
62,23.57,23.84,23.515,23.8,922546,23.16,22.84,22.01,,21.61009914267147,24.072338024134066,0.5989134408120553
63,23.97,23.995,23.8207,23.97,666446,23.34,22.91,22.15,,21.58262357613949,24.200445555484368,0.5700624807540514
64,24.27,24.63,24.23,24.6,925900,23.51,23.02,22.3,,21.5160074123051,24.47354185879988,0.5764865892716192
65,24.32,24.5597,24.235,24.29,2253724,23.67,23.13,22.41,,21.531039385432557,24.661421050682314,0.5613804043236467
66,24.02,24.35,23.97,24.23,1044042,23.81,23.19,22.5,,21.539328377808314,24.79808982440589,0.5484246611576722
67,24.02,24.32,24.0,24.28,1333482,23.93,23.25,22.56,,21.522497196286054,24.911628882019357,0.5321086139321243
68,23.62,24.02,23.62,23.9,1501962,24.01,23.29,22.62,,21.538874064234786,24.96853410329906,0.5412437129369725
69,24.04,24.22,23.915,24.04,1260390,24.05,23.35,22.67,,21.556216975484872,25.049767207138146,0.5254405905843317
70,23.47,23.5,22.715,22.8,1069582,23.99,23.37,22.69,,21.618805277313594,25.053244942142854,0.5825519769711651
71,23.58,23.62,23.21,23.21,264956,23.92,23.42,22.75,,21.853527474920917,24.976799356703257,0.5995125500446534
72,23.05,23.41,22.86,23.33,1132988,23.85,23.49,22.81,,22.108255648976087,24.81830403608402,0.5959759393271783
73,23.87,23.95,23.5,23.67,1089458,23.75,23.54,22.86,,22.236420542517063,24.80719130169182,0.5976919436609514
74,23.79,23.96,23.66,23.79,864848,23.69,23.61,22.91,,22.398821780140853,24.73760560579468,0.5764282333994549
75,23.45,23.49,23.28,23.43,679368,23.61,23.63,22.95,,22.443015355788727,24.73058769968659,0.571683359585208
76,23.94,24.04,23.44,23.49,899120,23.52,23.66,22.99,,22.51529753830796,24.726320346655456,0.5744202624719787
77,23.83,24.0,23.64,23.99,785464,23.53,23.71,23.02,,22.610578327290156,24.695218385338492,0.5698188151525518
78,24.15,24.25,24.06,24.15,859932,23.54,23.76,23.05,,22.637786405966857,24.714568326990964,0.5476888997845125
79,23.49,23.57,23.09,23.27,1575338,23.59,23.76,23.07,,22.682913096625857,24.675096927111753,0.5842825497999045
80,23.34,23.67,23.24,23.67,1160934,23.64,23.76,23.11,,22.654969634732126,24.673910417689413,0.5732623676713401
81,23.72,23.755,23.36,23.46,1341613,23.66,23.77,23.13,,22.707536580722575,24.66800202235245,0.5605293414091015
82,23.39,23.62,23.24,23.62,1910611,23.65,23.76,23.14,,22.681517319390895,24.67132792098718,0.5476343884513087
83,23.14,23.59,23.1,23.56,2385884,23.63,23.74,23.15,,22.63238274726194,24.667807097570225,0.5456605035619295
84,23.43,23.68,23.35,23.63,1186645,23.65,23.69,23.18,,22.652107260440427,24.548752295220577,0.5302561818789344
85,23.36,23.46,23.3,23.36,1826725,23.63,23.64,23.2,,22.68502547447564,24.436516590747903,0.5159521688875819
86,23.43,23.655,23.43,23.53,862499,23.58,23.61,23.23,,22.70319013155444,24.35299514742217,0.5001698711098976
87,23.33,23.46,23.22,23.23,575962,23.48,23.56,23.26,,22.720381733547597,24.26919464024292,0.4865863088877623
88,23.16,23.41,23.14,23.38,545033,23.49,23.53,23.28,,22.701207283514407,24.2425463876518,0.47111585825292207
89,23.24,23.25,22.82,23.0,1252835,23.42,23.48,23.28,,22.667595120058557,24.1768131752752,0.47746472552057045
90,23.0,23.08,22.9,23.04,556475,23.37,23.49,23.28,,22.708017303789177,24.21584393061884,0.456217245126244
91,22.9,23.03,22.57,22.62,946710,23.26,23.46,23.28,,22.592877348923807,24.24958850300061,0.4572017276172265
92,22.4,22.72,22.3,22.67,1323383,23.16,23.43,23.28,,22.456056431786045,24.327663957049072,0.45454446135885307
93,23.2,23.2,22.96,23.08,818612,23.1,23.4,23.29,,22.430743140675848,24.28767172344371,0.4599341426903634
94,22.9,22.96,22.79,22.885,865468,23.05,23.35,23.3,,22.3971833117091,24.254340010860997,0.44779598964105166
95,22.75,22.94,22.63,22.9,827263,22.98,23.33,23.32,,22.331348183069455,24.266311545874572,0.4379534189524053
96,22.71,22.92,22.59,22.91,1032266,22.94,23.3,23.32,,22.2683049389695,24.198124012164726,0.43024246045580505
97,22.71,22.83,22.56,22.72,1675418,22.87,23.23,23.31,,22.225637982186893,24.12914934850053,0.42451085613753337
98,22.44,22.99,22.42,22.98,1796692,22.87,23.18,23.3,,22.25809078117362,23.956250959583297,0.4349029378419951
99,21.55,21.85,21.18,21.18,2025294,22.66,23.07,23.27,,21.807687650271088,24.116240811771704,0.5324098708532812
100,21.55,21.64,21.04,21.12,2359260,22.49,22.94,23.24,,21.438006664535994,24.223847160994563,0.5372377372209041
101,21.72,21.82,21.51,21.53,1774350,22.37,22.85,23.23,,21.269142147754827,24.21989517235974,0.5488636131336966
102,21.68,21.92,21.59,21.61,3153319,22.2,22.75,23.23,,21.13821054179341,24.190419798015,0.5375162121955754
103,21.87,22.0,21.76,21.96,2291082,22.1,22.67,23.21,,21.050378413459253,24.133255828145263,0.5269793398958915
104,21.47,21.79,21.23,21.76,2155740,21.97,22.57,23.2,,20.896023475761286,24.05664116297386,0.5414808156176136
105,21.36,21.405,21.025,21.17,2126352,21.78,22.46,23.16,,20.72662654554889,24.03782722882852,0.55530361450207
106,21.62,21.825,21.55,21.7,1617546,21.67,22.37,23.14,,20.69854096700511,23.90645230725617,0.5624247848947791
107,21.33,21.43,21.24,21.34,1892202,21.49,22.28,23.1,,20.62499458845819,23.822586003135363,0.5551087288308664
108,21.83,21.92,21.65,21.67,1801942,21.54,22.19,23.07,,20.625637263185983,23.689270726088107,0.5568866767715189
109,21.97,22.12,21.94,22.1,3173188,21.65,22.15,23.05,,20.63410369713109,23.57018781076653,0.5492519141449819
110,22.02,22.2,22.01,22.165,1379278,21.72,22.1,23.02,,20.66239105217433,23.474380618261087,0.5235910631346259
111,22.2,22.225,22.12,22.15,993772,21.78,22.08,23.0,,20.67244161839727,23.380319407227528,0.49369170148215263
112,22.64,22.69,22.37,22.38,1263192,21.83,22.07,22.97,,20.670827913138545,23.37622135170807,0.4969994370905705
113,22.94,23.295,22.89,23.155,2640122,21.98,22.07,22.95,,20.67951758380945,23.398541287831456,0.5268566201555299
114,23.1,23.25,23.01,23.05,512330,22.19,22.08,22.92,,20.65365785639586,23.457414686410825,0.5063668615729919
115,22.7,22.7,22.47,22.51,455035,22.28,22.06,22.89,,20.662808762748035,23.421132017592672,0.5116263714606355
116,22.74,22.84,22.7,22.77,843994,22.44,22.05,22.86,,20.654720051377847,23.40794833361681,0.49865305921344716
117,22.85,22.85,22.715,22.78,829480,22.56,22.05,22.83,,20.64392851455085,23.41111281819376,0.472677840698201
118,22.92,22.97,22.7,22.735,933754,22.63,22.04,22.8,,20.62908229484722,23.407444809733278,0.4582008520769009
119,22.53,22.75,22.48,22.63,1105494,22.68,22.11,22.78,,20.723223631665764,23.45898276157836,0.44475793407140796
120,22.57,22.735,22.54,22.73,987456,22.75,22.19,22.78,,20.86098101116042,23.489614966758438,0.426918081637736
121,22.99,23.0484,22.92,23.02,1623452,22.82,22.27,22.77,,20.906133013867276,23.565910110055132,0.41916679009218344
122,23.03,23.04,22.75,22.82,1143242,22.78,22.33,22.76,,20.96502003182172,23.632729315167637,0.40994059079988454
123,22.62,22.899,22.62,22.84,636574,22.76,22.37,22.74,,21.013147273741875,23.67331204669692,0.40058769145703566
124,22.97,22.97,22.67,22.73,1041709,22.78,22.42,22.72,,21.16977943024931,23.70043619477363,0.3934028563529615
125,22.86,22.88,22.74,22.82,907954,22.79,22.5,22.71,,21.417456815247686,23.643731195182315,0.3760169380420356
126,22.67,22.8339,22.62,22.66,940668,22.78,22.55,22.69,,21.55338354539741,23.62288958200601,0.3644371567533187
127,22.39,22.49,22.28,22.38,1276740,22.74,22.6,22.66,,21.801970113014658,23.47725339799612,0.3655487884137959
128,22.72,23.2,22.72,23.18,1256025,22.8,22.68,22.64,,21.97793609411617,23.461690054434296,0.39800958924138197
129,23.42,23.445,22.66,22.75,1345056,22.8,22.71,22.63,,22.09197373352753,23.506563790622057,0.4256517614384261
130,22.81,22.86,22.26,22.65,1451272,22.76,22.74,22.61,,22.155895972117417,23.45806695625451,0.43810520704996697
131,22.75,22.985,22.655,22.7,1419793,22.75,22.76,22.6,,22.245721771425604,23.398107673057027,0.4307405494035408
132,23.16,23.465,23.13,23.33,1154641,22.8,22.81,22.59,,22.247693823689488,23.477996396533676,0.454616224446145
133,23.275,23.28,22.79,22.82,968349,22.81,22.8,22.58,,22.25092270251732,23.47527901344795,0.4607150655571346
134,23.0,23.14,22.83,23.01,885170,22.83,22.79,22.56,,22.26537215368886,23.4593481159539,0.4506639894459107
135,23.25,23.31,23.08,23.13,800694,22.88,22.82,22.56,,22.26557933946454,23.495236577495458,0.4399022759140597
136,23.3,23.405,23.29,23.38,447725,22.99,22.85,22.56,,22.21846888149541,23.548944196123784,0.42812354192019847
137,23.51,23.59,23.32,23.37,561279,23.02,22.88,22.56,,22.182362550887376,23.63550951418978,0.4168290032116128
138,23.125,23.355,23.11,23.29,500422,23.08,22.91,22.56,,22.181764136842027,23.667132078473816,0.4056269315536406
139,23.35,23.49,23.195,23.34,357701,23.15,22.95,22.56,,22.20582768456667,23.70877206729404,0.3977250078712376
