,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.25,40.44,39.25,40.29,314931,,,,,,,1.1899999999999977
1,39.99,40.62,39.61,40.55,322508,,,,,,,1.177142857142855
2,40.56,41.49,39.06,39.84,505541,,,,,,,1.2666326530612224
3,41.27,41.27,40.45,41.12,244030,,,,,,,1.278301749271135
4,40.29,40.62,39.57,40.16,412308,,,,,39.00156483734346,41.395873704773145,1.2977087671803396
5,39.19,39.69,38.67,39.26,1014110,,,,,38.73449122039124,41.510878192214015,1.3114438552388865
6,35.8,36.71,35.315,35.91,684226,,,,,36.456727823302444,42.095204478304964,1.499555008436109
7,37.66,37.92,36.44,37.75,712464,,,,,35.72211284595146,41.327006402867866,1.5360153649763872
8,36.92,37.5005,36.07,36.7,759174,39.06,,,,35.215910693033486,40.265995072972515,1.5462999817637881
9,35.1,35.285,33.04,33.91,1162044,38.36,,,,33.671875518007994,39.200900271940625,1.6972785544949462
10,36.76,36.8,33.81,36.72,989040,37.93,,,,33.32637457747305,37.94846826578291,1.7896158006024496
11,30.0,32.3,30.0,30.08,888848,36.85,,,,31.008074424849692,38.46777043266559,2.1417861005594174
12,30.71,32.18,30.11,32.07,818068,35.84,,,,29.766246084605214,37.54330948427036,2.1388013790908875
13,29.17,30.61,28.4,29.55,580138,34.66,,,,28.576679639805736,36.21723902639578,2.248172709155824
14,28.7,28.7,27.57,28.26,707018,33.44,,,,27.340827138771512,35.41409635781475,2.229017515644694
15,29.03,29.43,27.2,27.53,654356,32.51,,,,27.171476743193267,32.41391674945451,2.2290876930986445
16,27.58,27.8,26.27,26.76,1101208,31.29,,,,26.3169546459689,31.62140387237258,2.179152857877313
17,29.24,30.36,28.88,30.26,729616,30.57,,,,26.538484429250268,30.662172570288238,2.280641939457505
18,32.31,34.11,31.676,32.86,659740,30.45,,,,26.0121002683022,32.76570130505974,2.3927389437819686
19,31.4,32.79,31.15,32.71,704334,30.01,34.61,,,26.42721501308001,33.69915167386553,2.343971876368971
20,30.25,31.69,29.4,31.205,842094,30.13,34.16,,,27.123559191543055,34.00994238659405,2.412973885199759
21,31.5,32.5364,31.46,32.07,468908,30.13,33.74,,,29.104447732211217,33.8242357165549,2.3357186076854903
22,32.6,33.53,32.6,32.68,518646,30.48,33.38,,,29.96964579453911,33.95500609242889,2.2731672785650985
23,31.21,31.79,30.94,31.09,250176,30.8,32.88,,,29.844139423159085,33.30160878430491,2.2350839015247344
24,31.26,32.42,31.11,31.95,348772,31.29,32.47,,,29.836368853101337,33.203831323680184,2.170435051415825
25,31.41,32.06,30.8,31.29,463726,31.79,32.07,,,30.585414662449768,33.1971389043916,2.105403976314695
26,32.76,33.61,32.53,33.41,364780,32.14,31.94,,,30.615129315352938,33.607485116033594,2.120732263720788
27,34.08,34.37,33.195,33.26,522080,32.18,31.72,,,30.527904279343915,34.05757256510726,2.053179959169303
28,33.37,33.91,33.07,33.51,610054,32.27,31.56,,,30.912821552053614,34.36318331790371,1.966524247800067
29,34.17,34.89,33.62,33.76,450916,32.56,31.55,,,31.431628277529985,34.94552418234181,1.924629658671491
30,37.07,37.49,36.57,37.31,464364,33.14,31.58,,,32.03897079091389,36.56012801395435,2.053584683052099
31,38.13,38.27,37.0,37.43,667392,33.67,31.95,,,32.56976614914811,37.944434339978834,1.9976143485483782
32,36.81,36.81,35.63,36.21,599488,34.24,32.16,,,33.2465146389372,38.27632634702735,1.9834990379377795
33,36.25,36.25,34.35,35.44,716188,34.62,32.45,,,33.85454018727924,38.15185502800817,1.9775348209422239
34,36.36,36.39,35.84,36.08,416088,35.16,32.84,,,34.7595266207907,37.96476822658777,1.9041394765892081
35,35.72,35.79,34.9,34.9,421270,35.32,33.21,,,34.43641961916983,37.746084862451276,1.8524152282614077
36,33.93,34.05,33.265,33.65,497812,35.37,33.55,,,33.651311582497264,37.03972974913888,1.8368855690998784
37,34.79,34.79,34.3,34.545,408896,35.48,33.77,,,33.4963975159512,36.55876368513805,1.7871080284498873
38,35.06,35.46,34.47,34.52,231264,35.57,33.85,,,33.52507451725868,36.291533424853114,1.7301717407034671
39,34.83,34.9722,34.01,34.5,618894,35.25,33.94,,,33.51930413619319,35.746705258118446,1.6753166163675055
40,35.13,35.98,34.96,35.73,440772,35.06,34.17,,,33.51167203016275,35.848727035645545,1.661365429484112
41,36.46,36.89,36.0,36.1,491168,35.05,34.37,,,33.88973914221845,36.551275131885475,1.6255536130923902
42,38.0,38.69,37.66,38.63,317820,35.41,34.67,,,33.820624965806985,38.00974295204839,1.694442640728648
43,38.16,38.16,36.93,37.2,337706,35.53,34.97,,,34.29688306924858,38.61996771707156,1.6948395949623163
44,36.49,36.49,35.635,35.86,365191,35.64,35.17,,,35.06323247616921,38.498780688903175,1.685565338179294
45,36.01,36.24,35.36,36.22,369858,35.92,35.41,,,35.26466155634231,38.476093185836014,1.6280249568807732
46,36.69,37.0,36.31,36.39,345400,36.13,35.56,,,35.34400287440019,38.48791565396146,1.567451745675004
47,36.66,36.72,36.01,36.35,264036,36.33,35.72,,,35.377207025937395,37.743560831588205,1.5062051924125037
48,36.86,37.25,36.71,36.9,245231,36.6,35.89,,,35.41698852052031,37.180206201682665,1.4629048215258964
49,37.28,37.39,36.77,37.32,265598,36.77,36.06,34.76,,35.59683214816879,37.4236630818314,1.4026973342740465
50,36.05,36.05,35.16,35.45,571622,36.7,35.97,34.66,,35.471840156631956,37.465591209666414,1.4567903818259007
51,35.15,35.241,34.22,34.22,321788,36.21,35.81,34.53,,34.57963602700019,37.51191854011212,1.4405910688383365
52,35.16,35.16,34.09,34.56,394196,35.92,35.73,34.43,,33.960148084590614,37.390193708174166,1.4141202782070263
53,33.68,34.77,33.31,34.73,359856,35.79,35.69,34.3,,33.25165967620726,36.86843441407061,1.4173974011922388
54,34.02,34.49,33.84,34.24,293756,35.57,35.6,34.18,,33.380600174872285,35.79252163734552,1.3797261582499356
55,35.16,35.95,35.16,35.75,509276,35.5,35.64,34.11,,33.380600174872285,35.73081837961054,1.4033171469463688
56,36.14,36.44,35.95,35.99,485548,35.46,35.76,34.11,,33.29637165167166,36.25893517045535,1.3523659221644853
57,36.43,36.585,35.91,35.95,236187,35.36,35.83,34.08,,33.50712913213082,36.70612921780102,1.3039826420098795
58,35.84,36.257,35.52,35.55,146205,35.16,35.88,34.05,,34.324751189225495,36.875999540038414,1.2634838818663163
59,34.93,34.93,34.33,34.87,248778,35.1,35.9,34.07,,34.6410086630799,36.75873850441774,1.2603778903044365
60,35.95,36.1833,35.47,35.48,216228,35.24,35.89,34.05,,34.71461466607651,36.80645875087864,1.264158040996977
61,36.69,37.39,36.235,37.35,439766,35.55,35.95,34.19,,34.70010675371781,37.24628270122006,1.3102896094971932
62,37.02,37.85,37.02,37.37,236426,35.84,35.89,34.3,,34.6164171628867,37.78063675104851,1.275983208818822
63,37.02,37.33,36.54,36.9975,791304,36.15,35.88,34.45,,34.76213935584275,38.036878974396174,1.2441272653317632
64,37.25,37.86,37.25,37.68,503346,36.36,35.97,34.64,,35.73190470757505,38.074683491906924,1.216868174950923
65,38.6,39.51,38.29,39.25,548004,36.72,36.12,34.87,,36.19713365969252,38.96298728196829,1.2606633053115712
66,40.95,42.05,40.95,42.01,524237,37.4,36.4,35.18,,36.070082089365656,41.045990122272435,1.3706159263607445
67,41.44,41.69,41.01,41.36,457626,38.04,36.65,35.4,,36.521925810477725,42.05494849965097,1.3441433601921198
68,41.7,42.91,41.7,42.25,343156,38.86,36.92,35.59,,37.697737644451564,43.07932015329712,1.3588474058926825
69,42.36,42.77,42.01,42.62,397918,39.65,37.18,35.78,,39.17529186307486,43.291304886061305,1.3160725911860627
70,41.45,41.6399,40.679,41.255,412936,40.09,37.47,35.98,,40.65444344319739,42.868440058510835,1.3607102632442007
71,41.5,41.525,40.81,41.08,234734,40.5,37.82,36.16,,40.60110198064925,42.84798604310629,1.3145881015839003
72,39.42,39.69,37.5,38.23,547434,40.64,38.0,36.28,,38.56896336496402,43.12882238082849,1.4764032371850502
73,39.17,39.3749,38.59,38.59,89154,40.74,38.19,36.43,,37.90735951791655,42.57252215175425,1.4527244345289752
74,36.5,37.55,35.78,37.3,368542,40.52,38.35,36.53,,36.31621576206668,41.820658688027066,1.549672689205477
75,39.2,39.55,38.4,38.85,504226,40.17,38.5,36.68,,36.20648033102438,41.08876179926121,1.599696068547943
76,38.92,38.92,38.03,38.12,342718,39.81,38.61,36.78,,36.4167809927451,39.97382327003946,1.5490034922230902
77,38.35,38.44,37.955,38.29,322616,39.37,38.73,36.88,,36.505347741141264,39.6528144475238,1.473003242778584
78,38.98,39.09,38.15,38.425,525810,38.9,38.87,36.98,,36.490328285495096,39.546397931608986,1.4349315825801139
79,38.22,38.865,38.04,38.67,160805,38.62,39.06,37.08,,37.92376127484243,39.41477703652388,1.391365040967249
80,38.35,38.52,38.06,38.23,176200,38.3,39.2,37.09,,37.970039295742005,39.07088682103672,1.3355532523267313
