,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,47.15,48.74,46.82,48.69,6036604,,,,,,,1.9200000000000017
1,47.25,48.97,47.13,48.77,5846539,,,,,,,1.9142857142857157
2,47.25,50.84,47.18,50.51,21479476,,,,,,,2.0389795918367364
3,48.29,50.78,48.01,48.42,10878896,,,,,,,2.0911953352769697
4,49.49,50.49,46.85,49.21,9347725,,,,,,,2.201824239900043
5,48.23,48.66,45.47,46.07,7378713,,,,,,,2.3116939370500402
6,43.81,43.93,40.5155,41.0101,9395656,,,,,,,2.543322941546466
7,42.72,46.31,41.346,46.19,9441043,,,,,,,2.7402213028645757
8,41.84,48.025,41.5,45.07,18767546,47.1,,,,,,3.0105626383742488
9,46.19,49.6,43.51,49.59,7820800,47.2,,,,,,3.2305224499189453
10,47.34,53.0,46.85,52.95,26195702,47.67,,,,,,3.4390565606390204
11,52.71,54.23,46.58,48.54,9216059,47.45,,,,,,3.73983823487909
12,48.4,48.61,44.6,46.42,9962603,47.23,,,,,,3.7591355038162977
13,46.56,47.71,43.19,43.57,7299254,46.6,,,,,,3.8134829678294193
14,45.02,45.94,43.69,45.26,7834201,46.51,,,,,,3.710377041555889
15,44.45,45.451,41.31,41.435,8851001,46.56,,,,,,3.741135824301897
16,41.74,45.85,41.0,45.67,9081378,46.5,,,,,,3.820340408280333
17,44.52,45.53,43.83,43.99,5049352,46.38,,,,,,3.678887521974595
18,44.585,45.65,44.431,45.14,5340141,45.89,,,,,,3.534681270404981
19,45.27,47.47,44.74,45.72,6775223,45.08,46.61,,,39.634363184811164,53.63548085424688,3.477204036804625
20,45.07,46.4,42.61,42.94,5738519,44.46,46.32,,,39.497021255879204,53.57902836575435,3.4995466056042948
21,40.17,41.385,39.405,40.31,17114322,43.78,45.9,,,38.85694344189259,53.972981611783084,3.5020789909182737
22,40.25,41.1,39.75,40.71,5699920,43.46,45.41,,,38.4291163598462,53.98956497421278,3.34835906299554
23,41.9,42.65,41.19,42.56,18035316,43.16,45.12,,,38.47741571990784,53.681649456813155,3.247761987067287
24,43.39,44.28,42.51,42.8,5292906,43.32,44.8,,,38.60177393068403,53.2464977953168,3.1422075594196244
25,43.2,43.58,42.13,43.09,10839470,43.03,44.65,,,38.598508529654744,53.04722089284361,3.021335590889651
26,43.15,44.4186,43.09,43.98,6138456,43.03,44.8,,,38.85988366678414,53.03826746562185,2.900425905826104
27,43.7858,44.83,43.45,44.1,3809747,42.91,44.69,,,39.022781871127314,52.99928040391275,2.7918240554099536
28,44.88,46.45,44.8,46.39,11067386,42.99,44.76,,,39.17035297856044,52.87138786387617,2.760265194309243
29,45.56,45.8,43.285,43.44,10682413,43.04,44.45,,,39.162329463609126,52.48793023199147,2.7848891090014405
