,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.16,45.89,44.61,45.86,10221103,,,,,,,1.2800000000000011
1,45.92,48.18,45.47,48.16,8165997,,,,,,,1.3821428571428584
2,47.5,49.23,45.74,46.15,8005978,,,,,44.68322034980108,49.474599139961015,1.5327040816326538
3,47.15,48.74,46.82,48.69,6036604,,,,,45.29564714601256,49.24205541162923,1.6082252186588932
4,47.25,48.97,47.13,48.77,5846539,,,,,45.83365303804414,49.22515301344263,1.624780560183258
5,47.25,50.84,47.18,50.51,21479476,,,,,46.84831196698258,50.668462366143515,1.7701533773130254
6,48.29,50.78,48.01,48.42,10878896,,,,,46.945732865749726,51.259414676936906,1.841570993219238
7,49.49,50.49,46.85,49.21,9347725,,,,,46.74897666898116,50.89050526855159,1.9700302079892924
8,48.23,48.66,45.47,46.07,7378713,47.98,,,,45.5050797316389,51.12611581009727,2.096456621704343
9,43.81,43.93,40.5155,41.0101,9395656,47.44,,,,40.947400069046274,51.07848227146491,2.3434597201540326
10,42.72,46.31,41.346,46.19,9441043,47.22,,,,39.79040233115271,48.66501585618364,2.5546340258573164
11,41.84,48.025,41.5,45.07,18767546,47.1,,,,40.59092682280921,48.14481293044422,2.8382315954389368
12,46.19,49.6,43.51,49.59,7820800,47.2,,,,40.91127885269251,49.623829712342825,3.0705007671932987
13,47.34,53.0,46.85,52.95,26195702,47.67,,,,41.25092083089532,52.75101072799695,3.290464998108063
14,52.71,54.23,46.58,48.54,9216059,47.45,,,,43.7913409989379,54.67492297768375,3.601860355386058
15,48.4,48.61,44.6,46.42,9962603,47.23,,,,44.78146428623345,54.901025029041364,3.6310131871441964
16,46.56,47.71,43.19,43.57,7299254,46.6,,,,43.08703200264952,53.71662264123516,3.6945122452053254
17,45.02,45.94,43.69,45.26,7834201,46.51,,,,43.11180071186589,48.778418197757986,3.599904227690659
18,44.45,45.451,41.31,41.435,8851001,46.56,,,,41.47508964463597,47.555493584332744,3.638553925712755
19,41.74,45.85,41.0,45.67,9081378,46.5,46.88,,,40.528232355295216,46.00726332818921,3.7250857881618438
20,44.52,45.53,43.83,43.99,5049352,46.38,46.78,,,40.49449614338864,45.82161592450797,3.590436803293141
21,44.585,45.65,44.431,45.14,5340141,45.89,46.63,,,41.2547944984255,45.83832474204017,3.4525484602007737
22,45.27,47.47,44.74,45.72,6775223,45.08,46.61,,,43.87092447782583,47.303742254348336,3.400937855900718
23,45.07,46.4,42.61,42.94,5738519,44.46,46.32,,,42.776027802247214,47.421343294406455,3.428728009050667
24,40.17,41.385,39.405,40.31,17114322,43.78,45.9,,,39.566176332792196,48.33364971949888,3.4363188655470474
25,40.25,41.1,39.75,40.71,5699920,43.46,45.41,,,38.82904133558731,45.94275846889846,3.2872960894365444
26,41.9,42.65,41.19,42.56,18035316,43.16,45.12,,,39.1681763627793,42.53668686843975,3.191060654476791
27,43.39,44.28,42.51,42.8,5292906,43.32,44.8,,,39.76956528586107,44.266834372707024,3.0895563220141637
28,43.2,43.58,42.13,43.09,10839470,43.03,44.65,,,41.2638237062248,44.32103335983058,2.972445156156009
29,43.15,44.4186,43.09,43.98,6138456,43.03,44.8,,,42.093206913085055,44.54239603537751,2.855027645002008
30,43.7858,44.83,43.45,44.1,3809747,42.91,44.69,,,42.20765111563083,44.91325048465582,2.749668527501864
31,44.88,46.45,44.8,46.39,11067386,42.99,44.76,,,42.878501247921065,46.3068185526157,2.721120775537446
32,45.56,45.8,43.285,43.44,10682413,43.04,44.45,,,43.01384117041333,46.50858380609214,2.7485407201419143
33,43.37,44.08,42.39,43.24,15446150,43.37,43.97,,,42.27344733775532,46.667928504536235,2.672930668703206
