,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,50.84,52.49,50.57,52.47,1749082,,,,,,,1.9200000000000017
1,50.905,51.47,49.41,50.13,1868758,,,,,,,2.001428571428573
2,48.16,49.43,47.16,48.03,2649478,,,,,,,2.070612244897961
3,45.43,46.0,42.67,43.01,2857851,,,,,,,2.3055685131195354
4,44.12,45.185,41.7,43.89,2540694,,,,,,,2.389813619325283
5,42.49,43.22,40.42,40.94,2389281,,,,,,,2.466969789373477
6,38.55,39.24,36.32,38.4,3463168,,,,,,,2.6207576615610857
7,40.45,42.58,37.85,42.56,3557323,,,,,,,2.7714178285924365
8,37.5,44.22,37.44,41.85,3445046,44.59,,,,,,3.05774512655012
9,42.37,44.38,41.13,43.99,4019774,43.64,,,,,,3.071477617510826
10,41.59,44.98,38.51,40.47,3385156,42.57,,,,,,3.3142292162600526
11,39.99,42.08,37.34,38.51,2440394,41.51,,,,,,3.4160699865271913
12,38.73,41.2,36.57,36.94,3631407,40.84,,,,,,3.5027792732038208
13,36.65,37.27,34.01,34.46,2732992,39.79,,,,,,3.4854378965464052
14,36.33,39.05,36.0,37.44,2750506,39.4,,,,,,3.564335189650233
15,37.13,39.285,36.95,37.51,2340685,39.3,,,,,,3.4765255332466447
16,37.81,38.9,37.35,38.67,2492951,38.87,,,,,,3.3389165665861698
17,37.23,38.84,35.41,38.06,2804301,38.45,,,,,,3.3454225261157298
18,38.16,40.73,37.07,40.3,1865189,38.04,,,,,,3.3678923456788916
19,39.9,40.7,38.65,39.01,1481845,37.88,41.33,,,30.384941063383987,51.63907918556786,3.2737571781304
20,37.0,38.37,36.72,37.86,1278038,37.81,40.6,,,31.1910659715828,49.93169782614706,3.203488808263943
21,37.47,40.22,37.05,39.92,2112324,38.14,40.09,,,32.317030263892235,48.08104315071459,3.2010967505308043
22,39.8,41.54,39.78,41.0,2351680,38.86,39.74,,,33.542575908368114,46.55796254124944,3.0981612683500326
23,42.41,43.225,41.14,42.9,3582626,39.47,39.73,,,33.76872900893311,46.03301777715186,3.0357926063250305
24,44.67,45.23,43.45,43.63,3501454,40.15,39.72,,,33.45702653804055,46.04309403122661,2.9853788487303854
25,43.74,46.06,43.56,45.64,3029638,40.92,39.96,,,33.066663119089824,46.58212071979863,2.950708930963929
26,45.87,48.24,45.71,47.38,3690690,41.96,40.4,,,32.58256180427829,47.754014190612914,2.9256582930379347
27,47.24,47.5,44.07,45.02,2893992,42.48,40.53,,,32.42732210640756,48.51516737838159,2.9616827006780824
28,45.66,47.28,45.43,46.54,3259346,43.32,40.76,,,32.24455768464806,49.0174626759095,2.9115625077725054
29,45.51,45.762,43.45,44.58,2585240,44.07,40.79,,,32.159950275631594,49.2052159812188,2.924308042931612
30,44.82,44.82,42.41,43.18,4586348,44.43,40.93,,,32.2479985550995,49.184572266561126,2.887571754150783
31,44.14,44.76,43.51,44.3649,4189850,44.8,41.22,,,32.440067861738676,49.4032956710736,2.794173771711441
32,43.5,44.59,43.22,43.51,2736550,44.87,41.55,,,32.807441156259756,49.60976095772669,2.692447073732053
33,42.51,42.78,41.725,42.1,3407526,44.7,41.93,,,33.77776067220302,49.416338843897236,2.627629425608335
34,42.9,42.9,41.85,42.18,2379634,44.32,42.17,,,34.411865016186404,49.35338634674818,2.514941609493454
35,42.21,43.26,41.8,41.88,2590016,43.71,42.39,,,34.92188696916111,49.291185347481026,2.439588637386779
36,42.07,43.22,41.88,42.98,2112874,43.48,42.6,,,35.408172051081664,49.14278752770047,2.361046591859152
37,43.21,44.84,42.97,44.61,2930452,43.26,42.93,,,36.46046719392186,49.02148172953366,2.3259718352977843
38,46.13,46.27,44.9405,45.43,5025210,43.36,43.19,,,37.16365254022039,49.19926469111565,2.2784024184908
39,46.24,47.235,45.92,46.26,5641088,43.7,43.55,,,37.5463203757994,49.45180343262232,2.244587960027171
40,41.87,42.8167,40.55,41.0,10265624,43.33,43.71,,,38.43178951727185,48.88470616220311,2.492117391453802
41,40.31,40.47,38.83,38.92,5080134,42.82,43.66,,,38.965431123670285,48.84385189049752,2.4691090063499597
42,38.5,38.7995,37.28,38.22,5345108,42.39,43.52,,,38.30091634790148,49.272813977362965,2.4098869344678198
