,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.08,14.68,13.67,13.82,8725084,,,,,,,1.0099999999999998
1,13.95,14.29,13.73,14.28,6281710,,,,,,,0.9778571428571426
2,13.88,13.99,13.16,13.36,6640575,,,,,,,0.9880102040816324
3,12.86,13.5,12.63,13.19,6536405,,,,,,,0.9795809037900872
4,12.29,12.36,11.54,11.77,7614179,,,,,,,1.0274679820907955
5,12.25,12.69,11.64,12.4201,7964365,,,,,,,1.029077411941453
6,12.03,12.09,10.93,10.96,12661319,,,,,,,1.0620075968027778
7,10.04,10.42,9.35,10.065,13003106,,,,,,,1.1011499113168652
8,10.79,11.36,10.29,10.81,15766168,12.3,,,,,,1.1149963462228034
9,9.32,9.77,7.75,8.34,17292346,11.69,,,,,,1.2539251786354604
10,8.38,8.54,6.79,8.34,15893859,11.03,,,,,,1.2893590944472133
11,7.69,8.98,6.8,7.89,11764487,10.42,,,,,,1.352976301986698
12,7.66,8.59,7.22,8.07,9833700,9.85,,,,,,1.3541922804162196
13,8.28,8.5334,7.12,7.21,9476548,9.35,,,,,,1.3584214032436326
14,7.13,7.23,6.04,6.27,12475491,8.66,,,,,,1.3463913030119445
15,6.9,8.23,6.62,8.14,10293395,8.35,,,,,,1.3902204956539486
16,8.52,9.695,7.78,8.99,11273357,8.23,,,,,,1.4277047459643808
17,9.06,9.34,8.43,8.43,9837922,7.96,,,,,,1.3907258355383536
18,7.82,8.0,7.4,7.79,7603875,7.9,,,,,,1.3649597044284714
19,7.65,7.67,7.12,7.415,6514662,7.8,9.88,,,4.026650013110864,15.32863649980349,1.3153197255407234
20,7.19,7.43,6.9,7.04,8187483,7.71,9.54,,,4.009758189731802,14.726930909035225,1.2592254594306718
21,6.53,6.65,5.7,5.88,13674084,7.46,9.12,,,3.9453055295578263,14.156971357041867,1.264995069471338
22,5.82,6.14,5.26,5.51,16096593,7.27,8.73,,,3.866357000945909,13.56957213157747,1.237495421651957
23,5.5,5.79,5.47,5.645,13954330,7.2,8.35,,,3.8989890437998187,12.995968719607419,1.171960034391103
24,6.22,6.8,6.11,6.6,12747546,7.03,8.09,,,3.9807553937139097,12.495321011209661,1.170748603363167
25,7.23,7.86,6.8833,6.945,17122385,6.81,7.82,,,4.307274565944226,11.768046988157945,1.177123703122941
