,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,68.58,68.94,65.26,67.18,4344472,,,,,,,3.6799999999999926
1,67.53,70.47,67.11,70.47,3273823,,,,,,,3.6571428571428504
2,69.81,71.82,67.91,68.34,3551519,,,,,,,3.6752040816326463
3,68.81,70.17,68.14,70.15,3993622,,,,,65.79818453228214,71.53262420066561,3.5576895043731716
4,69.53,71.07,68.505,69.01,1689529,,,,,67.32555302466777,71.61094011421666,3.486783111203659
5,67.45,68.205,66.17,67.56,2995665,,,,,66.64439276939078,71.87703706106886,3.4405843175462554
6,65.24,66.44,61.76,61.76,3184080,,,,,63.04652173642842,71.03975338409198,3.609114009150095
7,62.56,64.05,60.2,63.88,4374469,,,,,60.3133753433508,70.39952758163427,3.626320151353659
8,62.08,62.08,58.63,59.74,2949553,66.45,,,,58.44146186723937,67.87854476248495,3.7422972833998265
9,56.04,56.55,51.28,52.43,3857053,64.82,,,,53.329660165191854,66.49550313327683,4.079276048871267
10,54.94,55.35,49.78,53.25,3708539,62.9,,,,49.766712355464364,63.72190683845307,4.1857563310947485
11,48.47,51.11,43.63,46.16,4005781,60.44,,,,44.66599156392532,60.79306320237499,4.573916593159409
12,47.04,53.96,45.55,51.35,4400459,58.35,,,,43.98920176991197,56.58368737680979,4.84792255079088
13,48.41,50.82,45.78,48.95,4143324,56.12,,,,43.60176559329204,55.01787982764768,4.899499511448675
14,48.51,49.28,45.0,48.7201,2696880,54.03,,,,44.026084374370285,53.24376241187603,4.855249546345199
15,48.87,51.57,46.56,46.85,3463778,52.37,,,,45.07533309726176,53.3579764375233,4.866303150177685
16,46.46,48.42,44.14,44.44,2946998,50.21,,,,44.3317322118067,51.45429083667982,4.824424353736422
17,46.33,51.2,45.97,50.38,2543587,49.17,,,,44.35028009139019,51.63016596885553,4.962679757040964
18,50.03,56.79,50.03,53.78,2855149,49.32,,,,44.212447124087184,55.48714833591018,5.091059774395181
19,54.13,59.55,53.85,57.61,2900890,49.8,57.6,,,44.1626076522402,59.07470254783897,5.139555504795525
20,55.1,57.57,54.18,55.47,2544899,50.84,57.02,,,47.15711149146395,59.85630217391238,5.017444397310131
21,55.71,57.17,54.43,56.3,1996537,51.39,56.31,,,51.04719480156136,58.99865780427259,4.854769797502264
22,56.44,56.44,54.1001,54.78,1515303,52.04,55.63,,,53.90100477247426,59.01249686716421,4.6751362405378165
23,52.27,54.22,49.8,51.26,1825628,52.32,54.68,,,50.90472874996573,57.84508082278741,4.696912223356544
24,50.01,53.2,50.01,51.45,1607720,52.83,53.81,,,49.56269122566194,57.116323552680576,4.589275635973935
25,50.96,51.93,48.325,49.37,2349808,53.38,52.9,,,48.08170502336097,55.85501802088476,4.518970233404367
