,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.4,15.4,12.7101,13.17,2094089,,,,,,,2.6898999999999997
1,12.97,13.71,12.0,12.49,3599017,,,,,,,2.619907142857143
2,12.1,12.69,11.85,12.53,2958006,,,,,,,2.492770918367347
3,13.04,14.0,12.33,12.68,5147866,,,,,,,2.434001567055394
4,13.46,13.97,12.01,12.11,4559110,,,,,,,2.400144312265723
5,12.5,13.39,12.31,13.08,6107091,,,,,,,2.3201340042467433
6,13.89,14.16,13.21,13.25,2500907,,,,,11.869765636196965,14.728765012733566,2.2315530039434046
7,13.16,13.38,12.21,12.58,3518979,,,,,11.825366376955975,14.121199814269039,2.1557277893760185
8,12.83,13.06,11.97,12.2,4571334,12.68,,,,11.817893817781707,14.066021035920095,2.07960437584916
9,12.07,12.1,10.335,11.3101,6993087,12.47,,,,11.19079145330874,14.15116233133373,2.0642754918599344
10,10.93,11.35,10.4,10.74,7730750,12.28,,,,10.729676746714787,14.066464091034858,1.9846843852985105
11,11.25,11.7,11.09,11.6,9950628,12.17,,,,10.574791528218068,13.764978962264262,1.911492643491474
12,11.62,12.57,11.39,11.63,5011860,12.06,,,,10.482611991545815,13.606666552087622,1.8592431689563689
13,11.37,11.5,10.58,10.58,2787021,11.89,,,,10.385625597635926,13.025785452275239,1.8014400854594854
14,10.94,11.3,10.66,10.85,1770707,11.64,,,,10.319513198130974,12.609054058603133,1.7241943650695222
15,10.81,11.39,10.77,11.005,4200052,11.39,,,,10.368443625898173,12.173213429579977,1.6453233389931277
16,11.07,11.33,10.58,10.815,3660747,11.19,,,,10.438139161385648,12.044176793270404,1.58137167192219
17,10.9,11.555,10.86,11.42,2548319,11.11,,,,10.547826175030957,12.061720980404848,1.5212736953563193
18,11.68,12.25,11.57,12.0,2537410,11.18,,,,10.51401551205185,12.201517637566083,1.471897002830868
19,12.4,13.93,12.33,13.89,3785002,11.53,12.0,,,10.389545610961667,12.848133781544915,1.5046186454858061
20,13.56,13.65,12.81,13.08,2584402,11.7,11.99,,,10.47568419098338,13.33627005482556,1.47428874223682
21,12.92,12.96,12.2,12.56,2231683,11.8,12.0,,,10.709757292525422,13.526318813989297,1.4318395463627616
22,12.3,12.36,11.42,11.96,2561329,11.95,11.97,,,10.871913725539821,13.566557831869321,1.410993864479707
23,12.45,13.04,12.16,12.19,2906300,12.1,11.94,,,11.249984472233145,13.649942986432752,1.3873514455882994
24,12.27,12.35,11.45,11.49,1909046,12.16,11.91,,,11.466407029920399,13.599488869791784,1.352540628046278
25,11.5,12.3,11.5,11.88,2548977,12.27,11.85,,,11.446469739011581,13.598275295594581,1.3137877260429724
26,11.96,12.64,11.96,12.61,1981256,12.41,11.82,,,11.41598229578805,13.2511979919107,1.274231459897046
27,12.26,12.48,11.71,11.76,1489888,12.38,11.78,,,11.436146174464037,12.892379452564699,1.2475006413329712
28,11.85,12.1,11.11,11.11,1714393,12.07,11.72,,,11.260146329581328,12.768844381043222,1.2291077383806162
29,11.0,11.06,10.51,10.65,1964364,11.8,11.69,,,10.934265976173641,12.896961635025436,1.1841714713534295
30,10.4,11.3,9.87,11.25,3049257,11.66,11.72,,,10.424713391177537,12.64230263633773,1.2017306519710418
31,11.06,11.2,10.74,10.77,1481595,11.52,11.68,,,10.321214548005024,12.530976857580686,1.152321319687396
