,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,75.1,76.57,73.96,74.57,2981865,,,,,,,2.6099999999999994
1,76.06,78.33,75.77,78.15,2991911,,,,,,,2.6921428571428567
2,77.05,78.0,76.45,77.64,2799815,,,,,,,2.6212755102040814
3,76.01,76.9,74.2,76.65,4308398,,,,,,,2.67975583090379
4,71.31,74.95,71.0,73.32,6373064,,,,,,,2.891916128696377
5,74.79,76.68,72.7,76.65,6412534,,,,,,,2.969636405218065
6,75.1,75.315,72.26,73.58,5982314,,,,,,,3.071090947702489
7,68.53,73.62,66.0614,67.74,8767624,,,,,,,3.3916273085808823
8,69.83,72.11,67.75,71.93,9166164,74.47,,,,,,3.4615110722536766
9,63.8,66.5,53.94,53.98,11049088,72.18,,,,,,4.499260281378415
10,56.0,56.13,51.8,55.1,10954736,69.62,,,,,,4.4871702612799576
11,51.98,52.484,40.0,42.57,10959936,65.72,,,,,,5.2452295283313894
12,42.75,49.18,38.0,48.0401,10546120,62.55,,,,,,5.669141704879147
13,50.07,52.56,46.89,47.42,8979652,59.67,,,,,,5.669203011673494
14,46.54,46.54,40.39,43.18,9156566,55.95,,,,,,5.766402796553959
15,46.02,50.85,45.19,50.6601,8198400,53.4,,,,,,5.902374025371533
16,51.99,59.5,50.33,54.1,9394172,51.89,,,,,,6.1357758807021385
17,56.58,58.63,54.23,58.29,7812258,50.37,,,,,,6.021077603509129
18,55.72,60.13,55.15,56.9,9268144,50.7,,,,,,5.946714917544192
19,57.03,57.62,51.25,53.13,10744612,50.48,61.68,,,32.072070573333384,87.1954623022536,5.976949566291036
20,52.43,52.79,48.87,49.79,8829292,51.28,60.44,,,31.451207405289324,85.86300841975596,5.854310311555962
21,47.12,47.72,45.03,46.46,8247056,51.1,58.86,,,30.809442561647128,84.2318921197481,5.776145289301965
22,45.25,47.11,44.38,45.62,6430464,50.9,57.26,,,30.619634068110006,82.27073098714385,5.558563482923253
23,45.33,46.39,43.41,43.545,6648082,50.94,55.6,,,30.51002201521301,80.13809828603833,5.374380377000164
24,47.02,48.705,46.0,46.79,8335402,50.51,54.27,,,30.764308849598272,77.85873912972465,5.359067492928723
25,49.72,52.0783,49.3,49.33,10296878,49.98,52.91,,,32.073648021745214,74.62824082622853,5.3540126720052434
26,50.02,53.87,49.44,53.08,6682352,49.4,51.88,,,34.0363150718163,71.2339459325232,5.295868909719155
27,55.87,60.73,55.54,56.65,8815598,49.38,51.33,,,35.30426681379372,68.35297811214608,5.464021130453501
28,56.6,56.69,52.8,53.47,7293584,49.41,50.41,,,37.65510039463983,64.91917405289995,5.351591049706823
29,54.89,56.4,54.04,56.25,4801896,50.13,50.52,,,37.64823089880724,62.78393535883977,5.17862026044205
30,53.6,54.61,50.87,51.5,6555476,50.69,50.34,,,37.662896405438914,62.636681814452245,5.193004527553332
31,52.0,52.31,49.63,49.81,4788372,51.16,50.7,,,38.84728086877101,62.6312055073864,5.013504204156665
32,52.27,53.45,50.818,52.37,7428710,52.14,50.92,,,40.81834630000155,62.65046373128676,4.915396761002618
33,50.97,52.03,50.38,50.82,4040272,52.59,51.09,,,41.048416063295136,62.6375847789239,4.706439849502431
34,48.92,50.54,48.67,49.87,4184070,52.65,51.42,,,42.59548146821667,62.37264220711013,4.5238370031094
35,51.06,51.3,49.69,50.35,3086728,52.34,51.41,,,43.150274441638786,62.36760286780723,4.315705788601586
36,50.5,50.91,49.12,49.33,3614112,51.53,51.17,,,43.08098678041908,61.55950308401888,4.135298232272901
37,49.6,50.45,49.1,49.94,4356548,51.14,50.75,,,43.124695035973815,60.8261457770602,3.9363483585391226
38,50.26,52.05,49.97,51.29,4643678,50.59,50.47,,,43.38858132624553,59.64330923263944,3.805894904357757
39,53.65,54.5,52.72,53.19,4354972,50.77,50.47,,,43.33339480802583,59.13945895733181,3.7633309826179175
40,54.88,56.6447,54.79,55.26,6283173,51.38,50.75,,,43.20030931536285,59.607404601946286,3.7412859124309237
41,54.01,55.36,53.2,54.8,4453131,51.65,51.16,,,43.84125402527536,59.7444229973373,3.6283369186858576
42,52.85,53.04,51.4,51.79,4938890,51.76,51.47,,,44.797866091817205,59.50181645070947,3.612027138779725
43,51.02,51.52,50.09,50.67,5737989,51.85,51.83,,,46.20071967519664,58.99053201258505,3.47545377172403
44,52.11,53.9072,51.985,52.04,6301151,52.03,52.09,,,47.08483065130496,58.80865510793062,3.4584356451723135
45,52.22,53.39,51.9475,52.47,5014154,52.38,52.25,,,47.30254002317557,58.82514715516261,3.3144402419457197
46,53.3,54.47,52.77,54.41,4489365,52.88,52.31,,,47.519791000255175,58.86668203701073,3.220551653235311
47,55.4,56.09,54.09,54.85,4200887,53.28,52.22,,,47.71683290794892,57.62312638430797,3.1333693922899317
48,53.99,54.95,52.95,54.03,3818401,53.37,52.25,,,47.71178820317386,57.31985594957004,3.0524144356977936
49,54.47,54.7299,51.29,51.68,5971707,52.97,52.02,55.5,,47.787328139450146,57.03299331084827,3.080091976005094
50,51.35,51.67,49.86,50.24,4910342,52.46,51.96,55.01,,47.68334252663274,56.90244212242128,2.9900854062904445
51,49.35,50.42,47.6801,50.39,5479619,52.31,51.99,54.46,,47.3048240718035,56.99019108323758,2.9722150201268414
52,50.05,50.16,48.55,49.99,6079516,52.23,51.87,53.91,,47.02207465223463,57.029608704478065,2.89134251868921
53,52.42,53.72,52.29,53.08,5917969,52.35,51.98,53.43,,47.08999806111153,57.10773186540466,2.951246624497123
54,52.97,53.71,51.981,52.57,3870454,52.36,52.12,53.02,,47.408590271021836,57.11001423506455,2.8639432941759
55,53.0,53.04,50.82,51.44,5492183,52.03,52.17,52.52,,47.530074693647514,57.101226086306355,2.817947344591907
56,51.25,52.32,50.96,51.73,3769251,51.68,52.29,52.08,,47.76081243231658,57.04229713377624,2.713808248549628
57,51.82,52.325,51.46,52.14,3293868,51.47,52.4,51.77,,48.04561008859687,56.92210397246667,2.5817505165103696
58,54.84,55.73,54.16,55.47,5084836,51.89,52.61,51.44,,48.15063696309789,57.192427688776654,2.653768336759629
59,57.02,57.49,54.23,55.38,7374177,52.47,52.72,51.47,,48.08004315022017,57.72869191312647,2.6970705984196557
60,56.06,56.12,54.49,55.705,6412303,53.06,52.74,51.48,,48.11294502712751,57.6281731258718,2.6208512699611086
61,55.1,56.74,54.65,55.33,8068639,53.65,52.77,51.73,,48.017635611012736,57.864604486032775,2.582933322106744
62,55.5,57.0,55.17,56.57,4643804,54.04,53.01,51.9,,47.94626095359821,58.28960919495892,2.529152370527691
63,57.29,57.8599,56.8,57.2,5159372,54.55,53.34,52.1,,47.88756257773598,58.77541105698529,2.4406343440614275
64,58.1,60.59,58.0148,60.13,4594641,55.52,53.74,52.44,,47.548370384919075,59.91292190173266,2.5084461766284685
65,60.05,60.62,58.85,60.11,4068850,56.45,54.12,52.63,,47.227345627905336,60.873333488260535,2.4557000211550064
66,62.72,64.2,61.06,62.24,9189228,57.57,54.51,52.79,,46.6342265739448,62.64736286786417,2.572435733929649
67,64.25,64.47,63.3888,64.11,4757868,58.53,54.98,52.91,,45.78244033454225,64.1194926234516,2.54797603864896
68,62.19,63.05,61.6,62.88,4313422,59.36,55.42,53.03,,45.54409115024902,65.10598019727756,2.5452634644597483
69,63.06,63.1155,60.91,62.14,4871768,60.08,55.94,53.21,,45.68844386221668,65.99666236340963,2.5209946455697665
70,57.8,60.5,57.54,57.99,7422024,60.37,56.33,53.37,,46.31184337741531,66.2656173315129,2.6694950280290692
71,60.73,61.18,58.97,59.11,1525710,60.66,56.77,53.62,,47.479717197883105,66.38921923297241,2.7066739545984215
72,58.5,62.95,58.5,62.61,6125590,61.26,57.4,53.96,,48.63792845020741,66.5634459981703,2.8311972435556774
73,64.98,65.56,62.67,63.18,7004786,61.6,57.9,54.36,,48.89634777230292,67.45523474283537,2.839683154730272
