,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.9,21.48,20.55,21.36,5697199,,,,,,,0.9299999999999997
1,21.36,21.8,20.515,21.79,6300688,,,,,,,0.9553571428571426
2,21.55,22.03,20.91,21.2,5326343,,,,,,,0.9671173469387754
3,21.55,21.82,21.03,21.56,4492598,,,,,,,0.9544661078717199
4,20.98,21.1,20.38,20.69,6360582,,,,,,,0.9705756715951686
5,19.95,20.54,19.57,20.03,4830044,,,,,,,0.9812488379097994
6,18.62,18.9,18.035,18.23,4432348,,,,,,,1.0536596352019567
7,18.8,18.86,17.4301,18.835,8319752,,,,,,,1.0805339469732456
8,18.21,18.355,17.66,18.0,7663388,20.19,,,,,,1.0872815221894425
9,16.86,16.86,15.24,15.26,5375158,19.51,,,,,,1.2067614134616251
10,16.24,17.13,15.185,17.12,6710216,18.99,,,,,,1.2594927410715089
11,14.85,16.37,14.67,15.17,5943490,18.32,,,,,,1.3445289738521156
12,15.47,15.68,14.36,15.47,6104635,17.64,,,,,,1.3427769042912503
13,14.52,14.92,13.61,14.7,7278257,16.98,,,,,,1.3797214111275897
14,14.51,15.085,14.03,14.1,6459289,16.32,,,,,,1.3565270246184762
15,14.25,14.28,12.2,12.52,11268367,15.69,,,,,,1.4082036657171566
16,12.4,13.23,11.63,12.88,8200750,15.02,,,,,,1.421903403880217
17,13.66,14.95,13.455,14.76,6997825,14.66,,,,,,1.4681960178887727
18,14.84,16.09,13.803,15.06,6962436,14.64,,,,13.004553833777743,21.068181705633368,1.5266820166110031
19,15.3,16.76,15.11,16.64,4845141,14.59,17.27,,,12.869697137331391,20.68023668490843,1.5390618725673602
20,15.88,16.29,14.85,15.22,5371045,14.59,16.96,,,12.75399795353729,20.19385119680804,1.5569860245268345
21,15.05,16.55,14.86,16.19,5393093,14.67,16.68,,,12.712879806015353,19.620566939194664,1.566487022774918
22,16.24,16.67,15.93,16.18,6048745,14.84,16.43,,,12.817208914097204,19.013670560249043,1.5074522354338524
23,15.25,15.56,14.18,14.53,5910813,14.89,16.08,,,12.855797544267729,18.418388926550584,1.5426342186171487
24,14.32,14.94,13.891,14.38,3848697,15.09,15.76,,,12.905452844512734,17.827645846735575,1.5073746315730667
25,14.24,14.535,13.38,13.58,5011764,15.17,15.44,,,12.855763719390492,17.47767543655198,1.4822050150321335
26,14.32,15.14,14.22,15.03,5330633,15.2,15.28,,,12.883959388327966,17.080870781927715,1.4877617996726955
27,16.21,16.65,15.3,15.39,6773461,15.24,15.11,,,13.02727860529677,16.825782723299024,1.49720738541036
28,15.55,16.05,15.365,15.89,4467073,15.15,15.0,,,13.026082775621491,16.7444894694822,1.4391925721667629
29,16.27,16.67,15.99,16.27,3753063,15.27,15.05,,,13.008189376198576,16.684142425391983,1.3921073884405657
30,15.98,16.22,15.06,16.05,4669234,15.26,15.0,,,13.01615034378215,16.66973083278407,1.379099717837668
31,16.45,16.6,15.885,16.05,5784280,15.24,15.04,,,13.032291899418503,16.747767453109596,1.3316640237064061
32,15.33,15.61,14.565,14.705,7454853,15.26,15.01,,,13.096842951736086,16.767405906670692,1.342616593441663
33,14.74,14.865,14.07,14.52,6837779,15.28,15.0,,,13.09968098702199,16.76524864171838,1.303501122481544
34,15.09,15.41,14.81,15.07,4487537,15.44,15.05,,,13.374571004778534,16.764230423726687,1.2739653280185768
35,14.7,15.17,14.37,14.71,4676375,15.41,15.16,,,13.809331447303983,16.6446469298216,1.2401106617315356
36,14.21,14.47,13.91,14.03,7362281,15.26,15.21,,,13.869433158432141,16.661939707924564,1.2086741858935688
37,14.42,14.87,13.98,14.105,5843060,15.06,15.18,,,13.890483367858845,16.62502312371878,1.185911744044028
38,14.18,15.29,14.01,14.7,6565791,14.88,15.16,,,13.820808598659617,16.510629226331208,1.192632333755169
39,14.78,14.9,14.53,14.75,3775424,14.74,15.07,,,13.80483110393049,16.44070677179414,1.1338728813440855
40,14.83,15.905,14.77,15.73,4313716,14.7,15.09,,,13.801313136494343,16.372697653452903,1.1353819612480793
