,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.55,21.82,21.03,21.56,4492598,,,,,,,0.7899999999999991
1,20.98,21.1,20.38,20.69,6360582,,,,,,,0.8178571428571421
2,19.95,20.54,19.57,20.03,4830044,,,,,,,0.8394387755102034
3,18.62,18.9,18.035,18.23,4432348,,,,,,,0.9219788629737604
4,18.8,18.86,17.4301,18.835,8319752,,,,,,,0.9582589441899203
5,18.21,18.355,17.66,18.0,7663388,,,,,,,0.9737404481763546
6,16.86,16.86,15.24,15.26,5375158,,,,,,,1.1013304161637578
7,16.24,17.13,15.185,17.12,6710216,,,,,,,1.1615925292949179
8,14.85,16.37,14.67,15.17,5943490,18.32,,,,,,1.2536216343452808
9,15.47,15.68,14.36,15.47,6104635,17.64,,,,,,1.2583629461777608
10,14.52,14.92,13.61,14.7,7279923,16.98,,,,,,1.301337021450778
11,14.51,15.085,14.03,14.1,6459289,16.32,,,,,,1.2837415199185798
12,14.25,14.28,12.2,12.52,11268367,15.69,,,,,,1.3406171256386812
13,12.4,13.23,11.63,12.88,8200750,15.02,,,,,,1.3591444738073468
14,13.66,14.95,13.455,14.76,6997825,14.66,,,,,,1.4099198685353933
15,14.84,16.09,13.803,15.06,6962436,14.64,,,,,,1.4725684493542937
16,15.3,16.76,15.11,16.64,4845141,14.59,,,,,,1.4888135601147012
17,15.88,16.29,14.85,15.22,5371045,14.59,,,,,,1.5103268772493654
18,15.05,16.55,14.86,16.19,5393093,14.67,,,,,,1.5231606717315538
19,16.24,16.67,15.93,16.18,6048745,14.84,16.43,,,10.474993353498371,21.59087340714605,1.4672206237507286
20,15.25,15.56,14.18,14.53,5910813,14.89,16.08,,,10.762608766919186,20.717192400046372,1.5052762934828194
21,14.32,14.94,13.891,14.38,3848697,15.09,15.76,,,11.081002240107319,19.903264831129775,1.4726851296626182
22,14.24,14.535,13.38,13.58,5011764,15.17,15.44,,,11.36577344847177,19.102870785465896,1.4499933346867169
23,14.32,15.14,14.22,15.03,5330633,15.2,15.28,,,11.574662595913946,18.63462333902301,1.4578509536376658
24,16.21,16.65,15.3,15.39,6773461,15.24,15.11,,,11.783179050890764,18.17773327493033,1.4694330283778325
25,15.55,16.05,15.365,15.89,4447740,15.15,15.0,,,12.114896168135168,17.74321368948905,1.413402097779416
26,16.27,16.67,15.99,16.27,3753063,15.27,15.05,,,12.056586442341088,17.712541703956497,1.3681590907951722
27,15.98,16.22,15.06,16.05,4669234,15.26,15.0,,,12.060026907223577,17.56861506106322,1.3568620128812312
28,16.45,16.6,15.885,16.05,5784280,15.24,15.04,,,12.014295496229195,17.6011841850567,1.3110147262468577
29,15.33,15.61,14.565,14.705,7454853,15.26,15.01,,,12.022667318331129,17.597659719907277,1.3234422458006536
