,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.75,15.5,14.5,15.41,7774264,,,,,,,1.0
1,15.51,16.48,15.37,16.44,6546949,,,,,,,1.007857142857143
2,16.23,16.77,15.27,15.47,4470010,,,,,,,1.043010204081633
3,15.73,15.778,14.99,15.33,3514149,,,,,,,1.0247951895043734
4,14.77,14.87,14.075,14.19,5562210,,,,,14.29576610523556,16.64232590096312,1.0412383902540612
5,13.92,14.49,13.64,13.99,5193382,,,,,13.899695118954781,16.66627021802015,1.0275785052359139
6,12.91,13.84,12.5,13.68,6386638,,,,,12.984470846848224,16.29512206438811,1.0606086120047773
7,14.31,14.62,13.37,13.79,7322300,,,,,12.799016921553678,15.423013676295824,1.0741365682901503
8,13.26,13.89,13.16,13.63,18032922,14.66,,,,12.764038462802892,14.798694646344808,1.0495553848408539
9,12.7,12.96,11.26,11.3,6056214,14.2,,,,11.834590519282045,14.618748814040684,1.1438728573522214
10,11.96,12.97,11.45,12.96,6018485,13.82,,,,11.384013485571499,14.358303353259839,1.1814533675413486
11,11.7,12.89,11.5567,12.28,10142846,13.46,,,,11.141724071469001,14.231721881625445,1.1972995555741095
12,12.89,13.81,11.905,13.265,5733698,13.23,,,,11.106090877672319,13.804179967611677,1.247849587318816
13,12.39,12.72,11.2,12.15,5353767,13.0,,,,11.1941401998573,13.49561719890063,1.3062174739389008
14,11.91,12.84,11.1,12.43,8127574,12.83,,,,11.124882714684304,13.482611955860142,1.3372019400861221
15,12.39,12.43,11.385,11.42,5806171,12.58,,,,11.110945310973927,13.45710499901274,1.3163303729371136
16,11.43,11.72,10.44,10.53,4928915,12.22,,,,10.677164014083752,13.45986374433493,1.3137353462987484
17,11.2,12.52,11.19,12.45,4760816,12.09,,,,10.699654434456658,12.882783699329567,1.3620399644202665
18,12.63,13.29,11.83,12.76,4492834,12.25,,,,10.6844655611358,13.137797542397005,1.369037109818819
19,12.7,14.22,12.7,14.095,4017335,12.38,13.38,,,10.67512051230408,13.788853608903286,1.3798201734031892
20,13.4,14.335,13.18,13.61,3683859,12.52,13.29,,,10.759636341266996,14.333700496999986,1.3637615895886757
21,13.56,13.85,13.44,13.64,6773202,12.57,13.15,,,11.526474641870966,14.391394949207985,1.2956357617609133
22,13.5,13.77,12.93,13.275,4046588,12.69,13.04,,,12.199453164796049,14.306182768275761,1.2630903502065625
23,12.52,12.85,12.01,12.39,4525327,12.69,12.89,,,12.306225321217624,14.389893152635606,1.2632267537632365
24,12.28,12.73,11.79,12.07,3750159,12.76,12.79,,,11.940171252964088,14.197612047389864,1.2401391284944339
25,11.9,12.39,11.7,12.0,2692276,12.92,12.69,,,11.603720829828555,13.772461610791666,1.2008434764591174
26,12.68,13.11,12.525,12.81,5860936,12.96,12.64,,,11.6684294306029,13.486720427310576,1.1943546567120376
27,13.449,13.6181,12.935,13.09,6358144,13.0,12.61,,,11.66765993858946,13.398809200657007,1.1667650383754633
28,13.27,13.58,13.03,13.47,2671735,12.93,12.6,,,11.771346095825852,13.619214810694427,1.122710392777216
29,13.63,14.44,13.63,14.15,3761652,12.99,12.74,,,12.050002450984595,14.179609575725635,1.1118025075788434
30,14.08,14.11,13.04,13.34,3649576,12.96,12.76,,,12.636990506443198,14.286221906331505,1.1116737570374975
31,13.76,13.88,13.44,13.8,4639921,13.01,12.84,,,12.912469009851883,14.284327989874795,1.070839917249105
32,13.25,13.31,12.62,12.74,7432591,13.05,12.81,,,12.757703157506933,14.305622010321063,1.0786370660170261
33,12.71,12.86,12.25,12.61,9649824,13.11,12.83,,,12.426149142318796,14.353206127576176,1.0451629898729529
34,13.11,13.38,12.52,12.85,13190374,13.21,12.86,,,12.305726575599252,14.002034411756933,1.0319370620248849
35,12.67,13.045,12.08,12.78,10620614,13.2,12.92,,,12.056719122754304,13.682749919406849,1.0271558433088217
36,12.32,12.74,12.24,12.53,9015910,13.14,13.02,,,12.120369677164854,13.344164211253943,0.9923589973581916
37,12.52,12.65,12.05,12.06,8936927,12.98,13.0,,,12.041264893498806,13.22439592256979,0.9643333546897492
38,12.25,12.83,12.2,12.59,14943144,12.81,13.0,,,12.031398821011193,13.220641903710733,0.9504524007833386
39,12.64,13.075,12.495,12.92,9309763,12.76,12.94,,,12.036449723874437,13.05476857337363,0.9239915150131002
40,12.97,13.61,12.92,13.48,7650137,12.73,12.93,,,12.039781594869195,13.36665528649303,0.9072778353693073
41,13.84,14.42,13.84,14.23,4218871,12.89,12.96,,,11.982926187638064,14.031681747353337,0.9096151328429282
42,14.58,14.69,14.31,14.32,3048466,13.08,13.01,,,12.25772350639593,14.539094589098847,0.8774997662112904
43,14.1,14.12,13.715,13.87,7755478,13.2,13.09,,,12.722060288579508,14.629757296054725,0.8580354971961983
44,13.2,13.31,12.21,12.28,6402359,13.14,13.1,,,12.567221784367977,14.598022886862859,0.9153186759678983
45,12.19,12.5,12.02,12.39,6786536,13.13,13.12,,,12.184879600820098,14.70363943638052,0.8842244848273342
46,12.4983,12.615,11.92,11.93,2839592,13.11,13.07,,,11.73476138951589,14.396444574475003,0.8707084501968104
47,11.98,12.1228,11.53,11.685,4928038,13.01,13.0,,,11.438788717047903,13.723517826722428,0.850857846611324
48,11.78,12.38,11.75,12.05,5305068,12.92,12.93,,,11.626519750269862,13.029801564917134,0.8397251432819438
49,12.23,12.49,12.06,12.42,2343882,12.8,12.84,13.1,,11.637986238966404,12.608134832172036,0.8111733473332335
50,12.15,12.28,11.9,12.03,4820158,12.55,12.78,13.03,,11.63058004071092,12.566932035950462,0.7903752510951455
51,12.11,12.35,12.06,12.17,3089119,12.31,12.7,12.95,,11.634944451301429,12.460375934264077,0.7567770188740638
52,12.03,12.075,11.44,11.73,13728552,12.08,12.65,12.87,,11.582924721364593,12.46902921800757,0.7548643746687735
53,11.48,11.7,11.05,11.61,4961844,12.0,12.6,12.8,,11.257792841120256,12.485765382662422,0.7495169193352897
54,11.53,11.78,11.34,11.7,3559518,11.92,12.54,12.75,,11.14312652531161,12.327723236085497,0.7274085679541976
55,12.24,12.705,12.24,12.655,2681610,12.01,12.53,12.72,,11.122631347817512,12.537069271327116,0.7472365273860407
56,12.66,12.97,12.42,12.64,3205826,12.11,12.54,12.7,,11.100153865948759,12.811546196167937,0.7331482040013236
57,12.84,12.95,12.45,12.57,5790741,12.17,12.56,12.68,,11.243379866284918,13.051995245623948,0.7164947608583719
58,12.43,12.92,12.36,12.865,2687915,12.22,12.58,12.66,,11.695502411581788,13.170989130318056,0.7053165636542026
59,12.98,12.98,12.655,12.77,1690091,12.3,12.57,12.69,,12.273342491118967,13.019127122105235,0.6781510948217596
60,13.11,13.74,13.04,13.545,3001780,12.45,12.57,12.7,,12.307511261489772,13.463809607600506,0.698997445191634
61,13.88,14.41,13.85,14.38,3590209,12.75,12.58,12.74,,12.26436584336192,14.060492240681162,0.7108547705350887
62,14.37,14.37,13.53,13.59,6837302,12.97,12.54,12.75,,12.475489574904902,14.40513105605016,0.7207937154968682
63,13.43,13.43,13.06,13.15,2972239,13.13,12.51,12.77,,12.760636407939058,14.400190524186119,0.7071655929613776
64,13.0963,13.51,13.06,13.46,2780498,13.22,12.57,12.79,,12.94129848650437,14.360849656073263,0.6887966220355649
