,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.2,30.73,28.66,28.96,3269496,,,,,,,2.0700000000000003
1,29.6,29.64,28.64,29.43,2694653,,,,,,,1.9935714285714288
2,28.48,29.09,27.815,28.19,7227914,,,,,,,1.966530612244898
3,26.94,27.21,26.22,26.95,11152030,,,,,,,1.9667784256559768
4,24.5,25.22,22.58,23.85,16442650,,,,,,,2.138437109537693
5,25.5,25.67,24.18,25.42,10758992,,,,,,,2.115691601713572
6,24.47,25.38,23.74,24.12,13086266,,,,,,,2.0845707730197454
7,21.86,24.07,21.2101,22.01,14345850,,,,,,,2.143522860661192
8,24.23,25.38,22.44,25.35,13420776,26.03,,,,,,2.231128370613964
9,21.66,23.62,21.1701,21.88,12958948,25.24,,,,,,2.3703263441415383
10,22.33,22.69,20.84,21.7,13022930,24.39,,,,,,2.333160176702857
11,20.09,20.41,15.55,19.54,19509028,23.42,,,,,,2.6057915926526527
12,19.23,21.23,17.19,20.6,15487666,22.72,,,,,,2.7082350503203205
13,21.04,21.395,19.025,19.13,13370022,22.19,,,,,,2.6840754038688694
14,18.31,19.15,16.6,18.5,12277626,21.43,,,,,,2.674498589306807
15,20.0,21.89,19.73,21.83,10024558,21.17,,,,,,2.7256058329277493
16,22.83,25.14,22.23,23.99,15120226,21.39,,,,,,2.7673482734329102
17,24.25,26.37,24.06,25.56,15754010,21.41,,,,,,2.7396805396162742
18,24.5,24.89,23.0,24.55,8861480,21.71,,,,,,2.726846215357969
19,24.16,24.87,23.32,24.515,8572562,22.02,23.8,,,14.974462916910412,30.809884975995207,2.6427857714038283
20,24.47,25.41,23.31,23.45,8447636,22.46,23.53,,,15.291748320979423,29.864097179130965,2.6040153591606976
21,22.05,22.26,21.12,21.91,8268634,22.6,23.15,,,15.628928195755805,28.98501743847728,2.5844428335063623
22,21.58,22.06,21.37,21.95,6304000,22.92,22.84,,,16.00699749086334,28.097676126596312,2.4491254882559077
23,21.96,22.35,21.5335,22.22,12435660,23.33,22.6,,,16.256886620508958,27.568462103112093,2.3325093819519145
24,23.34,24.4899,23.24,24.36,10022982,23.61,22.63,,,16.242880790072824,27.47905884576061,2.3280372832410636
25,25.95,25.95,24.05,24.135,9797780,23.63,22.56,,,16.252144033467996,27.52742193378254,2.2974631915809876
26,24.5,25.045,23.95,24.68,8312134,23.53,22.59,,,16.239605942340205,27.479927963526734,2.2115729636109176
27,25.42,26.09,24.75,25.29,12863916,23.61,22.76,,,16.177538791960956,27.74532199489629,2.1543177519244234
28,24.76,25.0,23.21,23.96,5921838,23.55,22.69,,,16.173515054828062,27.694569440704228,2.149009341072679
29,24.46,24.9,23.9,24.25,6886636,23.64,22.81,,,16.201974123274383,27.804263144606775,2.0669372452817734
30,23.08,23.54,22.87,23.31,7745002,23.8,22.89,,,16.287239467626783,27.82613822980757,2.017870299190218
31,23.15,23.36,22.53,23.12,5241792,23.92,23.07,,,17.47002741522166,27.697049506560024,1.933022420676631
32,24.03,24.2,23.36,23.92,7158720,24.11,23.23,,,18.36287961754253,27.661543994695293,1.8720922477711572
33,23.32,23.59,22.55,22.95,8169026,23.96,23.42,,,18.860110460627595,27.58386444946202,1.8362285157875031
34,22.22,22.44,21.47,21.85,6741928,23.7,23.59,,,20.313136860819803,27.03017472018984,1.8107836218026814
35,22.27,22.39,21.95,22.185,7330274,23.43,23.61,,,20.836638417916085,26.977527945431873,1.7200133631024899
36,22.23,23.33,22.18,23.1,6542680,23.18,23.56,,,20.830640768634368,26.87831645950033,1.6792981228808834
37,23.3,23.695,23.12,23.6,3289370,23.14,23.47,,,20.854898457436306,26.537726217716518,1.6018482569608203
38,23.9,25.19,23.9,24.96,6620994,23.22,23.49,,,20.84449423873003,26.578396304302082,1.6010019528921904
39,25.72,26.17,25.2,25.42,7546178,23.46,23.53,,,20.69515780719752,26.79637473498873,1.5730732419713198
40,26.22,26.86,25.99,26.48,4918036,23.83,23.68,,,20.462064470527466,27.087190755476662,1.5635680104019398
41,25.94,25.98,25.02,25.23,5874080,23.98,23.85,,,20.700697536872866,27.241473235024397,1.55617029537323
42,24.54,24.81,23.95,24.35,4570970,24.13,23.97,,,20.982479628460162,27.180142584151877,1.5364438457037135
43,23.86,24.28,23.55,24.27,3742530,24.4,24.07,,,21.25261732397425,27.090042280290266,1.483840713867734
44,24.59,25.1,24.41,24.54,3246868,24.66,24.08,,,21.283385679387973,27.13142189990665,1.4371378057343247
45,24.85,26.12,24.78,26.0,6870404,24.98,24.17,,,21.26722694980097,27.160094276340253,1.4473422481818732
46,26.55,27.25,26.345,26.87,5560420,25.35,24.28,,,21.094677461719474,27.527655362600616,1.4332463733117393
47,26.95,27.37,26.455,26.64,7634668,25.53,24.35,,,20.945965947150192,27.775632371293263,1.396228775218044
48,26.38,26.95,26.15,26.4,7768998,25.64,24.47,,,20.93266621053396,28.02640266965034,1.3536410055596124
49,26.5,26.56,25.63,25.71,7586140,25.56,24.55,24.06,,20.93234281363789,28.198259392098944,1.323380933733926
50,25.34,25.6501,24.15,24.4,5616678,25.46,24.6,23.97,,21.0476400727395,28.246065250079837,1.3402822956100744
51,23.93,24.91,23.43,24.86,5324958,25.52,24.69,23.88,,21.165750979611083,28.222621530121803,1.3502621316379262
52,24.45,24.86,24.21,24.73,4003192,25.57,24.73,23.81,,21.23303890606568,28.22712823698601,1.3002434079495027
53,25.76,26.13,25.25,25.83,8451468,25.72,24.87,23.79,,21.44305277654981,28.28702664107546,1.3073688788102524
54,25.89,26.59,25.88,25.88,3733198,25.7,25.07,23.83,,21.927970746876266,28.22120253763895,1.2682711017523776
