,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,29.6,29.64,28.64,29.43,2694653,,,,,,,1.0
1,28.48,29.09,27.815,28.19,7227914,,,,,,,1.0439285714285713
2,26.94,27.21,26.22,26.95,11152030,,,,,,,1.1100765306122449
3,24.5,25.22,22.58,23.85,16470230,,,,,,,1.3429282069970847
4,25.5,25.67,24.18,25.42,10758992,,,,,,,1.3770047636401501
5,24.47,25.38,23.74,24.12,13086266,,,,,,,1.3986472805229968
6,21.86,24.07,21.2101,22.01,14345850,,,,,,,1.5065939033427829
7,24.23,25.38,22.44,25.35,13420776,,,,,,,1.639694338818298
8,21.66,23.62,21.1701,21.88,12958948,25.24,,,,,,1.8211376003312767
9,22.33,22.69,20.84,21.7,13022930,24.39,,,,,,1.8231992003076143
10,20.09,20.41,15.55,19.54,19484890,23.42,,,,,,2.132256400285642
11,19.23,21.23,17.19,20.6,15487666,22.72,,,,,,2.268523800265239
12,21.04,21.395,19.025,19.13,13370022,22.19,,,,,,2.275772100246294
13,18.31,19.15,16.6,18.5,12277626,21.43,,,,,,2.2953598073715584
14,20.0,21.89,19.73,21.83,10024558,21.17,,,,,,2.373548392559304
15,22.83,25.14,22.23,23.99,15120226,21.39,,,,,,2.4404377930907826
16,24.25,26.37,24.06,25.56,15754010,21.41,,,,,,2.436120807870013
17,24.5,24.89,23.0,24.55,8861480,21.71,,,,,,2.4449693215935837
18,24.16,24.87,23.32,24.515,8572562,22.02,,,,,,2.3810429414797563
19,24.47,25.41,23.31,23.45,8447636,22.46,23.53,,,15.291748320979417,29.864097179130972,2.3609684456597737
20,22.05,22.26,21.12,21.91,8268634,22.6,23.15,,,15.628928195755798,28.985017438477282,2.358756413826933
21,21.58,22.06,21.37,21.95,6304000,22.92,22.84,,,16.00699749086333,28.097676126596316,2.239559527125009
22,21.96,22.35,21.5335,22.22,12435660,23.33,22.6,,,16.25688662050894,27.5684621031121,2.1379124180446514
23,23.34,24.4899,23.24,24.36,10022982,23.61,22.63,,,16.242880790072814,27.479058845760612,2.147340102470033
24,25.95,25.95,24.05,24.135,9797780,23.63,22.56,,,16.252144033467985,27.52742193378255,2.129672952293602
25,24.5,25.045,23.95,24.68,8301354,23.53,22.59,,,16.239605942340194,27.47992796352674,2.055767741415488
26,25.42,26.09,24.75,25.29,12863916,23.61,22.76,,,16.17753879196094,27.745321994896297,2.0096414741715245
27,24.76,25.0,23.21,23.96,5921838,23.55,22.69,,,16.17351505482805,27.694569440704228,2.0146670831592726
28,24.46,24.9,23.9,24.25,6886636,23.64,22.81,,,16.201974123274375,27.804263144606782,1.9421908629336102
29,23.08,23.54,22.87,23.31,7745002,23.8,22.89,,,16.28723946762678,27.826138229807572,1.9020343727240667
30,23.15,23.36,22.53,23.12,5241792,23.92,23.07,,,17.470027415221654,27.69704950656003,1.825460488958062
