,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.8,20.35,18.77,19.05,35768228,,,,,,,1.5800000000000018
1,19.05,19.06,17.51,18.87,36213026,,,,,,,1.5778571428571444
2,19.66,19.79,17.8,17.85,34077367,,,,,,,1.607295918367348
3,18.36,18.55,17.3,18.52,41259755,,,,,,,1.581774781341109
4,17.56,17.65,15.98,16.04,43310031,,,,,,,1.650219439816744
5,15.02,17.12,14.8,15.97,53586127,,,,,,,1.6980609084012623
6,14.965,15.79,14.46,14.74,77037640,,,,,,,1.6846279863726008
7,15.82,17.67,14.61,16.97,52873472,,,,,,,1.7828688444888436
8,16.31,16.49,15.52,16.26,42289437,17.14,,,,,,1.7590924984539262
9,14.05,15.75,13.33,13.38,51441590,16.51,,,,,,1.8427287485643602
10,15.3,15.6,13.17,14.31,56193691,16.0,,,,13.870963012604598,19.280024096210653,1.8846766950954772
11,12.4065,16.2,12.0,15.915,82943972,15.79,,,,13.234985696936533,18.67641545994994,2.050056931160086
12,15.785,18.49,14.79,15.58,114439998,15.46,,,,13.15849806926151,18.561248133230038,2.167910007505794
13,14.24,14.28,10.17,11.65,65531961,14.98,,,,12.234992584245779,18.021780762738373,2.3994878641125235
14,11.6,12.16,10.01,10.29,68047301,14.34,,,,11.496581415506462,17.872204374217045,2.3816673023902
15,10.6526,12.0,10.3,10.38,62225411,13.86,,,,10.943490826408562,17.661704112357647,2.333691066505186
16,10.9,11.36,10.01,10.25,54392108,13.11,,,,10.419315668259344,17.423255266589184,2.263427418897673
17,11.9565,14.81,11.5401,13.94,98118072,12.85,,,,10.230069206186101,17.322770395873043,2.4274683175478393
18,16.7,16.99,14.31,15.39,90022030,13.08,,,,10.234132359240323,17.190792147568416,2.4719348662944225
19,16.06,17.24,15.16,15.67,73425027,13.23,15.05,,,10.255984026092866,17.321229217791547,2.443939518701964
20,14.98,15.22,13.91,14.04,49374730,13.02,14.8,,,10.270177714956429,17.261199825043303,2.3950866959375383
21,13.2,13.22,11.81,12.2498,49039804,12.65,14.47,,,10.163001488821006,17.087798989976484,2.3832947890848573
22,12.9,12.96,12.1,12.19,43251323,12.71,14.19,,,10.172772214492909,16.792879599133226,2.274488018435939
23,11.45,11.48,10.5,10.69,55453375,12.76,13.8,,,9.925540746585337,15.880396264253902,2.232738874261943
24,10.61,11.03,10.0,10.06,126240880,12.72,13.5,,,9.89466436492356,15.733756981226197,2.1468289546718045
25,10.34,10.49,9.09,9.39,83243215,12.62,13.17,,,9.707151596069371,15.733350538316728,2.093484029338104
