,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,42.81,43.67,42.65,43.54,495746,,,,,,,1.0200000000000031
1,43.24,43.89,43.0,43.34,569193,,,,,,,1.0107142857142888
2,42.95,43.655,42.5,43.64,1052620,,,,,,,1.0210204081632683
3,42.19,42.2,39.94,40.1,1044253,,,,,,,1.2123760932944636
4,40.88,41.28,39.48,40.52,1143648,,,,,,,1.2543492294877165
5,39.9,40.31,38.18,38.62,844216,,,,,,,1.331895713095737
6,36.0,36.83,32.63,33.98,1018867,,,,,,,1.6646174478746125
7,35.16,37.88,33.51,37.79,1213090,,,,,,,1.857859058740712
8,34.85,36.33,33.2,34.22,846300,39.53,,,,,,2.053011983116375
9,34.83,36.66,33.68,35.68,967280,38.65,,,,,,2.1192254128937766
10,33.7,34.87,31.0,32.2,948043,37.42,,,,,,2.302137883401364
11,31.59,34.49,29.7306,34.28,1015353,36.38,,,,,,2.477656606015553
12,34.62,35.35,31.57,31.84,1140532,35.46,,,,,,2.570681134157299
13,31.37,32.63,28.59,29.07,1031287,34.19,,,,,,2.6756324817174924
14,30.5,32.18,30.0,31.98,849678,33.45,,,,,,2.7066587330233856
15,31.97,35.71,31.72,34.07,1221147,33.46,,,,,,2.7983259663788584
16,34.54,36.93,34.44,36.71,1033506,33.34,,,,,,2.8027312544946543
17,35.75,36.86,34.38,35.47,726893,33.48,,,,,,2.7796790220307503
18,36.04,37.18,34.71,37.07,795572,33.63,,,,,,2.7575590918856965
19,36.55,38.64,36.51,38.56,1099202,34.34,36.63,,,26.108915926776326,44.96824315662965,2.71273344246529
20,37.47,37.8,35.485,35.9,894124,34.52,36.25,,,26.48341928054265,44.13022424191069,2.7386096251463408
21,35.57,36.71,35.55,36.36,1253346,35.02,35.9,,,27.072049319884748,43.064443102065894,2.6258517947787454
22,36.19,36.71,35.45,36.1,810541,35.8,35.53,,,27.779221988046686,41.87201857434465,2.528290952294549
23,36.85,38.95,36.67,38.76,1850108,36.56,35.46,,,28.12432337981417,41.16182974003303,2.551270169987796
24,39.95,40.45,38.71,39.18,2191164,37.12,35.39,,,28.23830836743571,40.95330459465396,2.4933223007029537
25,39.38,39.87,38.41,39.37,1323708,37.42,35.43,,,28.210638161659638,40.85646586130457,2.419513564938457
26,39.97,40.32,39.21,39.66,1601884,37.88,35.71,,,28.073523018921023,41.34042786489811,2.3259768817285673
27,39.26,39.6,38.44,39.54,840882,38.16,35.8,,,28.03104683507118,41.5740871765879,2.2469785330336696
28,39.58,40.23,38.93,39.47,1263484,38.26,36.06,,,28.029447915248515,41.98771219997118,2.17933720924555
29,38.41,38.83,37.54,37.56,926240,38.44,36.16,,,28.11855846085562,42.15054961847823,2.1615274085851537
30,37.95,38.6,37.69,37.85,839056,38.61,36.44,,,28.595652534878894,42.24489430642028,2.0814183079719286
31,38.77,38.92,37.81,38.82,1431700,38.91,36.67,,,29.431433329937864,42.30825815249501,2.0120312859739338
32,38.12,38.72,37.8,38.14,1700774,38.84,36.98,,,29.973278779219605,42.37374225652898,1.9411719084043675
33,37.57,38.07,37.08,37.17,846396,38.62,37.39,,,31.48636259162473,41.948248352404626,1.8782310578040557
34,37.8,38.57,37.36,38.26,940446,38.5,37.7,,,32.86630318699608,41.107972136222486,1.8440716965323374
35,38.22,38.54,37.64,37.78,1523400,38.29,37.89,,,33.946728637947594,40.941369612717246,1.7766380039228848
36,37.98,38.2,37.53,38.02,582532,38.12,37.95,,,34.342211282352416,40.89252188403352,1.6975924322141076
