,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,36.91,37.34,35.575,36.57,10895677,,,,,,,1.7650000000000006
1,36.81,38.12,36.095,38.08,7387295,,,,,,,1.783571428571429
2,37.92,39.47,37.31,37.46,7911872,,,,,,,1.8104591836734696
3,38.17,39.48,37.58,39.34,6533487,,,,,,,1.82542638483965
4,38.48,39.4,38.2,38.82,10777836,,,,,,,1.7807530716368176
5,37.28,38.48,37.26,38.17,17240908,,,,,,,1.764984995091331
6,35.58,36.89,35.23,35.71,23729710,,,,,,,1.8489146382990935
7,36.83,37.605,35.16,37.56,19959252,,,,,,,1.8914921641348725
8,36.42,36.77,34.95,35.21,17835020,37.44,,,,,,1.942814152410953
9,32.64,33.23,30.52,30.5201,16012242,36.76,,,,,,2.139041712953028
10,32.04,32.81,30.66,32.8,16187362,36.18,,,,,,2.1498173048849547
11,28.75,32.855,28.58,30.6,16735100,35.41,,,,,,2.3016160688217435
12,31.29,31.9,28.72,29.5,16744126,34.32,,,,,,2.364357778191619
13,27.67,28.13,23.96,26.3,11878810,32.93,,,,,,2.5911893654636464
14,25.94,26.63,24.12,26.08,13005970,31.59,,,,,,2.585390125073386
15,26.69,26.69,24.11,24.92,22579584,30.39,,,,,,2.5850051161395733
16,24.44,24.55,22.775,23.49,18154288,28.82,,,,26.311832675103915,39.17094267346889,2.553576179272461
17,24.64,25.64,24.3,25.34,23131640,27.73,,,,25.45434634494507,38.80704355265103,2.5247493093244286
18,25.56,27.37,24.78,26.13,23075516,27.24,,,,24.741941629691794,38.22323650333807,2.5294100729441125
19,26.41,27.55,25.815,26.96,15607440,26.59,31.98,,,24.24595336383675,37.37635793395914,2.4726664963052474
20,26.13,26.665,25.23,25.91,13528402,26.07,31.45,,,23.79870147416861,36.415488808042184,2.4196188894263013
21,25.94,26.69,24.6602,26.49,15414130,25.74,30.87,,,23.462527550380273,35.33352300778539,2.3917746830387085
22,26.2,27.47,25.98,26.95,13569214,25.81,30.34,,,23.368955759826562,34.27674352949022,2.3273622056788006
23,25.79,26.22,24.77,25.15,13248394,25.7,29.63,,,23.189134408796203,33.34404863061866,2.3168363338446007
24,25.18,26.67,25.1487,26.05,14466358,25.83,28.99,,,23.214229570360082,32.12734728227516,2.260012309998558
25,25.98,26.3,25.0,25.455,11740880,26.05,28.36,,,23.493601995773805,30.84698869570345,2.1914400021415186
26,26.73,27.96,26.63,27.38,14592119,26.28,27.94,,,23.58384736550058,30.19844665525047,2.213837144845696
27,28.6,29.53,28.1,28.25,10651558,26.51,27.47,,,23.766131353370632,29.689798744344028,2.2092773487852897
28,28.52,29.73,28.3,29.3,7725096,26.77,27.18,,,23.78106408532184,29.11840094994463,2.1571861095863407
29,29.63,31.34,29.615,30.59,14064400,27.29,27.18,,,23.712808653739618,28.997091992716637,2.148815673187316
30,30.35,30.53,28.995,29.35,7157868,27.61,27.01,,,23.86558818253559,29.303930297531803,2.1092574108167934
31,30.0,31.1,29.79,30.78,11666368,28.03,27.02,,,24.021819658170113,29.748639332136772,2.0835961671870225
32,29.79,29.81,28.94,29.11,7107034,28.47,27.0,,,24.268057184883105,29.97045591010877,2.066196440959378
33,29.03,29.17,28.1,28.49,8104776,28.74,27.11,,,24.763938775367183,30.05906788583831,1.9950395523194226
34,29.22,30.08,29.1,29.52,7099356,29.2,27.28,,,25.070446166687326,30.24460678964059,1.9661081557251783
35,28.79,29.07,28.19,28.46,8259050,29.32,27.46,,,25.34002633416395,30.325735982235273,1.9206718588876657
36,27.71,28.235,27.49,27.58,6346680,29.24,27.66,,,25.472370758489316,30.348537292581742,1.8527667261099754
37,28.3,28.47,27.4,27.755,8642079,29.07,27.78,,,25.67946540965304,30.380786317076186,1.7968548171021201
38,28.1,28.29,27.67,27.85,8326456,28.77,27.87,,,26.008419454504466,30.395239378590894,1.7127937587376827
39,27.97,28.025,27.29,27.91,11481316,28.61,27.92,,,26.137988945294065,30.403646518913376,1.6429513473992767
40,28.16,29.31,28.15,29.05,8147322,28.41,28.07,,,26.529596112736062,30.430463016373228,1.6255976797278997
41,29.66,30.395,29.54,29.72,11050784,28.48,28.24,,,26.930227378587272,30.54304318881791,1.605554988318764
42,30.7,31.245,30.32,30.63,9449154,28.72,28.42,,,27.43233061543149,30.67298313352979,1.5998010605817097
43,30.15,30.15,29.025,29.06,9195870,28.67,28.61,,,27.680744727881862,30.7321090118401,1.600172413397302
44,28.67,29.16,27.46,27.86,8603836,28.6,28.7,,,27.608939480151406,30.717310646185535,1.607302955297495
45,27.63,28.63,26.92,28.53,9081386,28.71,28.86,,,27.448644913865156,30.68074489993795,1.6146384584905307
46,28.8,29.2085,28.415,28.66,10686120,28.81,28.92,,,27.42156116116482,30.459917811331405,1.555985711455493
47,28.89,28.96,28.3,28.32,8467702,28.86,28.93,,,27.392664042364352,30.334751886343046,1.491986732065815
48,28.54,28.94,28.36,28.53,9168120,28.93,28.89,,,27.381436832408756,30.102101969714145,1.4297019654896852
49,28.99,29.89,28.965,29.8,7610124,29.01,28.85,29.76,,27.38172389811068,30.110317960596312,1.4247232536689936
50,29.43,29.43,28.4,28.56,7395678,28.88,28.81,29.6,,27.40010494707629,30.12643434258659,1.4229573069783512
51,28.68,28.85,27.85,27.93,8557968,28.58,28.67,29.4,,27.345834515613785,30.032676413758136,1.3927460707656119
52,27.71,27.895,26.78,27.21,11871994,28.38,28.57,29.19,,27.19556422142718,30.020537315100082,1.3754070657109252
53,27.26,28.8,26.225,28.585,9957626,28.46,28.58,28.98,,27.022047541739603,30.028983370093652,1.461092275303002
54,28.37,28.92,28.03,28.46,12279164,28.45,28.52,28.77,,27.073062806204806,30.04004982826236,1.4202999699242163
55,29.58,30.08,29.28,29.52,9154404,28.55,28.58,28.6,,27.136150748886482,30.138809408741274,1.434564257786772
56,29.58,29.74,28.99,29.0,7909876,28.62,28.65,28.46,,27.24671305289837,30.180261703056978,1.3856668108020027
57,29.19,29.31,28.58,28.74,12609684,28.64,28.7,28.29,,27.270529895614004,30.180261703056978,1.3388334671732884
58,28.61,29.52,28.61,29.41,12137262,28.6,28.77,28.17,,27.260088183229545,30.08658658306591,1.3082025052323392
59,29.41,29.56,29.08,29.525,6615390,28.71,28.86,28.15,,27.30781542493026,29.809743385358807,1.2490451834300291
60,30.49,31.48,30.42,31.06,8560658,29.06,28.96,28.12,,27.25359272719096,30.07947284992357,1.2994705274707414
61,32.0,32.53,31.47,31.86,11494548,29.57,29.06,28.14,,27.253418688024773,30.602926690307317,1.3116512040799744
62,32.2,32.3,31.36,31.555,8083833,29.9,29.11,28.18,,27.408845863776705,30.98386518937708,1.2851046895028333
63,31.15,31.77,31.03,31.445,9683874,30.24,29.23,28.29,,27.461575105818557,31.219006314050212,1.2461686402526309
64,31.45,31.8486,31.17,31.77,5229500,30.48,29.42,28.4,,27.544061967318868,31.446827311695593,1.2056280230917287
65,32.0,32.38,32.0,32.33,8031270,30.86,29.61,28.55,,27.62062238939795,31.72534259358104,1.1630831642994626
66,32.74,33.72,32.56,33.57,6058240,31.39,29.86,28.75,,27.661203065409097,32.16852379455096,1.179291509706644
67,33.34,34.48,33.29,34.415,9517086,31.95,30.16,28.93,,27.763776023698924,32.69765942085819,1.180056401870455
68,35.72,36.455,35.56,36.09,10303904,32.68,30.54,29.13,,27.855363804832663,33.51771378927857,1.2414809445939938
69,36.18,37.07,36.18,36.77,8738589,33.31,30.89,29.33,,28.18815603724682,34.29268776537502,1.2228037342658513
70,36.08,36.27,35.49,35.78,7029732,33.75,31.25,29.52,,28.784115093605536,34.83211596962852,1.2268891818182905
71,35.5,35.5,34.39,34.43,8749508,34.07,31.58,29.68,,29.210621399197386,35.19000726554997,1.2385399545455558
72,33.02,33.77,32.81,33.575,22576742,34.3,31.89,29.81,,29.48850118905107,35.33763707118119,1.2657871006494443
73,34.86,35.06,33.975,33.99,4658990,34.55,32.16,29.99,,29.85981351902601,35.57557843360788,1.2814451648887697
74,33.39,35.5,33.23,35.37,12463154,34.89,32.51,30.18,,30.320105728891797,35.794267687926855,1.3520562245395722
75,36.6,36.9,35.18,35.435,10212875,35.1,32.81,30.38,,30.86343907581393,36.12838592211228,1.3783379227867456
76,35.36,35.62,34.945,35.25,7258680,35.19,33.12,30.53,,31.408556703396556,36.20987400089757,1.3280994997305493
77,35.01,35.515,34.555,34.7,6292996,35.03,33.42,30.66,,31.77950921079457,36.32692346689448,1.3018066783212245
78,35.11,35.15,33.77,34.305,12261980,34.76,33.66,30.76,,31.995198588888407,36.41227104743015,1.307391915583994
79,34.67,35.12,34.42,34.92,3899446,34.66,33.93,30.85,,32.27460961328201,36.47007771292443,1.2722210644708514
80,35.45,35.45,34.55,34.78,3958771,34.7,34.12,30.96,,32.651651990262174,36.48797287587326,1.2456338455800768
81,34.45,34.61,33.21,33.29,4124794,34.67,34.19,31.01,,32.961663293473606,36.401269018735945,1.2688028566100713
82,33.18,33.49,32.7,33.45,3415605,34.61,34.28,31.1,,33.07246358213099,36.32359552735151,1.2346026525664946
83,33.25,33.45,32.805,33.36,4340274,34.39,34.38,31.19,,33.10795464181778,36.334453744050435,1.1924881773831737
84,33.44,33.92,33.12,33.83,4515794,34.21,34.48,31.28,,33.088383732555734,36.3349475341868,1.1644533075700902
85,33.64,34.31,33.56,34.14,3341089,34.09,34.57,31.39,,33.023913410797014,36.181945734660744,1.1348494998865124
