,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.17,39.48,37.58,39.34,6533487,,,,,,,1.8999999999999986
1,38.48,39.4,38.2,38.82,10777836,,,,,,,1.8499999999999985
2,37.28,38.48,37.26,38.17,17240908,,,,,,,1.8292857142857133
3,35.58,36.89,35.23,35.71,23729710,,,,,,,1.9086224489795913
4,36.83,37.605,35.16,37.56,19959252,,,,,,,1.946935131195335
5,36.42,36.77,34.95,35.21,17835020,,,,,,,1.9942969075385253
6,32.64,33.23,30.52,30.5201,16012242,,,,,,,2.1868471284286306
7,32.04,32.81,30.66,32.8,16187362,,,,,,,2.194208047826586
8,28.75,32.855,28.58,30.6,16735100,35.41,,,,,,2.3428360444104013
9,31.29,31.9,28.72,29.5,16744126,34.32,,,,,,2.4026334698096585
10,27.67,28.13,23.96,26.3,11878810,32.93,,,,,,2.6267310791089686
11,25.94,26.63,24.12,26.08,13005970,31.59,,,,,,2.6183931448868996
12,26.69,26.69,24.11,24.92,22579584,30.39,,,,,,2.6156507773949786
13,24.44,24.55,22.775,23.49,18154288,28.82,,,,,,2.582032864723909
14,24.64,25.64,24.3,25.34,23131640,27.73,,,,,,2.551173374386487
15,25.56,27.37,24.78,26.13,23075516,27.24,,,,,,2.5539467047874522
16,26.41,27.55,25.815,26.96,15607440,26.59,,,,,,2.4954505115883485
17,26.13,26.665,25.23,25.91,13528402,26.07,,,,,,2.440775475046324
18,25.94,26.69,24.6602,26.49,15414130,25.74,,,,,,2.4114200839715867
19,26.2,27.47,25.98,26.95,13569214,25.81,30.34,,,18.391296316954914,41.71600183071721,2.345604363687902
20,25.79,26.22,24.77,25.15,13248394,25.7,29.63,,,18.36235316674421,40.54518983458287,2.3337754805673376
21,25.18,26.67,25.1487,26.05,14466358,25.83,28.99,,,18.7122017469435,39.152987737183295,2.2757415176696707
22,25.98,26.3,25.0,25.455,11740880,26.05,28.36,,,19.18180635617938,37.76381632297934,2.20604569497898
