,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.28,12.8,12.06,12.79,17297769,,,,,,,0.7400000000000002
1,12.79,12.89,12.34,12.89,11850810,,,,,,,0.7264285714285718
2,12.62,13.33,12.425,12.58,12499740,,,,,12.084015707452156,13.290274376952077,0.7391836734693881
3,11.9,12.28,11.43,12.26,21993569,,,,,11.51343404746123,13.360621995579484,0.7685276967930033
4,11.8,11.97,11.63,11.785,15352286,,,,,11.302017521929825,13.239431237428523,0.7586328613077887
5,11.45,12.075,11.4,11.995,13285241,,,,,11.361633337776597,12.265998590550433,0.7526590855000895
6,11.19,11.51,10.75,11.14,12474044,,,,,10.80360105171024,12.152180116171566,0.7878262936786545
7,11.39,11.595,10.94,11.5,12102740,,,,,10.695784500658636,12.031311268347599,0.7783387012730364
8,11.2,11.22,10.5,10.57,13696685,11.95,,,,10.509319235092866,11.638283892090419,0.7941716511821052
9,9.78,9.94,8.98,9.135,13444071,11.54,,,,9.111603189425407,11.786093860975226,0.8510165332405263
10,9.69,9.89,8.94,9.87,11719691,11.2,,,,8.583989005565215,11.10385675031799,0.858086780866203
11,8.56,8.85,7.59,8.35,17275969,10.73,,,,7.71211065081385,10.175386057690615,0.9596520108043314
12,8.49,8.66,7.68,8.27,13461269,10.29,,,,7.315215262475459,9.795476318898633,0.9611054386040221
13,7.81,8.67,7.43,8.59,13489064,9.94,,,,7.44004386724523,8.833593432882257,0.9810264787037348
14,8.29,9.31,7.88,9.1,15553936,9.61,,,,7.437870845692214,9.25242448899071,1.0130960159391824
15,9.36,9.46,8.61,8.63,16534462,9.34,,,,7.377822348268134,9.566229931661741,1.0014463005149552
16,8.54,8.73,7.6536,7.835,10744704,8.93,,,,7.548057049578997,9.552196604976688,1.0068001361924583
17,8.27,8.97,8.21,8.94,10013587,8.75,,,,7.677540055564052,9.425399635668452,1.0159572693215686
18,9.0,10.08,8.815,9.4,13017735,8.78,,,,7.645330548229648,9.98020830320123,1.0337460357985995
19,9.56,10.61,9.46,10.5256,10847273,8.85,10.31,,,8.20322667576734,10.723585619333731,1.046335604670128
20,10.02,10.255,9.58,9.82,10117241,9.01,10.16,,,8.873569568456588,10.585046292327826,1.0391402043365474
21,9.8,10.22,9.46,10.05,8020439,9.21,10.02,,,9.430717967697248,10.57744046798031,1.0192016183125083
22,10.09,10.16,9.675,9.715,6851947,9.34,9.87,,,9.463924690940706,10.259711784351394,0.9810443598616149
23,9.16,9.74,9.09,9.58,9769414,9.39,9.74,,,9.112430759276716,10.301533936612449,0.9573983341572139
24,9.5,9.89,9.1,9.39,7237923,9.47,9.62,,,8.953432850602523,10.142837966537934,0.9454413102888416
25,9.36,9.61,9.21,9.3,5450353,9.64,9.49,,,9.06675005214858,9.886785663713233,0.9064812166967814
26,9.95,10.16,9.61,9.825,7480441,9.73,9.42,,,9.038276403554661,10.161681817764448,0.9031611297898684
27,10.23,10.39,9.65,9.66,8455388,9.76,9.33,,,9.246689498788069,10.454124218126559,0.8915067633763064
28,9.79,10.32,9.76,10.23,4502617,9.73,9.31,,,9.595658798681752,10.407898261225533,0.8749705659922845
29,10.44,10.8,10.42,10.53,7346195,9.81,9.38,,,9.526880054641298,10.762627246361271,0.8531869541356928
30,10.48,10.6,10.175,10.35,6150029,9.84,9.4,,,9.784704297826304,10.814441884267014,0.8226021716974289
31,10.62,10.76,10.32,10.36,7642208,9.91,9.51,,,10.181813150052355,10.82583005244261,0.7952734451476124
32,10.01,10.035,9.355,9.52,13805596,9.91,9.57,,,9.429639548005412,10.84588712238668,0.8102539133513544
33,9.58,9.58,9.2,9.31,9332935,9.9,9.6,,,9.018143344767479,10.720126037071143,0.7795214909691149
34,9.49,9.8,9.47,9.72,7853570,9.94,9.63,,,9.206173739422004,10.032541205059658,0.7588413844713211
35,9.45,9.75,9.27,9.345,7305414,9.89,9.67,,,9.173214336286799,9.82532562594671,0.7389241427233697
