,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.28,12.8,12.06,12.79,17297769,,,,,,,0.7400000000000002
1,12.79,12.89,12.34,12.89,11850810,,,,,,,0.7264285714285718
2,12.62,13.33,12.425,12.58,12499740,,,,,,,0.7391836734693881
3,11.9,12.28,11.43,12.26,21993569,,,,,,,0.7685276967930033
4,11.8,11.97,11.63,11.785,15352286,,,,,,,0.7586328613077887
5,11.45,12.075,11.4,11.995,13285241,,,,,,,0.7526590855000895
6,11.19,11.51,10.75,11.14,12474044,,,,,,,0.7878262936786545
7,11.39,11.595,10.94,11.5,12102740,,,,,,,0.7783387012730364
8,11.2,11.22,10.5,10.57,13696685,11.95,,,,,,0.7941716511821052
9,9.78,9.94,8.98,9.135,13444071,11.54,,,,,,0.8510165332405263
10,9.69,9.89,8.94,9.87,11719691,11.2,,,,,,0.858086780866203
11,8.56,8.85,7.59,8.35,17275969,10.73,,,,,,0.9596520108043314
12,8.49,8.66,7.68,8.27,13461269,10.29,,,,,,0.9611054386040221
13,7.81,8.67,7.43,8.59,13489064,9.94,,,,,,0.9810264787037348
14,8.29,9.31,7.88,9.1,15553936,9.61,,,,,,1.0130960159391824
15,9.36,9.46,8.61,8.63,16534462,9.34,,,,,,1.0014463005149552
16,8.54,8.73,7.6536,7.835,10744704,8.93,,,,,,1.0068001361924583
17,8.27,8.97,8.21,8.94,10013587,8.75,,,,,,1.0159572693215686
18,9.0,10.08,8.815,9.4,13017735,8.78,,,,,,1.0337460357985995
19,9.56,10.61,9.46,10.5256,10847273,8.85,10.31,,,6.201178381240602,13.8028749621451,1.046335604670128
20,10.02,10.255,9.58,9.82,10117241,9.01,10.16,,,6.250668563254854,13.510424908579823,1.0391402043365474
21,9.8,10.22,9.46,10.05,8020439,9.21,10.02,,,6.361606571657415,13.161459903094217,1.0192016183125083
22,10.09,10.16,9.675,9.715,6851947,9.34,9.87,,,6.548664157145267,12.63180413847536,0.9810443598616149
23,9.16,9.74,9.09,9.58,9769414,9.39,9.74,,,6.612459229426468,12.307917964975346,0.9573983341572139
24,9.5,9.89,9.1,9.39,7237923,9.47,9.62,,,6.747839746086742,12.020916992687031,0.9454413102888416
25,9.36,9.61,9.21,9.3,5450353,9.64,9.49,,,6.9042602815536585,11.6491092984381,0.9064812166967814
26,9.95,10.16,9.61,9.825,7480441,9.73,9.42,,,6.994991622083648,11.414073561803516,0.9031611297898684
27,10.23,10.39,9.65,9.66,8455388,9.76,9.33,,,7.140287774700837,11.148653536617855,0.8915067633763064
28,9.79,10.32,9.76,10.23,4502617,9.73,9.31,,,7.224932082146895,10.954175394564263,0.8749705659922845
29,10.44,10.8,10.42,10.53,7346195,9.81,9.38,,,7.14365199483324,11.087823268659095,0.8531869541356928
30,10.48,10.6,10.175,10.35,6150029,9.84,9.4,,,7.113287227926541,11.17640351288089,0.8226021716974289
31,10.62,10.76,10.32,10.36,7642208,9.91,9.51,,,7.270580539373569,11.267019800266524,0.7952734451476124
32,10.01,10.035,9.355,9.52,13805596,9.91,9.57,,,7.477503348102745,11.215256169278021,0.8102539133513544
33,9.58,9.58,9.2,9.31,9332935,9.9,9.6,,,7.777506332193387,11.128417112033809,0.7795214909691149
34,9.49,9.8,9.47,9.72,7853570,9.94,9.63,,,8.005742589931472,11.112426484966521,0.7588413844713211
35,9.45,9.75,9.27,9.345,7305414,9.89,9.67,,,8.082931765721895,11.103971298124254,0.7389241427233697
36,9.17,9.23,8.98,9.052,6680351,9.82,9.73,,,8.41177621220322,11.020773571316905,0.7122152753859863
37,9.33,9.36,8.95,9.02,6911675,9.69,9.74,,,8.59183937829318,10.961753584663892,0.6906284700012729
38,9.06,9.48,9.06,9.26,6309891,9.55,9.73,,,8.636487067734128,10.969450416571279,0.6741550078583249
39,9.28,9.58,9.24,9.54,5795601,9.46,9.68,,,8.61823072592612,10.898374576816488,0.6502867930113017
