,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,67.88,68.35,66.71,67.87,641518,,,,,,,1.6400000000000006
1,66.73,66.8,65.05,65.51,735136,,,,,,,1.7242857142857153
2,64.12,64.34,62.8,62.93,2249560,,,,,,,1.794693877551022
3,58.39,59.565,52.94,53.37,1982689,,,,,,,2.3800728862973775
4,56.18,56.3,52.145,55.23,2040980,,,,,,,2.506853394418993
5,54.34,54.51,52.41,52.64,1603452,,,,,,,2.5292210091033507
6,49.06,49.13,43.26,44.21,1519238,,,,,,,3.018562365595969
7,47.35,51.14,46.17,51.14,1703717,,,,,,,3.2979507680533997
8,44.61,47.19,43.69,44.19,1153578,55.23,,,,,,3.594525713192443
9,44.88,44.88,41.79,43.39,1315427,52.51,,,,,,3.558488162250126
10,41.1,41.54,38.31,40.7501,1061577,49.76,,,,,,3.6671675792322596
11,40.21,42.69,40.18,41.88,1103807,47.42,,,,,,3.5845127521442413
12,43.58,47.35,42.04,43.15,1885154,46.29,,,,,,3.719190412705367
13,42.53,43.62,38.4,38.73,1860205,44.45,,,,,,3.8263910975121265
14,42.08,44.4,40.83,44.32,980384,43.53,,,,,,3.958077447689832
15,45.82,51.35,44.89,48.19,1957580,43.97,,,,,,4.177500487140559
16,49.34,51.86,48.73,49.76,1299228,43.82,,,,,,4.1412504523448055
17,47.33,49.11,46.17,47.61,936140,44.2,,,,,,4.101875420034462
18,47.0,48.02,45.67,47.87,947418,44.7,,,,,,3.9767414614605725
19,47.24,50.97,47.24,50.31,1223915,45.76,49.65,,,31.066072382975157,67.36685478041097,3.959117071356246
20,48.04,48.44,47.0,47.28,1042818,46.36,48.62,,,32.564586722956165,64.30465910178386,3.9127515662593715
21,47.26,49.48,47.0765,47.91,768343,46.89,47.74,,,34.43062400867517,61.12849585980586,3.8049478829551306
22,48.07,48.59,46.61,47.36,685968,47.85,46.96,,,36.65396213351229,58.04092620687365,3.6745944627440505
23,49.97,50.15,48.62,50.0,807380,48.48,46.8,,,37.05147942743791,56.11819354457326,3.6114091439766183
24,53.06,53.89,51.25,51.51,1444905,48.85,46.61,,,37.1649141948453,55.541007848937014,3.6313084908354316
25,51.94,53.59,50.84,53.3,744335,49.24,46.64,,,37.37140980934065,55.339530506616015,3.568357884347187
26,54.08,55.34,53.04,53.79,1090786,49.93,47.12,,,37.092055369182965,56.314307606559936,3.4777608926081025
27,54.34,54.34,52.25,53.05,561807,50.5,47.22,,,36.85600822715066,56.81779286189911,3.3786351145646667
28,53.61,54.1,51.93,52.33,871496,50.73,47.62,,,36.90923357474328,57.45557662409611,3.292304034952905
29,50.26,50.57,49.15,49.21,2023977,50.94,47.92,,,37.422230468784676,57.50457004384638,3.284282318170555
30,49.27,49.57,47.41,47.48,943948,50.89,48.25,,,38.735309559190654,56.98759081034331,3.20397643830123
31,50.38,50.38,49.1,49.83,988784,51.17,48.65,,,39.78507863012038,56.51803061062631,3.1822638355654287
32,48.78,50.05,47.8,48.87,1001438,51.04,48.94,,,40.50441607255344,56.50388509711464,3.1156735615964695
33,47.58,48.23,46.86,46.89,1039422,50.53,49.34,,,42.38166246546124,55.957689355907945,3.036696878625293
34,47.99,48.08,47.22,47.54,556971,49.89,49.5,,,43.8049132049762,55.44698104766026,2.9047899587234864
35,48.02,48.49,47.45,47.57,764778,49.2,49.47,,,44.212915587219626,55.40840072422617,2.771590675957523
36,47.66,48.045,47.039,47.93,1012890,48.63,49.38,,,44.07606660923208,55.320549390190905,2.6454770562462717
37,48.53,49.8889,48.12,49.73,1411987,48.34,49.49,,,44.304913660135234,55.32583735564825,2.596435837942967
38,51.23,51.61,50.4523,50.9,3195397,48.53,49.64,,,44.6978984019735,55.38043313668795,2.5452618495184693
39,52.37,53.91,52.2011,53.76,891162,49.22,49.81,,,44.75451309415586,55.74366245792572,2.5784574316957216
40,52.36,52.42,50.87,50.9,1019571,49.34,49.99,,,44.99216059714924,55.855355587521004,2.6007104722888843
41,49.91,49.91,48.49,48.76,880903,49.33,50.04,,,45.16980635888702,55.85139248402167,2.587088295696821
42,48.08,48.91,47.39,48.57,877239,49.52,50.1,,,45.30269138710568,55.834737547251265,2.5108677031470474
43,49.24,49.89,48.05,48.18,774584,49.59,50.0,,,45.24409592352616,55.833761774252544,2.4629485814936873
44,48.5,48.67,47.48,47.96,527459,49.63,49.83,,,45.07764367622873,55.49153172595845,2.372023682815567
45,48.31,49.1,47.855,48.0,575810,49.64,49.56,,,44.969422571333254,55.132629237756326,2.291521991185884
46,48.9,49.12,48.17,49.04,530463,49.56,49.32,,,45.18883522035922,54.26783251052515,2.2078418489583207
47,48.6,49.25,48.04,49.01,580732,49.35,49.12,,,45.36788017737118,53.54178215245338,2.1365674311755836
48,49.38,49.72,47.885,47.885,581332,48.7,48.9,,,45.58162835980746,52.75196771889708,2.1150269003773277
49,47.91,47.98,45.15,45.31,1345881,48.08,48.71,49.46,,45.06483952728468,52.70436826242818,2.166096407493233
50,44.82,45.23,43.26,44.94,1490920,47.66,48.58,49.0,,44.166740345377285,53.07664188444521,2.1578038069580026
51,44.62,44.84,43.91,44.27,755327,47.18,48.3,48.57,,43.545789842067656,53.30846317213989,2.0772463921752884
52,45.05,48.14,45.04,47.68,1092125,47.12,48.24,48.27,,43.24320840326108,53.21533603173702,2.2053002213056248
53,47.47,47.75,46.55,46.83,1468397,47.0,48.24,48.14,,43.21508091886386,53.21734150652406,2.1334930626409374
54,47.54,48.19,47.47,47.84,819385,46.98,48.25,47.99,,43.22992739664841,53.217754092085684,2.0782435581665846
55,47.63,48.1,46.63,46.68,711134,46.72,48.21,47.87,,43.16963633824309,53.21298381256632,2.0347975897261144
56,46.57,46.57,45.35,45.92,853866,46.37,48.11,47.91,,42.98251913048714,53.262922063664284,1.9844549047456777
57,48.45,51.04,48.22,50.75,1462638,46.69,48.16,47.9,,42.983964060527,53.40280020577117,2.2084224115495577
58,50.35,52.23,50.19,51.66,1523213,47.4,48.2,48.05,,43.00712800347411,53.51890455016156,2.1963922392960176
59,51.92,52.14,50.12,50.34,903142,48.0,48.03,48.19,,43.29928116915182,53.08165015497433,2.1837927936320165
60,49.62,50.07,48.87,49.2199,1017635,48.55,47.94,48.36,,43.48410093748116,52.67250274838431,2.132807594086873
61,49.77,51.73,49.55,50.87,810191,48.9,48.05,48.54,,43.4314260810191,52.95213697761997,2.1597570516520963
62,51.46,52.5,51.46,52.17,769936,49.49,48.23,48.72,,43.197784917272685,53.43637149139782,2.1219172622483753
63,52.88,55.375,52.85,54.8,926949,50.27,48.56,49.04,,42.805239218921,54.53536102301252,2.19928031494492
64,54.58,55.3918,53.7401,54.94,826671,51.19,48.91,49.25,,42.42672507647656,55.51208619872585,2.1601674353059974
65,58.01,58.48,56.27,56.63,940778,52.38,49.34,49.42,,41.74086767172062,57.16690791686389,2.2587269042127116
66,58.46,58.5,56.86,58.32,748309,53.22,49.8,49.59,,41.1923945992305,58.535747851795634,2.2309606967689466
67,56.98,58.36,56.35,57.71,674780,53.89,50.24,49.79,,40.92792559616261,59.67202064687305,2.2151777898568787
68,57.7,57.7,56.25,56.58,947454,54.58,50.67,49.97,,40.82075872871745,60.52882027850008,2.1612365191528164
69,53.3,54.76,52.75,53.25,1369219,55.03,51.07,50.03,,41.372528656337984,60.81774135976302,2.280433910641901
70,54.99,55.48,54.1,54.1,284798,55.39,51.53,50.16,,42.365078110253165,60.89697575119123,2.276831488453194
71,53.5,55.99,53.08,55.04,857229,55.71,52.07,50.3,,43.395000126830624,60.81662722641119,2.3220578107065375
72,56.57,57.11,55.07,56.62,896122,55.91,52.51,50.49,,44.2566111153728,61.13870544201234,2.3040536813703563
73,56.71,56.89,55.69,56.08,567863,56.04,52.98,50.61,,44.89838971148218,61.27129695498194,2.2251927041296167
74,55.53,56.56,55.35,56.15,486047,55.98,53.39,50.7,,45.48789031155934,61.284568448845505,2.1526789395489296
75,56.82,56.99,55.68,55.83,573072,55.71,53.85,50.75,,46.36712268569971,61.19655580577028,2.0924875867240065
76,55.75,55.8,55.22,55.56,363758,55.47,54.33,50.79,,47.84304470543194,60.423666369425845,1.9865956162437204
77,56.06,56.67,55.46,56.05,592585,55.41,54.6,50.85,,48.701728346705686,60.37046350938787,1.9311245007977405
78,55.58,55.58,54.02,54.28,695592,55.52,54.73,50.89,,49.17888107494176,60.30144022336145,1.9381870364550444
79,53.92,54.52,53.54,54.04,675431,55.52,54.91,50.99,,49.694102408617674,60.16459590997397,1.8697451052796845
80,53.4,53.56,51.43,51.57,971512,55.13,55.03,51.07,,50.34405971966022,59.62004277389105,1.9226204549025643
81,51.88,52.97,51.71,52.22,491228,54.64,55.1,51.11,,50.906191765750634,59.42203343075121,1.885290422409524
82,51.77,53.32,51.61,53.04,594561,54.3,55.14,51.2,,50.93962690291482,59.306446946657374,1.872769677951701
83,53.35,53.735,52.5,52.61,230661,53.91,55.03,51.31,,50.88629756310484,59.367988803726526,1.8272147009551507
84,53.47,54.275,52.53,52.9,514212,53.59,54.93,51.42,,50.74049010086731,59.3834545655448,1.8213422223154971
85,54.41,54.55,53.51,54.46,706120,53.46,54.82,51.56,,50.71708870387503,59.005884334587094,1.8091034921501044
86,54.01,54.01,52.82,52.83,581404,53.11,54.55,51.66,,50.721750026116936,58.576638878817484,1.79702467128224
87,52.79,53.32,52.15,53.28,603212,52.99,54.32,51.73,,50.629966676912375,58.141795984305546,1.75223719476208
88,53.01,53.08,51.81,52.12,534862,52.78,54.1,51.75,,50.53680049450276,57.80478677772497,1.7320773951362172
89,52.33,53.67,52.22,53.58,501908,53.0,54.12,51.75,,50.47277976893927,57.80745819217077,1.719071866912202
90,54.2,54.42,53.39,53.76,517026,53.18,54.1,51.8,,50.451640530324894,57.748880532207416,1.669852447847045
91,53.66,54.21,53.11,54.21,762340,53.31,54.06,51.91,,50.453870414947545,57.621674990734256,1.629148701572256
92,54.75,56.14,54.75,55.95,754676,53.68,54.03,52.06,,50.471368871692654,57.43507094727512,1.6506380800313807
93,55.46,56.41,55.21,55.57,436226,53.97,54.0,52.21,,50.51790298098494,57.33773456585493,1.6184496457434248
94,55.83,55.86,54.895,54.93,444653,54.03,53.94,52.35,,50.55331353122191,57.21571866552447,1.5717746710474656
95,54.75,55.22,54.53,54.77,388691,54.24,53.89,52.48,,50.65050011025465,56.899636421417824,1.5087907659726465
96,55.52,56.42,55.52,55.68,494613,54.51,53.89,52.62,,50.61763673215355,57.01461822766463,1.518877139831743
97,55.51,55.82,55.34,55.81,318708,54.92,53.88,52.75,,50.63091891774844,56.845233966496885,1.4446716298437612
98,55.68,55.86,55.12,55.26,487619,55.1,53.93,52.9,,50.58378874582862,56.8888541018332,1.3943379419977784
99,54.87,55.18,54.66,54.92,375322,55.23,53.97,53.09,,50.582520376798215,56.93766892864307,1.3375995175693658
100,54.8,55.55,54.07,55.51,590906,55.38,54.17,53.3,,50.86566869155594,57.01984408590492,1.3477709806001252
101,55.29,55.48,54.84,55.24,724310,55.3,54.32,53.52,,51.115294990923786,57.01913864111842,1.299358767700116
102,55.24,56.33,55.06,56.29,896527,55.38,54.48,53.7,,51.42490294864814,57.14734413958013,1.2972617128643933
103,55.5,56.01,54.68,56.01,1185522,55.5,54.65,53.88,,51.602723345574844,57.22518515269307,1.319600161945508
104,55.81,55.92,55.075,55.55,3345037,55.59,54.79,54.03,,51.79124546615836,57.30185044343784,1.292128721806543
105,55.0,55.1167,54.55,54.82,490746,55.49,54.8,54.2,,51.855780869890445,57.31026355038543,1.271262384534647
106,54.8,55.32,54.64,54.85,840204,55.38,54.91,54.37,,52.03128750374841,57.299981410214386,1.2290293570678863
107,55.34,56.0899,55.2,56.02,1124366,55.47,55.04,54.48,,52.38775962443627,57.24859099599802,1.2298058315630374
108,55.93,56.21,55.81,55.88,1168102,55.57,55.23,54.56,,52.91113901332439,57.07591418885693,1.1705339864513917
109,55.27,56.27,55.2067,56.21,978920,55.65,55.36,54.68,,53.473069079129075,56.946180401979646,1.1628744159905784
110,56.48,57.44,56.19,57.37,1007046,55.89,55.54,54.84,,53.6416606911801,57.17708735085661,1.1690976719912514
111,58.13,58.7,57.87,58.27,1349530,56.11,55.75,54.99,,53.56721502644718,57.71819480188545,1.1805906954204481
112,59.0,59.43,58.83,59.36,1346846,56.48,55.92,55.14,,53.0925820792414,58.465849173549884,1.1791199314618444
