,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.39,44.97,42.22,42.56,9269817,,,,,,,2.75
1,43.4,43.98,42.42,43.84,6358558,,,,,,,2.665
2,42.1,42.25,40.01,40.62,8328049,,,,,,,2.7482142857142864
3,38.78,40.28,38.33,39.18,9277809,,,,,,,2.715484693877552
4,35.19,36.64,31.9,32.65,11418060,,,,,,,3.041521501457727
5,34.51,35.03,32.52,35.02,11127176,,,,,,,3.0035556799250323
6,33.63,34.21,32.64,33.3,9866334,,,,,,,2.9590159885018164
7,30.12,30.99,28.12,28.3001,12017161,,,,,,,3.1176577036088293
8,30.98,32.03,29.045,31.97,11082655,36.38,,,,,,3.161389296208199
9,26.87,28.81,26.0,26.84,7784535,34.64,,,,,,3.3620043464790417
10,27.71,28.44,25.64,28.43,8638903,32.92,,,,,,3.3218611788733963
11,25.96,28.27,25.58,28.18,8954474,31.54,,,,,,3.288156808953868
12,27.5,28.57,25.99,26.8,7933289,30.17,,,,,,3.237574179742878
13,27.45,27.45,24.16,24.38,14699744,29.25,,,,,,3.241318881189815
14,24.02,24.52,22.85,23.51,10494049,27.97,,,,,,3.1290818182476854
15,24.99,27.93,24.53,27.6,11176144,27.33,,,,,,3.221290259801422
16,28.34,32.46,27.83,29.78,11806361,27.5,,,,,,3.3383409555298917
17,30.14,32.735,29.5765,32.39,9000101,27.55,,,,,,3.325495172992042
18,30.73,32.17,30.63,30.85,6405851,27.99,,,,,,3.2136740892068967
19,30.72,32.295,30.25,32.03,5325482,28.39,31.91,,,18.543444412743554,44.77023104081587,3.1301973685492612
20,31.33,31.95,30.425,30.58,4902792,28.66,31.31,,,19.295600653112253,42.71039478810008,3.021254699367171
21,28.46,29.02,27.64,27.9,4457451,28.78,30.52,,,20.304026294435946,40.51972221570007,3.015450792269516
22,27.48,28.98,27.44,28.03,6426822,29.19,29.89,,,21.26501543440561,38.40773521177842,2.9100614499645507
23,27.79,28.28,26.8229,27.72,4177406,29.65,29.31,,,22.299474873204467,36.492856423847456,2.806278489252797
24,29.95,30.92,29.3,30.6,6615486,29.99,29.21,,,22.434454209732905,35.47777841383578,2.834401454306169
25,32.85,33.64,31.47,31.58,7217883,30.19,29.04,,,22.555020924121337,35.172380372229945,2.849087064712871
26,31.97,33.72,31.55,33.48,4690585,30.31,29.05,,,22.69341521316901,35.06880822864859,2.8005808458048085
27,34.41,36.36,34.41,35.46,8689441,30.82,29.41,,,22.191338521597952,36.06243847162038,2.806253642533037
28,34.86,35.44,33.65,34.33,3934626,31.08,29.52,,,21.918344447059585,36.629500991505054,2.735092668066392
29,35.14,35.35,33.68,34.43,4306396,31.5,29.9,,,21.96578126649105,37.25032503845497,2.6590146203473637
30,32.58,33.03,31.82,32.48,7240006,32.01,30.11,,,22.293379558277714,37.4330959711086,2.655513576036838
31,32.22,32.47,30.76,30.95,5517834,32.34,30.24,,,22.70743185936766,37.51655305911005,2.588691177748492
32,32.56,33.58,32.27,33.07,5400442,32.93,30.56,,,23.075541821224096,37.69553062088983,2.5916418079093138
33,31.81,33.03,31.57,32.54,3761089,33.15,30.97,,,23.914136970555315,37.67453412210689,2.5136673930586486
34,31.33,32.1,31.09,31.46,4299105,33.13,31.36,,,25.32049091267848,36.895894285936826,2.437691150697317
35,32.37,32.66,31.52,31.8,4689153,32.95,31.57,,,26.461786308596245,36.65634267974157,2.349284639933223
36,32.08,32.44,31.59,31.91,9289647,32.55,31.68,,,26.855179673986115,36.65540258538002,2.2421928799379924
37,32.25,33.56,32.15,33.31,7125721,32.44,31.73,,,26.99388676412495,36.72247153396316,2.1998933885138503
38,33.59,34.66,33.4842,34.43,5287942,32.44,31.9,,,26.99171565884307,36.946659987965,2.139186717905718
39,35.99,36.4,35.01,35.18,5984460,32.74,32.06,,,26.91214270600846,37.45860345166524,2.127101952341024
40,36.95,37.725,36.58,37.47,8455942,33.46,32.41,,,26.682348494003286,38.2059241448285,2.1569518128880936
41,36.4,37.2,35.94,36.08,4143691,33.8,32.82,,,27.13512318226753,38.52428896019468,2.1121695405389445
42,35.0,35.265,34.39,34.69,3893957,34.04,33.15,,,27.901876828002226,38.386793562218834,2.082014573357591
43,34.0,34.31,33.29,34.18,4560260,34.34,33.47,,,29.068681092265855,37.83065598327156,2.0332992466891917
44,34.67,35.2,34.2157,34.27,3567573,34.61,33.65,,,29.648029645000477,37.72331279078371,1.9609207290685355
45,34.77,34.99,32.78,32.9,4881052,34.72,33.72,,,29.79040318321419,37.780018352535215,1.9787121055636403
46,33.43,35.475,33.43,34.42,6698540,34.85,33.77,,,29.96269929746904,37.87660073422736,2.0213040980233803
47,35.24,35.33,33.83,35.21,7859689,34.93,33.76,,,29.97005695315601,37.738356698468664,1.9840680910217103
48,34.55,34.74,33.65,33.97,4463270,34.8,33.74,,,29.97005695315601,37.67599386406309,1.9537775130915884
49,34.33,34.7,32.32,32.38,6382730,34.23,33.64,32.5,,29.891414058190417,37.61922109061478,1.9842219764421896
50,32.0,32.14,30.585,30.78,6825326,33.64,33.55,32.27,,29.68233360303891,37.681250450955964,1.9707061209820333
51,30.06,31.86,29.18,31.83,5130901,33.33,33.59,32.03,,29.31566710872505,37.736426572131045,2.0213699694833167
52,31.41,32.12,31.18,31.73,4738281,33.05,33.53,31.85,,29.186572629954966,37.79603558852751,1.9441292573773654
53,33.3,33.7,32.75,33.41,5859952,32.96,33.57,31.73,,29.296833462424836,37.79116910412812,1.9459771675646966
54,33.21,33.365,32.34,32.37,4364360,32.9,33.62,31.73,,29.451632395357304,37.726859580410014,1.8834073698815035
55,33.0,33.71,32.89,33.15,4544300,32.76,33.68,31.69,,29.588867076577383,37.69658580841019,1.8445925577471105
56,33.0,33.69,32.95,33.49,3561433,32.57,33.76,31.69,,29.7267378252485,37.64285109743159,1.7656930893366023
57,33.54,33.6,32.72,33.33,3015822,32.5,33.76,31.79,,29.78082076925103,37.64235804394881,1.7024292972411308
58,35.0,36.77,34.86,36.11,8777915,32.91,33.85,31.88,,29.768508709580956,37.907295804559716,1.826541490295336
59,38.0,38.45,36.63,36.92,6326137,33.59,33.93,32.08,,29.60910233679925,38.35350555225462,1.8632170981313836
60,37.51,37.58,36.325,36.48,5214158,34.11,33.88,32.24,,29.64189274174937,38.32149906600517,1.8197730196934274
61,35.82,36.37,35.35,36.0,5405108,34.58,33.88,32.4,,29.692684151131537,38.17712937576713,1.7705035182867537
62,35.82,36.55,35.54,36.37,4773570,34.91,33.96,32.59,,29.640406977618163,38.333243344308045,1.7161818384091283
63,36.79,36.94,36.07,36.38,6147315,35.36,34.08,32.83,,29.58375723706258,38.589703889694384,1.655740278522762
64,37.39,38.41,37.25,37.88,5827606,35.88,34.26,33.11,,29.393501341248545,39.073675224659915,1.6824731157711357
65,37.53,39.36,37.15,39.33,4637460,36.53,34.58,33.35,,29.354084894976424,39.732066718149724,1.720153607501769
66,42.42,42.68,40.515,40.73,7242515,37.36,34.89,33.57,,28.819106425703232,41.19234113692393,1.8365712069659283
67,41.67,43.02,41.61,43.0,6939021,38.12,35.28,33.78,,28.278229247440002,42.4823943320631,1.8689589778969338
68,41.56,41.985,40.95,41.55,4671969,38.64,35.66,33.99,,28.056204326890875,43.34085944569571,1.881890479475724
69,41.25,41.31,39.48,39.51,5727574,38.97,36.02,34.14,,28.24958706761103,43.96186836474828,1.8953268737988866
70,36.84,37.925,35.74,35.93,8765210,38.96,36.28,34.25,,28.867046342159398,43.94483911469193,2.029232097098966
71,37.55,37.8,36.64,36.68,2050687,39.0,36.52,34.43,,29.944529105267932,43.81875995677534,2.017858375877611
72,35.8,38.49,35.65,38.08,5818223,39.19,36.84,34.63,,30.597902665486046,43.68771583034474,2.076582777600639
73,40.24,40.24,37.96,38.71,6211433,39.28,37.1,34.85,,31.0477700949591,43.83640881215028,2.0911125792005936
74,38.73,38.91,37.77,37.83,4260815,39.11,37.37,34.99,,31.650487894334585,43.72379584737883,2.023175966400551
75,37.44,38.54,37.11,38.11,3574730,38.82,37.62,35.12,,32.19012241722366,43.5480618625596,1.9808062545147973
76,39.06,39.07,37.16,37.26,8233817,38.18,37.81,35.2,,32.78472695877337,43.30799191336996,1.9757486649065976
77,36.96,37.19,36.45,36.92,4116095,37.67,37.99,35.23,,33.4770586437798,42.892249287222405,1.8924809031275547
78,37.82,38.03,37.0,37.04,3265554,37.4,38.04,35.28,,33.75646692750595,42.85408939293812,1.836589410047015
79,36.45,36.53,35.18,35.55,5202078,37.35,37.97,35.3,,33.56287723208521,42.90062862984971,1.8382615950436567
80,35.33,36.44,35.125,36.33,4571273,37.31,37.96,35.38,,33.39812194008713,42.94928352169522,1.8008857668262526
81,35.79,35.87,34.82,35.06,4375066,36.98,37.91,35.46,,33.30934672632882,42.99098404331778,1.7801082120529486
82,35.52,35.89,35.08,35.57,3845966,36.63,37.87,35.51,,33.239129409734716,43.04029162447624,1.7122433397634522
83,35.35,36.75,35.24,36.51,3713107,36.48,37.88,35.59,,33.13000326357357,43.048225290383826,1.6977973869232055
84,36.51,36.71,35.37,35.5,4260604,36.19,37.76,35.67,,32.955289991732585,43.05486731115207,1.6722404307144052
85,36.5,37.2,35.59,35.67,4372872,36.02,37.58,35.75,,32.82289307740695,42.97794617918243,1.674223257091948
86,36.69,37.3,36.38,37.1,4863412,36.04,37.4,35.85,,32.94605795187631,42.28229968262447,1.6710644530139513
87,36.59,36.88,35.92,36.02,4348655,35.92,37.05,35.91,,33.37501624597127,41.331307580026134,1.635988420655812
88,36.19,37.01,36.07,36.78,4505546,36.06,36.81,35.96,,33.91164163682105,40.51798562331178,1.589846390608968
89,36.74,36.75,35.15,35.39,5599078,35.96,36.6,35.96,,34.181038315335165,39.74622536504117,1.5927145055654703
90,35.48,37.055,35.42,36.93,3669860,36.16,36.65,35.95,,34.14791906556616,39.69985916088473,1.5978777551679366
91,37.5,37.95,37.1,37.42,5334851,36.37,36.69,35.98,,34.13049162827145,39.71345889585836,1.5566007726559414
92,37.34,37.96,36.985,37.9,3995196,36.52,36.68,36.04,,34.16760082872639,39.647446193355215,1.5150578603233744
93,38.72,38.84,38.093,38.6435,4396202,36.87,36.68,36.13,,34.14780515223695,39.27128694756017,1.473982298871705
94,38.24,39.52,37.96,38.77,3644013,37.22,36.72,36.22,,34.12344789016386,39.42171126497622,1.4801264203808693
95,38.73,38.86,38.15,38.47,3586896,37.37,36.74,36.33,,34.025735172022365,39.480620088109326,1.4251173903536645
96,38.23,38.45,37.645,37.76,3489366,37.56,36.77,36.4,,33.99563768610571,39.36125498185382,1.3822518624712596
97,38.02,38.995,38.01,38.33,4014137,37.73,36.84,36.46,,33.93784004471735,39.57811432565119,1.371733872294741
98,38.04,38.49,37.88,38.42,3334636,38.07,36.91,36.55,,33.89731282902081,39.637159934395704,1.317324309987974
99,38.21,38.845,38.145,38.55,2576342,38.25,37.06,36.67,,33.98790910527952,39.78800184007056,1.273229716417404
100,38.73,38.82,38.17,38.22,2745202,38.34,37.15,36.82,,34.12373926389367,39.90295507798127,1.228713308101875
101,38.02,38.08,37.42,37.79,3365121,38.33,37.29,36.94,,34.387665238684924,39.83971224390776,1.198090928951741
102,37.62,38.02,37.5,37.59,6786847,38.21,37.39,37.06,,34.63044190188697,39.73168573810175,1.1496558625980455
103,37.61,38.73,37.42,38.68,10349996,38.2,37.5,37.16,,34.87096685392667,39.77594799542217,1.1611090152696133
104,37.61,37.73,36.93,37.55,8474360,38.1,37.6,37.27,,35.09258718693112,39.722286391396565,1.2031726570360695
105,37.53,37.89,37.175,37.87,6789454,38.11,37.71,37.36,,35.30156807889122,39.707890805491644,1.1683031815334934
106,37.47,37.975,37.05,37.31,5491192,38.0,37.72,37.44,,35.371379270840464,39.69765949427399,1.15092438285253
107,37.2,37.31,36.82,36.9,7302916,37.83,37.76,37.51,,35.50750095083433,39.65628754107985,1.1037154983630637
108,37.44,38.46,37.32,38.31,9603800,37.8,37.84,37.55,,35.66139343576704,39.630370416086464,1.136307248479988
109,37.49,38.46,36.93,36.99,12757784,37.67,37.92,37.55,,36.08290100405718,39.529234333856124,1.1644281593028463
110,36.92,38.92,36.57,38.73,14861095,37.77,38.01,37.6,,36.43711545678112,39.49141509690122,1.2491118622097859
111,39.335,39.97,39.16,39.79,9914961,38.01,38.13,37.67,,36.306858492604505,39.77263527027634,1.2484610149090871
112,40.94,41.47,40.54,40.57,14306623,38.22,38.26,37.76,,35.943277729975144,40.48630983461096,1.2792852281298666
113,41.48,41.48,39.53,40.04,9866740,38.5,38.33,37.83,,35.849537875934075,41.009878216492865,1.3271934261205902
114,39.5,39.98,39.13,39.44,7333366,38.68,38.37,37.86,,35.82229966724609,41.07303147603245,1.297393895683405
115,39.11,39.79,38.98,39.61,6914022,38.93,38.42,37.87,,35.80757150387961,41.15919298948094,1.2625800459917336
116,39.68,39.7,38.775,38.88,6197300,39.15,38.48,37.83,,35.8343283612057,41.2391045843547,1.2384671855637528
117,38.89,39.19,38.18,38.31,7482588,39.15,38.48,37.74,,35.84085437744486,41.251224346782124,1.2221481008806276
118,38.32,39.005,38.12,38.2,6296577,39.29,38.47,37.67,,35.852553421288796,41.26599666027228,1.198066093674869
119,37.81,38.1,37.51,37.61,5792723,39.16,38.42,37.63,,35.81146425978285,41.26297243037014,1.1617756584123788
