,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,55.42,56.9,54.39,54.79,10754899,,,,,,,2.509999999999998
1,55.62,58.13,55.49,58.005,9067346,,,,,,,2.5692857142857126
2,56.82,57.3,56.08,56.86,13572183,,,,,,,2.5232653061224477
3,54.47,55.98,54.29,55.66,8253950,,,,,,,2.526603498542273
4,52.6,54.86,52.07,53.9,13746071,,,,,,,2.602560391503539
5,54.99,55.49,52.33,54.91,13995997,,,,,,,2.6423775063961434
6,53.41,53.69,51.41,52.31,25914120,,,,,,,2.703636255939276
7,49.23,50.52,46.57,47.51,12741669,,,,,,,2.9205193805150422
8,49.64,50.94,47.2101,50.92,12418511,53.87,,,,,,2.978332281906825
9,46.41,47.39,44.74,45.1,22279964,52.8,,,,,,3.2070228331991943
10,45.85,49.715,44.73,48.82,12520274,51.78,,,,,,3.3340212022563955
11,45.37,48.12,43.19,46.56,11968591,50.63,,,,,,3.4980196878095104
12,46.91,47.29,43.19,45.47,26559966,49.5,,,,,,3.5410182815374025
13,45.88,46.21,42.85,43.32,14748080,48.32,,,,,,3.528088404284731
14,43.32,45.02,41.19,41.89,10077554,46.88,,,,,,3.5496535182643933
15,44.08,47.255,42.95,46.66,10015776,46.25,,,,,,3.679321124102651
16,46.46,47.76,45.81,46.14,10782279,46.1,,,,,,3.555798186666747
17,46.11,49.24,46.0,48.86,8368637,45.87,,,,,,3.5332411733334084
18,47.42,49.27,47.12,47.86,6623412,46.18,,,,,,3.4344382323810225
19,48.81,51.41,48.21,51.13,13576878,46.43,49.83,,,38.5097190133896,59.31415515628999,3.442692644353807
20,51.41,51.43,49.93,50.07,6464395,46.82,49.6,,,38.72054873161628,58.58098985496712,3.3039288840428207
21,48.38,49.895,48.0,48.68,5354057,47.18,49.13,,,39.10352603603074,57.372994545413576,3.2157911066111904
22,48.25,50.68,48.05,50.38,5635430,47.96,48.81,,,39.763558801534835,56.24976899177359,3.1739488847103914
23,50.36,51.14,49.83,50.83,5991557,48.96,48.57,,,40.247970722823915,55.38325707859462,3.0408096786596497
24,52.89,52.89,51.52,52.02,13959266,49.55,48.47,,,40.310580556189436,54.970764789017686,2.970751844469675
25,52.93,53.25,51.4,51.8,13198870,50.18,48.32,,,40.42273011663221,54.41788162686405,2.8906981412932695
26,52.02,52.23,51.16,51.78,4690047,50.51,48.29,,,40.44891719285647,54.12413916261486,2.760648274058036
27,51.79,53.6,51.7,52.3,6328726,51.0,48.53,,,40.31495894419931,54.60880919396241,2.699173397339605
28,52.38,52.52,51.38,52.02,9023937,51.1,48.58,,,40.23146257353889,54.8194205211485,2.5878038689582046
29,53.06,54.61,52.625,54.52,11768525,51.59,49.06,,,40.31172104540993,55.47657251440654,2.5879607354611895
30,53.87,53.97,53.4,53.71,18094235,52.15,49.3,,,40.42258614439319,55.94664513984143,2.4831063972139624
31,53.87,54.38,53.3,53.43,23268402,52.49,49.64,,,40.92329688194634,56.424165657370835,2.3828845116986797
32,54.14,54.5,52.78,53.47,21491480,52.78,50.04,,,41.60190602512143,56.78791452475839,2.335535618005917
33,53.08,54.445,52.865,53.5,13655308,52.95,50.55,,,42.50116440000574,56.90711158299696,2.281568788148351
34,52.53,52.975,51.0,51.09,28060660,52.87,51.01,,,44.16159944635896,56.40537349318987,2.297171017566326
35,51.67,52.49,51.24,52.275,9968474,52.92,51.29,,,45.58804558194066,56.115461499028925,2.2330873734544454
36,51.89,52.6067,51.17,51.33,25636021,52.82,51.55,,,46.35701557292129,55.78562359407531,2.1762025610648417
37,51.43,51.625,50.95,51.41,14147022,52.75,51.68,,,47.2025240269164,55.595737814962234,2.0689738067030667
38,51.69,51.81,50.98,51.48,13518303,52.41,51.86,,,47.8493865381036,55.35226201314864,1.980475677652848
39,52.06,52.34,50.86,51.17,6600581,52.13,51.86,,,48.272774736879086,55.34287781197702,1.9447274149633593
40,51.63,51.65,49.98,51.06,8333042,51.86,51.91,,,48.27977412814601,55.334145394428965,1.9251040281802625
41,50.53,51.6,49.74,51.45,20115688,51.64,52.05,,,48.681651508867276,55.137195691647584,1.9204537404531008
42,51.14,51.7,50.44,50.77,5815763,51.34,52.07,,,49.24509041619584,55.03850160488257,1.8732784732778798
43,50.76,50.77,49.73,50.06,10423524,51.22,52.03,,,49.224306750268525,55.08401756545108,1.8137585823294602
44,50.21,50.875,49.94,50.32,4526276,51.01,51.95,,,49.04980945488536,55.13855397271365,1.7509901121630704
45,50.76,50.99,50.085,50.14,9138822,50.87,51.86,,,48.917508175555504,55.125036811269815,1.6905622470085655
46,50.62,50.65,49.94,50.16,6990493,50.73,51.78,,,48.78267964905799,55.186784554782335,1.6205220865079537
47,50.97,51.1,50.47,50.89,5139370,50.67,51.71,,,48.7116318523331,55.07994474355071,1.5719133660431002
48,50.59,51.67,50.59,50.76,7641792,50.62,51.65,,,48.662645102871,55.05489359323145,1.5367766970400214
49,50.86,51.215,50.41,50.42,3444616,50.55,51.44,50.8,,48.643100034036735,54.70572412433754,1.4845069329657348
50,50.55,50.6,49.22,49.56,7506128,50.34,51.24,50.69,,48.59739689314835,54.48034491946021,1.477042152039611
51,49.76,49.81,48.77,49.53,8861772,50.2,51.04,50.53,,48.535720410813035,54.16915300946099,1.4458248554653532
52,49.5,50.29,49.26,49.97,10024444,50.19,50.87,50.39,,48.5724539679507,53.67202746256843,1.416123080074971
53,50.7361,51.44,49.71,50.95,5652464,50.26,50.74,50.29,,48.821826252190114,53.02732301515597,1.4385428600696157
54,51.0,51.29,49.85,49.89,4218107,50.24,50.68,50.21,,48.80452165914387,52.76567056503349,1.4386469414932146
55,50.04,50.305,49.65,49.75,9735610,50.19,50.55,50.11,,48.805542770929065,52.615566496411226,1.3826721599579852
56,49.61,49.91,49.11,49.32,4371251,50.02,50.45,50.05,,48.7383165093361,52.4357954443945,1.341052719960986
57,49.03,49.75,48.975,49.7,2880779,49.9,50.37,50.09,,48.64881980903029,52.439870782000924,1.3006203828209155
58,50.16,50.48,49.38,49.6,5612931,49.81,50.27,50.07,,48.66355844006105,52.33624740004603,1.286290355476564
59,49.77,50.46,49.41,50.34,5512837,49.89,50.23,50.17,,48.69341810023654,52.08672817798073,1.269412472942524
60,50.83,51.52,50.26,51.43,9802116,50.11,50.25,50.22,,48.686089765194154,52.06358597879586,1.2687401534466298
61,51.58,52.295,50.9,52.26,5873602,50.36,50.29,50.34,,48.62549519757341,52.222707915509346,1.277758713914728
62,52.03,52.635,51.825,52.26,3665619,50.51,50.37,50.47,,48.409606069856814,52.44385512295565,1.244347377206533
63,52.15,52.37,51.62,52.22,11671422,50.76,50.47,50.65,,48.3120034259802,52.65534481676009,1.2090368502632092
64,52.51,52.55,51.95,52.09,3579142,51.02,50.56,50.86,,48.190820434757,52.87832403002874,1.1655342181015511
65,51.97,52.6,51.24,51.29,13151636,51.24,50.62,50.95,,48.176881515070626,53.083302499203356,1.1794246310942975
66,51.59,52.63,51.3,52.6,28215522,51.57,50.74,51.08,,48.17861709985428,53.275533521721094,1.190894300301848
67,52.373,53.645,52.165,53.6,14747066,52.01,50.88,51.17,,48.080507367206884,53.666274376118544,1.211544707423145
68,53.52,53.55,52.65,52.985,8005868,52.3,50.99,51.28,,47.94256779153147,53.9571780797054,1.1928629426072062
69,52.98,53.54,52.69,53.13,4647250,52.49,51.12,51.32,,47.84715961457693,54.23565523083043,1.1683727324209772
70,52.61,52.76,50.49,50.525,14345182,52.3,51.17,51.32,,47.97951678105456,54.35093227024118,1.2734889658194788
71,51.5,51.63,50.74,50.76,984870,52.13,51.23,51.37,,48.21920113100586,54.29113246453232,1.2614540396895164
72,50.76,51.27,50.015,51.22,3934303,52.02,51.3,51.38,,48.32568823584565,54.254197713402675,1.2609930368545512
