,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,53.17,53.32,51.56,52.82,11846790,,,,,,,1.759999999999998
1,52.63,55.63,52.49,55.61,9707801,,,,,,,1.8585714285714268
2,55.42,56.9,54.39,54.79,10754899,,,,,,,1.9051020408163246
3,55.62,58.13,55.49,58.005,9067346,,,,,,,2.0075947521865873
4,56.82,57.3,56.08,56.86,13572183,,,,,,,2.001695127030403
5,54.47,55.98,54.29,55.66,8253950,,,,,,,2.042288332242517
6,52.55,54.86,52.07,53.9,14196017,,,,,,,2.1528391656537655
7,54.99,55.49,52.33,54.91,13995997,,,,,,,2.224779225249925
8,53.41,53.69,51.41,52.31,25914120,54.98,,,,,,2.315866423446359
9,49.23,50.52,46.57,47.51,12741669,54.4,,,,,,2.560447393200191
10,49.64,50.94,47.2101,50.92,12418511,53.87,,,,,,2.6439797222573205
11,46.41,47.39,44.74,45.1,22279964,52.8,,,,,,2.8965525992389405
12,45.85,49.715,44.73,48.82,12520274,51.78,,,,,,3.0457274135790167
13,45.37,48.12,43.19,46.56,11985497,50.63,,,,,,3.230318312609087
14,46.91,47.29,43.19,45.47,26559966,49.5,,,,,,3.2924384331370096
15,45.88,46.21,42.85,43.32,14748080,48.32,,,,,,3.297264259341509
16,43.32,45.02,41.19,41.89,10077554,46.88,,,,,,3.3353168122456873
17,44.08,47.255,42.95,46.66,10015776,46.25,,,,,,3.480294182799567
18,46.46,47.76,45.81,46.14,10782279,46.1,,,,,,3.3709874554567403
19,46.11,49.24,46.0,48.86,8368637,45.87,50.31,,,38.63581264629439,59.95807713428852,3.361631208638402
20,47.42,49.27,47.12,47.86,6623412,46.18,50.06,,,38.51206344431114,59.769918770727486,3.275086122307088
21,48.81,51.41,48.21,51.13,13576878,46.43,49.83,,,38.509719013389606,59.314155156290006,3.2947228278565817
22,51.41,51.43,49.93,50.07,6464395,46.82,49.6,,,38.72054873161629,58.580989854967136,3.1665283401525404
23,48.38,49.895,48.0,48.68,5354057,47.18,49.13,,,39.103526036030765,57.3729945454136,3.0882048872845016
24,48.25,50.68,48.05,50.38,5635430,47.96,48.81,,,39.76355880153486,56.24976899177362,3.0554759667641807
25,50.36,51.14,49.83,50.83,5991557,48.96,48.57,,,40.24797072282395,55.38325707859464,2.930799111995311
26,52.89,52.89,51.52,52.02,13959266,49.55,48.47,,,40.31058055618947,54.970764789017714,2.8685991754242175
27,52.93,53.25,51.4,51.8,13198870,50.18,48.32,,,40.42273011663223,54.41788162686409,2.795842091465345
