,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,58.15,58.8574,57.52,57.65,161756,,,,,,,1.3373999999999953
1,48.86,49.91,47.92,47.93,643806,,,,,,,1.9368714285714241
2,48.07,48.63,47.17,48.23,407578,,,,,,,1.9028091836734653
3,47.84,47.88,46.97,47.73,397207,,,,,,,1.8568942419825034
4,48.91,49.27,47.215,47.46,425125,,,,,,,1.8710446532694676
5,48.93,49.34,48.29,49.18,215098,,,,,,,1.8716843208930771
6,47.02,47.25,45.898,46.43,299775,,,,,,,1.972421155115
7,45.51,47.19,45.37,46.81,360352,,,,,,,1.9615339297496428
8,43.95,45.16,42.75,42.75,294115,48.24,,,,,,2.1114243633389544
9,45.54,45.64,43.72,45.5,341831,46.89,,,,43.26632915985576,52.74061860721256,2.1670369088147434
10,42.64,42.67,40.51,40.73,344544,46.09,,,,43.05869702115279,49.548532225441804,2.3686771296136904
11,36.88,36.99,34.8,35.67,345760,44.7,,,,40.175602892114384,49.778867602774675,2.6230573346412838
12,36.28,37.15,33.97,37.15,375764,43.52,,,,37.88238417169664,49.40805850740732,2.662838953595478
13,29.31,31.63,29.16,30.06,430649,41.59,,,,34.72778690708574,49.24717884967427,3.043350456910087
14,29.28,30.13,28.83,29.8,519478,39.43,,,,32.21805600698238,48.1821719069789,2.918825424273652
15,28.72,29.24,27.18,28.41,454688,37.43,,,,29.931357455153115,46.496248153137266,2.8974807511112486
16,27.76,29.98,27.18,29.01,410670,35.45,,,,28.133016588134762,44.72280199554583,2.8905178403175884
17,29.32,29.68,27.68,27.79,566483,33.79,,,,26.949754379928265,42.48333875006041,2.8269094231520464
18,28.67,29.17,27.65,28.47,644307,31.9,,,,26.07154400962997,40.287009453331116,2.733558750069758
19,30.3,31.18,29.44,31.11,638970,30.83,39.89,,,26.23844976804256,37.359138358795356,2.731875982207632
20,31.73,32.92,30.965,31.5,909405,30.37,38.59,,,26.937959230916128,34.81240272768159,2.676384840621373
21,32.94,34.58,32.84,34.2,432310,30.04,37.9,,,27.100882954743668,34.18085584901184,2.7052144948627035
22,31.9,32.49,31.34,31.76,265183,30.23,37.08,,,27.28264350952654,32.8962429927182,2.7162706023725107
23,31.59,32.08,31.17,31.88,315071,30.46,36.28,,,27.389637217027985,32.96151834256889,2.587251273631617
24,32.95,34.53,31.68,33.78,502122,31.06,35.6,,,27.570837548642228,33.644925834695215,2.6060190398007874
25,31.38,31.71,30.0,30.1,365449,31.18,34.65,,,28.046443347275947,33.720449099128786,2.68987482267216
26,30.64,32.67,30.61,31.4101,426289,31.58,33.89,,,28.65638719064485,33.88503070476824,2.6813123353384345
27,30.26,30.64,29.01,29.52,317191,31.7,33.03,,,28.98134205374679,33.85785687389247,2.6612257399571178
28,30.68,32.0199,30.655,31.6,577297,31.75,32.47,,,29.65873804044782,33.767916056669876,2.6497024728173235
29,35.89,36.0,33.69,33.92,537715,32.02,31.89,,,29.85946675645112,34.57093426402006,2.774723724758943
30,34.27,34.96,33.92,34.66,260355,32.07,31.59,,,29.90788590208622,34.89381957858927,2.6508148872761614
31,35.4,36.42,35.1332,36.07,311925,32.55,31.61,,,29.79185503528154,35.32541416482965,2.5871852524707215
32,35.58,35.825,34.41,35.53,293795,32.95,31.53,,,29.92934627644648,35.7754170484079,2.520957734437099
33,36.47,36.95,35.89,36.28,404040,33.23,31.84,,,30.105728501794903,36.40900248870007,2.4423178962630203
34,34.61,34.68,33.09,33.31,333649,33.59,32.02,,,30.258886506292715,36.42716745716016,2.4957237608156615
35,33.25,33.371,32.52,32.84,475341,33.75,32.24,,,30.69514214179499,36.4458562654272,2.3782434921859714
36,34.59,34.86,34.16,34.64,589519,34.32,32.52,,,31.176794496750162,36.58202797916517,2.3526546713155447
37,34.09,34.5,33.57,33.71,393345,34.55,32.81,,,32.26361780293024,36.42641583469574,2.2610364805072916
38,32.79,33.31,31.71,32.17,1027797,34.36,33.0,,,32.59659333774942,36.303518875217975,2.2423910176139135
39,33.15,33.64,32.8,33.44,1010386,34.22,33.12,,,32.4659218168947,36.09936424055197,2.187220230641491
40,33.99,34.61,33.83,33.86,316893,33.98,33.23,,,32.45819143445779,36.065893595952986,2.114561642738528
41,34.13,34.27,33.51,33.98,198254,33.8,33.22,,,32.39968667844177,35.722722473238434,2.0178072396857765
42,34.56,35.79,34.48,35.62,318923,33.73,33.42,,,32.40066262743536,35.71502558689777,2.0029638654225073
43,37.25,37.32,36.3457,36.46,293658,34.08,33.65,,,32.33985406784864,35.84116434783198,1.9813235893208998
44,39.61,40.13,39.04,39.9,310711,34.86,33.95,,,32.08570101514511,37.29651680677513,2.1019433329408357
45,39.53,39.74,38.409,38.72,447297,35.32,34.38,,,32.39178482899505,38.261413358388246,2.0583045234450617
46,38.16,38.16,36.77,37.15,318377,35.7,34.67,,,32.587168046621976,38.66937123886769,2.0505684860561284
47,36.72,37.21,36.355,36.86,301723,36.22,35.04,,,32.8939171992342,38.888810933006994,1.9651707370521196
48,37.6,37.7,36.57,36.73,184757,36.59,35.29,,,33.721039350406286,39.09308810202108,1.9055156844055399
49,37.12,37.16,36.08,36.17,187318,36.84,35.4,36.51,,34.33647518937406,39.138435438440816,1.8465502783765726
50,36.44,37.52,36.44,37.06,237119,37.19,35.52,36.1,,34.79031322219505,39.19966009673835,1.8110824013496747
51,37.64,38.09,37.39,38.0,117776,37.45,35.62,35.9,,35.52122670051986,39.14934893905881,1.7552908012532695
52,36.7,36.76,36.1,36.43,176298,37.45,35.67,35.67,,35.932026294887656,39.096730339174556,1.7656271725923218
53,36.85,37.0,35.73,35.76,247964,36.99,35.64,35.43,,35.812855672694035,39.08998877218173,1.7302252316928706
54,34.68,34.69,33.04,33.37,198361,36.39,35.64,35.15,,34.9143564781274,38.67845242517669,1.8009234294290941
55,33.01,34.48,32.53,34.41,253381,36.09,35.72,34.85,,34.096189054107285,38.1661258881722,1.8115717558984443
56,33.84,34.22,33.56,33.91,203587,35.76,35.69,34.6,,33.6938803480289,37.92898332555323,1.7428880590485551
57,34.97,36.53,34.97,36.28,274595,35.71,35.81,34.39,,33.58785182488412,37.8388152970102,1.8055389119736587
58,35.79,36.07,35.19,35.21,201265,35.6,35.97,34.24,,33.51687929561178,37.603844830017366,1.7544289896898262
59,35.84,36.6301,35.71,36.39,177135,35.53,36.11,34.06,,33.50102786677275,37.52137220491976,1.7305483475691241
60,36.76,37.1047,36.1,36.23,138998,35.33,36.23,33.97,,33.49678521227663,37.43965647407325,1.6787020370284724
61,36.55,36.6,35.78,36.53,150346,35.34,36.36,33.98,,33.53966441328847,37.11577746058702,1.6173661772407244
62,38.14,38.31,37.76,38.02,178149,35.59,36.48,34.0,,33.45542518707177,37.47695423085165,1.6289828788663872
63,39.67,39.75,38.7426,39.51,152201,36.28,36.63,34.19,,33.37029273276994,38.16841387786297,1.636198387518788
64,39.14,39.14,38.27,38.35,136730,36.71,36.55,34.36,,33.87704823699573,38.684554339757675,1.6078985026960173
65,37.61,37.99,37.31,37.85,161013,37.15,36.51,34.55,,34.70115196923876,38.847292567328736,1.567334323932016
