,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.37,16.85,16.24,16.84,5818140,,,,,,,0.610000000000003
1,16.9,17.2,16.6,17.2,6378213,,,,,,,0.6092857142857169
2,17.21,17.47,16.67,16.7,5113509,,,,,,,0.6229081632653083
3,17.0,17.13,16.79,16.88,3543949,,,,,,,0.6091290087463577
4,16.5,16.81,16.45,16.64,4473592,,,,,,,0.5963340795501892
5,16.13,16.28,15.82,16.07,4017735,,,,,,,0.6123102167251758
6,15.03,15.1,14.21,14.22,3987283,,,,,,,0.7014309155305204
7,14.75,15.0,14.49,14.92,3370549,,,,,,,0.7070429929926261
8,14.5,14.61,14.005,14.06,4574154,15.95,,,,,,0.7218970649217241
9,12.94,13.05,11.6,11.62,4036762,15.37,,,,,,0.8460472745701724
10,12.46,12.96,11.48,12.96,3973208,14.9,,,,,,0.8913296121008745
11,11.5,11.73,10.44,10.48,2940515,14.21,,,,,,1.0076632112365265
12,10.7,10.7,9.73,10.08,5181013,13.45,,,,,,1.0049729818624888
13,9.48,9.55,8.62,9.26,3613814,12.63,,,,,,1.037474911729454
14,9.21,10.05,8.83,9.94,4541509,11.95,,,,10.409717104517394,17.076342172937213,1.0505124180344931
15,10.24,10.64,9.3499,9.39,4401806,11.41,,,,9.880244890701945,16.717278315311688,1.067625816746315
16,9.36,9.59,8.87,8.91,3987488,10.74,,,,9.362616968211656,16.255012835762614,1.0427954012644354
17,9.7,10.78,9.635,10.74,3263087,10.38,,,,9.041156997367699,15.643117850629144,1.1018814440312614
18,11.29,12.7,10.86,11.75,4637713,10.39,,,,8.945323571483646,15.086514086599665,1.163175626600457
19,11.85,12.78,11.72,12.05,4461283,10.29,13.04,,,8.983028839417575,14.531754012953279,1.1558059389861386
20,11.63,11.68,11.02,11.26,3720693,10.38,12.76,,,9.02552693514881,13.937967351487973,1.1468198004871288
21,11.13,12.04,10.86,12.01,3460168,10.59,12.5,,,9.015404725945288,13.535923160993386,1.1491898147380482
22,11.86,12.7,11.86,12.55,4235956,10.96,12.29,,,9.131960593746074,13.16610122768569,1.1271048279710447
23,11.86,12.16,11.69,11.83,3753130,11.17,12.04,,,9.271363637393744,12.773876570400281,1.108025911687399
24,11.79,12.17,11.41,11.57,3255058,11.41,11.78,,,9.271258249562445,12.657877787624448,1.083166917995442
25,11.52,11.62,11.12,11.34,2377866,11.68,11.55,,,9.267200072721183,12.496960019686508,1.0415121381386248
26,11.9,11.98,11.515,11.71,4301849,11.79,11.42,,,9.302822774570748,12.52094391948214,1.0128326997001516
27,12.24,12.62,11.91,11.94,4476364,11.81,11.27,,,9.4121491237401,12.67173982804239,1.0054875068644265
28,12.05,12.35,11.94,12.23,2686023,11.83,11.18,,,9.725204936675684,12.731279220758289,0.9629526849455389
29,12.46,12.87,12.36,12.795,4307447,12.0,11.24,,,10.045719203563474,12.844946178205673,0.9398846360208575
30,12.8,12.84,12.395,12.69,2272473,12.07,11.23,,,10.315066269923799,12.949331479895418,0.9045357334479391
31,12.83,13.06,12.5,12.59,2247189,12.08,11.33,,,10.773669092305743,12.900128792024391,0.8799260382016578
32,12.03,12.12,11.69,11.85,2974200,12.08,11.42,,,11.123034681832458,12.82978495855703,0.8813598926158251
33,11.8,11.93,11.54,11.56,2524721,12.08,11.54,,,11.213943358088136,12.78314832747139,0.8462627574289806
34,12.11,12.38,11.95,12.36,3301130,12.19,11.66,,,11.225075899715128,12.739509205829867,0.8443868461840535
35,11.95,12.45,11.72,12.12,3879765,12.24,11.79,,,11.310953960081632,12.756619752108648,0.8362163571709067
36,11.6,11.895,11.435,11.45,3338309,12.18,11.92,,,11.411136147638908,12.75658968624886,0.8254151888015562
37,11.73,11.81,11.54,11.575,2237753,12.11,11.96,,,11.384483021440804,12.70612742843999,0.7921712467443023
38,11.71,11.74,11.4221,11.45,3503575,11.96,11.95,,,11.356331558241825,12.700248599765724,0.7582947291197093
39,11.55,11.55,11.16,11.36,5769743,11.81,11.91,,,11.319540179538125,12.694819941838068,0.7319879627540159
40,11.54,11.68,11.44,11.62,5320442,11.7,11.93,,,11.36723232459792,12.693741679114195,0.7025602511287291
41,11.91,12.08,11.68,11.945,4701586,11.72,11.93,,,11.383438750368322,12.697519840853271,0.6852345189052486
42,12.41,13.1,12.25,13.06,4898949,11.88,11.95,,,11.388684399949929,12.772481051335271,0.7187891961263022
43,12.86,12.95,12.57,12.6,3668902,11.91,11.99,,,11.385956007405875,12.842611714369427,0.7024471106887092
44,12.23,12.29,11.83,11.99,3370109,11.89,12.01,,,11.373467338596699,12.780484333204699,0.7072723170680871
45,11.84,12.035,11.65,11.87,2991951,11.94,12.04,,,11.354142629812657,12.703617232020257,0.6842528658489381
46,12.02,12.17,11.67,11.7,2719339,11.96,12.04,,,11.354591426217644,12.584661012319998,0.6710919468597282
47,11.76,11.93,11.675,11.79,3440663,11.99,12.03,,,11.353529521917983,12.575501957986244,0.6413710935126047
48,12.04,12.36,11.67,11.71,4936536,12.03,12.0,,,11.364909628999868,12.604029886397887,0.644844586833133
49,11.92,12.33,11.82,12.26,4591836,12.1,11.98,12.39,,11.361069236919125,12.599117898072612,0.6430699734879092
50,12.16,12.33,11.89,12.225,4111644,12.13,11.95,12.3,,11.368959654428734,12.586508059163043,0.6285649753816299
51,12.29,12.53,12.05,12.05,4212509,12.02,11.93,12.19,,11.408874138421352,12.633115376438322,0.6179531914257991
52,12.01,12.03,11.455,11.53,4776829,11.9,11.91,12.09,,11.398771255260769,12.637696280125898,0.6163136777525279
53,11.36,11.485,10.86,11.435,5418788,11.84,11.9,11.98,,11.299237355146095,12.644803725327124,0.6201484150559188
54,11.5,11.5,11.23,11.35,3914925,11.78,11.85,11.88,,11.310245852058875,12.646649844412902,0.595137813980496
55,11.59,11.96,11.59,11.89,3358213,11.8,11.84,11.79,,11.325722417743457,12.648666756176144,0.596199398696175
56,11.82,11.82,11.38,11.39,4332499,11.76,11.84,11.74,,11.295885904377121,12.641548705842522,0.5900422987893054
57,11.58,11.7,11.51,11.62,3073438,11.75,11.84,11.67,,11.27301100508109,12.487060722735428,0.5700392774472121
58,11.56,11.95,11.5524,11.59,2942819,11.68,11.85,11.62,,11.299944200535379,12.341766291551986,0.5577221862009825
59,11.56,11.56,11.185,11.37,2201588,11.58,11.85,11.62,,11.24755551613733,12.305911188121584,0.546813458615198
60,12.03,12.57,11.95,12.51,3980486,11.63,11.89,11.61,,11.250501040263314,12.375540269199275,0.5934696401426839
61,12.83,13.24,12.645,12.86,3377741,11.78,11.94,11.65,,11.209738661839264,12.565925670140135,0.6032218087039208
62,12.96,12.98,12.5,12.57,2910878,11.91,11.92,11.7,,11.20844186311018,12.68553916240536,0.5944202509393551
63,12.42,12.48,12.115,12.41,3868448,12.02,11.91,11.77,,11.225501707360186,12.697728344647874,0.584461661586544
64,12.47,12.82,12.35,12.72,2632950,12.12,11.94,11.82,,11.234366496073113,12.755671255237434,0.5762858286160766
65,12.82,13.245,12.8,13.11,2860905,12.31,12.0,11.9,,11.228372155695682,12.87873631392772,0.5726225551434996
66,13.37,13.77,13.34,13.65,2571686,12.53,12.1,11.99,,11.193985210254365,13.07278898925907,0.5788638012046782
67,13.55,13.82,13.29,13.695,2584629,12.77,12.2,12.05,,11.243032691897232,13.278637805835315,0.5753735296900584
68,14.44,14.755,14.23,14.535,4502728,13.12,12.34,12.11,,11.348858446414193,13.641101018288618,0.6099897061407685
69,14.9,15.07,14.585,15.04,3858010,13.4,12.48,12.17,,11.435526785625909,14.000639834889245,0.6046332985592852
70,14.55,15.01,14.39,14.89,3331424,13.62,12.61,12.24,,11.542291713465092,14.29409602466822,0.6078737772336219
71,14.8,15.08,14.56,14.73,5362680,13.86,12.74,12.29,,11.712375074247957,14.554638732184161,0.6015970788597917
72,13.94,14.12,13.59,13.74,9908171,14.01,12.86,12.32,,11.90185671128611,14.641706068633267,0.6400544303698066
73,14.33,14.41,13.72,13.73,1385735,14.12,12.97,12.36,,12.110151109879078,14.742505503390491,0.6436219710576775
74,13.28,13.96,13.25,13.71,3651328,14.19,13.09,12.4,,12.401160952667947,14.733485835639492,0.648363258839272
75,14.18,14.25,13.755,13.96,4114279,14.23,13.19,12.45,,12.596724989379592,14.78163578768916,0.6406230260650383
76,13.99,14.07,13.68,13.71,2160329,14.23,13.31,12.49,,12.691654761994993,14.815241635634209,0.6227213813461071
77,13.57,13.86,13.49,13.69,1918389,14.13,13.41,12.53,,12.80548292997963,14.827014487303392,0.6046698541070994
78,14.03,14.095,13.625,13.73,3424691,13.99,13.52,12.56,,13.020852011060285,14.802957357234073,0.5950505788137351
79,13.66,13.77,13.57,13.71,2123764,13.86,13.64,12.57,,13.213475667385076,14.764786457456438,0.5668326803270397
80,13.93,13.97,13.66,13.82,2047244,13.76,13.7,12.6,,13.338125102453994,14.749044815842256,0.5484874888751083
81,13.61,13.7,13.25,13.335,3174483,13.71,13.72,12.61,,13.325170286045442,14.749848308747875,0.5500240968126006
82,13.21,13.66,13.15,13.58,3468371,13.69,13.77,12.65,,13.30377065229907,14.751170025427916,0.5471652327545576
83,13.37,13.49,13.02,13.065,2073104,13.62,13.81,12.68,,13.204508429353433,14.682402613767785,0.5480820018435179
84,13.18,13.36,13.06,13.3,2045322,13.55,13.84,12.7,,13.147155578371807,14.54301925160001,0.5303618588546951
85,13.28,13.67,13.22,13.62,2507396,13.54,13.86,12.72,,13.12186770864412,14.383979726428862,0.5246217260793598
86,13.64,13.69,13.3,13.31,1169947,13.5,13.84,12.76,,13.16907203325492,14.160405715108736,0.5150058885022626
87,13.69,13.92,13.52,13.54,2636040,13.48,13.84,12.8,,13.167074569984285,14.139298930278333,0.5217911821806723
88,13.76,14.02,13.6174,13.92,2427272,13.5,13.81,12.85,,13.167769576429732,14.073882401600935,0.5188060977391958
89,13.8,13.81,13.48,13.485,1487205,13.46,13.73,12.89,,13.18676367765944,14.06131081782765,0.5131770907578247
90,13.5,13.67,13.365,13.49,1740450,13.48,13.66,12.93,,13.178439750782164,13.993670634883129,0.49830729856083716
91,13.45,13.55,13.11,13.21,2042977,13.44,13.58,12.96,,13.142930210399676,13.9511332657997,0.4941424915207775
92,13.25,13.51,13.21,13.49,1930039,13.49,13.57,12.96,,13.123975887836163,13.934172119375985,0.48027517069786474
93,13.6,13.78,13.44,13.71,2032735,13.53,13.57,12.99,,13.12368327078766,13.887613445292361,0.47025551564801726
94,13.67,13.83,13.55,13.78,2369926,13.55,13.57,13.02,,13.123931386217004,13.89378696217615,0.45666583595887317
95,13.99,14.185,13.93,14.04,2488547,13.63,13.58,13.07,,13.102981205764332,13.936020790400496,0.45297541910466804
96,13.97,14.295,13.91,14.18,1715466,13.7,13.6,13.12,,13.109498443667041,14.021557616314425,0.44812003202576317
97,14.12,14.24,13.93,14.1,1811908,13.72,13.62,13.16,,13.138424799914326,14.08584084432297,0.43825431545249444
98,14.13,14.14,13.98,14.07,1669375,13.79,13.64,13.21,,13.19712383122583,14.127865654423791,0.4183790072058877
99,14.21,14.46,14.17,14.21,2498040,13.87,13.66,13.25,,13.253803293266087,14.20904368842396,0.4163519352626101
100,14.12,14.33,14.08,14.2,1750450,13.98,13.68,13.29,,13.303888132737953,14.262605341650087,0.4044696541724237
101,14.09,14.34,14.07,14.0901,1212809,14.04,13.72,13.33,,13.35198562625588,14.310739776025839,0.3948646788743934
