,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,29.99,30.27,28.98,30.27,3471682,,,,,,,1.2899999999999991
1,30.53,31.88,30.4149,31.77,2173845,,,,,,,1.312857142857142
2,31.82,32.15,31.14,31.48,1922729,,,,,29.079034486122662,32.449814190670715,1.2912244897959175
3,31.85,32.84,31.85,32.82,1670881,,,,,30.41740342671263,32.78507575177946,1.2961370262390666
4,32.46,33.27,32.21,32.83,2164908,,,,,31.188876417376402,33.318340707916484,1.279270095793419
5,32.14,32.75,31.64,32.66,1543800,,,,,31.61172929389201,33.23124219129461,1.2728936603796033
6,31.28,32.025,31.1,31.32,2278746,,,,,31.094932436544887,33.30697325813467,1.293401256066774
7,31.85,31.9,30.22,31.67,1994014,,,,,30.269914733754494,32.683938993767136,1.3210154520620043
8,31.07,31.29,30.27,30.71,1801960,31.73,,,,30.035732865749697,32.13159957054842,1.326657205486147
9,29.01,30.225,23.0,27.81,2397890,31.45,,,,23.64702259150255,31.986070517449555,1.7826102622371365
10,28.78,29.31,27.27,28.41,1757845,31.08,,,,23.193225366558867,31.2659465172248,1.8009952435059124
11,26.53,26.78,23.38,23.46,2785481,30.19,,,,22.186760697686317,30.556143714244826,2.031638440398347
12,23.77,24.34,21.98,23.97,3296625,29.2,,,,21.46906950106354,29.295135811178113,2.055092837512751
13,22.82,23.16,20.6,23.0,3401317,28.11,,,,20.596654676310678,26.606185256143025,2.1490147776904114
14,22.91,24.32,21.57,22.34,2869253,26.97,,,,20.674649106520413,24.615573830162084,2.1919422935696677
15,22.46,22.51,20.91,21.38,2798468,25.86,,,,20.531254380450996,24.246896940773535,2.1496607011718343
16,21.32,21.32,19.61,20.87,2619283,24.66,,,,19.699403745801042,24.227306707620567,2.1225420796595604
17,21.75,23.47,21.56,22.92,3535282,23.8,,,,19.700441932759514,23.510381769260515,2.1566462168267346
18,22.61,26.63,22.5953,24.26,3872201,23.4,,,,19.73927447244081,26.47762779205453,2.2907929156248246
19,24.72,25.7,24.5,25.53,2106395,23.08,27.47,,,21.39382939075428,26.890622741606258,2.2300219930801943
20,24.87,27.04,24.6701,26.55,1677557,23.42,27.29,,,22.76987327055925,27.14327669669332,2.240013279288752
21,26.91,27.38,25.69,27.11,1878117,23.77,27.06,,,24.309779063201997,27.59488585883333,2.2007266164824126
22,26.44,26.91,25.65,26.75,1746893,24.19,26.82,,,24.75906112492314,27.35269322198995,2.147817572447955
23,25.67,26.13,25.03,25.545,2028021,24.55,26.45,,,25.086621624363183,27.438040829373058,2.1172591744159583
24,25.34,25.77,24.63,25.26,1628432,24.98,26.08,,,24.589394296741066,26.85275209137322,2.0474549476719615
25,25.21,25.56,24.36,24.83,1873692,25.42,25.68,,,24.336237896797332,26.10827070610774,1.9869224514096784
26,25.82,26.75,25.76,26.45,1272714,25.81,25.44,,,24.173946441189138,26.661830687477977,1.9821422763089873
27,27.14,27.78,26.2,26.26,2265599,26.03,25.17,,,24.47916702804283,27.807627212020645,1.9534178280012027
28,25.96,26.84,25.84,26.69,1497744,26.16,24.97,,,25.698954722249955,27.69380097775605,1.8853165545725454
29,27.05,28.335,27.01,27.68,2139858,26.29,24.96,,,25.75075046933682,28.407383765410117,1.8681510863887922
30,27.71,27.796,26.64,26.68,1239144,26.24,24.88,,,25.898642140971127,28.41413076809748,1.8172831516467356
31,27.34,27.6,26.69,26.82,1695183,26.25,25.04,,,26.57925140100106,28.290938553125727,1.7531914979576833
32,26.24,26.58,25.45,25.82,1764458,26.28,25.14,,,25.55807407798256,27.97820800226544,1.7258206766749917
33,25.97,25.97,25.03,25.2,1698687,26.27,25.25,,,24.860238128078798,27.54021589612001,1.6696906283410635
34,25.69,25.87,25.23,25.56,847136,26.35,25.41,,,25.02658731657875,26.52431757701131,1.5982841548881306
35,25.23,25.8499,25.23,25.38,997845,26.23,25.61,,,25.047863279495274,25.960960647385534,1.5283995723961215
36,25.02,25.535,24.84,25.28,1174083,26.12,25.83,,,24.874833395015976,25.93951229259479,1.4688710315106843
37,25.7,26.71,25.65,26.485,1856069,26.1,26.01,,,24.83490741798938,26.639849169474726,1.4660945292599212
38,26.32,26.58,25.39,25.49,1856044,25.86,26.07,,,24.879771568498427,26.919146722416443,1.446373491455641
39,25.74,25.83,25.2,25.28,1010548,25.7,26.06,,,25.187427748335164,26.848342105182002,1.3880610992088094
40,25.36,25.82,25.31,25.71,1266523,25.58,26.01,,,25.20460607985814,26.512594795299325,1.3274853064081802
41,26.23,26.65,26.0,26.09,1621858,25.61,25.96,,,25.069705228463082,26.576340214552413,1.2998077845218814
42,26.48,26.61,25.48,25.52,2109052,25.64,25.9,,,25.23717628663771,26.828081189538572,1.2876786570560328
43,25.25,25.42,24.722,25.2,1277242,25.6,25.88,,,24.75798374847655,26.92554672313786,1.252701610123459
44,24.74,24.82,24.21,24.7,1187355,25.53,25.86,,,24.165041472394307,26.527728318440662,1.2339372094003545
45,24.57,24.68,24.143,24.39,785023,25.43,25.83,,,24.041612109962724,25.366440613007935,1.1855845515860433
46,24.34,24.87,24.27,24.33,761386,25.19,25.73,,,24.144134522571115,24.888488578017107,1.1437570836156117
47,24.4,24.635,23.9,24.16,955543,25.04,25.62,,,23.916327127761868,24.853066381613107,1.1145601490716397
48,24.43,24.9,24.16,24.55,1254676,24.96,25.52,,,23.91999999999988,24.946781563673017,1.0878058527093797
49,25.01,26.92,25.0,26.74,1388398,25.08,25.47,26.44,,23.77841304900395,26.73478998235697,1.179391148944424
50,26.48,26.61,25.67,25.88,1399026,25.05,25.43,26.35,,24.186740091668188,27.231190554356925,1.1715774954483935
51,25.98,25.98,24.47,24.48,1106002,24.94,25.31,26.21,,24.445307095916046,26.982325330482738,1.195750531487794
52,24.38,24.68,23.92,24.02,830976,24.81,25.22,26.06,,23.791773749422724,26.740858382407648,1.16462549352438
53,23.69,24.1,23.235,24.1,1146334,24.74,25.17,25.88,,23.256271465018745,25.882704523724612,1.1432236725583529
54,23.93,24.145,23.36,23.48,1141778,24.64,25.06,25.7,,23.14020553732265,24.63099156325031,1.1176362673756135
55,24.1,25.015,24.1,24.95,959259,24.71,25.04,25.54,,23.097479946954085,24.935776114219944,1.1474479625630698
56,24.82,25.29,24.62,25.11,1000464,24.81,25.03,25.42,,23.393473699765284,25.41437757783791,1.1133445366657078
57,25.42,25.61,24.81,25.08,720909,24.87,24.96,25.29,,24.142440481010162,25.60278347838627,1.0909627840467286
58,24.95,25.4,24.95,25.25,1192097,24.71,24.95,25.18,,24.62770322334915,25.59591664530956,1.0451797280433908
59,25.25,25.57,25.11,25.53,1042202,24.67,24.96,25.13,,24.80655559667724,25.63817152455707,1.0033811760402915
60,26.19,26.9,25.95,26.77,1246219,24.92,25.02,25.1,,24.799513677907065,26.778027326385132,1.0295682348945563
61,27.25,27.895,27.25,27.81,1857245,25.34,25.1,25.18,,25.025124942838545,27.95484879972594,1.0363847895449452
62,27.98,28.395,27.685,28.3,1581433,25.81,25.24,25.27,,26.058943933302004,28.49103547880491,1.0130715902917349
63,28.2,28.809,27.86,28.46,1314539,26.36,25.4,25.38,,27.284234092115906,28.82400716187627,1.0084950481280397
64,28.3,28.6,27.8,28.4,1552312,26.75,25.59,25.5,,27.692737856186813,28.808336553919744,0.9936025446903226
65,28.57,29.04,28.37,28.61,1334526,27.13,25.8,25.65,,27.696790804732636,29.036424980910304,0.9704880772124423
66,28.83,29.68,28.83,29.5,1076616,27.63,26.06,25.82,,27.817355297625063,29.64974431611759,0.9775960716972679
67,29.35,29.56,28.82,29.11,1537657,28.05,26.31,25.94,,28.410591381347427,29.766862688590997,0.9606249237188915
68,29.89,30.27,29.381,29.53,2409570,28.5,26.56,26.05,,28.68928764603421,30.216710523784677,0.9748660005961136
69,29.69,30.03,28.98,29.16,1515197,28.76,26.68,26.12,,28.771334486738112,30.31448888615391,0.9802327148392485
70,28.8,29.31,28.55,28.99,1341117,28.9,26.83,26.17,,28.554749005749425,30.369599839871675,0.9645018066364449
71,28.87,28.97,28.08,28.24,1010687,28.89,27.02,26.19,,28.08651854289698,29.97789982652769,0.9606088204481273
72,27.29,27.4,26.59,26.6,850894,28.68,27.15,26.19,,26.716720956923268,29.578871925219172,1.0098510475589753
73,27.29,27.375,26.75,26.81,499886,28.51,27.28,26.21,,26.32201467005818,28.828742305029067,0.9930759727333341
74,27.21,28.065,27.0,27.98,1673247,28.44,27.51,26.27,,26.57336021680222,28.004687818848936,1.0117848318238105
75,28.62,28.99,28.21,28.5,1466217,28.32,27.69,26.34,,26.53916711134838,28.953677910246864,1.0116573438363954
76,28.52,28.54,27.925,28.05,946743,28.21,27.83,26.37,,27.079085973526755,28.99422296954574,0.9833246764195099
77,27.85,28.025,27.36,27.96,921062,28.03,27.98,26.41,,27.399048667349295,29.00119804868656,0.9623729138181165
78,28.12,28.12,26.91,26.91,1957148,27.78,28.06,26.41,,26.889748695998147,28.502392329414768,0.9800605628311083
79,26.86,27.28,26.4503,26.92,1149876,27.55,28.13,26.4,,26.45190804760645,28.26834239121499,0.9693205226288865
80,27.1,27.25,26.56,26.72,1144484,27.38,28.13,26.4,,26.4000103709028,28.04386232899447,0.9493690567268233
81,26.48,26.905,26.14,26.77,1290413,27.4,28.08,26.4,,26.165595404282026,27.353386659841387,0.9361998383891931
82,26.79,26.96,26.35,26.96,932424,27.42,28.01,26.42,,26.139999999999937,27.223693343403433,0.912899849932822
83,26.9,27.02,26.29,26.3,1302947,27.23,27.9,26.44,,26.151833461735954,27.019184779754514,0.8998355749376205
84,26.61,27.03,26.28,27.0,987444,27.07,27.83,26.47,,26.268807277694297,27.04119272230339,0.8891330338706476
85,26.68,27.14,26.68,26.99,1121098,26.95,27.75,26.5,,26.188558505187597,27.129916614517022,0.8584806743084585
86,26.93,28.31,26.895,28.13,789898,26.97,27.68,26.56,,26.30623025207113,28.20272274214431,0.8982320547149971
87,28.59,28.68,28.235,28.6,1424692,27.15,27.66,26.6,,26.427399857583662,28.847219726633522,0.8733583365210689
88,29.07,29.07,27.95,28.0,796742,27.27,27.58,26.65,,26.98742375460999,29.066710523784753,0.8909755981981354
