,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.14,33.92,32.56,33.86,3291422,,,,,,,1.3599999999999994
1,32.87,33.15,31.17,31.43,5874920,,,,,,,1.4549999999999994
2,30.8,31.0,28.51,29.21,5805915,,,,,,,1.5596428571428564
3,26.97,27.16,24.88,24.92,5688157,,,,,,,1.7575255102040812
4,25.88,26.47,24.39,26.33,6286166,,,,,,,1.780559402332361
5,25.33,25.69,23.425,23.57,8295320,,,,,,,1.8608765878800493
6,21.67,21.67,19.6001,19.85,5518815,,,,,,,2.0115211173171885
7,21.12,21.61,19.6,21.58,5380100,,,,,,,2.0114124660802464
8,19.07,21.4,18.51,18.8,9428876,25.51,,,,,,2.0870258613602286
9,19.25,23.7,17.97,20.88,5771966,24.06,,,,,,2.347238299834498
10,19.26,19.48,17.09,18.74,3214651,22.65,,,,,,2.4502927069891767
11,18.53,23.31,17.5,21.87,11006082,21.84,,,,,,2.6902717993470926
12,20.15,21.16,18.94,19.88,6584212,21.28,,,,,,2.7073952422508714
13,20.53,20.53,17.15,18.15,4547049,20.37,,,,,,2.755438439232952
14,19.4,21.21,19.39,20.73,3421035,20.05,,,,,,2.777192836430599
15,20.71,22.28,19.49,20.61,9038072,20.14,,,,,,2.778107633828413
16,20.74,22.5,20.51,22.32,3257403,20.22,,,,,,2.7218142314120977
17,21.24,21.75,20.54,20.98,4843116,20.46,,,,,,2.6545417863112335
18,20.93,21.005,19.77,20.69,2484392,20.44,,,,,,2.55314594443186
19,20.67,20.865,19.795,19.99,7455232,20.58,22.72,,,12.428930957082963,32.52686776012896,2.447206948401013
20,19.07,19.23,18.07,18.71,3372727,20.23,21.96,,,13.21513925313177,30.64666699722924,2.409549309229512
21,18.65,19.5875,18.18,18.94,5717590,20.12,21.34,,,14.260455743830377,28.486949453633493,2.3379743585702615
22,18.97,19.47,18.34,18.93,4078158,20.21,20.82,,,15.204659465352599,26.54267859699616,2.2516904758152427
23,20.18,21.31,19.96,21.1,3328560,20.25,20.63,,,15.690142966050857,25.55128230254068,2.26085544182844
24,22.15,22.91,20.55,20.78,3632809,20.27,20.36,,,16.262032643384302,24.71876032536531,2.2679371959835515
25,21.09,22.41,20.83,21.78,4204060,20.21,20.27,,,16.745137349391424,23.930203337924237,2.222370253413298
26,22.36,23.595,22.26,23.07,3031065,20.44,20.43,,,16.48692075973814,24.212010124122255,2.193272378169491
27,23.26,23.26,21.49,22.0,2230290,20.59,20.45,,,16.40177906938753,24.409494231955037,2.1630386368716708
28,22.43,22.75,21.69,22.3,4794326,20.85,20.62,,,16.403399151408312,24.525562544545917,2.0842501628094086
29,21.48,21.5,20.535,21.11,5447957,21.11,20.63,,,16.582580675106147,24.24514084033999,2.0614465797515935
30,21.03,21.35,20.41,21.33,7690031,21.38,20.76,,,16.97372616354889,24.17000303708752,1.9813432526264798
31,22.0,22.66,21.63,22.52,14108406,21.78,20.8,,,17.277774959892128,24.061755138468683,1.9348187345817316
32,21.91,22.65,21.58,22.2,5041223,21.9,20.91,,,17.36534756836995,24.173829231386726,1.8730459678258937
33,21.54,22.0,21.41,21.54,5702425,21.98,21.08,,,17.90327947111605,24.196366894103292,1.7956855415526154
34,22.14,22.535,21.61,22.34,3847688,22.05,21.16,,,17.990623025643032,24.276599383294045,1.7384937171560002
