,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.52,19.82,19.18,19.82,2368489,,,,,,,0.6400000000000006
1,19.27,19.62,19.195,19.34,4275623,,,,,,,0.638928571428572
2,18.86,19.85,18.8,19.42,5008516,,,,,,,0.6682908163265312
3,18.46,18.46,17.63,17.67,5302933,,,,,,,0.7484129008746363
4,18.2,18.35,16.75,17.4,9463566,,,,,,,0.8092405508121623
5,16.91,17.0378,15.85,16.17,13679092,,,,,,,0.862151940039865
6,14.66,16.83,14.55,15.68,9865841,,,,,,,0.9634268014655888
7,16.65,18.36,15.76,18.35,10260963,,,,,,,1.0860391727894751
8,16.11,17.128,15.81,16.08,14186706,17.77,,,,,,1.189893517590227
9,16.26,16.89,14.8,16.81,5466522,17.44,,,,,,1.2541868377623537
10,15.83,17.1654,14.96,16.52,4406070,17.12,,,,,,1.3221306350650428
11,16.3,18.45,16.2001,17.82,7847422,16.94,,,,,,1.38839987541754
12,18.0,18.82,17.22,17.59,4868119,16.94,,,,,,1.4035141700305729
13,17.75,17.8,16.1209,17.12,5245272,16.9,,,,,,1.4231988721712465
14,17.82,18.92,17.585,18.81,4313055,17.2,,,,,,1.4501132384447288
15,18.65,19.06,18.16,18.38,7782338,17.5,,,,,,1.4108194356986767
16,17.82,19.31,17.7096,18.89,5244470,17.56,,,,,,1.4243609045773429
17,18.11,18.41,17.48,17.75,8493806,17.74,,,,,,1.4233351256789613
18,18.1,18.505,17.86,18.15,3189600,17.89,,,,,,1.3755969024161783
19,18.21,18.87,17.89,18.1,6170918,18.07,17.79,,,14.148865111478543,20.31082643790765,1.3473399808150228
20,17.51,18.23,17.35,17.88,3419300,18.07,17.7,,,14.245619068277726,20.109052645182746,1.3139585536139498
21,17.7,18.55,17.68,18.22,5657262,18.14,17.64,,,14.369817032343615,19.951715698296685,1.2822472283558106
22,18.13,18.64,17.82,17.93,4903247,18.23,17.57,,,14.453562090929044,19.730104701171406,1.2492295691875384
23,18.44,18.78,17.9,18.05,3998809,18.15,17.58,,,14.44256494726345,19.764476516747767,1.2228560285312857
24,18.28,18.33,17.32,17.67,4740480,18.07,17.6,,,14.45832993821891,19.76311139364901,1.2076520264933368
25,18.0,18.5439,17.85,18.275,8135778,18.0,17.7,,,14.558559978899922,19.743783699332578,1.183812596029527
26,18.5,18.95,17.87,18.06,4510294,18.04,17.82,,,14.968238513887574,19.707998398939,1.1763974105988464
27,18.2,18.6,17.91,18.53,2683947,18.08,17.83,,,15.138351081680378,19.72337115805908,1.1416547384132147
28,18.63,19.085,18.63,19.0,5199277,18.18,17.98,,,15.286734395366082,19.71096342888898,1.0997508285265565
29,18.59,19.24,18.5031,18.95,7899501,18.3,18.08,,,15.787163774986514,19.60964501997157,1.0738329122032308
30,19.08,19.23,18.42,18.74,7878619,18.36,18.2,,,16.39738076419668,19.4826868922907,1.0549877041887143
31,19.0,19.29,18.77,19.17,11514849,18.49,18.26,,,16.638090975217438,19.55473806382413,1.0189171538895205
32,19.18,20.39,19.15,20.34,24209285,18.75,18.4,,,16.623248082708194,19.91758223298088,1.034708785754555
33,20.33,20.69,19.38,19.65,14162509,18.97,18.53,,,16.916544627194174,20.23707838794065,1.054372443914944
34,19.97,20.17,19.6701,19.95,3987244,19.15,18.58,,,16.838488667521624,20.406609226709975,1.0162029836353055
35,20.01,20.15,19.74,19.83,8553136,19.35,18.66,,,16.742524498668356,20.54824269790878,0.9729027705184979
36,20.0,20.24,19.88,20.205,6376281,19.54,18.72,,,16.70727731710809,20.680454325271356,0.9326954297671767
37,20.5,20.995,20.22,20.8,14599636,19.74,18.88,,,16.700640952291863,20.975516097513932,0.9225028990695214
38,21.0,21.1604,20.465,20.54,7585874,19.91,18.99,,,16.65377026194053,21.263013725137576,0.9062812634216985
39,20.63,21.24,20.55,20.98,6677456,20.16,19.14,,,16.640585711337067,21.53360736287713,0.8915468874630057
40,20.92,21.13,20.61,21.02,5138426,20.37,19.3,,,16.75713956102907,21.70346712382839,0.8650078240727911
41,20.51,20.73,19.5,19.6,3503990,20.29,19.36,,,16.91525028425671,21.793254410344563,0.9117929794961631
42,19.55,19.94,19.31,19.88,2453051,20.31,19.46,,,17.063007250461872,21.786065774552874,0.8916649095321516
43,20.34,20.4381,19.975,20.04,4656364,20.32,19.56,,,17.209784651673232,21.81859155700195,0.8678388445655694
44,20.21,20.3887,19.89,20.345,3325186,20.38,19.7,,,17.523666432289883,21.773871661627144,0.8414717842394573
45,21.01,21.94,20.74,21.89,23181294,20.57,19.88,,,17.69966632235171,21.994988910075676,0.8952952282223534
46,22.45,23.02,21.26,21.875,27179654,20.69,20.07,,,17.860632511049587,22.499452187004437,0.9570598547778995
47,21.53,23.03,21.51,22.96,14870270,20.95,20.29,,,18.04434867122545,22.850807323725334,0.9972698651509067
48,22.87,23.0,22.09,22.12,14580194,21.08,20.44,,,18.03486957752182,23.16196619799609,0.9910363033544134
49,22.08,22.26,21.17,21.51,5063915,21.14,20.57,19.0,,18.2302818730771,23.272948403167753,0.9981051388290981
50,21.15,21.5,20.81,21.5,4467001,21.35,20.71,19.03,,18.505664067345634,23.244305669834375,0.9768119146270199
51,21.63,22.4,21.47,22.36,19310292,21.62,20.87,19.09,,18.701578136179883,23.30116736036839,0.9734682064393756
52,22.44,22.45,21.55,21.59,13400902,21.79,20.93,19.14,,18.845838936495625,23.43091074084612,0.9682204774079916
53,21.64,22.08,21.43,21.76,2975018,21.95,21.04,19.22,,18.98437938179283,23.501341435953684,0.9454904433074207
54,21.87,22.351,21.85,22.23,3574739,21.99,21.15,19.31,,19.061280511794717,23.564339029628044,0.9201696973568905
55,22.25,22.41,21.88,22.14,9058234,22.02,21.27,19.43,,19.153101688606565,23.60652922483625,0.8923004332599698
