,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.51,10.68,10.32,10.56,39833065,,,,,,,0.35999999999999943
1,10.26,10.28,9.88,10.14,33972603,,,,,,,0.3828571428571423
2,9.42,9.885,9.42,9.52,37233519,,,,,,,0.40693877551020363
3,8.3,8.78,7.85,7.89,53821291,,,,,,,0.49715743440233195
4,8.81,9.7,8.71,9.65,63734940,,,,,,,0.5909319033735939
5,9.24,9.47,8.17,8.495,65644748,,,,,,,0.6544367674183372
6,7.42,7.68,6.61,7.16,70680373,,,,,,,0.7423341411741702
7,9.05,9.25,7.73,8.9501,50659269,,,,,,,0.838595988233158
8,7.1,8.33,7.1,7.9,29813328,8.92,,,,,,0.9108462747879326
9,8.12,8.64,7.71,8.18,28683971,8.65,,,,,,0.912214398017366
10,7.52,8.02,6.915,7.4,39855608,8.35,,,,,,0.9374133695875542
11,7.23,7.58,6.84,7.17,28824410,8.09,,,,,,0.9233124146170146
12,7.59,7.88,6.87,6.98,31277682,7.99,,,,,,0.9295043850015137
13,6.69,6.98,6.49,6.57,29532395,7.65,,,,,,0.8981112146442628
14,7.35,7.605,7.22,7.5,28909476,7.53,,,,,,0.9078889850268155
15,7.7,8.235,7.5,8.03,29244342,7.63,,,,,,0.8955397718106144
16,8.32,8.46,7.9622,8.34,23333470,7.56,,,,,,0.8671297881098563
17,7.73,8.15,7.68,7.84,18663745,7.56,,,,,,0.8523348032448667
18,8.07,8.155,7.865,8.03,16291735,7.54,,,,,,0.8139537458702333
19,8.22,8.5777,8.17,8.3,30358513,7.64,8.23,,,5.746447138682615,10.57435357072302,0.7949356211652168
20,7.94,8.4,7.94,8.15,25376927,7.75,8.11,,,5.974967568781316,10.203112280503527,0.7710116482248441
21,8.34,8.47,7.925,8.15,24615487,7.88,8.01,,,6.19103865219418,9.892805247980816,0.7548679590659269
22,7.97,8.08,7.45,7.58,25734211,7.99,7.91,,,6.362177441585319,9.635170304411721,0.7509488191326464
23,8.09,8.27,7.91,8.11,24630037,8.06,7.92,,,6.361488675101473,9.591919226114507,0.7465953320517431
24,8.68,8.7,8.33,8.375,20102035,8.1,7.86,,,6.411910806868137,9.381038235232195,0.7354099511909044
25,8.35,8.525,8.31,8.45,17087803,8.11,7.86,,,6.399986513469939,9.18868030746306,0.6982378118201255
26,8.64,8.77,8.4,8.5,20819782,8.18,7.93,,,6.511825957046615,9.242800985522056,0.6747922538329736
27,8.45,8.6,8.34,8.56,16460882,8.24,7.91,,,6.496304729200055,9.110110986484383,0.645164235702047
28,8.8,8.88,8.55,8.605,18254551,8.28,7.94,,,6.531611092651589,9.184559530176523,0.6226525045804722
29,8.22,8.34,8.08,8.255,17682639,8.29,7.94,,,6.5392115645951225,9.152624803437872,0.6156773256818671
30,8.25,8.25,7.965,8.125,20351757,8.28,7.98,,,6.652982702727937,9.158593493574632,0.5924146595617338
31,8.28,8.41,8.1925,8.36,17991722,8.37,8.04,,,6.800403657165674,9.146649622073058,0.5704564695930385
32,8.05,8.14,7.92,7.98,24713649,8.36,8.09,,,6.960591167294654,9.141414562979474,0.5611381503363929
33,7.84,7.88,7.6,7.785,21064622,8.29,8.15,,,7.269703064182082,8.953165410666005,0.5481997110266507
34,7.85,8.015,7.8099,7.978,19500163,8.24,8.18,,,7.3879000014564955,8.890644499876517,0.5254711602390328
35,7.93,8.22,7.85,7.85,26017962,8.17,8.17,,,7.446704688079314,8.890720569485664,0.5143660773648163
36,7.83,7.8569,7.36,7.67,43912853,8.07,8.13,,,7.3456757542852165,8.904826615203147,0.5131185004101866
37,7.9,7.97,7.76,7.885,25165544,7.99,8.13,,,7.3567078145469775,8.913490972328708,0.4978957503808875
38,8.08,8.18,7.79,8.1,23556548,7.97,8.14,,,7.349033222493098,8.913319615713714,0.49018891106796697
39,8.27,8.795,8.25,8.76,34037041,8.04,8.16,,,7.347070195840853,8.951185799611943,0.5048182745631122
40,8.42,8.495,8.205,8.24,23867826,8.03,8.17,,,7.353443560663174,8.959430787689543,0.50840268352289
41,8.0,8.04,7.88,7.97,15583683,8.03,8.16,,,7.349784580354416,8.94906677269195,0.4978024918426836
42,7.8,7.99,7.76,7.975,14608129,8.05,8.18,,,7.406958379724732,8.953062640386186,0.4786737424253491
43,8.05,8.18,7.81,7.81,16951860,8.03,8.16,,,7.396749568402608,8.95120842181728,0.4709113322521099
44,7.79,7.88,7.69,7.79,18975273,8.02,8.13,,,7.368702832677659,8.91057147600773,0.4508462370912449
45,7.9,8.1,7.88,7.92,21922662,8.05,8.11,,,7.366839630706914,8.88196719711513,0.4407857915847274
46,8.15,8.56,8.145,8.51,25743245,8.12,8.11,,,7.38449130005005,8.841340662325171,0.4550153779001041
47,8.4,8.5,8.21,8.23,23108260,8.13,8.09,,,7.394760495634301,8.825283495988787,0.44394285090723945
48,8.4,8.45,8.085,8.11,19565584,8.06,8.07,,,7.448260590264679,8.731768417837895,0.4383040758424365
49,8.33,8.335,8.015,8.18,27363351,8.06,8.06,8.17,,7.449070107140416,8.7312648557936,0.4298537847108339
50,7.94,8.27,7.86,8.23,30649315,8.08,8.07,8.12,,7.444120919879508,8.732647331473386,0.42843565723148863
51,8.37,8.515,8.23,8.28,30561133,8.12,8.06,8.09,,7.4407564522234315,8.748287488644426,0.41819025314352515
52,8.94,9.025,8.795,9.0,34049519,8.25,8.11,8.08,,7.33732109528807,8.901540665852647,0.4415338064904163
53,9.03,9.19,8.94,9.085,30326445,8.39,8.18,8.1,,7.283767587450823,9.063180295473543,0.4278528203125294
54,9.35,9.45,9.175,9.26,22463059,8.54,8.24,8.09,,7.195331849423292,9.273308355432258,0.42336333314734864
55,9.27,9.39,9.045,9.135,32025466,8.61,8.31,8.11,,7.165355483882859,9.432022490825451,0.41776595220825236
56,9.02,9.15,8.89,8.99,21926566,8.7,8.37,8.14,,7.26096233159565,9.500174685994402,0.40649695562194865
