,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.61,10.905,10.15,10.22,58500352,,,,,,,0.754999999999999
1,10.51,10.68,10.32,10.56,39833065,,,,,,,0.7339285714285705
2,10.26,10.28,9.88,10.14,33972603,,,,,,,0.7300765306122441
3,9.42,9.885,9.42,9.52,37233519,,,,,,,0.7293567784256553
4,8.3,8.78,7.85,7.89,53821291,,,,,,,0.7965455799666799
5,8.81,9.7,8.71,9.65,63734940,,,,,,,0.8689351813976313
6,9.24,9.47,8.17,8.495,65644748,,,,,,,0.9125826684406577
7,7.42,7.68,6.61,7.16,70680373,,,,,,,0.982041049266325
8,9.05,9.25,7.73,8.9501,50659269,9.18,,,,,,1.0611809743187304
9,7.1,8.33,7.1,7.9,29813328,8.92,,,,,,1.117532333295964
10,8.12,8.64,7.71,8.18,28683971,8.65,,,,,,1.1041371666319666
11,7.52,8.02,6.915,7.4,39855608,8.35,,,,,,1.1156273690153975
12,7.23,7.58,6.84,7.17,28824410,8.09,,,,,,1.088796842657155
13,7.59,7.88,6.87,6.98,31277682,7.99,,,,,,1.0831684967530726
14,6.69,6.98,6.49,6.57,29532395,7.65,,,,,,1.0407993184135673
15,7.35,7.605,7.22,7.5,28909476,7.53,,,,,,1.0403850813840267
16,7.7,8.235,7.5,8.03,29244342,7.63,,,,,,1.0185718612851677
17,8.32,8.46,7.9622,8.34,23333470,7.56,,,,,,0.9813738711933702
18,7.73,8.15,7.68,7.84,18663745,7.56,,,,,,0.958418594679558
19,8.07,8.155,7.865,8.03,16291735,7.54,8.33,,,5.609128906945117,10.941541254150568,0.9124601236310181
20,8.22,8.5777,8.17,8.3,30358513,7.64,8.23,,,5.746447138682612,10.57435357072302,0.8864058290859456
21,7.94,8.4,7.94,8.15,25376927,7.75,8.11,,,5.974967568781312,10.203112280503525,0.8559482698655209
22,8.34,8.47,7.925,8.15,24615487,7.88,8.01,,,6.191038652194174,9.892805247980812,0.833737679160841
23,7.97,8.08,7.45,7.58,25734211,7.99,7.91,,,6.362177441585312,9.635170304411718,0.8241849877922095
24,8.09,8.27,7.91,8.11,24630037,8.06,7.92,,,6.361488675101466,9.591919226114504,0.8146003458070517
25,8.68,8.7,8.33,8.375,20102035,8.1,7.86,,,6.4119108068681285,9.38103823523219,0.7985574639636909
26,8.35,8.525,8.31,8.45,17087803,8.11,7.86,,,6.39998651346993,9.188680307463052,0.7568747879662844
27,8.64,8.77,8.4,8.5,20819782,8.18,7.93,,,6.511825957046608,9.24280098552205,0.7292408745401212
28,8.45,8.6,8.34,8.56,16460882,8.24,7.91,,,6.496304729200049,9.110110986484376,0.6957236692158268
29,8.8,8.88,8.55,8.605,18254551,8.28,7.94,,,6.531611092651584,9.184559530176516,0.669600549986125
30,8.22,8.34,8.08,8.255,17682639,8.29,7.94,,,6.539211564595117,9.152624803437865,0.6592719392728303
31,8.25,8.25,7.965,8.125,20351757,8.28,7.98,,,6.652982702727932,9.158593493574626,0.6328953721819139
32,8.28,8.41,8.1925,8.36,17991722,8.37,8.04,,,6.800403657165669,9.146649622073053,0.6080457027403486
33,8.05,8.14,7.92,7.98,24713649,8.36,8.09,,,6.960591167294648,9.141414562979469,0.5960424382588951
34,7.84,7.88,7.6,7.785,21064622,8.29,8.15,,,7.269703064182075,8.953165410666,0.580610835526117
35,7.85,8.015,7.8099,7.978,19500163,8.24,8.18,,,7.3879000014564875,8.890644499876512,0.5555672044171087
36,7.93,8.22,7.85,7.85,26017962,8.17,8.17,,,7.446704688079305,8.890720569485659,0.542312404101601
37,7.83,7.8569,7.36,7.67,43912853,8.07,8.13,,,7.3456757542852085,8.90482661520314,0.5390686609514866
38,7.9,7.97,7.76,7.885,25165544,7.99,8.13,,,7.3567078145469695,8.9134909723287,0.5219923280263805
39,8.08,8.18,7.79,8.1,23556548,7.97,8.14,,,7.34903322249309,8.913319615713707,0.5125643045959247
40,8.27,8.795,8.25,8.76,34037041,8.04,8.16,,,7.347070195840846,8.951185799611938,0.5255954256962159
41,8.42,8.495,8.205,8.24,23867826,8.03,8.17,,,7.353443560663167,8.959430787689538,0.5276957524322005
42,8.0,8.04,7.88,7.97,15583683,8.03,8.16,,,7.349784580354409,8.949066772691943,0.515717484401329
43,7.8,7.99,7.76,7.975,14608129,8.05,8.18,,,7.406958379724722,8.953062640386179,0.495309092658377
44,8.05,8.18,7.81,7.81,16951860,8.03,8.16,,,7.3967495684025995,8.951208421817272,0.48635844318277865
45,7.79,7.88,7.69,7.79,18975273,8.02,8.13,,,7.368702832677651,8.910571476007721,0.4651899829554373
46,7.9,8.1,7.88,7.92,21922662,8.05,8.11,,,7.366839630706905,8.88196719711512,0.45410498417290607
47,8.15,8.56,8.145,8.51,25743245,8.12,8.11,,,7.384491300050041,8.841340662325159,0.4673831995891271
48,8.4,8.5,8.21,8.23,23108260,8.13,8.09,,,7.3947604956342925,8.825283495988774,0.4554272567613323
49,8.4,8.45,8.085,8.11,19565584,8.06,8.07,8.21,,7.448260590264669,8.73176841783788,0.4489681669926656
