,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,43.84,45.05,43.42,45.05,1600061,,,,,,,1.6299999999999955
1,44.26,44.49,43.4,43.8,1932920,,,,,,,1.631428571428567
2,42.79,44.14,42.68,43.96,1920766,,,,,,,1.6191836734693836
3,42.18,44.12,42.0,43.41,2220719,,,,,,,1.6549562682215704
4,43.88,44.34,42.01,43.759,3031690,,,,,,,1.7031736776343158
5,42.91,43.07,41.91,42.27,2825050,,,,,,,1.7135898435175794
6,39.64,41.416,39.01,39.98,3526190,,,,,,,1.8240477118377525
7,41.32,42.45,39.8001,42.38,3618102,,,,,,,1.883037160992199
8,39.8,43.25,39.305,42.63,5536332,43.03,,,,,,2.030320220921328
9,43.31,48.63,42.92,48.53,7226823,43.41,,,,,,2.3138687765698047
10,45.82,51.53,45.55,48.36,6737926,43.92,,,,,,2.575735292529105
11,48.43,49.3,45.56,47.2,5248755,44.28,,,,,,2.6588970573484545
12,47.33,47.72,44.6,45.12,4580138,44.47,,,,,,2.691832981823565
13,45.3,45.3,41.86,42.34,4150108,44.31,,,,,,2.7452734831218817
14,42.49,45.14,42.46,44.82,2963398,44.6,,,,,,2.7491825200417472
15,44.01,44.37,41.7,42.0,4504452,44.82,,,,,,2.7756694828959083
16,42.0,44.97,41.85,44.92,2788087,45.1,,,,,,2.800264519831915
17,44.25,46.23,44.11,44.94,2019179,45.36,,,,,,2.7516741969867784
18,45.73,47.25,45.73,46.8,1992896,45.17,,,,,,2.7201260400591516
19,46.83,47.32,45.98,46.64,1956024,44.98,44.45,,,38.67982096698966,50.47647915161848,2.6215456086263553
20,45.83,46.85,45.3,46.34,1931727,44.88,44.51,,,38.63004026951396,50.5969247047767,2.545006636581616
21,45.68,47.84,45.68,47.61,2276831,45.16,44.7,,,38.567695616601576,50.83260957306777,2.5175061625400725
22,47.12,49.17,47.0464,48.36,2837183,45.83,44.92,,,38.436251327127515,51.24192200222059,2.489370008072925
23,48.68,49.0,47.53,48.53,2029719,46.24,45.18,,,38.381568508896116,51.56871551556149,2.416557864639145
24,48.16,48.68,47.46,47.92,2200525,46.9,45.38,,,38.41227826124654,51.81046353809206,2.3310894457363487
25,47.81,47.99,46.9765,47.36,1512178,47.17,45.64,,,38.55745634960088,51.84510683487064,2.2369759138980383
26,46.76,48.52,46.57,47.49,2628981,47.45,46.01,,,39.36617809538933,51.6021996226483,2.216477634333893
27,47.62,47.99,46.6,47.1,1779219,47.48,46.25,,,40.11200672014641,51.33241734904925,2.157443517595758
28,48.04,49.06,47.67,48.5,2358976,47.69,46.54,,,41.124425930702195,51.18629671054337,2.1433404091960613
29,48.9,49.32,48.28,48.66,2389269,47.95,46.55,,,41.307057304161056,51.27429316233664,2.064530379967771
30,48.85,50.47,48.7,50.21,2293055,48.24,46.64,,,41.21139493757466,51.007133511582985,2.0463496385415016
31,50.32,50.75,49.77,50.51,1853885,48.48,46.81,,,41.038017696434125,51.286658244985105,1.9701818072171087
