,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,49.24,49.89,47.905,49.44,19220563,,,,,,,1.9849999999999994
1,49.73,50.9,48.67,50.9,14869297,,,,,,,2.0024999999999995
2,50.62,51.84,48.25,48.85,19111974,,,,,,,2.115892857142857
3,49.85,50.585,48.83,50.54,12416272,,,,,,,2.0901147959183675
4,49.23,49.68,47.745,48.02,18905291,,,,,,,2.1404637390670556
5,46.57,48.3,46.46,47.38,42272928,,,,,47.123123072779,51.407828805838186,2.1190020434194086
6,44.91,47.57,44.66,45.97,45216886,,,,,45.83066537742758,51.438795637330436,2.1755018974608795
7,47.45,48.91,46.16,48.5,47734294,,,,,45.472353566809915,51.04262850769733,2.2301089047851024
8,46.81,47.48,44.27,44.73,39326750,48.26,,,,44.60333710138435,49.976084899064666,2.3729582687290236
9,41.115,43.395,39.71,39.79,41565464,47.19,,,,42.02419083640287,49.75665685344271,2.5620326781055214
10,44.45,47.99,43.42,47.92,49872790,46.86,,,,41.66837389263361,49.2448782555773,2.964744629669413
11,42.51,47.57,41.26,42.73,47147826,46.18,,,,40.87951084867185,49.06900136968383,3.228691441835884
12,43.62,47.71,41.66,46.85,45279968,45.77,,,,40.42127924374833,49.0992740437964,3.4302134817047496
13,43.67,47.8,42.56,47.24,46307172,45.68,,,,40.518100835431476,48.761427630925716,3.5594839472972675
14,46.47,47.97,44.87,45.09,34161590,45.42,,,,40.451721913570694,48.88106227429414,3.526663665347463
15,45.02,46.7,44.51,45.7,44151288,45.39,,,,41.56631986045307,48.102652294638496,3.431187689251216
16,45.0,46.49,43.885,44.08,39896342,44.9,,,,41.60861258756993,47.9936128402225,3.3721742828761294
17,45.33,48.01,45.3,47.87,33511370,45.25,,,,42.38163365743792,48.11869841194858,3.4120189769564058
18,47.1,48.74,45.48,45.9,42829014,45.93,,,,43.352203558854406,48.4767834871959,3.4011604786023772
19,46.38,50.74,46.19,50.42,36687514,46.21,46.9,,,44.23573392731211,49.65467633107563,3.5039347301307795
