,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.46,13.86,13.165,13.51,23580878,,,,,,,0.6950000000000003
1,13.63,14.52,13.4,14.52,20784186,,,,,,,0.7253571428571431
2,14.45,14.77,13.97,14.09,28599478,,,,,,,0.7306887755102043
3,14.28,14.62,14.05,14.555,16586100,,,,,,,0.7192110058309039
4,13.83,14.095,13.69,13.8,31952329,,,,,,,0.7296245054144108
5,13.07,13.54,12.725,12.98,37642972,,,,,,,0.7542941835990958
6,11.45,11.7,10.25,10.465,42045494,,,,,,,0.8954160276277319
7,11.04,11.51,10.51,11.46,29559174,,,,,,,0.9061005970828939
8,11.05,11.25,10.44,10.7,46731194,12.9,,,,,,0.9142362687198302
9,9.78,10.38,9.2,9.4501,33413972,12.45,,,,,,0.9560765352398424
10,10.38,10.58,9.58,9.98,49026078,11.94,,,,,,0.968492497008425
11,8.52,8.77,8.13,8.31,35485028,11.3,,,,,,1.0314573186506804
12,8.47,9.27,7.92,8.88,42292230,10.67,,,,,,1.0542103673184888
13,8.28,8.7,7.29,7.36,29753819,9.95,,,,,,1.0924810553671682
14,7.26,8.46,6.94,8.28,27662130,9.43,,,,,,1.123018122840942
15,8.4,8.76,7.87,8.27,41061776,9.19,,,,,,1.1063739712094462
16,8.13,8.35,7.6,7.71,31151280,8.77,,,,,,1.0809186875516288
17,8.31,9.05,8.18,8.85,27285556,8.57,,,,,,1.0994244955836554
18,9.05,9.18,8.525,8.74,30728270,8.49,,,,,,1.0676798887562513
19,8.85,9.97,8.82,9.84,31410744,8.47,10.59,,,5.137674782372367,15.771182708123604,1.079274182416519
20,9.24,10.1,9.22,9.67,22528806,8.62,10.4,,,5.141190570740538,15.410532355297912,1.0650403122439105
21,9.54,9.71,9.14,9.495,20289142,8.69,10.14,,,5.211012730204298,14.85604348025781,1.0296802899407742
22,9.37,9.45,8.85,8.97,24972096,8.87,9.89,,,5.419527648991183,14.139894070517448,1.002203126373576
23,8.36,8.64,8.055,8.29,24913036,8.87,9.58,,,5.713921988302539,13.336964827261141,0.9959743316326064
24,8.17,8.74,8.03,8.385,24084850,8.88,9.3,,,6.150053986694237,12.51087457276204,0.9755475936588489
25,8.36,8.44,7.9,8.07,25537466,8.92,9.06,,,6.579013557151583,11.672221991809094,0.9444370512546454
26,8.61,8.98,8.4,8.87,27147632,8.93,8.98,,,6.634584478273958,11.29057064169546,0.9419772618793136
27,9.67,9.931,9.3178,9.39,25873456,9.0,8.88,,,6.772464839043096,10.955769929840596,0.9504788860307912
28,9.56,10.21,9.525,10.12,18429846,9.03,8.85,,,6.910844543609184,10.698860934779104,0.9411589656000204
29,10.5,11.22,10.46,11.02,29745482,9.18,8.93,,,6.749697087243657,10.916782885135573,0.9525047537714476
30,11.01,11.07,10.38,10.67,19953470,9.31,8.96,,,6.652433768646962,11.034940185395516,0.9337544142163442
31,10.85,10.98,9.89,10.12,30005516,9.44,9.05,,,6.655730246545975,11.270501145022555,0.9449148132008911
32,9.49,9.65,9.26,9.2977,24295096,9.55,9.07,,,6.7312612999118056,11.289056879613463,0.9388494694008275
33,9.22,9.25,8.75,8.86,27832628,9.6,9.15,,,6.91768142718928,11.283081469019454,0.9109102215864827
34,9.01,9.705,8.77,9.52,31862066,9.76,9.21,,,7.219604035614444,11.276759559511865,0.9126309200445911
35,9.21,9.75,8.91,9.4,21548428,9.82,9.26,,,7.3379517178858515,11.284359314938673,0.9074429971842631
36,9.03,9.29,8.78,8.88,27410672,9.77,9.32,,,7.519278853266605,11.230609939695059,0.8869113545282444
37,9.15,9.295,9.02,9.15,18487914,9.66,9.34,,,7.608656774086014,11.226310480600569,0.8532034006333697
38,9.19,9.52,9.16,9.41,22697495,9.48,9.37,,,7.657177980549728,11.227672173373403,0.8186888720167005
39,9.52,10.0,9.4,9.8,27704022,9.38,9.37,,,7.680539548846385,11.230363475930952,0.8030682383012219
40,9.9,10.58,9.7,10.48,26645556,9.42,9.41,,,7.676485109202952,11.295416072835543,0.808563364136849
41,11.0,11.19,10.595,10.69,20227347,9.58,9.47,,,7.595343145129954,11.500923004820155,0.8015231238413597
42,11.19,11.46,11.005,11.26,21913396,9.84,9.58,,,7.507427076134937,11.746571192510583,0.7992714721384055
43,10.86,10.99,10.55,10.75,16229058,9.98,9.71,,,7.639742303956103,11.82660396252355,0.7928949384142336
44,10.39,10.43,10.035,10.18,12268588,10.07,9.8,,,7.841253077530365,11.816495256317774,0.7873310142417884
45,9.93,10.185,9.791,10.15,11578234,10.21,9.9,,,8.112342454808086,11.716618930661358,0.7592359417959464
46,10.46,10.58,9.93,9.98,15338440,10.3,9.96,,,8.292727937858144,11.695622259495158,0.7514333745248075
47,10.12,10.2058,9.62,9.655,16054592,10.33,9.97,,,8.317170656328786,11.701142896601578,0.7396024192016071
48,9.81,10.18,9.77,9.855,17098466,10.33,9.96,,,8.33075595761676,11.700008056173857,0.7242736749729208
49,10.17,10.38,10.01,10.31,14107506,10.31,9.92,10.05,,8.347716852910118,11.588679727533394,0.7100398410462836
50,10.14,10.14,9.66,9.82,20780814,10.22,9.88,9.98,,8.355161683457135,11.484005221105798,0.7057512809715492
51,9.91,10.035,9.32,9.325,18415808,10.0,9.84,9.87,,8.325622219941215,11.382971201969474,0.7064119037592956
52,9.24,9.3,8.715,8.91,26577426,9.8,9.82,9.77,,8.245464287346774,11.403852800449377,0.6995253392050602
53,8.63,9.475,8.41,9.34,31259636,9.7,9.84,9.66,,8.176380324078828,11.386431907894865,0.7256306721189845
