,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.12,12.435,11.74,12.43,3800989,,,,,,,0.6950000000000003
1,12.34,12.75,11.78,11.83,3565980,,,,,,,0.7146428571428575
2,11.69,11.97,11.515,11.76,3490203,,,,,,,0.6960969387755105
3,11.48,11.48,11.01,11.07,2990009,,,,,,,0.6999471574344026
4,10.68,11.11,10.5801,11.02,3614018,,,,,,,0.6878009319033738
5,10.26,10.57,10.07,10.14,3269867,,,,,,,0.7065294367674185
6,10.35,10.83,10.06,10.8,3403645,,,,,,,0.7110630484268886
7,10.45,10.57,10.01,10.09,7024924,,,,,,,0.7167014021106823
8,9.38,9.83,9.11,9.23,8613802,10.93,,,,,,0.7355084448170622
9,9.74,10.5,9.5,10.47,6026938,10.71,,,,,,0.7736864130444149
10,10.56,10.56,9.45,10.15,9201914,10.53,,,,,,0.7977088121126711
11,10.17,11.48,9.97,10.88,6649806,10.43,,,,,,0.8485867541046231
12,10.57,10.62,9.54,9.945,3509249,10.3,,,,,,0.8836877002400074
13,9.82,10.35,9.525,9.67,6195160,10.15,,,,,,0.8794957216514354
14,9.36,9.71,8.92,9.02,5140855,10.03,,,,,,0.8731031701049045
15,9.11,9.19,7.97,8.26,3612312,9.75,,,,,,0.8978815150974112
16,8.65,8.7,8.33,8.68,2240583,9.59,,,,,,0.8651756925904532
17,8.66,9.23,8.1,8.725,4190188,9.53,,,,,,0.8840917145482781
18,8.78,9.395,8.71,9.16,2624399,9.39,,,,,,0.8698708777948295
19,8.89,8.89,8.42,8.53,2250691,9.21,10.09,,,7.381900699014302,12.796841389694617,0.8605943865237703
20,8.47,8.93,8.29,8.805,6432772,8.98,9.91,,,7.332719121395629,12.535613025192905,0.8448376446292153
21,8.98,9.33,8.62,8.97,3334883,8.87,9.77,,,7.40861866393905,12.088272558210793,0.8352063842985572
22,8.5,9.0715,8.41,8.64,3024497,8.75,9.61,,,7.483438949175173,11.801591568324955,0.8227987854200889
